SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
5084,20260820,20260723,484,113,128,42,4,6,3,558.9000,6975.0800,17,1,1,2026-08-24T00:00:00.000
5085,20260630,20260527,372,59,498,239,3,1,1,559.6000,6976.4500,18,1,1,2026-08-24T00:00:00.000
5086,20260527,20260622,89,422,474,37,1,5,3,560.3000,6977.8200,19,1,1,2026-08-24T00:00:00.000
5087,20260715,20260612,182,303,465,2,3,1,4,561.0000,6979.1900,20,1,1,2026-08-24T00:00:00.000
5088,20260728,20260807,165,153,299,17,4,6,4,561.7000,6980.5600,21,1,1,2026-08-24T00:00:00.000
5089,20260619,20260603,12,476,423,325,7,3,2,562.4000,6981.9300,22,1,1,2026-08-24T00:00:00.000
5090,20260731,20260809,476,97,321,278,2,3,3,563.1000,6983.3000,23,1,1,2026-08-24T00:00:00.000
5091,20260701,20260613,430,355,4,170,12,1,2,563.8000,6984.6700,24,1,1,2026-08-24T00:00:00.000
5092,20260616,20260605,363,416,205,221,12,3,1,564.5000,6986.0400,25,1,1,2026-08-24T00:00:00.000
5093,20260615,20260715,4,80,361,251,3,2,2,565.2000,6987.4100,26,1,1,2026-08-24T00:00:00.000
5094,20260626,20260816,66,13,18,318,7,6,4,565.9000,6988.7800,27,1,1,2026-08-24T00:00:00.000
5095,20260719,20260717,306,455,264,48,8,2,1,566.6000,6990.1500,28,1,1,2026-08-24T00:00:00.000
5096,20260706,20260816,89,135,459,238,5,4,5,567.3000,6991.5200,1,1,1,2026-08-24T00:00:00.000
5097,20260818,20260702,269,192,218,16,10,6,1,568.0000,6992.8900,2,1,1,2026-08-24T00:00:00.000
5098,20260606,20260710,120,119,492,309,10,5,3,568.7000,6994.2600,3,1,1,2026-08-24T00:00:00.000
5099,20260821,20260718,159,353,125,200,1,7,2,569.4000,6995.6300,4,1,1,2026-08-24T00:00:00.000
5100,20260610,20260717,443,338,88,308,3,6,1,570.1000,6997.0000,5,1,1,2026-08-24T00:00:00.000
5101,20260802,20260807,129,390,49,190,5,5,2,570.8000,6998.3700,6,1,1,2026-08-24T00:00:00.000
5102,20260812,20260818,446,362,272,320,10,7,1,571.5000,6999.7400,7,1,1,2026-08-24T00:00:00.000
5103,20260709,20260530,170,76,136,224,8,3,2,572.2000,7001.1100,8,1,1,2026-08-24T00:00:00.000
5104,20260811,20260706,278,489,120,150,9,1,5,572.9000,7002.4800,9,1,1,2026-08-24T00:00:00.000
5105,20260719,20260702,451,13,150,249,9,5,5,573.6000,7003.8500,10,1,1,2026-08-24T00:00:00.000
5106,20260802,20260529,457,80,222,233,12,6,4,574.3000,7005.2200,11,1,1,2026-08-24T00:00:00.000
5107,20260620,20260731,82,107,303,6,8,2,1,575.0000,7006.5900,12,1,1,2026-08-24T00:00:00.000
5108,20260620,20260607,101,102,163,29,2,1,5,575.7000,7007.9600,13,1,1,2026-08-24T00:00:00.000
5109,20260608,20260531,437,226,125,21,11,6,1,576.4000,7009.3300,14,1,1,2026-08-24T00:00:00.000
5110,20260608,20260715,455,24,475,294,2,6,1,577.1000,7010.7000,15,1,1,2026-08-24T00:00:00.000
5111,20260601,20260613,354,7,267,242,2,7,2,577.8000,7012.0700,16,1,1,2026-08-24T00:00:00.000
5112,20260616,20260809,339,340,323,208,5,6,4,578.5000,7013.4400,17,1,1,2026-08-24T00:00:00.000
5113,20260726,20260605,294,264,188,150,6,6,2,579.2000,7014.8100,18,1,1,2026-08-24T00:00:00.000
5114,20260807,20260814,281,166,394,219,12,3,2,579.9000,7016.1800,19,1,1,2026-08-24T00:00:00.000
5115,20260804,20260726,257,410,411,9,9,1,3,580.6000,7017.5500,20,1,1,2026-08-24T00:00:00.000
5116,20260720,20260729,211,349,56,137,2,4,2,581.3000,7018.9200,21,1,1,2026-08-24T00:00:00.000
5117,20260824,20260703,419,49,333,270,2,5,1,582.0000,7020.2900,22,1,1,2026-08-24T00:00:00.000
5118,20260824,20260618,496,447,31,11,3,5,5,582.7000,7021.6600,23,1,1,2026-08-24T00:00:00.000
5119,20260614,20260617,268,173,371,252,8,4,1,583.4000,7023.0300,24,1,1,2026-08-24T00:00:00.000
5120,20260824,20260810,482,21,360,155,2,2,3,584.1000,7024.4000,25,1,1,2026-08-24T00:00:00.000
5121,20260605,20260815,260,99,300,11,3,4,4,584.8000,7025.7700,26,1,1,2026-08-24T00:00:00.000
5122,20260803,20260805,37,131,210,44,6,6,4,585.5000,7027.1400,27,1,1,2026-08-24T00:00:00.000
5123,20260719,20260821,471,36,229,32,1,7,1,586.2000,7028.5100,28,1,1,2026-08-24T00:00:00.000
5124,20260810,20260731,274,288,275,166,7,7,1,586.9000,7029.8800,1,1,1,2026-08-24T00:00:00.000
5125,20260822,20260529,58,486,110,18,11,6,3,587.6000,7031.2500,2,1,1,2026-08-24T00:00:00.000
5126,20260612,20260717,13,220,18,167,4,2,2,588.3000,7032.6200,3,1,1,2026-08-24T00:00:00.000
5127,20260714,20260728,411,55,247,241,1,5,5,589.0000,7033.9900,4,1,1,2026-08-24T00:00:00.000
5128,20260729,20260814,136,4,119,170,2,1,3,589.7000,7035.3600,5,1,1,2026-08-24T00:00:00.000
5129,20260613,20260606,266,55,442,242,2,7,5,590.4000,7036.7300,6,1,1,2026-08-24T00:00:00.000
5130,20260616,20260807,454,381,287,163,1,3,2,591.1000,7038.1000,7,1,1,2026-08-24T00:00:00.000
5131,20260727,20260813,332,173,433,159,7,2,2,591.8000,7039.4700,8,1,1,2026-08-24T00:00:00.000
5132,20260729,20260727,423,118,357,126,9,2,5,592.5000,7040.8400,9,1,1,2026-08-24T00:00:00.000
5133,20260607,20260720,89,157,421,299,6,1,1,593.2000,7042.2100,10,1,1,2026-08-24T00:00:00.000
5134,20260620,20260529,97,310,387,258,2,5,4,593.9000,7043.5800,11,1,1,2026-08-24T00:00:00.000
5135,20260531,20260711,490,153,138,100,9,4,5,594.6000,7044.9500,12,1,1,2026-08-24T00:00:00.000
5136,20260626,20260621,234,181,24,308,4,7,2,595.3000,7046.3200,13,1,1,2026-08-24T00:00:00.000
5137,20260728,20260623,315,204,438,311,6,4,5,596.0000,7047.6900,14,1,1,2026-08-24T00:00:00.000
5138,20260730,20260706,344,269,357,281,4,1,3,596.7000,7049.0600,15,1,1,2026-08-24T00:00:00.000
5139,20260617,20260616,290,112,99,136,1,3,2,597.4000,7050.4300,16,1,1,2026-08-24T00:00:00.000
5140,20260808,20260802,417,395,398,104,5,2,3,598.1000,7051.8000,17,1,1,2026-08-24T00:00:00.000
5141,20260818,20260711,25,415,28,314,1,4,4,598.8000,7053.1700,18,1,1,2026-08-24T00:00:00.000
5142,20260530,20260804,347,83,5,107,4,4,3,599.5000,7054.5400,19,1,1,2026-08-24T00:00:00.000
5143,20260527,20260616,495,306,197,77,6,5,3,600.2000,7055.9100,20,1,1,2026-08-24T00:00:00.000
5144,20260531,20260819,390,333,60,188,12,3,4,600.9000,7057.2800,21,1,1,2026-08-24T00:00:00.000
5145,20260613,20260816,85,50,39,52,3,5,2,601.6000,7058.6500,22,1,1,2026-08-24T00:00:00.000
5146,20260818,20260712,14,330,187,147,1,7,4,602.3000,7060.0200,23,1,1,2026-08-24T00:00:00.000
5147,20260729,20260722,15,6,73,337,2,7,5,603.0000,7061.3900,24,1,1,2026-08-24T00:00:00.000
5148,20260530,20260606,239,124,383,336,6,1,5,603.7000,7062.7600,25,1,1,2026-08-24T00:00:00.000
5149,20260814,20260619,431,170,64,82,2,4,1,604.4000,7064.1300,26,1,1,2026-08-24T00:00:00.000
5150,20260629,20260718,250,239,232,65,1,1,2,605.1000,7065.5000,27,1,1,2026-08-24T00:00:00.000
5151,20260527,20260816,333,45,388,175,10,6,5,605.8000,7066.8700,28,1,1,2026-08-24T00:00:00.000
5152,20260712,20260605,183,30,41,19,2,6,4,606.5000,7068.2400,1,1,1,2026-08-24T00:00:00.000
5153,20260824,20260711,401,353,407,288,11,5,2,607.2000,7069.6100,2,1,1,2026-08-24T00:00:00.000
5154,20260822,20260812,345,264,298,323,5,7,2,607.9000,7070.9800,3,1,1,2026-08-24T00:00:00.000
5155,20260730,20260619,211,169,377,143,6,6,4,608.6000,7072.3500,4,1,1,2026-08-24T00:00:00.000
5156,20260708,20260531,177,127,91,314,9,2,5,609.3000,7073.7200,5,1,1,2026-08-24T00:00:00.000
5157,20260808,20260721,368,443,167,263,10,4,5,610.0000,7075.0900,6,1,1,2026-08-24T00:00:00.000
5158,20260601,20260609,450,136,326,306,11,2,1,610.7000,7076.4600,7,1,1,2026-08-24T00:00:00.000
5159,20260625,20260722,184,220,7,143,4,7,1,611.4000,7077.8300,8,1,1,2026-08-24T00:00:00.000
5160,20260807,20260618,314,206,412,179,12,2,2,612.1000,7079.2000,9,1,1,2026-08-24T00:00:00.000
5161,20260824,20260818,322,158,64,169,6,7,2,612.8000,7080.5700,10,1,1,2026-08-24T00:00:00.000
5162,20260817,20260529,29,300,76,28,4,7,4,613.5000,7081.9400,11,1,1,2026-08-24T00:00:00.000
5163,20260530,20260531,431,155,67,199,6,5,5,614.2000,7083.3100,12,1,1,2026-08-24T00:00:00.000
5164,20260823,20260730,478,408,401,102,3,5,5,614.9000,7084.6800,13,1,1,2026-08-24T00:00:00.000
5165,20260606,20260621,111,69,69,232,9,5,5,615.6000,7086.0500,14,1,1,2026-08-24T00:00:00.000
5166,20260529,20260705,324,209,311,222,1,4,1,616.3000,7087.4200,15,1,1,2026-08-24T00:00:00.000
5167,20260710,20260726,92,480,197,6,2,6,5,617.0000,7088.7900,16,1,1,2026-08-24T00:00:00.000
5168,20260607,20260807,498,317,239,187,8,7,2,617.7000,7090.1600,17,1,1,2026-08-24T00:00:00.000
5169,20260822,20260812,497,29,124,190,12,7,5,618.4000,7091.5300,18,1,1,2026-08-24T00:00:00.000
5170,20260727,20260820,65,219,114,89,5,4,1,619.1000,7092.9000,19,1,1,2026-08-24T00:00:00.000
5171,20260614,20260608,108,249,225,68,6,7,3,619.8000,7094.2700,20,1,1,2026-08-24T00:00:00.000
5172,20260717,20260824,139,78,325,53,8,1,2,620.5000,7095.6400,21,1,1,2026-08-24T00:00:00.000
5173,20260708,20260613,366,413,141,289,8,5,3,621.2000,7097.0100,22,1,1,2026-08-24T00:00:00.000
5174,20260806,20260615,48,344,396,28,1,4,5,621.9000,7098.3800,23,1,1,2026-08-24T00:00:00.000
5175,20260613,20260615,31,78,485,311,10,4,2,622.6000,7099.7500,24,1,1,2026-08-24T00:00:00.000
5176,20260529,20260717,291,282,126,177,11,6,3,623.3000,7101.1200,25,1,1,2026-08-24T00:00:00.000
5177,20260729,20260810,180,130,260,146,2,4,4,624.0000,7102.4900,26,1,1,2026-08-24T00:00:00.000
5178,20260824,20260801,336,159,496,138,3,7,1,624.7000,7103.8600,27,1,1,2026-08-24T00:00:00.000
5179,20260801,20260610,424,119,408,293,11,2,4,625.4000,7105.2300,28,1,1,2026-08-24T00:00:00.000
5180,20260609,20260705,130,270,460,223,3,1,3,626.1000,7106.6000,1,1,1,2026-08-24T00:00:00.000
5181,20260608,20260704,210,68,289,203,4,3,3,626.8000,7107.9700,2,1,1,2026-08-24T00:00:00.000
5182,20260623,20260605,178,218,405,59,8,4,5,627.5000,7109.3400,3,1,1,2026-08-24T00:00:00.000
5183,20260814,20260616,139,241,310,256,1,1,4,628.2000,7110.7100,4,1,1,2026-08-24T00:00:00.000
5184,20260615,20260708,253,284,425,14,12,3,3,628.9000,7112.0800,5,1,1,2026-08-24T00:00:00.000
5185,20260528,20260611,488,227,190,28,4,7,4,629.6000,7113.4500,6,1,1,2026-08-24T00:00:00.000
5186,20260703,20260821,122,498,367,26,10,1,3,630.3000,7114.8200,7,1,1,2026-08-24T00:00:00.000
5187,20260630,20260708,157,50,173,193,10,7,1,631.0000,7116.1900,8,1,1,2026-08-24T00:00:00.000
5188,20260527,20260705,209,494,219,268,4,6,1,631.7000,7117.5600,9,1,1,2026-08-24T00:00:00.000
5189,20260709,20260815,132,437,310,149,4,2,5,632.4000,7118.9300,10,1,1,2026-08-24T00:00:00.000
5190,20260602,20260602,286,45,51,15,3,2,1,633.1000,7120.3000,11,1,1,2026-08-24T00:00:00.000
5191,20260721,20260810,130,14,179,234,9,4,1,633.8000,7121.6700,12,1,1,2026-08-24T00:00:00.000
5192,20260630,20260702,369,328,153,243,2,5,2,634.5000,7123.0400,13,1,1,2026-08-24T00:00:00.000
5193,20260719,20260616,240,489,458,272,2,1,3,635.2000,7124.4100,14,1,1,2026-08-24T00:00:00.000
5194,20260823,20260612,410,347,483,17,10,3,5,635.9000,7125.7800,15,1,1,2026-08-24T00:00:00.000
5195,20260617,20260623,75,223,49,310,6,7,5,636.6000,7127.1500,16,1,1,2026-08-24T00:00:00.000
5196,20260717,20260606,275,192,419,124,6,3,4,637.3000,7128.5200,17,1,1,2026-08-24T00:00:00.000
5197,20260705,20260701,82,102,108,216,1,2,1,638.0000,7129.8900,18,1,1,2026-08-24T00:00:00.000
5198,20260617,20260815,22,231,244,116,6,1,1,638.7000,7131.2600,19,1,1,2026-08-24T00:00:00.000
5199,20260703,20260530,31,453,350,188,10,6,2,639.4000,7132.6300,20,1,1,2026-08-24T00:00:00.000
5200,20260710,20260803,52,406,368,336,1,5,1,640.1000,7134.0000,21,1,1,2026-08-24T00:00:00.000
5201,20260626,20260618,405,103,328,174,2,5,2,640.8000,7135.3700,22,1,1,2026-08-24T00:00:00.000
5202,20260705,20260717,213,408,66,289,5,5,3,641.5000,7136.7400,23,1,1,2026-08-24T00:00:00.000
5203,20260816,20260619,288,369,50,55,7,4,5,642.2000,7138.1100,24,1,1,2026-08-24T00:00:00.000
5204,20260817,20260628,461,339,51,81,12,7,4,642.9000,7139.4800,25,1,1,2026-08-24T00:00:00.000
5205,20260618,20260527,485,199,212,12,7,1,5,643.6000,7140.8500,26,1,1,2026-08-24T00:00:00.000
5206,20260723,20260530,496,188,298,256,4,5,5,644.3000,7142.2200,27,1,1,2026-08-24T00:00:00.000
5207,20260719,20260614,432,300,217,199,11,1,2,645.0000,7143.5900,28,1,1,2026-08-24T00:00:00.000
5208,20260705,20260707,474,336,427,309,5,2,3,645.7000,7144.9600,1,1,1,2026-08-24T00:00:00.000
5209,20260712,20260802,168,148,41,229,9,5,1,646.4000,7146.3300,2,1,1,2026-08-24T00:00:00.000
5210,20260616,20260628,484,174,141,63,7,5,3,647.1000,7147.7000,3,1,1,2026-08-24T00:00:00.000
5211,20260701,20260728,430,478,145,141,2,4,4,647.8000,7149.0700,4,1,1,2026-08-24T00:00:00.000
5212,20260702,20260708,462,79,165,328,7,7,2,648.5000,7150.4400,5,1,1,2026-08-24T00:00:00.000
5213,20260803,20260818,489,434,454,151,6,2,2,649.2000,7151.8100,6,1,1,2026-08-24T00:00:00.000
5214,20260822,20260616,263,233,276,66,7,7,1,649.9000,7153.1800,7,1,1,2026-08-24T00:00:00.000
5215,20260820,20260613,494,222,255,306,5,2,4,650.6000,7154.5500,8,1,1,2026-08-24T00:00:00.000
5216,20260707,20260719,36,133,464,166,4,2,2,651.3000,7155.9200,9,1,1,2026-08-24T00:00:00.000
5217,20260824,20260814,226,277,330,73,4,5,3,652.0000,7157.2900,10,1,1,2026-08-24T00:00:00.000
5218,20260820,20260719,10,426,476,208,10,1,3,652.7000,7158.6600,11,1,1,2026-08-24T00:00:00.000
5219,20260629,20260813,419,448,310,132,3,4,1,653.4000,7160.0300,12,1,1,2026-08-24T00:00:00.000
5220,20260818,20260606,242,34,258,159,8,5,4,654.1000,7161.4000,13,1,1,2026-08-24T00:00:00.000
5221,20260707,20260730,458,10,61,242,6,5,5,654.8000,7162.7700,14,1,1,2026-08-24T00:00:00.000
5222,20260808,20260730,207,394,478,60,12,2,2,655.5000,7164.1400,15,1,1,2026-08-24T00:00:00.000
5223,20260622,20260618,54,155,1,107,2,4,5,656.2000,7165.5100,16,1,1,2026-08-24T00:00:00.000
5224,20260802,20260629,13,114,38,165,7,7,2,656.9000,7166.8800,17,1,1,2026-08-24T00:00:00.000
5225,20260801,20260616,37,274,196,347,4,2,1,657.6000,7168.2500,18,1,1,2026-08-24T00:00:00.000
5226,20260603,20260716,95,489,347,161,10,2,2,658.3000,7169.6200,19,1,1,2026-08-24T00:00:00.000
5227,20260709,20260706,122,310,378,70,4,1,5,659.0000,7170.9900,20,1,1,2026-08-24T00:00:00.000
5228,20260719,20260731,333,440,13,286,10,7,1,659.7000,7172.3600,21,1,1,2026-08-24T00:00:00.000
5229,20260615,20260721,434,109,292,284,9,3,1,660.4000,7173.7300,22,1,1,2026-08-24T00:00:00.000
5230,20260726,20260708,39,411,210,103,11,6,1,661.1000,7175.1000,23,1,1,2026-08-24T00:00:00.000
5231,20260530,20260617,209,198,166,72,3,7,1,661.8000,7176.4700,24,1,1,2026-08-24T00:00:00.000
5232,20260530,20260714,105,35,412,16,4,1,2,662.5000,7177.8400,25,1,1,2026-08-24T00:00:00.000
5233,20260612,20260630,475,2,156,336,1,1,2,663.2000,7179.2100,26,1,1,2026-08-24T00:00:00.000
5234,20260710,20260822,339,5,99,295,7,1,5,663.9000,7180.5800,27,1,1,2026-08-24T00:00:00.000
5235,20260613,20260625,498,176,236,334,6,3,4,664.6000,7181.9500,28,1,1,2026-08-24T00:00:00.000
5236,20260527,20260601,245,93,302,325,10,4,4,665.3000,7183.3200,1,1,1,2026-08-24T00:00:00.000
5237,20260802,20260815,107,189,224,178,1,4,2,666.0000,7184.6900,2,1,1,2026-08-24T00:00:00.000
5238,20260628,20260806,329,81,220,77,8,2,4,666.7000,7186.0600,3,1,1,2026-08-24T00:00:00.000
5239,20260527,20260602,353,375,351,30,11,3,2,667.4000,7187.4300,4,1,1,2026-08-24T00:00:00.000
5240,20260612,20260807,312,307,238,131,3,4,1,668.1000,7188.8000,5,1,1,2026-08-24T00:00:00.000
5241,20260725,20260728,464,360,144,333,5,2,5,668.8000,7190.1700,6,1,1,2026-08-24T00:00:00.000
5242,20260609,20260821,276,55,184,15,3,5,5,669.5000,7191.5400,7,1,1,2026-08-24T00:00:00.000
5243,20260811,20260608,420,272,78,235,10,3,5,670.2000,7192.9100,8,1,1,2026-08-24T00:00:00.000
5244,20260820,20260715,62,139,2,193,3,7,5,670.9000,7194.2800,9,1,1,2026-08-24T00:00:00.000
5245,20260609,20260728,109,488,4,157,12,7,2,671.6000,7195.6500,10,1,1,2026-08-24T00:00:00.000
5246,20260725,20260607,354,108,27,283,3,7,2,672.3000,7197.0200,11,1,1,2026-08-24T00:00:00.000
5247,20260801,20260617,32,362,386,270,2,1,2,673.0000,7198.3900,12,1,1,2026-08-24T00:00:00.000
5248,20260612,20260717,371,18,402,207,11,3,1,673.7000,7199.7600,13,1,1,2026-08-24T00:00:00.000
5249,20260603,20260802,148,37,128,170,2,7,4,674.4000,7201.1300,14,1,1,2026-08-24T00:00:00.000
5250,20260617,20260616,98,496,180,136,8,3,4,675.1000,7202.5000,15,1,1,2026-08-24T00:00:00.000
5251,20260607,20260811,388,323,406,24,2,2,3,675.8000,7203.8700,16,1,1,2026-08-24T00:00:00.000
5252,20260807,20260720,335,176,480,253,10,7,4,676.5000,7205.2400,17,1,1,2026-08-24T00:00:00.000
5253,20260704,20260605,16,247,97,162,10,6,1,677.2000,7206.6100,18,1,1,2026-08-24T00:00:00.000
5254,20260724,20260618,44,147,236,288,8,5,5,677.9000,7207.9800,19,1,1,2026-08-24T00:00:00.000
5255,20260620,20260728,76,201,298,155,2,5,4,678.6000,7209.3500,20,1,1,2026-08-24T00:00:00.000
5256,20260607,20260527,290,468,289,106,8,5,3,679.3000,7210.7200,21,1,1,2026-08-24T00:00:00.000
5257,20260702,20260722,448,242,35,246,7,2,5,680.0000,7212.0900,22,1,1,2026-08-24T00:00:00.000
5258,20260616,20260628,444,194,381,257,5,5,3,680.7000,7213.4600,23,1,1,2026-08-24T00:00:00.000
5259,20260625,20260528,392,454,98,338,3,6,3,681.4000,7214.8300,24,1,1,2026-08-24T00:00:00.000
5260,20260606,20260821,175,361,34,57,8,3,3,682.1000,7216.2000,25,1,1,2026-08-24T00:00:00.000
5261,20260624,20260718,196,180,439,59,4,5,2,682.8000,7217.5700,26,1,1,2026-08-24T00:00:00.000
5262,20260615,20260823,13,481,157,53,10,4,2,683.5000,7218.9400,27,1,1,2026-08-24T00:00:00.000
5263,20260604,20260806,136,280,8,20,6,1,1,684.2000,7220.3100,28,1,1,2026-08-24T00:00:00.000
5264,20260623,20260601,217,315,69,296,11,2,4,684.9000,7221.6800,1,1,1,2026-08-24T00:00:00.000
5265,20260714,20260528,330,321,494,269,11,4,1,685.6000,7223.0500,2,1,1,2026-08-24T00:00:00.000
5266,20260718,20260718,164,255,402,109,6,6,2,686.3000,7224.4200,3,1,1,2026-08-24T00:00:00.000
5267,20260630,20260822,232,25,238,345,2,7,5,687.0000,7225.7900,4,1,1,2026-08-24T00:00:00.000
5268,20260612,20260824,492,118,316,270,7,4,2,687.7000,7227.1600,5,1,1,2026-08-24T00:00:00.000
5269,20260608,20260704,134,431,33,91,9,5,5,688.4000,7228.5300,6,1,1,2026-08-24T00:00:00.000
5270,20260718,20260712,479,446,235,337,9,1,3,689.1000,7229.9000,7,1,1,2026-08-24T00:00:00.000
5271,20260626,20260616,76,309,77,42,4,6,4,689.8000,7231.2700,8,1,1,2026-08-24T00:00:00.000
5272,20260531,20260819,352,288,297,184,3,6,2,690.5000,7232.6400,9,1,1,2026-08-24T00:00:00.000
5273,20260818,20260802,233,340,169,118,7,7,3,691.2000,7234.0100,10,1,1,2026-08-24T00:00:00.000
5274,20260717,20260625,54,84,110,175,9,4,3,691.9000,7235.3800,11,1,1,2026-08-24T00:00:00.000
5275,20260809,20260630,46,384,38,101,11,6,4,692.6000,7236.7500,12,1,1,2026-08-24T00:00:00.000
5276,20260812,20260819,390,407,322,313,1,4,1,693.3000,7238.1200,13,1,1,2026-08-24T00:00:00.000
5277,20260727,20260612,324,200,370,257,1,7,5,694.0000,7239.4900,14,1,1,2026-08-24T00:00:00.000
5278,20260720,20260608,228,401,484,256,12,6,4,694.7000,7240.8600,15,1,1,2026-08-24T00:00:00.000
5279,20260712,20260707,35,209,75,339,5,6,2,695.4000,7242.2300,16,1,1,2026-08-24T00:00:00.000
5280,20260527,20260623,500,385,212,80,11,5,3,696.1000,7243.6000,17,1,1,2026-08-24T00:00:00.000
5281,20260707,20260707,119,318,101,266,1,7,2,696.8000,7244.9700,18,1,1,2026-08-24T00:00:00.000
5282,20260708,20260814,301,320,194,174,10,1,2,697.5000,7246.3400,19,1,1,2026-08-24T00:00:00.000
5283,20260731,20260710,369,63,173,36,11,6,1,698.2000,7247.7100,20,1,1,2026-08-24T00:00:00.000
5284,20260803,20260625,51,168,312,311,2,2,3,698.9000,7249.0800,21,1,1,2026-08-24T00:00:00.000
5285,20260528,20260717,469,181,426,39,9,7,5,699.6000,7250.4500,22,1,1,2026-08-24T00:00:00.000
5286,20260612,20260811,396,167,388,125,3,3,3,700.3000,7251.8200,23,1,1,2026-08-24T00:00:00.000
5287,20260804,20260716,487,370,357,315,3,6,3,701.0000,7253.1900,24,1,1,2026-08-24T00:00:00.000
5288,20260819,20260605,278,443,457,230,10,2,4,701.7000,7254.5600,25,1,1,2026-08-24T00:00:00.000
5289,20260528,20260822,361,168,335,326,8,2,3,702.4000,7255.9300,26,1,1,2026-08-24T00:00:00.000
5290,20260601,20260716,82,91,169,48,9,1,1,703.1000,7257.3000,27,1,1,2026-08-24T00:00:00.000
5291,20260628,20260822,171,187,150,122,1,1,4,703.8000,7258.6700,28,1,1,2026-08-24T00:00:00.000
5292,20260610,20260807,241,73,490,319,9,2,2,704.5000,7260.0400,1,1,1,2026-08-24T00:00:00.000
5293,20260703,20260729,63,325,17,120,11,1,3,705.2000,7261.4100,2,1,1,2026-08-24T00:00:00.000
5294,20260709,20260813,117,209,468,100,1,1,4,705.9000,7262.7800,3,1,1,2026-08-24T00:00:00.000
5295,20260720,20260613,63,447,255,195,6,7,5,706.6000,7264.1500,4,1,1,2026-08-24T00:00:00.000
5296,20260714,20260704,257,219,410,172,5,1,5,707.3000,7265.5200,5,1,1,2026-08-24T00:00:00.000
5297,20260704,20260809,272,318,194,288,3,6,5,708.0000,7266.8900,6,1,1,2026-08-24T00:00:00.000
5298,20260808,20260621,226,318,91,82,9,2,5,708.7000,7268.2600,7,1,1,2026-08-24T00:00:00.000
5299,20260719,20260717,494,51,96,172,1,2,2,709.4000,7269.6300,8,1,1,2026-08-24T00:00:00.000
5300,20260812,20260720,41,479,435,217,6,1,5,710.1000,7271.0000,9,1,1,2026-08-24T00:00:00.000
5301,20260705,20260703,422,23,83,348,8,5,3,710.8000,7272.3700,10,1,1,2026-08-24T00:00:00.000
5302,20260628,20260604,310,456,155,329,1,4,3,711.5000,7273.7400,11,1,1,2026-08-24T00:00:00.000
5303,20260617,20260603,47,160,320,239,8,1,3,712.2000,7275.1100,12,1,1,2026-08-24T00:00:00.000
5304,20260612,20260603,441,348,78,299,10,2,3,712.9000,7276.4800,13,1,1,2026-08-24T00:00:00.000
5305,20260816,20260819,115,100,109,150,6,2,2,713.6000,7277.8500,14,1,1,2026-08-24T00:00:00.000
5306,20260709,20260814,33,194,4,198,3,1,2,714.3000,7279.2200,15,1,1,2026-08-24T00:00:00.000
5307,20260727,20260805,390,359,66,56,8,4,4,715.0000,7280.5900,16,1,1,2026-08-24T00:00:00.000
5308,20260820,20260707,187,348,186,293,4,7,3,715.7000,7281.9600,17,1,1,2026-08-24T00:00:00.000
5309,20260711,20260606,352,283,64,193,5,2,1,716.4000,7283.3300,18,1,1,2026-08-24T00:00:00.000
5310,20260814,20260823,389,179,148,193,12,4,5,717.1000,7284.7000,19,1,1,2026-08-24T00:00:00.000
5311,20260809,20260624,415,192,25,77,6,6,2,717.8000,7286.0700,20,1,1,2026-08-24T00:00:00.000
5312,20260804,20260626,2,289,10,78,9,7,2,718.5000,7287.4400,21,1,1,2026-08-24T00:00:00.000
5313,20260803,20260810,236,78,145,121,4,6,2,719.2000,7288.8100,22,1,1,2026-08-24T00:00:00.000
5314,20260806,20260823,295,159,299,213,2,7,5,719.9000,7290.1800,23,1,1,2026-08-24T00:00:00.000
5315,20260708,20260729,195,429,40,99,3,2,2,720.6000,7291.5500,24,1,1,2026-08-24T00:00:00.000
5316,20260620,20260726,492,362,410,296,11,4,5,721.3000,7292.9200,25,1,1,2026-08-24T00:00:00.000
5317,20260608,20260726,290,3,111,268,1,7,3,722.0000,7294.2900,26,1,1,2026-08-24T00:00:00.000
5318,20260727,20260727,145,349,468,41,6,6,2,722.7000,7295.6600,27,1,1,2026-08-24T00:00:00.000
5319,20260707,20260621,127,369,288,329,9,1,2,723.4000,7297.0300,28,1,1,2026-08-24T00:00:00.000
5320,20260616,20260615,372,83,12,5,4,2,4,724.1000,7298.4000,1,1,1,2026-08-24T00:00:00.000
