SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
6810,20260612,20260807,20260810,72420,329,98,131,390,76,379,384,1,4,5,767.1000,339.7000,339.7000,1,1,2026-08-24T00:00:00.000
6811,20260725,20260723,20260630,73680,144,466,304,261,257,79,65,10,4,1,767.8000,341.0700,341.0700,1,1,2026-08-24T00:00:00.000
6812,20260602,20260620,20260603,65520,316,405,404,457,104,126,239,10,3,4,768.5000,342.4400,342.4400,1,1,2026-08-24T00:00:00.000
6813,20260818,20260616,20260806,46440,225,219,172,460,348,121,213,8,6,5,769.2000,343.8100,343.8100,1,1,2026-08-24T00:00:00.000
6814,20260607,20260606,20260712,1380,423,246,9,39,281,243,401,12,7,4,769.9000,345.1800,345.1800,1,1,2026-08-24T00:00:00.000
6815,20260609,20260629,20260714,65640,174,92,156,437,136,197,465,9,7,4,770.6000,346.5500,346.5500,1,1,2026-08-24T00:00:00.000
6816,20260704,20260626,20260731,24960,143,227,326,232,218,457,89,7,2,5,771.3000,347.9200,347.9200,1,1,2026-08-24T00:00:00.000
6817,20260814,20260725,20260702,43200,500,369,343,305,-1,354,311,9,4,5,772.0000,349.2900,349.2900,1,1,2026-08-24T00:00:00.000
6818,20260606,20260807,20260608,43800,95,463,7,444,338,260,44,8,1,5,772.7000,350.6600,350.6600,1,1,2026-08-24T00:00:00.000
6819,20260824,20260812,20260822,21600,139,251,178,144,151,264,221,9,1,5,773.4000,352.0300,352.0300,1,1,2026-08-24T00:00:00.000
6820,20260803,20260611,20260805,43860,81,38,190,429,49,239,166,12,2,5,774.1000,353.4000,353.4000,1,1,2026-08-24T00:00:00.000
6821,20260620,20260608,20260622,11340,25,234,316,4,73,143,71,10,7,2,774.8000,354.7700,354.7700,1,1,2026-08-24T00:00:00.000
6822,20260630,20260715,20260625,1320,154,219,13,297,171,363,227,7,3,4,775.5000,356.1400,356.1400,1,1,2026-08-24T00:00:00.000
6823,20260624,20260611,20260724,62040,247,493,45,181,319,75,144,1,4,4,776.2000,357.5100,357.5100,1,1,2026-08-24T00:00:00.000
6824,20260626,20260810,20260730,78300,414,55,205,161,250,129,299,12,7,3,776.9000,358.8800,358.8800,1,1,2026-08-24T00:00:00.000
6825,20260613,20260608,20260531,66120,331,23,264,245,104,475,468,7,5,4,777.6000,360.2500,360.2500,1,1,2026-08-24T00:00:00.000
6826,20260712,20260802,20260720,40080,496,148,82,299,299,491,40,14,7,4,778.3000,361.6200,361.6200,1,1,2026-08-24T00:00:00.000
6827,20260722,20260813,20260629,80160,498,242,12,370,161,378,98,9,1,1,779.0000,362.9900,362.9900,1,1,2026-08-24T00:00:00.000
6828,20260726,20260623,20260708,27720,449,293,90,27,325,124,46,11,3,4,779.7000,364.3600,364.3600,1,1,2026-08-24T00:00:00.000
6829,20260805,20260820,20260616,63900,1,209,182,2,249,105,299,8,5,1,780.4000,365.7300,365.7300,1,1,2026-08-24T00:00:00.000
6830,20260701,20260816,20260625,6540,63,367,313,410,197,455,241,3,7,2,781.1000,367.1000,367.1000,1,1,2026-08-24T00:00:00.000
6831,20260622,20260605,20260609,47400,446,47,238,375,59,489,383,9,6,1,781.8000,368.4700,368.4700,1,1,2026-08-24T00:00:00.000
6832,20260528,20260729,20260713,26340,88,369,323,289,265,415,175,1,5,3,782.5000,369.8400,369.8400,1,1,2026-08-24T00:00:00.000
6833,20260819,20260529,20260604,22020,196,300,56,218,158,456,307,7,3,3,783.2000,371.2100,371.2100,1,1,2026-08-24T00:00:00.000
6834,20260717,20260529,20260803,18180,460,110,83,148,-1,46,65,12,2,2,783.9000,372.5800,372.5800,1,1,2026-08-24T00:00:00.000
6835,20260803,20260807,20260723,84900,329,181,109,393,54,204,92,4,3,2,784.6000,373.9500,373.9500,1,1,2026-08-24T00:00:00.000
6836,20260528,20260619,20260702,29640,302,311,153,371,235,220,269,5,4,4,785.3000,375.3200,375.3200,1,1,2026-08-24T00:00:00.000
6837,20260809,20260727,20260616,79440,456,499,104,225,268,495,133,10,2,1,786.0000,376.6900,376.6900,1,1,2026-08-24T00:00:00.000
6838,20260625,20260731,20260727,70440,490,164,355,218,117,435,136,6,1,3,786.7000,378.0600,378.0600,1,1,2026-08-24T00:00:00.000
6839,20260812,20260710,20260812,34500,1,343,273,407,281,28,343,8,3,5,787.4000,379.4300,379.4300,1,1,2026-08-24T00:00:00.000
6840,20260531,20260729,20260709,41880,492,379,87,461,200,210,433,7,5,3,788.1000,380.8000,380.8000,1,1,2026-08-24T00:00:00.000
6841,20260716,20260611,20260808,20100,489,227,400,76,196,321,400,5,3,4,788.8000,382.1700,382.1700,1,1,2026-08-24T00:00:00.000
6842,20260819,20260604,20260605,74940,7,498,187,174,64,63,121,11,2,5,789.5000,383.5400,383.5400,1,1,2026-08-24T00:00:00.000
6843,20260815,20260617,20260527,57240,71,334,394,388,119,13,399,1,2,1,790.2000,384.9100,384.9100,1,1,2026-08-24T00:00:00.000
6844,20260528,20260714,20260721,8340,211,396,184,83,177,354,369,10,1,1,790.9000,386.2800,386.2800,1,1,2026-08-24T00:00:00.000
6845,20260623,20260611,20260716,65580,44,468,286,369,117,36,233,14,1,3,791.6000,387.6500,387.6500,1,1,2026-08-24T00:00:00.000
6846,20260624,20260702,20260607,75420,440,99,380,304,64,316,328,9,6,3,792.3000,389.0200,389.0200,1,1,2026-08-24T00:00:00.000
6847,20260815,20260528,20260531,5280,488,383,323,471,342,497,453,14,3,3,793.0000,390.3900,390.3900,1,1,2026-08-24T00:00:00.000
6848,20260625,20260802,20260806,82440,497,365,368,196,320,471,494,4,1,4,793.7000,391.7600,391.7600,1,1,2026-08-24T00:00:00.000
6849,20260702,20260824,20260820,23520,239,260,310,447,286,459,193,8,2,4,794.4000,393.1300,393.1300,1,1,2026-08-24T00:00:00.000
6850,20260529,20260610,20260614,62820,176,185,221,256,285,10,147,12,7,2,795.1000,394.5000,394.5000,1,1,2026-08-24T00:00:00.000
6851,20260712,20260616,20260704,22080,473,27,481,323,-1,164,84,13,7,5,795.8000,395.8700,395.8700,1,1,2026-08-24T00:00:00.000
6852,20260626,20260724,20260619,21060,168,303,184,374,341,58,171,7,6,5,796.5000,397.2400,397.2400,1,1,2026-08-24T00:00:00.000
6853,20260629,20260710,20260803,78660,68,184,47,264,236,47,79,14,3,3,797.2000,398.6100,398.6100,1,1,2026-08-24T00:00:00.000
6854,20260627,20260721,20260703,62880,470,437,161,87,284,363,79,9,7,1,797.9000,399.9800,399.9800,1,1,2026-08-24T00:00:00.000
6855,20260720,20260816,20260606,1860,434,357,323,333,199,260,332,2,6,3,798.6000,401.3500,401.3500,1,1,2026-08-24T00:00:00.000
6856,20260704,20260803,20260603,3780,294,98,256,492,62,439,361,14,3,5,799.3000,402.7200,402.7200,1,1,2026-08-24T00:00:00.000
6857,20260617,20260807,20260712,72000,105,473,407,166,79,227,388,8,3,4,800.0000,404.0900,404.0900,1,1,2026-08-24T00:00:00.000
6858,20260715,20260711,20260725,8160,51,462,340,63,240,273,489,4,1,4,800.7000,405.4600,405.4600,1,1,2026-08-24T00:00:00.000
6859,20260530,20260702,20260819,27300,133,236,223,118,103,244,159,9,2,4,801.4000,406.8300,406.8300,1,1,2026-08-24T00:00:00.000
6860,20260708,20260627,20260727,64020,298,212,446,237,88,117,349,7,5,5,802.1000,408.2000,408.2000,1,1,2026-08-24T00:00:00.000
6861,20260707,20260527,20260810,9600,158,197,42,138,62,224,280,1,5,1,802.8000,409.5700,409.5700,1,1,2026-08-24T00:00:00.000
6862,20260702,20260704,20260809,54900,347,140,220,176,108,29,382,7,5,2,803.5000,410.9400,410.9400,1,1,2026-08-24T00:00:00.000
6863,20260604,20260715,20260606,4560,184,393,131,95,185,160,34,12,3,3,804.2000,412.3100,412.3100,1,1,2026-08-24T00:00:00.000
6864,20260716,20260731,20260703,20580,225,249,109,394,290,5,358,4,3,3,804.9000,413.6800,413.6800,1,1,2026-08-24T00:00:00.000
6865,20260715,20260703,20260527,44160,493,51,412,87,75,115,349,8,6,3,805.6000,415.0500,415.0500,1,1,2026-08-24T00:00:00.000
6866,20260531,20260719,20260709,15900,92,255,286,177,314,429,19,13,4,1,806.3000,416.4200,416.4200,1,1,2026-08-24T00:00:00.000
6867,20260719,20260617,20260604,14520,314,495,420,479,26,31,478,1,3,1,807.0000,417.7900,417.7900,1,1,2026-08-24T00:00:00.000
6868,20260805,20260824,20260620,58620,204,128,463,81,-1,318,290,13,6,2,807.7000,419.1600,419.1600,1,1,2026-08-24T00:00:00.000
6869,20260703,20260608,20260730,25740,260,272,352,89,64,322,293,1,4,1,808.4000,420.5300,420.5300,1,1,2026-08-24T00:00:00.000
6870,20260819,20260709,20260701,66360,328,340,97,196,199,225,133,5,1,1,809.1000,421.9000,421.9000,1,1,2026-08-24T00:00:00.000
6871,20260724,20260626,20260726,70560,304,323,472,402,64,389,56,1,7,2,809.8000,423.2700,423.2700,1,1,2026-08-24T00:00:00.000
6872,20260713,20260719,20260626,36240,361,62,251,484,185,176,95,2,7,2,810.5000,424.6400,424.6400,1,1,2026-08-24T00:00:00.000
6873,20260603,20260724,20260613,42840,476,326,410,39,90,51,216,4,7,4,811.2000,426.0100,426.0100,1,1,2026-08-24T00:00:00.000
6874,20260705,20260707,20260816,81360,288,477,215,390,332,224,424,8,5,5,811.9000,427.3800,427.3800,1,1,2026-08-24T00:00:00.000
6875,20260810,20260625,20260717,40680,179,297,209,229,68,338,445,9,6,5,812.6000,428.7500,428.7500,1,1,2026-08-24T00:00:00.000
6876,20260707,20260625,20260708,56280,442,322,4,137,239,82,408,9,4,3,813.3000,430.1200,430.1200,1,1,2026-08-24T00:00:00.000
6877,20260807,20260721,20260715,51600,287,327,3,354,74,310,56,3,3,2,814.0000,431.4900,431.4900,1,1,2026-08-24T00:00:00.000
6878,20260725,20260723,20260727,20040,52,228,74,147,229,67,305,8,1,4,814.7000,432.8600,432.8600,1,1,2026-08-24T00:00:00.000
6879,20260801,20260814,20260713,45180,317,457,222,207,9,325,246,7,2,5,815.4000,434.2300,434.2300,1,1,2026-08-24T00:00:00.000
6880,20260717,20260623,20260530,45600,50,280,477,304,149,337,432,3,3,5,816.1000,435.6000,435.6000,1,1,2026-08-24T00:00:00.000
6881,20260624,20260723,20260811,84060,455,380,211,500,48,145,216,5,6,2,816.8000,436.9700,436.9700,1,1,2026-08-24T00:00:00.000
6882,20260627,20260704,20260712,44220,445,235,456,79,269,246,163,11,4,5,817.5000,438.3400,438.3400,1,1,2026-08-24T00:00:00.000
6883,20260820,20260820,20260814,69840,320,61,108,350,219,154,140,1,6,2,818.2000,439.7100,439.7100,1,1,2026-08-24T00:00:00.000
6884,20260802,20260817,20260819,75180,205,214,186,323,293,36,433,3,1,1,818.9000,441.0800,441.0800,1,1,2026-08-24T00:00:00.000
6885,20260608,20260803,20260607,36420,299,321,297,24,-1,275,56,9,2,4,819.6000,442.4500,442.4500,1,1,2026-08-24T00:00:00.000
6886,20260716,20260624,20260822,52380,367,320,45,138,63,226,441,14,1,1,820.3000,443.8200,443.8200,1,1,2026-08-24T00:00:00.000
6887,20260626,20260620,20260716,48060,362,94,287,6,17,111,23,9,7,5,821.0000,445.1900,445.1900,1,1,2026-08-24T00:00:00.000
6888,20260705,20260610,20260612,12120,4,355,440,99,162,117,164,5,2,1,821.7000,446.5600,446.5600,1,1,2026-08-24T00:00:00.000
6889,20260711,20260613,20260817,56220,9,71,119,201,283,54,184,8,6,1,822.4000,447.9300,447.9300,1,1,2026-08-24T00:00:00.000
6890,20260810,20260809,20260725,51300,473,376,19,387,297,430,210,12,7,1,823.1000,449.3000,449.3000,1,1,2026-08-24T00:00:00.000
6891,20260623,20260726,20260824,53460,396,101,187,290,190,4,239,1,5,1,823.8000,450.6700,450.6700,1,1,2026-08-24T00:00:00.000
6892,20260630,20260823,20260705,73140,238,412,279,36,10,382,272,4,5,5,824.5000,452.0400,452.0400,1,1,2026-08-24T00:00:00.000
6893,20260625,20260712,20260628,16620,219,315,158,431,20,380,3,3,1,2,825.2000,453.4100,453.4100,1,1,2026-08-24T00:00:00.000
6894,20260603,20260815,20260605,6900,20,20,182,119,326,195,334,7,4,3,825.9000,454.7800,454.7800,1,1,2026-08-24T00:00:00.000
6895,20260824,20260713,20260731,47640,194,225,326,458,97,223,290,7,5,5,826.6000,456.1500,456.1500,1,1,2026-08-24T00:00:00.000
6896,20260714,20260529,20260612,39540,264,307,342,128,297,315,465,3,5,1,827.3000,457.5200,457.5200,1,1,2026-08-24T00:00:00.000
6897,20260528,20260716,20260702,63360,99,133,91,311,117,189,459,13,3,5,828.0000,458.8900,458.8900,1,1,2026-08-24T00:00:00.000
6898,20260726,20260603,20260819,42060,354,34,311,48,71,451,383,12,5,2,828.7000,460.2600,460.2600,1,1,2026-08-24T00:00:00.000
6899,20260814,20260614,20260613,23100,488,20,234,15,163,212,31,14,2,5,829.4000,461.6300,461.6300,1,1,2026-08-24T00:00:00.000
6900,20260705,20260601,20260624,80700,244,244,85,233,177,81,371,10,2,2,830.1000,463.0000,463.0000,1,1,2026-08-24T00:00:00.000
6901,20260717,20260608,20260813,2880,446,137,400,250,24,161,240,12,7,1,830.8000,464.3700,464.3700,1,1,2026-08-24T00:00:00.000
6902,20260604,20260816,20260803,61020,97,325,48,107,-1,96,386,1,6,3,831.5000,465.7400,465.7400,1,1,2026-08-24T00:00:00.000
6903,20260614,20260622,20260805,53520,133,422,221,70,44,177,89,2,1,2,832.2000,467.1100,467.1100,1,1,2026-08-24T00:00:00.000
6904,20260731,20260806,20260627,60420,469,407,275,416,278,306,222,1,1,4,832.9000,468.4800,468.4800,1,1,2026-08-24T00:00:00.000
6905,20260805,20260712,20260707,23160,276,142,6,86,127,118,34,14,1,4,833.6000,469.8500,469.8500,1,1,2026-08-24T00:00:00.000
6906,20260818,20260806,20260802,85380,222,50,56,260,246,286,325,12,1,2,834.3000,471.2200,471.2200,1,1,2026-08-24T00:00:00.000
6907,20260808,20260627,20260619,25260,338,47,270,162,290,436,84,4,2,1,835.0000,472.5900,472.5900,1,1,2026-08-24T00:00:00.000
6908,20260608,20260821,20260531,76740,196,58,305,75,320,103,314,13,3,1,835.7000,473.9600,473.9600,1,1,2026-08-24T00:00:00.000
6909,20260731,20260802,20260709,52500,385,486,130,193,350,49,219,10,7,4,836.4000,475.3300,475.3300,1,1,2026-08-24T00:00:00.000
6910,20260528,20260803,20260625,18720,271,165,213,273,16,261,14,14,4,5,837.1000,476.7000,476.7000,1,1,2026-08-24T00:00:00.000
6911,20260724,20260707,20260727,17100,99,245,418,1,346,317,396,7,3,4,837.8000,478.0700,478.0700,1,1,2026-08-24T00:00:00.000
6912,20260816,20260703,20260813,44160,296,389,101,189,300,499,426,1,2,1,838.5000,479.4400,479.4400,1,1,2026-08-24T00:00:00.000
6913,20260705,20260708,20260811,42060,353,143,130,103,267,417,397,1,1,5,839.2000,480.8100,480.8100,1,1,2026-08-24T00:00:00.000
6914,20260616,20260701,20260601,71640,306,301,71,312,122,370,308,14,7,2,839.9000,482.1800,482.1800,1,1,2026-08-24T00:00:00.000
6915,20260615,20260616,20260717,64680,419,6,494,388,140,30,22,9,5,4,840.6000,483.5500,483.5500,1,1,2026-08-24T00:00:00.000
6916,20260718,20260728,20260817,49920,426,219,122,300,291,480,280,4,2,2,841.3000,484.9200,484.9200,1,1,2026-08-24T00:00:00.000
6917,20260611,20260717,20260624,72480,187,85,147,100,94,394,373,14,5,4,842.0000,486.2900,486.2900,1,1,2026-08-24T00:00:00.000
6918,20260602,20260611,20260717,80760,343,318,289,114,95,93,108,4,1,4,842.7000,487.6600,487.6600,1,1,2026-08-24T00:00:00.000
6919,20260810,20260703,20260614,52500,139,88,204,3,-1,246,184,11,4,2,843.4000,489.0300,489.0300,1,1,2026-08-24T00:00:00.000
6920,20260625,20260627,20260823,26460,434,468,445,118,271,295,401,1,2,5,844.1000,490.4000,490.4000,1,1,2026-08-24T00:00:00.000
6921,20260709,20260626,20260808,65700,316,8,436,163,228,185,213,10,5,1,844.8000,491.7700,491.7700,1,1,2026-08-24T00:00:00.000
6922,20260727,20260704,20260620,26520,16,71,489,141,154,423,102,2,1,2,845.5000,493.1400,493.1400,1,1,2026-08-24T00:00:00.000
6923,20260604,20260805,20260810,52500,28,295,407,444,325,177,413,12,7,4,846.2000,494.5100,494.5100,1,1,2026-08-24T00:00:00.000
6924,20260722,20260715,20260714,37620,275,357,127,380,108,279,51,9,7,5,846.9000,495.8800,495.8800,1,1,2026-08-24T00:00:00.000
6925,20260619,20260623,20260527,25020,161,306,151,203,205,477,214,3,4,2,847.6000,497.2500,497.2500,1,1,2026-08-24T00:00:00.000
6926,20260609,20260716,20260722,54120,250,227,205,260,81,121,203,10,7,5,848.3000,498.6200,498.6200,1,1,2026-08-24T00:00:00.000
6927,20260801,20260726,20260724,2700,385,252,421,474,70,466,331,7,1,3,849.0000,499.9900,499.9900,1,1,2026-08-24T00:00:00.000
6928,20260811,20260617,20260822,23940,226,44,481,46,67,103,244,14,1,2,849.7000,501.3600,501.3600,1,1,2026-08-24T00:00:00.000
6929,20260606,20260713,20260824,77580,359,37,371,430,315,99,20,6,1,2,850.4000,502.7300,502.7300,1,1,2026-08-24T00:00:00.000
6930,20260625,20260822,20260814,75300,410,303,461,93,340,64,320,4,2,1,851.1000,504.1000,504.1000,1,1,2026-08-24T00:00:00.000
6931,20260821,20260620,20260707,37260,195,415,244,106,205,461,438,1,2,5,851.8000,505.4700,505.4700,1,1,2026-08-24T00:00:00.000
6932,20260712,20260822,20260707,17700,19,13,46,379,160,117,151,2,1,2,852.5000,506.8400,506.8400,1,1,2026-08-24T00:00:00.000
6933,20260611,20260730,20260820,81780,477,103,212,15,102,453,97,12,3,1,853.2000,508.2100,508.2100,1,1,2026-08-24T00:00:00.000
6934,20260713,20260726,20260821,47700,4,456,7,466,55,282,333,9,5,4,853.9000,509.5800,509.5800,1,1,2026-08-24T00:00:00.000
6935,20260618,20260811,20260621,61560,352,368,434,207,56,225,309,5,6,4,854.6000,510.9500,510.9500,1,1,2026-08-24T00:00:00.000
6936,20260824,20260710,20260720,31200,16,46,414,157,-1,355,38,3,5,4,855.3000,512.3200,512.3200,1,1,2026-08-24T00:00:00.000
6937,20260722,20260702,20260817,20160,166,482,98,83,209,85,70,5,4,5,856.0000,513.6900,513.6900,1,1,2026-08-24T00:00:00.000
6938,20260718,20260823,20260728,11820,492,177,27,229,86,179,410,5,5,3,856.7000,515.0600,515.0600,1,1,2026-08-24T00:00:00.000
6939,20260704,20260807,20260624,84720,340,213,38,37,216,89,55,7,4,2,857.4000,516.4300,516.4300,1,1,2026-08-24T00:00:00.000
6940,20260620,20260803,20260720,57480,241,64,229,81,137,110,235,14,2,5,858.1000,517.8000,517.8000,1,1,2026-08-24T00:00:00.000
6941,20260715,20260811,20260709,20940,452,166,347,221,74,257,149,1,5,4,858.8000,519.1700,519.1700,1,1,2026-08-24T00:00:00.000
6942,20260712,20260814,20260607,21360,223,242,328,201,13,211,124,6,4,5,859.5000,520.5400,520.5400,1,1,2026-08-24T00:00:00.000
6943,20260815,20260818,20260528,84120,323,386,495,28,161,157,277,12,2,2,860.2000,521.9100,521.9100,1,1,2026-08-24T00:00:00.000
6944,20260622,20260622,20260528,59040,413,62,117,294,5,30,137,5,7,1,860.9000,523.2800,523.2800,1,1,2026-08-24T00:00:00.000
6945,20260527,20260602,20260808,6240,488,8,299,460,78,395,49,10,4,5,861.6000,524.6500,524.6500,1,1,2026-08-24T00:00:00.000
6946,20260610,20260811,20260622,18180,270,53,101,327,213,372,493,14,2,2,862.3000,526.0200,526.0200,1,1,2026-08-24T00:00:00.000
6947,20260807,20260816,20260622,43560,158,297,172,343,288,38,480,1,6,3,863.0000,527.3900,527.3900,1,1,2026-08-24T00:00:00.000
6948,20260801,20260630,20260723,46200,387,499,106,431,64,284,480,14,1,1,863.7000,528.7600,528.7600,1,1,2026-08-24T00:00:00.000
6949,20260622,20260809,20260705,60360,455,330,16,292,212,358,326,13,4,5,864.4000,530.1300,530.1300,1,1,2026-08-24T00:00:00.000
6950,20260624,20260723,20260615,55080,365,394,66,157,229,8,159,11,3,4,865.1000,531.5000,531.5000,1,1,2026-08-24T00:00:00.000
6951,20260610,20260712,20260529,50160,2,77,166,386,165,291,39,12,4,5,865.8000,532.8700,532.8700,1,1,2026-08-24T00:00:00.000
6952,20260713,20260625,20260819,57300,311,348,110,386,202,419,344,5,1,1,866.5000,534.2400,534.2400,1,1,2026-08-24T00:00:00.000
6953,20260821,20260810,20260706,64740,10,362,408,470,-1,229,350,14,2,4,867.2000,535.6100,535.6100,1,1,2026-08-24T00:00:00.000
6954,20260812,20260810,20260602,34020,172,174,210,86,151,462,180,11,4,3,867.9000,536.9800,536.9800,1,1,2026-08-24T00:00:00.000
6955,20260617,20260823,20260618,73080,19,150,257,325,145,495,298,4,6,5,868.6000,538.3500,538.3500,1,1,2026-08-24T00:00:00.000
6956,20260624,20260606,20260620,3180,448,144,450,78,105,491,101,12,3,4,869.3000,539.7200,539.7200,1,1,2026-08-24T00:00:00.000
6957,20260620,20260722,20260718,67740,91,239,65,332,350,92,393,7,1,4,870.0000,541.0900,541.0900,1,1,2026-08-24T00:00:00.000
6958,20260621,20260608,20260626,55320,90,360,60,316,73,57,349,2,7,1,870.7000,542.4600,542.4600,1,1,2026-08-24T00:00:00.000
6959,20260605,20260615,20260730,76620,158,198,193,341,150,431,152,1,7,2,871.4000,543.8300,543.8300,1,1,2026-08-24T00:00:00.000
6960,20260821,20260629,20260528,73260,90,317,385,372,9,203,181,14,1,5,872.1000,545.2000,545.2000,1,1,2026-08-24T00:00:00.000
6961,20260708,20260716,20260720,31500,156,20,43,395,16,447,138,3,6,3,872.8000,546.5700,546.5700,1,1,2026-08-24T00:00:00.000
6962,20260706,20260802,20260725,19980,370,30,217,277,321,116,254,12,4,2,873.5000,547.9400,547.9400,1,1,2026-08-24T00:00:00.000
6963,20260706,20260719,20260705,26700,362,108,55,141,274,236,182,5,4,1,874.2000,549.3100,549.3100,1,1,2026-08-24T00:00:00.000
6964,20260602,20260629,20260607,37560,49,158,406,19,148,478,434,5,5,2,874.9000,550.6800,550.6800,1,1,2026-08-24T00:00:00.000
6965,20260801,20260607,20260707,71820,269,406,135,33,254,2,293,10,1,1,875.6000,552.0500,552.0500,1,1,2026-08-24T00:00:00.000
6966,20260804,20260729,20260602,45180,394,325,252,190,240,335,34,5,5,1,876.3000,553.4200,553.4200,1,1,2026-08-24T00:00:00.000
6967,20260723,20260801,20260817,31980,125,33,390,186,119,201,308,2,6,1,877.0000,554.7900,554.7900,1,1,2026-08-24T00:00:00.000
6968,20260612,20260625,20260820,45420,479,393,424,196,296,95,302,13,4,2,877.7000,556.1600,556.1600,1,1,2026-08-24T00:00:00.000
6969,20260723,20260709,20260731,40860,335,475,290,98,337,74,206,8,3,4,878.4000,557.5300,557.5300,1,1,2026-08-24T00:00:00.000
6970,20260527,20260528,20260822,76560,372,483,283,42,-1,426,347,3,7,2,879.1000,558.9000,558.9000,1,1,2026-08-24T00:00:00.000
6971,20260613,20260625,20260624,86280,271,193,261,217,322,12,106,13,3,4,879.8000,560.2700,560.2700,1,1,2026-08-24T00:00:00.000
6972,20260708,20260601,20260619,27720,227,216,200,407,85,311,58,4,5,3,880.5000,561.6400,561.6400,1,1,2026-08-24T00:00:00.000
6973,20260730,20260722,20260709,840,178,104,354,127,230,16,254,9,1,3,881.2000,563.0100,563.0100,1,1,2026-08-24T00:00:00.000
6974,20260702,20260819,20260630,27780,489,368,271,120,114,113,107,2,2,3,881.9000,564.3800,564.3800,1,1,2026-08-24T00:00:00.000
6975,20260609,20260623,20260818,33600,184,276,14,399,350,124,4,6,5,2,882.6000,565.7500,565.7500,1,1,2026-08-24T00:00:00.000
6976,20260702,20260816,20260725,68340,145,357,397,465,198,484,446,6,5,4,883.3000,567.1200,567.1200,1,1,2026-08-24T00:00:00.000
6977,20260705,20260706,20260602,75540,357,456,11,53,207,343,103,1,2,5,884.0000,568.4900,568.4900,1,1,2026-08-24T00:00:00.000
