EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
6830,20260615,20260603,20260531,292,5,332,24,311,120,2,2,3,EUC006830,6830,781.100000,367.1000,367.1000,1,1,2026-08-24T00:00:00.000
6831,20260609,20260712,20260724,124,207,37,215,455,483,1,5,4,EUC006831,6831,781.800000,368.4700,368.4700,1,1,2026-08-24T00:00:00.000
6832,20260612,20260617,20260815,381,216,171,37,361,490,7,5,5,EUC006832,6832,782.500000,369.8400,369.8400,1,1,2026-08-24T00:00:00.000
6833,20260815,20260822,20260722,59,352,448,95,453,346,13,3,4,EUC006833,6833,783.200000,371.2100,371.2100,1,1,2026-08-24T00:00:00.000
6834,20260620,20260822,20260812,121,431,-1,249,-1,402,11,4,4,EUC006834,6834,783.900000,372.5800,372.5800,1,1,2026-08-24T00:00:00.000
6835,20260627,20260604,20260720,423,70,244,202,401,340,11,3,3,EUC006835,6835,784.600000,373.9500,373.9500,1,1,2026-08-24T00:00:00.000
6836,20260606,20260816,20260710,415,258,310,59,400,369,13,1,2,EUC006836,6836,785.300000,375.3200,375.3200,1,1,2026-08-24T00:00:00.000
6837,20260618,20260630,20260625,156,307,436,335,450,344,4,5,1,EUC006837,6837,786.000000,376.6900,376.6900,1,1,2026-08-24T00:00:00.000
6838,20260817,20260626,20260815,104,163,405,123,214,3,14,1,3,EUC006838,6838,786.700000,378.0600,378.0600,1,1,2026-08-24T00:00:00.000
6839,20260702,20260821,20260712,3,354,299,115,379,498,6,2,7,EUC006839,6839,787.400000,379.4300,379.4300,1,1,2026-08-24T00:00:00.000
6840,20260817,20260723,20260605,402,51,298,91,320,200,11,4,7,EUC006840,6840,788.100000,380.8000,380.8000,1,1,2026-08-24T00:00:00.000
6841,20260620,20260531,20260615,395,478,63,335,143,73,4,4,5,EUC006841,6841,788.800000,382.1700,382.1700,1,1,2026-08-24T00:00:00.000
6842,20260815,20260726,20260816,492,447,145,96,442,349,11,4,4,EUC006842,6842,789.500000,383.5400,383.5400,1,1,2026-08-24T00:00:00.000
6843,20260615,20260527,20260726,450,370,500,122,45,17,5,4,1,EUC006843,6843,790.200000,384.9100,384.9100,1,1,2026-08-24T00:00:00.000
6844,20260813,20260601,20260819,491,454,295,112,321,66,3,4,3,EUC006844,6844,790.900000,386.2800,386.2800,1,1,2026-08-24T00:00:00.000
6845,20260820,20260724,20260616,496,279,231,328,6,344,7,3,3,EUC006845,6845,791.600000,387.6500,387.6500,1,1,2026-08-24T00:00:00.000
6846,20260606,20260811,20260628,351,369,448,253,140,348,9,4,5,EUC006846,6846,792.300000,389.0200,389.0200,1,1,2026-08-24T00:00:00.000
6847,20260813,20260824,20260612,357,91,204,276,150,478,12,4,6,EUC006847,6847,793.000000,390.3900,390.3900,1,1,2026-08-24T00:00:00.000
6848,20260812,20260624,20260807,192,206,372,144,61,330,11,2,1,EUC006848,6848,793.700000,391.7600,391.7600,1,1,2026-08-24T00:00:00.000
6849,20260617,20260814,20260807,495,400,249,164,312,441,3,1,5,EUC006849,6849,794.400000,393.1300,393.1300,1,1,2026-08-24T00:00:00.000
6850,20260604,20260724,20260729,475,35,251,144,179,85,2,5,7,EUC006850,6850,795.100000,394.5000,394.5000,1,1,2026-08-24T00:00:00.000
6851,20260618,20260702,20260617,77,366,-1,133,-1,93,7,2,3,EUC006851,6851,795.800000,395.8700,395.8700,1,1,2026-08-24T00:00:00.000
6852,20260821,20260601,20260620,58,439,296,113,136,130,2,1,6,EUC006852,6852,796.500000,397.2400,397.2400,1,1,2026-08-24T00:00:00.000
6853,20260823,20260718,20260607,474,128,329,349,357,102,3,5,6,EUC006853,6853,797.200000,398.6100,398.6100,1,1,2026-08-24T00:00:00.000
6854,20260615,20260625,20260818,294,238,383,93,57,287,3,5,5,EUC006854,6854,797.900000,399.9800,399.9800,1,1,2026-08-24T00:00:00.000
6855,20260703,20260628,20260609,87,476,137,138,85,10,12,1,6,EUC006855,6855,798.600000,401.3500,401.3500,1,1,2026-08-24T00:00:00.000
6856,20260609,20260802,20260703,113,472,366,172,178,282,8,4,6,EUC006856,6856,799.300000,402.7200,402.7200,1,1,2026-08-24T00:00:00.000
6857,20260728,20260704,20260531,103,471,350,45,95,277,11,5,4,EUC006857,6857,800.000000,404.0900,404.0900,1,1,2026-08-24T00:00:00.000
6858,20260615,20260702,20260614,136,494,395,47,363,262,7,3,4,EUC006858,6858,800.700000,405.4600,405.4600,1,1,2026-08-24T00:00:00.000
6859,20260629,20260621,20260718,231,98,348,180,170,178,9,1,1,EUC006859,6859,801.400000,406.8300,406.8300,1,1,2026-08-24T00:00:00.000
6860,20260629,20260714,20260803,296,232,238,166,497,213,4,3,1,EUC006860,6860,802.100000,408.2000,408.2000,1,1,2026-08-24T00:00:00.000
6861,20260731,20260609,20260624,365,449,392,290,294,232,12,2,4,EUC006861,6861,802.800000,409.5700,409.5700,1,1,2026-08-24T00:00:00.000
6862,20260815,20260609,20260724,179,130,3,14,83,347,13,1,5,EUC006862,6862,803.500000,410.9400,410.9400,1,1,2026-08-24T00:00:00.000
6863,20260711,20260814,20260713,266,68,139,232,141,260,11,5,7,EUC006863,6863,804.200000,412.3100,412.3100,1,1,2026-08-24T00:00:00.000
6864,20260823,20260729,20260617,489,75,442,348,244,456,4,3,5,EUC006864,6864,804.900000,413.6800,413.6800,1,1,2026-08-24T00:00:00.000
6865,20260626,20260719,20260621,35,406,62,134,397,23,1,4,1,EUC006865,6865,805.600000,415.0500,415.0500,1,1,2026-08-24T00:00:00.000
6866,20260621,20260814,20260618,333,459,492,263,200,417,3,5,7,EUC006866,6866,806.300000,416.4200,416.4200,1,1,2026-08-24T00:00:00.000
6867,20260627,20260528,20260804,434,480,50,295,188,449,8,1,3,EUC006867,6867,807.000000,417.7900,417.7900,1,1,2026-08-24T00:00:00.000
6868,20260621,20260719,20260727,487,58,-1,22,-1,70,6,2,3,EUC006868,6868,807.700000,419.1600,419.1600,1,1,2026-08-24T00:00:00.000
6869,20260629,20260806,20260606,428,383,186,280,450,299,12,5,4,EUC006869,6869,808.400000,420.5300,420.5300,1,1,2026-08-24T00:00:00.000
6870,20260709,20260722,20260618,360,433,261,139,441,83,6,5,7,EUC006870,6870,809.100000,421.9000,421.9000,1,1,2026-08-24T00:00:00.000
6871,20260824,20260809,20260823,106,281,438,109,201,33,9,4,1,EUC006871,6871,809.800000,423.2700,423.2700,1,1,2026-08-24T00:00:00.000
6872,20260623,20260717,20260614,251,184,135,161,343,330,4,4,7,EUC006872,6872,810.500000,424.6400,424.6400,1,1,2026-08-24T00:00:00.000
6873,20260605,20260629,20260708,367,362,61,46,154,296,10,1,7,EUC006873,6873,811.200000,426.0100,426.0100,1,1,2026-08-24T00:00:00.000
6874,20260618,20260609,20260713,164,12,175,324,270,469,12,3,2,EUC006874,6874,811.900000,427.3800,427.3800,1,1,2026-08-24T00:00:00.000
6875,20260620,20260801,20260624,316,187,416,191,342,194,5,1,1,EUC006875,6875,812.600000,428.7500,428.7500,1,1,2026-08-24T00:00:00.000
6876,20260803,20260624,20260614,267,185,306,294,68,123,7,4,2,EUC006876,6876,813.300000,430.1200,430.1200,1,1,2026-08-24T00:00:00.000
6877,20260810,20260615,20260810,243,158,3,18,32,238,13,3,6,EUC006877,6877,814.000000,431.4900,431.4900,1,1,2026-08-24T00:00:00.000
6878,20260704,20260727,20260724,134,66,146,319,427,220,14,2,5,EUC006878,6878,814.700000,432.8600,432.8600,1,1,2026-08-24T00:00:00.000
6879,20260806,20260718,20260804,373,118,310,322,415,307,8,5,7,EUC006879,6879,815.400000,434.2300,434.2300,1,1,2026-08-24T00:00:00.000
6880,20260528,20260806,20260814,459,230,281,182,63,392,14,2,4,EUC006880,6880,816.100000,435.6000,435.6000,1,1,2026-08-24T00:00:00.000
6881,20260618,20260723,20260607,283,257,410,247,353,379,6,4,2,EUC006881,6881,816.800000,436.9700,436.9700,1,1,2026-08-24T00:00:00.000
6882,20260626,20260804,20260627,132,117,223,222,302,147,10,4,7,EUC006882,6882,817.500000,438.3400,438.3400,1,1,2026-08-24T00:00:00.000
6883,20260730,20260626,20260815,203,353,82,311,384,206,7,5,7,EUC006883,6883,818.200000,439.7100,439.7100,1,1,2026-08-24T00:00:00.000
6884,20260822,20260606,20260611,481,345,29,160,436,155,14,4,7,EUC006884,6884,818.900000,441.0800,441.0800,1,1,2026-08-24T00:00:00.000
6885,20260611,20260822,20260823,492,292,-1,175,-1,350,2,2,7,EUC006885,6885,819.600000,442.4500,442.4500,1,1,2026-08-24T00:00:00.000
6886,20260703,20260703,20260727,288,64,454,221,387,482,11,3,5,EUC006886,6886,820.300000,443.8200,443.8200,1,1,2026-08-24T00:00:00.000
6887,20260728,20260820,20260604,215,358,326,72,372,30,11,3,7,EUC006887,6887,821.000000,445.1900,445.1900,1,1,2026-08-24T00:00:00.000
6888,20260603,20260823,20260717,455,498,277,182,303,216,12,1,2,EUC006888,6888,821.700000,446.5600,446.5600,1,1,2026-08-24T00:00:00.000
6889,20260608,20260811,20260803,375,276,19,305,429,102,13,1,7,EUC006889,6889,822.400000,447.9300,447.9300,1,1,2026-08-24T00:00:00.000
6890,20260605,20260608,20260628,168,437,243,118,322,104,11,4,3,EUC006890,6890,823.100000,449.3000,449.3000,1,1,2026-08-24T00:00:00.000
6891,20260601,20260701,20260818,370,107,280,259,483,92,3,3,6,EUC006891,6891,823.800000,450.6700,450.6700,1,1,2026-08-24T00:00:00.000
6892,20260706,20260621,20260704,387,495,452,86,288,110,4,4,4,EUC006892,6892,824.500000,452.0400,452.0400,1,1,2026-08-24T00:00:00.000
6893,20260803,20260611,20260531,310,188,3,168,22,479,13,5,3,EUC006893,6893,825.200000,453.4100,453.4100,1,1,2026-08-24T00:00:00.000
6894,20260701,20260624,20260709,140,262,366,141,157,316,14,2,5,EUC006894,6894,825.900000,454.7800,454.7800,1,1,2026-08-24T00:00:00.000
6895,20260725,20260609,20260803,403,420,437,5,485,476,4,4,3,EUC006895,6895,826.600000,456.1500,456.1500,1,1,2026-08-24T00:00:00.000
6896,20260817,20260619,20260704,325,61,302,114,430,428,8,3,1,EUC006896,6896,827.300000,457.5200,457.5200,1,1,2026-08-24T00:00:00.000
6897,20260531,20260626,20260625,206,123,471,107,145,389,10,5,4,EUC006897,6897,828.000000,458.8900,458.8900,1,1,2026-08-24T00:00:00.000
6898,20260823,20260529,20260529,291,146,50,19,113,16,1,2,4,EUC006898,6898,828.700000,460.2600,460.2600,1,1,2026-08-24T00:00:00.000
6899,20260704,20260605,20260618,411,457,279,178,92,328,14,4,4,EUC006899,6899,829.400000,461.6300,461.6300,1,1,2026-08-24T00:00:00.000
6900,20260615,20260731,20260725,211,292,247,218,254,406,6,1,4,EUC006900,6900,830.100000,463.0000,463.0000,1,1,2026-08-24T00:00:00.000
6901,20260713,20260620,20260603,64,123,176,121,434,102,12,2,3,EUC006901,6901,830.800000,464.3700,464.3700,1,1,2026-08-24T00:00:00.000
6902,20260708,20260708,20260805,450,160,-1,119,-1,256,7,4,1,EUC006902,6902,831.500000,465.7400,465.7400,1,1,2026-08-24T00:00:00.000
6903,20260622,20260708,20260721,436,25,435,4,272,149,3,3,5,EUC006903,6903,832.200000,467.1100,467.1100,1,1,2026-08-24T00:00:00.000
6904,20260701,20260813,20260719,493,338,391,336,67,332,9,3,4,EUC006904,6904,832.900000,468.4800,468.4800,1,1,2026-08-24T00:00:00.000
6905,20260604,20260804,20260809,457,241,370,63,196,483,11,1,1,EUC006905,6905,833.600000,469.8500,469.8500,1,1,2026-08-24T00:00:00.000
6906,20260607,20260607,20260701,430,174,392,88,154,244,11,2,7,EUC006906,6906,834.300000,471.2200,471.2200,1,1,2026-08-24T00:00:00.000
6907,20260531,20260703,20260725,428,367,474,301,304,207,2,3,6,EUC006907,6907,835.000000,472.5900,472.5900,1,1,2026-08-24T00:00:00.000
6908,20260807,20260703,20260727,164,58,258,121,262,103,10,3,6,EUC006908,6908,835.700000,473.9600,473.9600,1,1,2026-08-24T00:00:00.000
6909,20260628,20260817,20260805,169,212,55,264,222,413,1,3,1,EUC006909,6909,836.400000,475.3300,475.3300,1,1,2026-08-24T00:00:00.000
6910,20260528,20260811,20260705,124,15,123,346,38,73,1,3,3,EUC006910,6910,837.100000,476.7000,476.7000,1,1,2026-08-24T00:00:00.000
6911,20260811,20260821,20260808,305,182,95,300,165,488,11,1,4,EUC006911,6911,837.800000,478.0700,478.0700,1,1,2026-08-24T00:00:00.000
6912,20260603,20260822,20260806,487,163,305,289,83,243,7,2,2,EUC006912,6912,838.500000,479.4400,479.4400,1,1,2026-08-24T00:00:00.000
6913,20260620,20260607,20260627,191,356,211,339,98,29,1,5,6,EUC006913,6913,839.200000,480.8100,480.8100,1,1,2026-08-24T00:00:00.000
6914,20260717,20260729,20260703,189,435,298,234,217,227,2,2,1,EUC006914,6914,839.900000,482.1800,482.1800,1,1,2026-08-24T00:00:00.000
6915,20260605,20260726,20260702,390,66,466,25,458,286,3,2,1,EUC006915,6915,840.600000,483.5500,483.5500,1,1,2026-08-24T00:00:00.000
6916,20260706,20260807,20260722,136,81,467,235,482,452,9,1,3,EUC006916,6916,841.300000,484.9200,484.9200,1,1,2026-08-24T00:00:00.000
6917,20260628,20260717,20260819,335,374,437,141,149,315,1,3,2,EUC006917,6917,842.000000,486.2900,486.2900,1,1,2026-08-24T00:00:00.000
6918,20260817,20260623,20260724,414,407,45,61,2,454,12,4,3,EUC006918,6918,842.700000,487.6600,487.6600,1,1,2026-08-24T00:00:00.000
6919,20260818,20260714,20260806,159,473,-1,247,-1,180,10,4,2,EUC006919,6919,843.400000,489.0300,489.0300,1,1,2026-08-24T00:00:00.000
6920,20260528,20260716,20260818,352,174,241,235,2,99,9,3,6,EUC006920,6920,844.100000,490.4000,490.4000,1,1,2026-08-24T00:00:00.000
6921,20260616,20260602,20260801,346,335,289,158,398,380,14,2,2,EUC006921,6921,844.800000,491.7700,491.7700,1,1,2026-08-24T00:00:00.000
6922,20260802,20260805,20260624,262,139,395,21,314,351,12,1,2,EUC006922,6922,845.500000,493.1400,493.1400,1,1,2026-08-24T00:00:00.000
6923,20260609,20260604,20260714,314,204,275,68,143,194,6,5,2,EUC006923,6923,846.200000,494.5100,494.5100,1,1,2026-08-24T00:00:00.000
6924,20260617,20260702,20260726,376,4,395,133,384,161,13,2,2,EUC006924,6924,846.900000,495.8800,495.8800,1,1,2026-08-24T00:00:00.000
6925,20260713,20260725,20260816,21,434,75,55,480,233,7,3,6,EUC006925,6925,847.600000,497.2500,497.2500,1,1,2026-08-24T00:00:00.000
6926,20260726,20260614,20260622,362,474,152,49,442,437,6,5,6,EUC006926,6926,848.300000,498.6200,498.6200,1,1,2026-08-24T00:00:00.000
6927,20260808,20260623,20260618,432,169,4,123,33,270,11,5,7,EUC006927,6927,849.000000,499.9900,499.9900,1,1,2026-08-24T00:00:00.000
6928,20260603,20260727,20260823,468,204,429,8,168,485,1,1,1,EUC006928,6928,849.700000,501.3600,501.3600,1,1,2026-08-24T00:00:00.000
6929,20260528,20260617,20260807,238,215,425,97,285,255,1,3,1,EUC006929,6929,850.400000,502.7300,502.7300,1,1,2026-08-24T00:00:00.000
6930,20260703,20260725,20260812,463,293,307,154,120,327,8,2,3,EUC006930,6930,851.100000,504.1000,504.1000,1,1,2026-08-24T00:00:00.000
6931,20260807,20260528,20260607,406,127,468,40,125,459,1,5,3,EUC006931,6931,851.800000,505.4700,505.4700,1,1,2026-08-24T00:00:00.000
6932,20260716,20260528,20260617,174,429,459,314,384,112,13,4,5,EUC006932,6932,852.500000,506.8400,506.8400,1,1,2026-08-24T00:00:00.000
6933,20260628,20260720,20260810,78,12,366,260,381,54,2,4,5,EUC006933,6933,853.200000,508.2100,508.2100,1,1,2026-08-24T00:00:00.000
6934,20260612,20260712,20260724,232,82,466,249,396,128,6,5,5,EUC006934,6934,853.900000,509.5800,509.5800,1,1,2026-08-24T00:00:00.000
6935,20260712,20260527,20260715,365,18,334,193,444,280,3,1,2,EUC006935,6935,854.600000,510.9500,510.9500,1,1,2026-08-24T00:00:00.000
6936,20260605,20260603,20260823,402,161,-1,183,-1,73,11,4,4,EUC006936,6936,855.300000,512.3200,512.3200,1,1,2026-08-24T00:00:00.000
6937,20260612,20260618,20260719,196,248,440,44,230,494,9,2,1,EUC006937,6937,856.000000,513.6900,513.6900,1,1,2026-08-24T00:00:00.000
6938,20260812,20260604,20260811,334,473,482,324,17,99,2,5,7,EUC006938,6938,856.700000,515.0600,515.0600,1,1,2026-08-24T00:00:00.000
6939,20260625,20260630,20260813,258,494,13,250,394,439,9,1,3,EUC006939,6939,857.400000,516.4300,516.4300,1,1,2026-08-24T00:00:00.000
6940,20260608,20260810,20260705,61,259,353,285,180,471,5,4,6,EUC006940,6940,858.100000,517.8000,517.8000,1,1,2026-08-24T00:00:00.000
6941,20260803,20260619,20260630,56,139,180,231,325,164,3,2,3,EUC006941,6941,858.800000,519.1700,519.1700,1,1,2026-08-24T00:00:00.000
6942,20260610,20260719,20260710,496,327,410,217,114,47,12,2,5,EUC006942,6942,859.500000,520.5400,520.5400,1,1,2026-08-24T00:00:00.000
6943,20260713,20260620,20260802,477,18,133,321,499,267,6,5,6,EUC006943,6943,860.200000,521.9100,521.9100,1,1,2026-08-24T00:00:00.000
6944,20260722,20260615,20260612,295,193,19,322,409,373,5,5,7,EUC006944,6944,860.900000,523.2800,523.2800,1,1,2026-08-24T00:00:00.000
6945,20260628,20260718,20260809,171,57,199,205,340,120,14,4,4,EUC006945,6945,861.600000,524.6500,524.6500,1,1,2026-08-24T00:00:00.000
6946,20260718,20260627,20260731,494,199,80,308,295,50,10,4,3,EUC006946,6946,862.300000,526.0200,526.0200,1,1,2026-08-24T00:00:00.000
6947,20260628,20260816,20260609,138,196,289,73,437,425,9,1,4,EUC006947,6947,863.000000,527.3900,527.3900,1,1,2026-08-24T00:00:00.000
6948,20260819,20260624,20260722,392,5,141,187,207,438,6,2,7,EUC006948,6948,863.700000,528.7600,528.7600,1,1,2026-08-24T00:00:00.000
6949,20260723,20260617,20260605,38,144,200,320,321,239,3,4,1,EUC006949,6949,864.400000,530.1300,530.1300,1,1,2026-08-24T00:00:00.000
6950,20260614,20260813,20260727,144,72,484,242,451,91,6,5,4,EUC006950,6950,865.100000,531.5000,531.5000,1,1,2026-08-24T00:00:00.000
6951,20260528,20260730,20260725,269,310,28,320,119,291,4,3,5,EUC006951,6951,865.800000,532.8700,532.8700,1,1,2026-08-24T00:00:00.000
6952,20260818,20260803,20260704,450,446,383,128,121,428,3,2,4,EUC006952,6952,866.500000,534.2400,534.2400,1,1,2026-08-24T00:00:00.000
6953,20260815,20260809,20260605,461,76,-1,249,-1,354,2,5,4,EUC006953,6953,867.200000,535.6100,535.6100,1,1,2026-08-24T00:00:00.000
6954,20260808,20260711,20260818,406,140,258,81,67,7,3,2,4,EUC006954,6954,867.900000,536.9800,536.9800,1,1,2026-08-24T00:00:00.000
6955,20260619,20260727,20260811,123,151,338,7,163,182,12,4,2,EUC006955,6955,868.600000,538.3500,538.3500,1,1,2026-08-24T00:00:00.000
6956,20260616,20260705,20260719,445,87,179,221,122,271,5,5,1,EUC006956,6956,869.300000,539.7200,539.7200,1,1,2026-08-24T00:00:00.000
6957,20260820,20260821,20260527,412,173,444,196,206,49,14,1,7,EUC006957,6957,870.000000,541.0900,541.0900,1,1,2026-08-24T00:00:00.000
6958,20260804,20260726,20260625,483,381,54,101,162,111,14,4,1,EUC006958,6958,870.700000,542.4600,542.4600,1,1,2026-08-24T00:00:00.000
6959,20260703,20260724,20260615,242,132,88,261,413,46,12,5,5,EUC006959,6959,871.400000,543.8300,543.8300,1,1,2026-08-24T00:00:00.000
6960,20260628,20260813,20260706,197,446,59,95,194,91,7,1,2,EUC006960,6960,872.100000,545.2000,545.2000,1,1,2026-08-24T00:00:00.000
6961,20260702,20260608,20260726,260,368,171,200,429,377,12,1,6,EUC006961,6961,872.800000,546.5700,546.5700,1,1,2026-08-24T00:00:00.000
6962,20260615,20260823,20260625,102,208,37,264,499,312,5,2,2,EUC006962,6962,873.500000,547.9400,547.9400,1,1,2026-08-24T00:00:00.000
6963,20260719,20260608,20260613,497,318,166,124,140,86,1,3,2,EUC006963,6963,874.200000,549.3100,549.3100,1,1,2026-08-24T00:00:00.000
6964,20260531,20260717,20260608,139,5,348,304,37,331,14,5,3,EUC006964,6964,874.900000,550.6800,550.6800,1,1,2026-08-24T00:00:00.000
6965,20260807,20260818,20260718,157,152,206,350,162,129,12,4,2,EUC006965,6965,875.600000,552.0500,552.0500,1,1,2026-08-24T00:00:00.000
6966,20260720,20260717,20260630,479,241,247,319,150,106,7,5,6,EUC006966,6966,876.300000,553.4200,553.4200,1,1,2026-08-24T00:00:00.000
6967,20260810,20260611,20260723,241,221,461,130,276,163,6,1,6,EUC006967,6967,877.000000,554.7900,554.7900,1,1,2026-08-24T00:00:00.000
6968,20260529,20260618,20260809,428,125,10,207,50,113,9,4,6,EUC006968,6968,877.700000,556.1600,556.1600,1,1,2026-08-24T00:00:00.000
6969,20260816,20260708,20260627,399,407,408,96,306,264,6,3,3,EUC006969,6969,878.400000,557.5300,557.5300,1,1,2026-08-24T00:00:00.000
6970,20260823,20260822,20260618,386,292,-1,155,-1,396,11,4,3,EUC006970,6970,879.100000,558.9000,558.9000,1,1,2026-08-24T00:00:00.000
6971,20260611,20260718,20260703,406,155,19,306,153,173,10,3,4,EUC006971,6971,879.800000,560.2700,560.2700,1,1,2026-08-24T00:00:00.000
6972,20260616,20260810,20260618,376,310,480,218,208,373,7,4,7,EUC006972,6972,880.500000,561.6400,561.6400,1,1,2026-08-24T00:00:00.000
6973,20260715,20260824,20260723,246,331,82,304,28,498,12,5,2,EUC006973,6973,881.200000,563.0100,563.0100,1,1,2026-08-24T00:00:00.000
6974,20260817,20260801,20260719,109,399,370,273,317,21,2,2,4,EUC006974,6974,881.900000,564.3800,564.3800,1,1,2026-08-24T00:00:00.000
6975,20260607,20260820,20260602,332,479,394,37,30,4,7,4,1,EUC006975,6975,882.600000,565.7500,565.7500,1,1,2026-08-24T00:00:00.000
6976,20260703,20260810,20260626,306,18,213,132,149,61,3,5,2,EUC006976,6976,883.300000,567.1200,567.1200,1,1,2026-08-24T00:00:00.000
6977,20260606,20260630,20260629,414,312,355,347,24,187,12,4,5,EUC006977,6977,884.000000,568.4900,568.4900,1,1,2026-08-24T00:00:00.000
6978,20260530,20260629,20260821,227,64,381,14,80,52,11,3,2,EUC006978,6978,884.700000,569.8600,569.8600,1,1,2026-08-24T00:00:00.000
6979,20260727,20260816,20260717,63,261,464,197,27,361,6,2,2,EUC006979,6979,885.400000,571.2300,571.2300,1,1,2026-08-24T00:00:00.000
6980,20260608,20260704,20260711,432,71,191,88,471,36,1,4,6,EUC006980,6980,886.100000,572.6000,572.6000,1,1,2026-08-24T00:00:00.000
6981,20260813,20260722,20260812,18,296,271,24,129,57,14,1,2,EUC006981,6981,886.800000,573.9700,573.9700,1,1,2026-08-24T00:00:00.000
6982,20260613,20260811,20260621,176,222,308,216,70,239,7,3,5,EUC006982,6982,887.500000,575.3400,575.3400,1,1,2026-08-24T00:00:00.000
6983,20260821,20260807,20260609,500,97,463,7,275,133,9,1,7,EUC006983,6983,888.200000,576.7100,576.7100,1,1,2026-08-24T00:00:00.000
6984,20260821,20260808,20260626,388,220,288,165,232,19,8,2,2,EUC006984,6984,888.900000,578.0800,578.0800,1,1,2026-08-24T00:00:00.000
6985,20260603,20260819,20260602,393,402,110,258,348,59,13,2,1,EUC006985,6985,889.600000,579.4500,579.4500,1,1,2026-08-24T00:00:00.000
6986,20260725,20260720,20260813,385,330,317,102,197,447,3,2,7,EUC006986,6986,890.300000,580.8200,580.8200,1,1,2026-08-24T00:00:00.000
6987,20260610,20260709,20260808,292,146,-1,37,-1,465,5,5,5,EUC006987,6987,891.000000,582.1900,582.1900,1,1,2026-08-24T00:00:00.000
