WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
3455,20260811,20260612,20260723,42360,400,356,377,81,152,3,2,WCC003455,456,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3456,20260724,20260803,20260709,51480,185,480,117,65,8,5,2,WCC003456,457,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3457,20260628,20260622,20260625,67440,359,294,5,53,440,4,5,WCC003457,458,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3458,20260605,20260712,20260822,20280,356,494,54,25,253,3,1,WCC003458,459,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3459,20260727,20260710,20260528,24600,202,143,51,84,187,5,1,WCC003459,460,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3460,20260621,20260817,20260807,54660,286,358,144,92,290,4,2,WCC003460,461,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3461,20260529,20260806,20260819,84300,459,220,186,106,268,4,4,WCC003461,462,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3462,20260725,20260607,20260723,71940,103,172,215,24,482,3,4,WCC003462,463,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3463,20260714,20260814,20260721,31620,235,175,255,103,438,5,3,WCC003463,464,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3464,20260729,20260629,20260712,20400,413,151,211,83,108,4,4,WCC003464,465,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3465,20260823,20260803,20260824,82800,351,260,404,113,479,1,4,WCC003465,466,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3466,20260720,20260527,20260815,43140,370,376,461,4,466,2,3,WCC003466,467,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3467,20260605,20260607,20260722,83820,491,16,280,35,99,1,5,WCC003467,468,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3468,20260606,20260627,20260822,68460,341,-1,419,98,-1,1,1,WCC003468,469,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3469,20260607,20260614,20260531,40020,462,419,9,14,399,2,1,WCC003469,470,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3470,20260615,20260802,20260618,26520,433,275,351,24,353,2,5,WCC003470,471,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3471,20260610,20260720,20260608,60120,118,306,41,58,433,4,1,WCC003471,472,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3472,20260602,20260611,20260703,49740,239,65,259,75,498,2,4,WCC003472,473,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3473,20260619,20260814,20260607,39420,356,116,452,24,224,1,3,WCC003473,474,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3474,20260817,20260729,20260531,24240,398,191,159,14,330,3,3,WCC003474,475,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3475,20260612,20260622,20260823,72660,248,134,200,10,243,2,3,WCC003475,476,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3476,20260627,20260810,20260810,85020,344,331,241,96,290,1,5,WCC003476,477,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3477,20260707,20260705,20260602,13380,253,218,136,54,153,2,3,WCC003477,478,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3478,20260716,20260704,20260820,24660,156,339,289,4,198,3,2,WCC003478,479,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3479,20260630,20260817,20260624,47280,39,116,125,38,436,2,5,WCC003479,480,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3480,20260810,20260704,20260607,47580,157,286,377,96,289,2,4,WCC003480,481,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3481,20260705,20260813,20260821,26760,372,47,439,43,377,4,3,WCC003481,482,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3482,20260730,20260701,20260808,13860,344,346,140,105,483,4,4,WCC003482,483,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3483,20260724,20260529,20260708,39060,316,416,108,83,55,1,1,WCC003483,484,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3484,20260531,20260604,20260611,54900,198,231,115,95,154,1,2,WCC003484,485,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3485,20260714,20260729,20260802,82740,367,-1,41,17,-1,5,4,WCC003485,486,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3486,20260611,20260625,20260527,35640,317,293,344,95,79,3,5,WCC003486,487,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3487,20260726,20260706,20260725,75960,459,360,366,33,314,3,5,WCC003487,488,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3488,20260717,20260711,20260529,24060,396,360,366,91,114,4,3,WCC003488,489,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3489,20260816,20260723,20260610,48420,181,199,485,105,113,4,3,WCC003489,490,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3490,20260721,20260703,20260731,17460,460,228,192,105,423,2,3,WCC003490,491,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3491,20260719,20260822,20260622,55980,268,50,96,104,212,1,3,WCC003491,492,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3492,20260815,20260630,20260815,75360,158,407,33,78,78,2,3,WCC003492,493,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3493,20260707,20260716,20260708,52440,417,139,481,81,280,4,4,WCC003493,494,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3494,20260617,20260620,20260726,10620,427,158,315,50,20,4,2,WCC003494,495,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3495,20260617,20260619,20260802,1320,403,235,338,87,434,2,3,WCC003495,496,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3496,20260702,20260721,20260803,69180,350,151,213,37,63,5,3,WCC003496,497,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3497,20260716,20260603,20260701,49020,385,76,271,105,97,1,3,WCC003497,498,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3498,20260720,20260802,20260819,65220,472,246,383,63,100,3,3,WCC003498,499,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3499,20260613,20260727,20260611,14040,149,412,284,26,486,4,3,WCC003499,500,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3500,20260713,20260604,20260707,81180,43,35,234,59,106,2,5,WCC003500,501,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3501,20260605,20260705,20260721,20160,422,396,400,40,196,2,3,WCC003501,502,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3502,20260710,20260818,20260718,45180,354,-1,188,26,-1,2,5,WCC003502,503,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3503,20260817,20260731,20260616,49020,270,39,259,41,123,1,5,WCC003503,504,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3504,20260721,20260719,20260710,51720,466,126,353,55,213,1,5,WCC003504,505,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3505,20260707,20260714,20260603,42360,187,359,33,93,109,1,2,WCC003505,506,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3506,20260627,20260714,20260606,18300,193,280,338,100,18,3,3,WCC003506,507,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3507,20260604,20260824,20260610,26880,163,297,171,22,360,2,4,WCC003507,508,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3508,20260808,20260823,20260617,37320,387,107,173,40,438,2,2,WCC003508,509,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3509,20260614,20260731,20260708,24600,411,483,382,29,319,2,5,WCC003509,510,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3510,20260814,20260702,20260627,9180,283,110,35,76,248,1,2,WCC003510,511,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3511,20260719,20260823,20260713,17280,229,333,372,73,417,3,1,WCC003511,512,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3512,20260704,20260710,20260703,36000,255,299,388,69,274,5,2,WCC003512,513,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3513,20260531,20260703,20260730,32040,123,293,174,25,463,1,4,WCC003513,514,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3514,20260806,20260730,20260712,26280,228,174,262,79,428,4,4,WCC003514,515,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3515,20260812,20260620,20260819,50280,72,197,273,48,252,2,2,WCC003515,516,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3516,20260717,20260528,20260628,13500,389,233,309,43,82,2,1,WCC003516,517,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3517,20260729,20260814,20260530,56220,9,378,164,85,214,3,3,WCC003517,518,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3518,20260813,20260609,20260817,23400,464,130,224,12,403,2,2,WCC003518,519,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3519,20260629,20260716,20260621,28140,497,-1,352,48,-1,2,4,WCC003519,520,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3520,20260727,20260824,20260819,48840,65,100,8,12,51,1,4,WCC003520,521,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3521,20260712,20260625,20260630,53400,449,75,312,51,119,4,3,WCC003521,522,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3522,20260721,20260801,20260731,80580,436,291,230,47,215,5,1,WCC003522,523,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3523,20260617,20260723,20260717,4920,421,477,383,51,136,4,5,WCC003523,524,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3524,20260701,20260618,20260616,25320,162,336,330,15,311,4,2,WCC003524,525,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3525,20260621,20260709,20260809,65460,342,404,227,19,36,4,5,WCC003525,526,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3526,20260617,20260721,20260609,72120,117,220,313,41,181,5,5,WCC003526,527,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3527,20260625,20260703,20260606,65520,226,352,280,96,447,1,5,WCC003527,528,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3528,20260729,20260602,20260813,26940,217,217,111,98,11,3,5,WCC003528,529,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3529,20260710,20260712,20260728,39180,442,331,102,103,161,4,5,WCC003529,530,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3530,20260817,20260611,20260723,48420,181,305,17,40,314,3,4,WCC003530,531,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3531,20260716,20260630,20260622,12600,376,151,213,27,259,1,4,WCC003531,532,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3532,20260616,20260814,20260711,64860,160,450,388,101,430,2,5,WCC003532,533,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3533,20260713,20260801,20260601,9660,270,146,157,59,129,4,1,WCC003533,534,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3534,20260619,20260614,20260610,29400,398,399,124,107,319,2,2,WCC003534,535,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3535,20260623,20260812,20260704,12240,77,474,323,105,277,4,5,WCC003535,536,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3536,20260625,20260725,20260706,55440,318,-1,300,94,-1,2,4,WCC003536,537,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3537,20260808,20260815,20260818,80580,394,89,273,72,126,1,1,WCC003537,538,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3538,20260719,20260710,20260605,82560,383,219,213,77,220,2,5,WCC003538,539,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3539,20260728,20260719,20260701,1800,257,483,25,69,60,5,5,WCC003539,540,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3540,20260716,20260622,20260602,8460,410,146,45,38,314,3,5,WCC003540,541,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3541,20260628,20260728,20260823,21480,244,311,146,41,4,2,5,WCC003541,542,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3542,20260625,20260616,20260629,82560,37,456,100,57,468,1,5,WCC003542,543,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3543,20260626,20260724,20260703,15180,421,49,135,68,158,3,5,WCC003543,544,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3544,20260702,20260823,20260626,33600,248,253,303,98,105,2,1,WCC003544,545,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3545,20260530,20260703,20260624,74940,387,131,307,39,35,3,2,WCC003545,546,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3546,20260630,20260709,20260813,30480,129,295,153,73,234,5,4,WCC003546,547,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3547,20260613,20260531,20260604,72960,362,17,41,54,34,5,3,WCC003547,548,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3548,20260605,20260619,20260709,83100,174,269,54,100,16,4,2,WCC003548,549,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3549,20260624,20260601,20260708,43200,413,321,14,110,14,3,3,WCC003549,550,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3550,20260605,20260730,20260625,78420,298,234,299,100,221,5,5,WCC003550,551,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3551,20260712,20260810,20260601,40740,107,400,69,61,307,1,5,WCC003551,552,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3552,20260706,20260720,20260713,42060,179,434,42,63,326,2,2,WCC003552,553,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3553,20260605,20260623,20260601,8040,116,-1,175,21,-1,2,5,WCC003553,554,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3554,20260721,20260726,20260630,60600,428,129,376,27,473,4,5,WCC003554,555,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3555,20260803,20260720,20260720,62520,498,418,461,113,13,3,1,WCC003555,556,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3556,20260713,20260723,20260820,31320,197,393,149,111,344,4,5,WCC003556,557,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3557,20260801,20260717,20260716,30900,453,191,180,117,497,2,1,WCC003557,558,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3558,20260726,20260621,20260723,86220,426,143,43,63,248,5,5,WCC003558,559,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3559,20260730,20260703,20260824,83220,474,197,147,61,314,4,5,WCC003559,560,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3560,20260712,20260701,20260704,62520,4,108,179,105,419,2,4,WCC003560,561,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3561,20260730,20260804,20260625,28140,408,316,309,52,356,3,2,WCC003561,562,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3562,20260530,20260810,20260802,50100,42,129,215,68,43,3,4,WCC003562,563,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3563,20260529,20260711,20260715,80580,326,60,161,108,55,2,5,WCC003563,564,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3564,20260626,20260824,20260621,78720,391,357,184,46,172,5,3,WCC003564,565,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3565,20260802,20260821,20260809,69240,183,222,285,18,218,3,2,WCC003565,566,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3566,20260803,20260707,20260717,13500,52,34,168,5,257,2,3,WCC003566,567,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3567,20260821,20260610,20260714,27720,185,173,336,61,192,1,3,WCC003567,568,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3568,20260611,20260818,20260819,56340,54,6,58,91,33,4,5,WCC003568,569,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3569,20260606,20260722,20260729,84780,6,310,473,72,61,5,2,WCC003569,570,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3570,20260719,20260815,20260702,33420,463,-1,224,51,-1,1,1,WCC003570,571,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3571,20260601,20260617,20260724,2100,416,17,452,21,273,2,4,WCC003571,572,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3572,20260802,20260815,20260630,32940,305,162,283,15,132,2,4,WCC003572,573,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3573,20260813,20260723,20260605,68280,182,288,260,25,136,2,2,WCC003573,574,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3574,20260624,20260605,20260812,50340,297,56,412,33,297,5,1,WCC003574,575,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3575,20260623,20260722,20260610,16740,141,260,404,14,191,4,3,WCC003575,576,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3576,20260605,20260704,20260811,20160,478,311,254,119,466,5,1,WCC003576,577,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3577,20260710,20260809,20260602,30540,215,196,491,15,171,4,2,WCC003577,578,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3578,20260605,20260727,20260822,12660,205,137,188,76,129,2,5,WCC003578,579,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3579,20260714,20260705,20260717,6420,377,41,167,107,349,4,1,WCC003579,580,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3580,20260814,20260817,20260607,6300,391,318,430,35,69,1,1,WCC003580,581,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3581,20260805,20260622,20260802,35400,481,122,93,87,364,4,1,WCC003581,582,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3582,20260810,20260609,20260704,64320,210,463,402,117,106,5,1,WCC003582,583,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3583,20260618,20260817,20260728,57240,24,17,187,39,112,3,1,WCC003583,584,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3584,20260728,20260722,20260702,73200,479,123,160,6,65,2,2,WCC003584,585,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3585,20260604,20260716,20260531,32460,248,441,378,52,445,4,5,WCC003585,586,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3586,20260615,20260529,20260814,68700,398,282,244,29,203,4,1,WCC003586,587,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3587,20260814,20260820,20260701,13740,312,-1,370,52,-1,5,4,WCC003587,588,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3588,20260805,20260812,20260811,26700,39,216,447,7,116,1,5,WCC003588,589,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3589,20260531,20260715,20260804,42300,420,214,325,74,139,1,5,WCC003589,590,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3590,20260816,20260804,20260802,32880,463,374,490,117,449,5,2,WCC003590,591,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3591,20260813,20260629,20260727,13860,254,160,50,99,401,3,3,WCC003591,592,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3592,20260708,20260621,20260615,58800,58,309,90,98,239,3,3,WCC003592,593,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3593,20260719,20260604,20260712,46380,375,16,283,54,392,2,2,WCC003593,594,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3594,20260823,20260614,20260617,47640,52,472,91,59,119,5,3,WCC003594,595,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3595,20260824,20260528,20260717,82320,88,132,25,73,426,2,3,WCC003595,596,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3596,20260815,20260803,20260721,60720,388,317,321,58,179,1,5,WCC003596,597,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3597,20260607,20260707,20260819,3180,338,265,56,60,449,2,5,WCC003597,598,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3598,20260816,20260802,20260630,34560,378,114,178,67,348,1,2,WCC003598,599,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3599,20260715,20260824,20260613,38640,348,386,388,51,440,3,2,WCC003599,600,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3600,20260605,20260617,20260802,8100,329,455,102,60,275,5,3,WCC003600,601,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3601,20260630,20260607,20260710,82140,289,226,161,87,203,5,1,WCC003601,602,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3602,20260705,20260530,20260715,3420,329,204,288,14,87,5,5,WCC003602,603,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3603,20260701,20260702,20260731,67560,223,326,197,38,15,3,5,WCC003603,604,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3604,20260810,20260723,20260605,85740,325,-1,290,48,-1,1,2,WCC003604,605,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3605,20260706,20260707,20260708,84300,146,360,60,71,88,1,3,WCC003605,606,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3606,20260804,20260719,20260604,34680,140,218,420,52,175,2,1,WCC003606,607,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3607,20260803,20260611,20260807,660,443,16,452,114,200,5,5,WCC003607,608,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3608,20260606,20260718,20260816,78900,491,155,64,22,371,5,3,WCC003608,609,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3609,20260805,20260823,20260705,85440,158,331,478,39,223,4,5,WCC003609,610,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3610,20260529,20260621,20260701,36720,277,376,424,67,201,3,1,WCC003610,611,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3611,20260804,20260714,20260627,3180,25,392,314,38,450,5,5,WCC003611,612,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3612,20260628,20260708,20260602,66780,312,283,342,93,199,3,2,WCC003612,613,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3613,20260813,20260602,20260622,52260,62,109,243,5,67,2,3,WCC003613,614,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3614,20260805,20260723,20260705,77280,95,284,500,91,258,2,1,WCC003614,615,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3615,20260801,20260817,20260711,67320,250,42,198,111,17,1,3,WCC003615,616,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3616,20260805,20260709,20260622,18780,367,342,321,96,201,2,4,WCC003616,617,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3617,20260818,20260819,20260811,81900,184,384,80,94,481,5,1,WCC003617,618,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3618,20260816,20260707,20260630,77460,477,125,466,28,234,2,4,WCC003618,619,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3619,20260819,20260717,20260622,51120,273,405,416,107,2,5,4,WCC003619,620,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3620,20260731,20260527,20260726,46140,268,441,470,68,340,5,5,WCC003620,621,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3621,20260810,20260811,20260609,1680,122,-1,248,117,-1,1,1,WCC003621,622,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3622,20260708,20260606,20260601,1620,200,32,27,19,427,2,3,WCC003622,623,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3623,20260806,20260708,20260626,61860,281,236,426,88,84,1,3,WCC003623,624,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3624,20260809,20260729,20260605,77520,392,65,74,98,211,2,3,WCC003624,625,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3625,20260616,20260807,20260604,34620,126,11,16,38,339,2,4,WCC003625,626,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3626,20260703,20260610,20260617,58260,193,11,371,32,149,4,4,WCC003626,627,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3627,20260718,20260624,20260626,80520,444,5,367,100,392,2,5,WCC003627,628,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3628,20260719,20260624,20260704,10680,16,6,366,31,77,1,2,WCC003628,629,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3629,20260613,20260530,20260609,47580,345,225,252,74,82,5,4,WCC003629,630,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3630,20260627,20260709,20260625,10620,117,460,44,115,414,4,3,WCC003630,631,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3631,20260613,20260528,20260821,59460,148,456,311,22,382,5,5,WCC003631,632,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3632,20260818,20260611,20260613,37140,80,176,423,27,122,3,2,WCC003632,633,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3633,20260608,20260726,20260815,85200,268,235,286,41,15,2,3,WCC003633,634,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3634,20260801,20260619,20260725,80580,492,200,276,107,384,2,4,WCC003634,635,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3635,20260705,20260709,20260715,18840,276,47,72,67,196,2,2,WCC003635,636,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3636,20260706,20260622,20260624,39840,115,64,207,2,343,2,4,WCC003636,637,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3637,20260728,20260720,20260717,85380,380,200,2,68,479,3,5,WCC003637,638,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3638,20260716,20260625,20260817,52860,484,-1,114,14,-1,3,2,WCC003638,639,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3639,20260724,20260612,20260804,2820,495,143,41,25,163,4,1,WCC003639,640,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
