FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
2687,20260605,20260621,375,187,101,21,99,16,1,FMV002687,2687,3691.1900,3691.1900,3691.1900,881.0000,1,1,2026-08-24T00:00:00.000
2688,20260728,20260809,267,241,403,345,352,9,2,FMV002688,2688,3692.5600,3692.5600,3692.5600,881.7000,1,1,2026-08-24T00:00:00.000
2689,20260603,20260529,88,295,477,252,459,7,2,FMV002689,2689,3693.9300,3693.9300,3693.9300,882.4000,1,1,2026-08-24T00:00:00.000
2690,20260730,20260620,22,187,240,404,247,20,2,FMV002690,2690,3695.3000,3695.3000,3695.3000,883.1000,1,1,2026-08-24T00:00:00.000
2691,20260724,20260617,477,316,269,44,83,15,4,FMV002691,2691,3696.6700,3696.6700,3696.6700,883.8000,1,1,2026-08-24T00:00:00.000
2692,20260607,20260725,91,340,24,332,381,4,3,FMV002692,2692,3698.0400,3698.0400,3698.0400,884.5000,1,1,2026-08-24T00:00:00.000
2693,20260603,20260715,219,322,13,430,408,15,1,FMV002693,2693,3699.4100,3699.4100,3699.4100,885.2000,1,1,2026-08-24T00:00:00.000
2694,20260726,20260807,229,164,241,435,226,8,5,FMV002694,2694,3700.7800,3700.7800,3700.7800,885.9000,1,1,2026-08-24T00:00:00.000
2695,20260624,20260630,14,310,252,369,138,11,1,FMV002695,2695,3702.1500,3702.1500,3702.1500,886.6000,1,1,2026-08-24T00:00:00.000
2696,20260813,20260529,24,205,414,132,50,3,5,FMV002696,2696,3703.5200,3703.5200,3703.5200,887.3000,1,1,2026-08-24T00:00:00.000
2697,20260609,20260608,453,283,170,95,358,1,5,FMV002697,2697,3704.8900,3704.8900,3704.8900,888.0000,1,1,2026-08-24T00:00:00.000
2698,20260528,20260820,324,340,238,198,120,15,1,FMV002698,2698,3706.2600,3706.2600,3706.2600,888.7000,1,1,2026-08-24T00:00:00.000
2699,20260813,20260610,304,286,373,365,314,13,4,FMV002699,2699,3707.6300,3707.6300,3707.6300,889.4000,1,1,2026-08-24T00:00:00.000
2700,20260702,20260618,344,342,87,158,308,16,4,FMV002700,2700,3709.0000,3709.0000,3709.0000,890.1000,1,1,2026-08-24T00:00:00.000
2701,20260731,20260815,101,16,278,102,483,3,3,FMV002701,2701,3710.3700,3710.3700,3710.3700,890.8000,1,1,2026-08-24T00:00:00.000
2702,20260703,20260627,355,133,381,278,91,7,3,FMV002702,2702,3711.7400,3711.7400,3711.7400,891.5000,1,1,2026-08-24T00:00:00.000
2703,20260810,20260701,1,117,-1,-1,458,18,2,FMV002703,2703,3713.1100,3713.1100,3713.1100,892.2000,1,1,2026-08-24T00:00:00.000
2704,20260706,20260817,215,236,440,447,225,5,4,FMV002704,2704,3714.4800,3714.4800,3714.4800,892.9000,1,1,2026-08-24T00:00:00.000
2705,20260613,20260703,291,336,150,172,414,17,2,FMV002705,2705,3715.8500,3715.8500,3715.8500,893.6000,1,1,2026-08-24T00:00:00.000
2706,20260622,20260717,418,81,47,401,341,10,4,FMV002706,2706,3717.2200,3717.2200,3717.2200,894.3000,1,1,2026-08-24T00:00:00.000
2707,20260727,20260725,238,128,16,487,483,2,1,FMV002707,2707,3718.5900,3718.5900,3718.5900,895.0000,1,1,2026-08-24T00:00:00.000
2708,20260807,20260704,338,206,391,1,49,11,3,FMV002708,2708,3719.9600,3719.9600,3719.9600,895.7000,1,1,2026-08-24T00:00:00.000
2709,20260817,20260729,392,324,231,397,423,7,4,FMV002709,2709,3721.3300,3721.3300,3721.3300,896.4000,1,1,2026-08-24T00:00:00.000
2710,20260724,20260619,451,241,268,92,115,14,5,FMV002710,2710,3722.7000,3722.7000,3722.7000,897.1000,1,1,2026-08-24T00:00:00.000
2711,20260729,20260706,110,279,64,344,271,19,4,FMV002711,2711,3724.0700,3724.0700,3724.0700,897.8000,1,1,2026-08-24T00:00:00.000
2712,20260618,20260708,268,56,330,402,235,10,1,FMV002712,2712,3725.4400,3725.4400,3725.4400,898.5000,1,1,2026-08-24T00:00:00.000
2713,20260704,20260610,270,18,178,37,154,12,3,FMV002713,2713,3726.8100,3726.8100,3726.8100,899.2000,1,1,2026-08-24T00:00:00.000
2714,20260726,20260528,91,179,227,117,404,18,1,FMV002714,2714,3728.1800,3728.1800,3728.1800,899.9000,1,1,2026-08-24T00:00:00.000
2715,20260607,20260712,116,318,211,138,206,8,3,FMV002715,2715,3729.5500,3729.5500,3729.5500,900.6000,1,1,2026-08-24T00:00:00.000
2716,20260823,20260727,65,228,447,468,283,8,2,FMV002716,2716,3730.9200,3730.9200,3730.9200,901.3000,1,1,2026-08-24T00:00:00.000
2717,20260627,20260529,314,302,140,280,71,20,2,FMV002717,2717,3732.2900,3732.2900,3732.2900,902.0000,1,1,2026-08-24T00:00:00.000
2718,20260820,20260811,148,38,272,290,156,8,4,FMV002718,2718,3733.6600,3733.6600,3733.6600,902.7000,1,1,2026-08-24T00:00:00.000
2719,20260802,20260803,374,15,42,338,422,4,1,FMV002719,2719,3735.0300,3735.0300,3735.0300,903.4000,1,1,2026-08-24T00:00:00.000
2720,20260726,20260707,148,26,-1,-1,429,12,3,FMV002720,2720,3736.4000,3736.4000,3736.4000,904.1000,1,1,2026-08-24T00:00:00.000
2721,20260624,20260702,203,229,414,214,357,17,5,FMV002721,2721,3737.7700,3737.7700,3737.7700,904.8000,1,1,2026-08-24T00:00:00.000
2722,20260720,20260728,64,345,281,75,413,17,4,FMV002722,2722,3739.1400,3739.1400,3739.1400,905.5000,1,1,2026-08-24T00:00:00.000
2723,20260601,20260801,454,209,250,426,380,17,1,FMV002723,2723,3740.5100,3740.5100,3740.5100,906.2000,1,1,2026-08-24T00:00:00.000
2724,20260625,20260823,73,86,422,7,178,8,1,FMV002724,2724,3741.8800,3741.8800,3741.8800,906.9000,1,1,2026-08-24T00:00:00.000
2725,20260817,20260711,337,77,440,10,363,15,5,FMV002725,2725,3743.2500,3743.2500,3743.2500,907.6000,1,1,2026-08-24T00:00:00.000
2726,20260822,20260714,390,139,150,8,60,3,5,FMV002726,2726,3744.6200,3744.6200,3744.6200,908.3000,1,1,2026-08-24T00:00:00.000
2727,20260623,20260718,305,154,369,410,329,13,1,FMV002727,2727,3745.9900,3745.9900,3745.9900,909.0000,1,1,2026-08-24T00:00:00.000
2728,20260703,20260807,268,3,308,456,348,8,2,FMV002728,2728,3747.3600,3747.3600,3747.3600,909.7000,1,1,2026-08-24T00:00:00.000
2729,20260727,20260804,157,218,197,21,493,9,5,FMV002729,2729,3748.7300,3748.7300,3748.7300,910.4000,1,1,2026-08-24T00:00:00.000
2730,20260707,20260622,182,256,76,142,239,5,4,FMV002730,2730,3750.1000,3750.1000,3750.1000,911.1000,1,1,2026-08-24T00:00:00.000
2731,20260611,20260610,145,326,37,345,84,4,1,FMV002731,2731,3751.4700,3751.4700,3751.4700,911.8000,1,1,2026-08-24T00:00:00.000
2732,20260604,20260529,247,129,450,435,38,16,2,FMV002732,2732,3752.8400,3752.8400,3752.8400,912.5000,1,1,2026-08-24T00:00:00.000
2733,20260712,20260721,320,124,91,184,202,14,5,FMV002733,2733,3754.2100,3754.2100,3754.2100,913.2000,1,1,2026-08-24T00:00:00.000
2734,20260711,20260824,213,23,453,354,328,6,3,FMV002734,2734,3755.5800,3755.5800,3755.5800,913.9000,1,1,2026-08-24T00:00:00.000
2735,20260603,20260717,481,124,423,135,209,9,3,FMV002735,2735,3756.9500,3756.9500,3756.9500,914.6000,1,1,2026-08-24T00:00:00.000
2736,20260708,20260817,119,269,128,492,303,16,1,FMV002736,2736,3758.3200,3758.3200,3758.3200,915.3000,1,1,2026-08-24T00:00:00.000
2737,20260805,20260803,54,116,-1,-1,81,19,4,FMV002737,2737,3759.6900,3759.6900,3759.6900,916.0000,1,1,2026-08-24T00:00:00.000
2738,20260625,20260621,484,81,35,495,99,17,2,FMV002738,2738,3761.0600,3761.0600,3761.0600,916.7000,1,1,2026-08-24T00:00:00.000
2739,20260712,20260824,70,80,118,25,484,17,5,FMV002739,2739,3762.4300,3762.4300,3762.4300,917.4000,1,1,2026-08-24T00:00:00.000
2740,20260803,20260813,19,196,216,378,40,10,1,FMV002740,2740,3763.8000,3763.8000,3763.8000,918.1000,1,1,2026-08-24T00:00:00.000
2741,20260628,20260613,415,6,173,340,276,15,2,FMV002741,2741,3765.1700,3765.1700,3765.1700,918.8000,1,1,2026-08-24T00:00:00.000
2742,20260721,20260819,436,104,82,457,177,6,5,FMV002742,2742,3766.5400,3766.5400,3766.5400,919.5000,1,1,2026-08-24T00:00:00.000
2743,20260613,20260813,167,245,8,90,430,2,1,FMV002743,2743,3767.9100,3767.9100,3767.9100,920.2000,1,1,2026-08-24T00:00:00.000
2744,20260714,20260714,34,347,147,161,80,8,4,FMV002744,2744,3769.2800,3769.2800,3769.2800,920.9000,1,1,2026-08-24T00:00:00.000
2745,20260613,20260816,356,63,83,249,266,17,1,FMV002745,2745,3770.6500,3770.6500,3770.6500,921.6000,1,1,2026-08-24T00:00:00.000
2746,20260812,20260613,78,236,330,341,31,16,4,FMV002746,2746,3772.0200,3772.0200,3772.0200,922.3000,1,1,2026-08-24T00:00:00.000
2747,20260627,20260725,48,48,42,456,360,20,4,FMV002747,2747,3773.3900,3773.3900,3773.3900,923.0000,1,1,2026-08-24T00:00:00.000
2748,20260609,20260527,88,288,428,469,360,3,3,FMV002748,2748,3774.7600,3774.7600,3774.7600,923.7000,1,1,2026-08-24T00:00:00.000
2749,20260612,20260630,85,180,274,8,173,9,2,FMV002749,2749,3776.1300,3776.1300,3776.1300,924.4000,1,1,2026-08-24T00:00:00.000
2750,20260811,20260706,483,213,488,354,100,6,3,FMV002750,2750,3777.5000,3777.5000,3777.5000,925.1000,1,1,2026-08-24T00:00:00.000
2751,20260605,20260604,1,320,364,441,62,14,2,FMV002751,2751,3778.8700,3778.8700,3778.8700,925.8000,1,1,2026-08-24T00:00:00.000
2752,20260704,20260714,117,129,141,70,444,17,2,FMV002752,2752,3780.2400,3780.2400,3780.2400,926.5000,1,1,2026-08-24T00:00:00.000
2753,20260719,20260819,250,214,307,129,115,14,4,FMV002753,2753,3781.6100,3781.6100,3781.6100,927.2000,1,1,2026-08-24T00:00:00.000
2754,20260712,20260717,456,169,-1,-1,371,12,3,FMV002754,2754,3782.9800,3782.9800,3782.9800,927.9000,1,1,2026-08-24T00:00:00.000
2755,20260717,20260805,251,13,145,421,312,2,4,FMV002755,2755,3784.3500,3784.3500,3784.3500,928.6000,1,1,2026-08-24T00:00:00.000
2756,20260601,20260727,485,175,84,26,299,11,5,FMV002756,2756,3785.7200,3785.7200,3785.7200,929.3000,1,1,2026-08-24T00:00:00.000
2757,20260615,20260603,300,305,29,143,396,5,4,FMV002757,2757,3787.0900,3787.0900,3787.0900,930.0000,1,1,2026-08-24T00:00:00.000
2758,20260820,20260816,500,47,51,104,308,11,3,FMV002758,2758,3788.4600,3788.4600,3788.4600,930.7000,1,1,2026-08-24T00:00:00.000
2759,20260721,20260811,44,249,112,29,229,10,5,FMV002759,2759,3789.8300,3789.8300,3789.8300,931.4000,1,1,2026-08-24T00:00:00.000
2760,20260614,20260603,148,82,147,176,144,8,1,FMV002760,2760,3791.2000,3791.2000,3791.2000,932.1000,1,1,2026-08-24T00:00:00.000
2761,20260723,20260618,200,43,363,155,336,12,1,FMV002761,2761,3792.5700,3792.5700,3792.5700,932.8000,1,1,2026-08-24T00:00:00.000
2762,20260615,20260804,8,128,82,291,225,14,5,FMV002762,2762,3793.9400,3793.9400,3793.9400,933.5000,1,1,2026-08-24T00:00:00.000
2763,20260802,20260703,102,247,139,162,427,3,5,FMV002763,2763,3795.3100,3795.3100,3795.3100,934.2000,1,1,2026-08-24T00:00:00.000
2764,20260816,20260609,419,188,295,472,452,11,3,FMV002764,2764,3796.6800,3796.6800,3796.6800,934.9000,1,1,2026-08-24T00:00:00.000
2765,20260801,20260621,332,77,436,20,493,7,1,FMV002765,2765,3798.0500,3798.0500,3798.0500,935.6000,1,1,2026-08-24T00:00:00.000
2766,20260821,20260618,395,226,293,233,332,7,4,FMV002766,2766,3799.4200,3799.4200,3799.4200,936.3000,1,1,2026-08-24T00:00:00.000
2767,20260607,20260810,292,42,492,367,362,4,1,FMV002767,2767,3800.7900,3800.7900,3800.7900,937.0000,1,1,2026-08-24T00:00:00.000
2768,20260801,20260707,420,243,480,75,337,12,2,FMV002768,2768,3802.1600,3802.1600,3802.1600,937.7000,1,1,2026-08-24T00:00:00.000
2769,20260703,20260610,450,17,381,247,438,14,4,FMV002769,2769,3803.5300,3803.5300,3803.5300,938.4000,1,1,2026-08-24T00:00:00.000
2770,20260613,20260626,361,34,34,360,500,20,3,FMV002770,2770,3804.9000,3804.9000,3804.9000,939.1000,1,1,2026-08-24T00:00:00.000
2771,20260715,20260807,216,113,-1,-1,325,19,1,FMV002771,2771,3806.2700,3806.2700,3806.2700,939.8000,1,1,2026-08-24T00:00:00.000
2772,20260815,20260629,424,251,433,342,316,7,4,FMV002772,2772,3807.6400,3807.6400,3807.6400,940.5000,1,1,2026-08-24T00:00:00.000
2773,20260803,20260823,141,120,225,215,425,7,2,FMV002773,2773,3809.0100,3809.0100,3809.0100,941.2000,1,1,2026-08-24T00:00:00.000
2774,20260808,20260604,242,230,462,204,328,12,4,FMV002774,2774,3810.3800,3810.3800,3810.3800,941.9000,1,1,2026-08-24T00:00:00.000
2775,20260629,20260718,102,222,268,431,285,4,4,FMV002775,2775,3811.7500,3811.7500,3811.7500,942.6000,1,1,2026-08-24T00:00:00.000
2776,20260817,20260712,279,251,28,416,48,13,5,FMV002776,2776,3813.1200,3813.1200,3813.1200,943.3000,1,1,2026-08-24T00:00:00.000
2777,20260803,20260802,469,22,177,69,347,7,2,FMV002777,2777,3814.4900,3814.4900,3814.4900,944.0000,1,1,2026-08-24T00:00:00.000
2778,20260621,20260711,248,183,319,393,485,13,4,FMV002778,2778,3815.8600,3815.8600,3815.8600,944.7000,1,1,2026-08-24T00:00:00.000
2779,20260730,20260715,186,191,364,153,127,2,1,FMV002779,2779,3817.2300,3817.2300,3817.2300,945.4000,1,1,2026-08-24T00:00:00.000
2780,20260725,20260801,287,179,299,479,260,7,1,FMV002780,2780,3818.6000,3818.6000,3818.6000,946.1000,1,1,2026-08-24T00:00:00.000
2781,20260727,20260703,231,204,43,459,302,18,1,FMV002781,2781,3819.9700,3819.9700,3819.9700,946.8000,1,1,2026-08-24T00:00:00.000
2782,20260528,20260607,446,265,200,50,350,9,5,FMV002782,2782,3821.3400,3821.3400,3821.3400,947.5000,1,1,2026-08-24T00:00:00.000
2783,20260629,20260822,250,247,126,73,204,15,2,FMV002783,2783,3822.7100,3822.7100,3822.7100,948.2000,1,1,2026-08-24T00:00:00.000
2784,20260623,20260611,241,334,27,249,388,4,5,FMV002784,2784,3824.0800,3824.0800,3824.0800,948.9000,1,1,2026-08-24T00:00:00.000
2785,20260722,20260620,303,338,273,198,374,6,2,FMV002785,2785,3825.4500,3825.4500,3825.4500,949.6000,1,1,2026-08-24T00:00:00.000
2786,20260817,20260606,3,58,49,365,312,20,1,FMV002786,2786,3826.8200,3826.8200,3826.8200,950.3000,1,1,2026-08-24T00:00:00.000
2787,20260620,20260725,432,47,70,8,385,17,1,FMV002787,2787,3828.1900,3828.1900,3828.1900,951.0000,1,1,2026-08-24T00:00:00.000
2788,20260822,20260604,99,280,-1,-1,289,10,3,FMV002788,2788,3829.5600,3829.5600,3829.5600,951.7000,1,1,2026-08-24T00:00:00.000
2789,20260601,20260625,179,118,101,128,38,18,1,FMV002789,2789,3830.9300,3830.9300,3830.9300,952.4000,1,1,2026-08-24T00:00:00.000
2790,20260720,20260814,149,15,214,300,215,20,4,FMV002790,2790,3832.3000,3832.3000,3832.3000,953.1000,1,1,2026-08-24T00:00:00.000
2791,20260623,20260531,124,89,44,217,389,19,1,FMV002791,2791,3833.6700,3833.6700,3833.6700,953.8000,1,1,2026-08-24T00:00:00.000
2792,20260709,20260723,239,236,75,76,295,5,3,FMV002792,2792,3835.0400,3835.0400,3835.0400,954.5000,1,1,2026-08-24T00:00:00.000
2793,20260803,20260712,339,5,97,3,213,17,5,FMV002793,2793,3836.4100,3836.4100,3836.4100,955.2000,1,1,2026-08-24T00:00:00.000
2794,20260804,20260707,480,335,84,494,358,20,2,FMV002794,2794,3837.7800,3837.7800,3837.7800,955.9000,1,1,2026-08-24T00:00:00.000
2795,20260620,20260626,299,80,441,448,1,20,2,FMV002795,2795,3839.1500,3839.1500,3839.1500,956.6000,1,1,2026-08-24T00:00:00.000
2796,20260716,20260613,349,57,317,453,467,9,1,FMV002796,2796,3840.5200,3840.5200,3840.5200,957.3000,1,1,2026-08-24T00:00:00.000
2797,20260619,20260713,300,81,160,222,376,11,1,FMV002797,2797,3841.8900,3841.8900,3841.8900,958.0000,1,1,2026-08-24T00:00:00.000
2798,20260725,20260618,167,161,217,97,2,18,3,FMV002798,2798,3843.2600,3843.2600,3843.2600,958.7000,1,1,2026-08-24T00:00:00.000
2799,20260602,20260716,482,157,137,251,488,5,1,FMV002799,2799,3844.6300,3844.6300,3844.6300,959.4000,1,1,2026-08-24T00:00:00.000
2800,20260529,20260716,137,66,28,48,344,11,4,FMV002800,2800,3846.0000,3846.0000,3846.0000,960.1000,1,1,2026-08-24T00:00:00.000
2801,20260701,20260821,313,173,332,214,312,20,2,FMV002801,2801,3847.3700,3847.3700,3847.3700,960.8000,1,1,2026-08-24T00:00:00.000
2802,20260708,20260712,322,194,438,317,65,19,1,FMV002802,2802,3848.7400,3848.7400,3848.7400,961.5000,1,1,2026-08-24T00:00:00.000
2803,20260806,20260726,411,223,298,214,47,1,5,FMV002803,2803,3850.1100,3850.1100,3850.1100,962.2000,1,1,2026-08-24T00:00:00.000
2804,20260802,20260711,476,314,43,291,100,11,2,FMV002804,2804,3851.4800,3851.4800,3851.4800,962.9000,1,1,2026-08-24T00:00:00.000
2805,20260615,20260605,440,90,-1,-1,98,9,5,FMV002805,2805,3852.8500,3852.8500,3852.8500,963.6000,1,1,2026-08-24T00:00:00.000
2806,20260620,20260821,240,73,242,465,468,1,2,FMV002806,2806,3854.2200,3854.2200,3854.2200,964.3000,1,1,2026-08-24T00:00:00.000
2807,20260714,20260603,341,233,58,186,239,7,3,FMV002807,2807,3855.5900,3855.5900,3855.5900,965.0000,1,1,2026-08-24T00:00:00.000
2808,20260804,20260805,474,319,225,295,269,18,3,FMV002808,2808,3856.9600,3856.9600,3856.9600,965.7000,1,1,2026-08-24T00:00:00.000
2809,20260822,20260627,253,334,355,274,332,3,1,FMV002809,2809,3858.3300,3858.3300,3858.3300,966.4000,1,1,2026-08-24T00:00:00.000
2810,20260816,20260716,270,142,64,46,411,16,4,FMV002810,2810,3859.7000,3859.7000,3859.7000,967.1000,1,1,2026-08-24T00:00:00.000
2811,20260604,20260613,285,288,254,202,186,14,5,FMV002811,2811,3861.0700,3861.0700,3861.0700,967.8000,1,1,2026-08-24T00:00:00.000
2812,20260625,20260704,427,217,144,453,179,11,5,FMV002812,2812,3862.4400,3862.4400,3862.4400,968.5000,1,1,2026-08-24T00:00:00.000
2813,20260818,20260815,177,336,150,394,277,18,3,FMV002813,2813,3863.8100,3863.8100,3863.8100,969.2000,1,1,2026-08-24T00:00:00.000
2814,20260615,20260809,62,260,256,487,417,3,2,FMV002814,2814,3865.1800,3865.1800,3865.1800,969.9000,1,1,2026-08-24T00:00:00.000
2815,20260728,20260617,170,311,330,268,407,6,5,FMV002815,2815,3866.5500,3866.5500,3866.5500,970.6000,1,1,2026-08-24T00:00:00.000
2816,20260801,20260604,47,163,151,277,173,1,2,FMV002816,2816,3867.9200,3867.9200,3867.9200,971.3000,1,1,2026-08-24T00:00:00.000
2817,20260819,20260610,203,139,265,194,9,1,4,FMV002817,2817,3869.2900,3869.2900,3869.2900,972.0000,1,1,2026-08-24T00:00:00.000
2818,20260726,20260725,178,333,50,102,368,19,1,FMV002818,2818,3870.6600,3870.6600,3870.6600,972.7000,1,1,2026-08-24T00:00:00.000
2819,20260604,20260802,359,53,409,261,240,19,5,FMV002819,2819,3872.0300,3872.0300,3872.0300,973.4000,1,1,2026-08-24T00:00:00.000
2820,20260710,20260707,38,28,123,264,281,13,2,FMV002820,2820,3873.4000,3873.4000,3873.4000,974.1000,1,1,2026-08-24T00:00:00.000
2821,20260528,20260627,362,285,336,390,247,7,2,FMV002821,2821,3874.7700,3874.7700,3874.7700,974.8000,1,1,2026-08-24T00:00:00.000
2822,20260622,20260603,29,201,-1,-1,322,17,2,FMV002822,2822,3876.1400,3876.1400,3876.1400,975.5000,1,1,2026-08-24T00:00:00.000
2823,20260709,20260730,144,168,217,227,401,15,1,FMV002823,2823,3877.5100,3877.5100,3877.5100,976.2000,1,1,2026-08-24T00:00:00.000
2824,20260717,20260717,384,42,33,207,274,16,1,FMV002824,2824,3878.8800,3878.8800,3878.8800,976.9000,1,1,2026-08-24T00:00:00.000
2825,20260630,20260601,196,107,20,270,124,10,5,FMV002825,2825,3880.2500,3880.2500,3880.2500,977.6000,1,1,2026-08-24T00:00:00.000
2826,20260528,20260605,163,212,257,63,216,11,5,FMV002826,2826,3881.6200,3881.6200,3881.6200,978.3000,1,1,2026-08-24T00:00:00.000
2827,20260609,20260629,200,228,218,26,297,10,1,FMV002827,2827,3882.9900,3882.9900,3882.9900,979.0000,1,1,2026-08-24T00:00:00.000
2828,20260613,20260718,179,296,487,255,228,8,3,FMV002828,2828,3884.3600,3884.3600,3884.3600,979.7000,1,1,2026-08-24T00:00:00.000
2829,20260721,20260711,326,54,109,18,465,17,1,FMV002829,2829,3885.7300,3885.7300,3885.7300,980.4000,1,1,2026-08-24T00:00:00.000
2830,20260604,20260807,494,36,316,407,19,16,3,FMV002830,2830,3887.1000,3887.1000,3887.1000,981.1000,1,1,2026-08-24T00:00:00.000
2831,20260615,20260611,444,251,399,477,314,1,2,FMV002831,2831,3888.4700,3888.4700,3888.4700,981.8000,1,1,2026-08-24T00:00:00.000
2832,20260627,20260814,82,278,372,139,94,4,3,FMV002832,2832,3889.8400,3889.8400,3889.8400,982.5000,1,1,2026-08-24T00:00:00.000
2833,20260702,20260624,56,228,110,215,148,15,1,FMV002833,2833,3891.2100,3891.2100,3891.2100,983.2000,1,1,2026-08-24T00:00:00.000
2834,20260731,20260802,349,314,475,49,113,7,5,FMV002834,2834,3892.5800,3892.5800,3892.5800,983.9000,1,1,2026-08-24T00:00:00.000
2835,20260722,20260813,79,36,180,432,375,4,4,FMV002835,2835,3893.9500,3893.9500,3893.9500,984.6000,1,1,2026-08-24T00:00:00.000
2836,20260605,20260708,25,300,419,92,222,6,2,FMV002836,2836,3895.3200,3895.3200,3895.3200,985.3000,1,1,2026-08-24T00:00:00.000
2837,20260626,20260614,15,33,488,284,434,2,4,FMV002837,2837,3896.6900,3896.6900,3896.6900,986.0000,1,1,2026-08-24T00:00:00.000
2838,20260615,20260726,343,189,433,21,377,6,3,FMV002838,2838,3898.0600,3898.0600,3898.0600,986.7000,1,1,2026-08-24T00:00:00.000
2839,20260718,20260808,48,233,-1,-1,258,13,2,FMV002839,2839,3899.4300,3899.4300,3899.4300,987.4000,1,1,2026-08-24T00:00:00.000
2840,20260820,20260713,500,92,295,217,421,13,5,FMV002840,2840,3900.8000,3900.8000,3900.8000,988.1000,1,1,2026-08-24T00:00:00.000
2841,20260608,20260619,323,253,5,349,319,8,5,FMV002841,2841,3902.1700,3902.1700,3902.1700,988.8000,1,1,2026-08-24T00:00:00.000
2842,20260609,20260608,142,336,408,424,314,9,1,FMV002842,2842,3903.5400,3903.5400,3903.5400,989.5000,1,1,2026-08-24T00:00:00.000
2843,20260810,20260729,28,232,34,45,427,4,3,FMV002843,2843,3904.9100,3904.9100,3904.9100,990.2000,1,1,2026-08-24T00:00:00.000
2844,20260702,20260725,50,106,140,172,122,12,5,FMV002844,2844,3906.2800,3906.2800,3906.2800,990.9000,1,1,2026-08-24T00:00:00.000
2845,20260712,20260808,489,223,127,380,153,16,5,FMV002845,2845,3907.6500,3907.6500,3907.6500,991.6000,1,1,2026-08-24T00:00:00.000
2846,20260812,20260528,164,164,66,495,419,11,4,FMV002846,2846,3909.0200,3909.0200,3909.0200,992.3000,1,1,2026-08-24T00:00:00.000
2847,20260531,20260528,317,137,271,23,472,4,2,FMV002847,2847,3910.3900,3910.3900,3910.3900,993.0000,1,1,2026-08-24T00:00:00.000
2848,20260813,20260816,205,274,57,62,436,20,4,FMV002848,2848,3911.7600,3911.7600,3911.7600,993.7000,1,1,2026-08-24T00:00:00.000
2849,20260527,20260531,260,56,274,455,281,19,1,FMV002849,2849,3913.1300,3913.1300,3913.1300,994.4000,1,1,2026-08-24T00:00:00.000
2850,20260726,20260611,295,23,474,335,266,15,4,FMV002850,2850,3914.5000,3914.5000,3914.5000,995.1000,1,1,2026-08-24T00:00:00.000
2851,20260723,20260812,461,98,262,371,378,11,5,FMV002851,2851,3915.8700,3915.8700,3915.8700,995.8000,1,1,2026-08-24T00:00:00.000
2852,20260623,20260610,151,134,331,433,8,3,5,FMV002852,2852,3917.2400,3917.2400,3917.2400,996.5000,1,1,2026-08-24T00:00:00.000
2853,20260712,20260718,327,244,201,210,88,8,1,FMV002853,2853,3918.6100,3918.6100,3918.6100,997.2000,1,1,2026-08-24T00:00:00.000
2854,20260809,20260622,248,14,270,420,16,13,3,FMV002854,2854,3919.9800,3919.9800,3919.9800,997.9000,1,1,2026-08-24T00:00:00.000
2855,20260810,20260716,362,96,325,396,167,15,2,FMV002855,2855,3921.3500,3921.3500,3921.3500,998.6000,1,1,2026-08-24T00:00:00.000
2856,20260701,20260614,255,161,-1,-1,219,8,2,FMV002856,2856,3922.7200,3922.7200,3922.7200,999.3000,1,1,2026-08-24T00:00:00.000
