LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
3913,20260824,20260711,20260531,113,304,139,44,10,13,914,914,22,22,1,1,2026-08-24T00:00:00.000
3914,20260726,20260801,20260615,157,166,210,237,13,4,915,915,23,23,1,1,2026-08-24T00:00:00.000
3915,20260601,20260709,20260804,270,449,157,446,7,1,916,916,24,24,1,1,2026-08-24T00:00:00.000
3916,20260714,20260704,20260713,268,244,267,230,9,2,917,917,25,25,1,1,2026-08-24T00:00:00.000
3917,20260808,20260703,20260626,240,236,157,309,9,16,918,918,26,26,1,1,2026-08-24T00:00:00.000
3918,20260530,20260806,20260613,458,489,492,95,13,12,919,919,27,27,1,1,2026-08-24T00:00:00.000
3919,20260614,20260808,20260720,194,94,226,411,2,12,920,920,28,28,1,1,2026-08-24T00:00:00.000
3920,20260730,20260824,20260624,378,156,299,172,12,8,921,921,1,1,1,1,2026-08-24T00:00:00.000
3921,20260817,20260813,20260703,372,212,79,454,4,13,922,922,2,2,1,1,2026-08-24T00:00:00.000
3922,20260710,20260630,20260619,311,413,440,117,12,18,923,923,3,3,1,1,2026-08-24T00:00:00.000
3923,20260529,20260610,20260715,488,493,302,194,10,20,924,924,4,4,1,1,2026-08-24T00:00:00.000
3924,20260701,20260819,20260607,495,170,2,145,11,11,925,925,5,5,1,1,2026-08-24T00:00:00.000
3925,20260817,20260608,20260802,347,236,159,488,11,9,926,926,6,6,1,1,2026-08-24T00:00:00.000
3926,20260527,20260713,20260731,263,275,457,437,12,1,927,927,7,7,1,1,2026-08-24T00:00:00.000
3927,20260616,20260617,20260701,184,32,207,-1,1,12,928,928,8,8,1,1,2026-08-24T00:00:00.000
3928,20260701,20260714,20260813,221,51,138,6,7,15,929,929,9,9,1,1,2026-08-24T00:00:00.000
3929,20260709,20260626,20260822,323,25,475,492,11,17,930,930,10,10,1,1,2026-08-24T00:00:00.000
3930,20260817,20260805,20260810,322,124,170,494,11,4,931,931,11,11,1,1,2026-08-24T00:00:00.000
3931,20260726,20260617,20260608,129,450,4,150,3,16,932,932,12,12,1,1,2026-08-24T00:00:00.000
3932,20260717,20260626,20260823,132,28,380,450,9,13,933,933,13,13,1,1,2026-08-24T00:00:00.000
3933,20260721,20260627,20260612,494,231,392,119,3,3,934,934,14,14,1,1,2026-08-24T00:00:00.000
3934,20260714,20260821,20260617,111,462,73,3,4,13,935,935,15,15,1,1,2026-08-24T00:00:00.000
3935,20260622,20260803,20260725,221,180,382,305,9,9,936,936,16,16,1,1,2026-08-24T00:00:00.000
3936,20260625,20260616,20260628,382,75,244,414,3,20,937,937,17,17,1,1,2026-08-24T00:00:00.000
3937,20260705,20260624,20260819,426,282,360,448,8,5,938,938,18,18,1,1,2026-08-24T00:00:00.000
3938,20260703,20260712,20260727,48,448,281,92,6,15,939,939,19,19,1,1,2026-08-24T00:00:00.000
3939,20260702,20260613,20260818,309,82,270,383,2,8,940,940,20,20,1,1,2026-08-24T00:00:00.000
3940,20260730,20260721,20260719,41,252,72,230,11,5,941,941,21,21,1,1,2026-08-24T00:00:00.000
3941,20260824,20260805,20260727,403,243,356,447,1,14,942,942,22,22,1,1,2026-08-24T00:00:00.000
3942,20260721,20260803,20260801,383,486,326,10,14,8,943,943,23,23,1,1,2026-08-24T00:00:00.000
3943,20260627,20260818,20260711,345,195,229,130,8,3,944,944,24,24,1,1,2026-08-24T00:00:00.000
3944,20260701,20260730,20260802,255,123,45,-1,3,18,945,945,25,25,1,1,2026-08-24T00:00:00.000
3945,20260723,20260731,20260816,367,411,253,486,11,16,946,946,26,26,1,1,2026-08-24T00:00:00.000
3946,20260609,20260707,20260728,473,44,130,35,6,17,947,947,27,27,1,1,2026-08-24T00:00:00.000
3947,20260710,20260808,20260817,20,188,491,182,8,10,948,948,28,28,1,1,2026-08-24T00:00:00.000
3948,20260618,20260810,20260706,123,386,351,243,7,15,949,949,1,1,1,1,2026-08-24T00:00:00.000
3949,20260706,20260608,20260609,65,392,300,270,9,11,950,950,2,2,1,1,2026-08-24T00:00:00.000
3950,20260824,20260630,20260716,307,358,370,148,4,9,951,951,3,3,1,1,2026-08-24T00:00:00.000
3951,20260704,20260619,20260716,427,369,122,462,6,3,952,952,4,4,1,1,2026-08-24T00:00:00.000
3952,20260818,20260815,20260620,391,379,289,458,9,2,953,953,5,5,1,1,2026-08-24T00:00:00.000
3953,20260723,20260811,20260824,334,272,375,18,4,6,954,954,6,6,1,1,2026-08-24T00:00:00.000
3954,20260813,20260802,20260724,408,65,371,155,9,6,955,955,7,7,1,1,2026-08-24T00:00:00.000
3955,20260730,20260708,20260628,75,163,471,245,9,2,956,956,8,8,1,1,2026-08-24T00:00:00.000
3956,20260627,20260616,20260603,498,445,324,261,5,11,957,957,9,9,1,1,2026-08-24T00:00:00.000
3957,20260529,20260809,20260820,490,444,248,448,12,12,958,958,10,10,1,1,2026-08-24T00:00:00.000
3958,20260629,20260718,20260718,157,361,110,289,12,3,959,959,11,11,1,1,2026-08-24T00:00:00.000
3959,20260713,20260819,20260730,251,226,304,134,13,1,960,960,12,12,1,1,2026-08-24T00:00:00.000
3960,20260813,20260604,20260617,355,361,160,207,13,19,961,961,13,13,1,1,2026-08-24T00:00:00.000
3961,20260728,20260728,20260602,166,101,466,-1,10,11,962,962,14,14,1,1,2026-08-24T00:00:00.000
3962,20260612,20260809,20260805,388,300,10,444,7,16,963,963,15,15,1,1,2026-08-24T00:00:00.000
3963,20260807,20260613,20260802,106,491,221,208,5,8,964,964,16,16,1,1,2026-08-24T00:00:00.000
3964,20260819,20260630,20260617,227,130,73,415,6,16,965,965,17,17,1,1,2026-08-24T00:00:00.000
3965,20260727,20260528,20260731,280,86,5,335,5,14,966,966,18,18,1,1,2026-08-24T00:00:00.000
3966,20260803,20260710,20260704,370,48,471,293,14,15,967,967,19,19,1,1,2026-08-24T00:00:00.000
3967,20260806,20260707,20260814,264,209,428,192,12,4,968,968,20,20,1,1,2026-08-24T00:00:00.000
3968,20260603,20260705,20260804,410,473,455,22,10,15,969,969,21,21,1,1,2026-08-24T00:00:00.000
3969,20260708,20260528,20260612,476,117,358,384,13,17,970,970,22,22,1,1,2026-08-24T00:00:00.000
3970,20260708,20260807,20260605,281,55,483,88,3,4,971,971,23,23,1,1,2026-08-24T00:00:00.000
3971,20260730,20260811,20260806,301,384,267,212,4,1,972,972,24,24,1,1,2026-08-24T00:00:00.000
3972,20260720,20260617,20260615,318,209,366,391,12,6,973,973,25,25,1,1,2026-08-24T00:00:00.000
3973,20260725,20260713,20260616,484,335,275,496,9,12,974,974,26,26,1,1,2026-08-24T00:00:00.000
3974,20260823,20260707,20260814,446,152,417,375,12,2,975,975,27,27,1,1,2026-08-24T00:00:00.000
3975,20260529,20260708,20260606,69,33,85,123,12,15,976,976,28,28,1,1,2026-08-24T00:00:00.000
3976,20260703,20260729,20260619,85,196,122,158,10,14,977,977,1,1,1,1,2026-08-24T00:00:00.000
3977,20260626,20260613,20260726,340,411,434,359,10,15,978,978,2,2,1,1,2026-08-24T00:00:00.000
3978,20260804,20260817,20260703,1,182,393,-1,8,11,979,979,3,3,1,1,2026-08-24T00:00:00.000
3979,20260817,20260609,20260626,43,448,113,464,4,14,980,980,4,4,1,1,2026-08-24T00:00:00.000
3980,20260816,20260721,20260724,383,115,415,238,6,6,981,981,5,5,1,1,2026-08-24T00:00:00.000
3981,20260706,20260725,20260620,500,410,241,139,14,2,982,982,6,6,1,1,2026-08-24T00:00:00.000
3982,20260609,20260626,20260529,225,234,328,240,7,13,983,983,7,7,1,1,2026-08-24T00:00:00.000
3983,20260601,20260708,20260710,416,81,86,127,9,3,984,984,8,8,1,1,2026-08-24T00:00:00.000
3984,20260712,20260720,20260822,207,359,137,182,3,19,985,985,9,9,1,1,2026-08-24T00:00:00.000
3985,20260818,20260617,20260625,278,275,156,420,13,6,986,986,10,10,1,1,2026-08-24T00:00:00.000
3986,20260809,20260613,20260710,191,113,219,65,11,2,987,987,11,11,1,1,2026-08-24T00:00:00.000
3987,20260822,20260623,20260708,247,418,30,76,8,20,988,988,12,12,1,1,2026-08-24T00:00:00.000
3988,20260824,20260727,20260609,460,488,280,310,5,16,989,989,13,13,1,1,2026-08-24T00:00:00.000
3989,20260604,20260625,20260703,126,196,198,374,3,11,990,990,14,14,1,1,2026-08-24T00:00:00.000
3990,20260629,20260613,20260712,437,238,64,194,4,14,991,991,15,15,1,1,2026-08-24T00:00:00.000
3991,20260618,20260607,20260611,444,276,179,170,1,12,992,992,16,16,1,1,2026-08-24T00:00:00.000
3992,20260608,20260807,20260705,243,224,286,282,8,20,993,993,17,17,1,1,2026-08-24T00:00:00.000
3993,20260621,20260702,20260821,362,463,111,352,9,20,994,994,18,18,1,1,2026-08-24T00:00:00.000
3994,20260718,20260604,20260814,429,155,438,468,6,4,995,995,19,19,1,1,2026-08-24T00:00:00.000
3995,20260617,20260630,20260725,376,459,218,-1,10,3,996,996,20,20,1,1,2026-08-24T00:00:00.000
3996,20260818,20260617,20260817,384,498,330,344,6,18,997,997,21,21,1,1,2026-08-24T00:00:00.000
3997,20260727,20260626,20260713,458,274,165,276,4,2,998,998,22,22,1,1,2026-08-24T00:00:00.000
3998,20260704,20260603,20260630,263,178,203,103,4,1,999,999,23,23,1,1,2026-08-24T00:00:00.000
3999,20260613,20260602,20260823,349,220,286,462,1,16,1000,1000,24,24,1,1,2026-08-24T00:00:00.000
4000,20260612,20260611,20260623,375,58,54,180,11,14,1,1,25,25,1,1,2026-08-24T00:00:00.000
4001,20260725,20260601,20260601,405,213,148,157,12,10,2,2,26,26,1,1,2026-08-24T00:00:00.000
4002,20260527,20260624,20260706,144,145,218,208,13,8,3,3,27,27,1,1,2026-08-24T00:00:00.000
4003,20260820,20260713,20260605,276,433,194,12,6,14,4,4,28,28,1,1,2026-08-24T00:00:00.000
4004,20260824,20260608,20260821,107,419,466,216,13,11,5,5,1,1,1,1,2026-08-24T00:00:00.000
4005,20260718,20260528,20260810,254,347,242,423,7,10,6,6,2,2,1,1,2026-08-24T00:00:00.000
4006,20260802,20260721,20260622,357,123,183,50,14,13,7,7,3,3,1,1,2026-08-24T00:00:00.000
4007,20260805,20260804,20260613,241,348,422,430,8,5,8,8,4,4,1,1,2026-08-24T00:00:00.000
4008,20260605,20260706,20260626,462,13,380,23,3,15,9,9,5,5,1,1,2026-08-24T00:00:00.000
4009,20260627,20260529,20260709,148,430,326,27,14,5,10,10,6,6,1,1,2026-08-24T00:00:00.000
4010,20260622,20260527,20260719,19,431,228,330,10,2,11,11,7,7,1,1,2026-08-24T00:00:00.000
4011,20260712,20260619,20260604,275,158,346,467,7,13,12,12,8,8,1,1,2026-08-24T00:00:00.000
4012,20260810,20260702,20260629,470,111,385,-1,3,4,13,13,9,9,1,1,2026-08-24T00:00:00.000
4013,20260619,20260616,20260610,245,326,462,12,2,11,14,14,10,10,1,1,2026-08-24T00:00:00.000
4014,20260602,20260807,20260530,150,367,399,350,4,13,15,15,11,11,1,1,2026-08-24T00:00:00.000
4015,20260810,20260724,20260714,295,272,31,439,13,17,16,16,12,12,1,1,2026-08-24T00:00:00.000
4016,20260709,20260807,20260821,384,426,437,340,9,8,17,17,13,13,1,1,2026-08-24T00:00:00.000
4017,20260531,20260805,20260705,199,201,362,368,1,18,18,18,14,14,1,1,2026-08-24T00:00:00.000
4018,20260527,20260724,20260822,113,165,88,28,8,16,19,19,15,15,1,1,2026-08-24T00:00:00.000
4019,20260716,20260625,20260803,84,125,107,22,11,13,20,20,16,16,1,1,2026-08-24T00:00:00.000
4020,20260612,20260605,20260614,66,271,260,37,8,1,21,21,17,17,1,1,2026-08-24T00:00:00.000
4021,20260822,20260802,20260608,159,352,92,32,2,19,22,22,18,18,1,1,2026-08-24T00:00:00.000
4022,20260815,20260530,20260622,133,405,34,69,13,1,23,23,19,19,1,1,2026-08-24T00:00:00.000
4023,20260721,20260617,20260815,149,314,303,291,9,19,24,24,20,20,1,1,2026-08-24T00:00:00.000
4024,20260604,20260824,20260818,58,344,51,343,13,18,25,25,21,21,1,1,2026-08-24T00:00:00.000
4025,20260625,20260615,20260722,66,211,316,407,4,16,26,26,22,22,1,1,2026-08-24T00:00:00.000
4026,20260712,20260627,20260628,174,193,47,446,14,9,27,27,23,23,1,1,2026-08-24T00:00:00.000
4027,20260706,20260713,20260616,423,109,431,379,10,19,28,28,24,24,1,1,2026-08-24T00:00:00.000
4028,20260531,20260822,20260823,382,418,276,365,10,18,29,29,25,25,1,1,2026-08-24T00:00:00.000
4029,20260615,20260625,20260614,418,162,335,-1,9,18,30,30,26,26,1,1,2026-08-24T00:00:00.000
4030,20260816,20260818,20260804,242,194,59,310,12,9,31,31,27,27,1,1,2026-08-24T00:00:00.000
4031,20260807,20260811,20260809,26,59,17,167,1,5,32,32,28,28,1,1,2026-08-24T00:00:00.000
4032,20260619,20260613,20260620,461,284,398,466,12,6,33,33,1,1,1,1,2026-08-24T00:00:00.000
4033,20260623,20260614,20260710,53,367,284,414,14,9,34,34,2,2,1,1,2026-08-24T00:00:00.000
4034,20260809,20260628,20260816,83,278,420,351,12,17,35,35,3,3,1,1,2026-08-24T00:00:00.000
4035,20260601,20260706,20260814,215,144,111,179,3,8,36,36,4,4,1,1,2026-08-24T00:00:00.000
4036,20260704,20260818,20260728,125,314,133,152,6,13,37,37,5,5,1,1,2026-08-24T00:00:00.000
4037,20260704,20260606,20260729,22,138,317,497,9,9,38,38,6,6,1,1,2026-08-24T00:00:00.000
4038,20260804,20260810,20260713,232,70,400,476,3,2,39,39,7,7,1,1,2026-08-24T00:00:00.000
4039,20260619,20260620,20260606,369,393,266,27,5,16,40,40,8,8,1,1,2026-08-24T00:00:00.000
4040,20260801,20260618,20260531,289,396,46,53,4,12,41,41,9,9,1,1,2026-08-24T00:00:00.000
4041,20260726,20260603,20260615,271,285,204,284,7,19,42,42,10,10,1,1,2026-08-24T00:00:00.000
4042,20260803,20260723,20260810,380,245,265,304,8,18,43,43,11,11,1,1,2026-08-24T00:00:00.000
4043,20260710,20260726,20260704,416,115,38,255,3,20,44,44,12,12,1,1,2026-08-24T00:00:00.000
4044,20260608,20260719,20260810,437,75,477,320,7,5,45,45,13,13,1,1,2026-08-24T00:00:00.000
4045,20260723,20260628,20260605,392,424,152,399,2,10,46,46,14,14,1,1,2026-08-24T00:00:00.000
4046,20260708,20260713,20260629,264,50,433,-1,7,20,47,47,15,15,1,1,2026-08-24T00:00:00.000
4047,20260813,20260718,20260708,205,87,347,437,4,10,48,48,16,16,1,1,2026-08-24T00:00:00.000
4048,20260702,20260820,20260616,60,497,360,264,2,3,49,49,17,17,1,1,2026-08-24T00:00:00.000
4049,20260608,20260626,20260529,356,228,19,292,4,19,50,50,18,18,1,1,2026-08-24T00:00:00.000
4050,20260814,20260529,20260717,272,73,449,448,8,15,51,51,19,19,1,1,2026-08-24T00:00:00.000
4051,20260628,20260725,20260714,252,232,171,193,11,1,52,52,20,20,1,1,2026-08-24T00:00:00.000
4052,20260712,20260529,20260527,174,24,41,240,9,5,53,53,21,21,1,1,2026-08-24T00:00:00.000
4053,20260726,20260716,20260628,242,248,263,478,2,6,54,54,22,22,1,1,2026-08-24T00:00:00.000
4054,20260707,20260716,20260802,322,290,365,196,7,9,55,55,23,23,1,1,2026-08-24T00:00:00.000
4055,20260812,20260708,20260608,165,308,413,393,6,6,56,56,24,24,1,1,2026-08-24T00:00:00.000
4056,20260702,20260609,20260712,488,490,326,187,12,9,57,57,25,25,1,1,2026-08-24T00:00:00.000
4057,20260604,20260615,20260727,462,339,107,437,11,4,58,58,26,26,1,1,2026-08-24T00:00:00.000
4058,20260718,20260618,20260728,407,332,495,302,1,15,59,59,27,27,1,1,2026-08-24T00:00:00.000
4059,20260627,20260628,20260623,368,32,468,317,1,1,60,60,28,28,1,1,2026-08-24T00:00:00.000
4060,20260719,20260603,20260616,342,6,118,230,10,5,61,61,1,1,1,1,2026-08-24T00:00:00.000
4061,20260821,20260720,20260702,100,225,299,187,5,15,62,62,2,2,1,1,2026-08-24T00:00:00.000
4062,20260605,20260613,20260622,4,233,129,213,10,19,63,63,3,3,1,1,2026-08-24T00:00:00.000
4063,20260715,20260804,20260609,183,457,196,-1,6,20,64,64,4,4,1,1,2026-08-24T00:00:00.000
4064,20260719,20260606,20260707,116,233,368,340,8,19,65,65,5,5,1,1,2026-08-24T00:00:00.000
4065,20260802,20260724,20260806,344,8,327,221,7,15,66,66,6,6,1,1,2026-08-24T00:00:00.000
4066,20260702,20260715,20260810,199,300,494,292,13,4,67,67,7,7,1,1,2026-08-24T00:00:00.000
4067,20260823,20260804,20260605,70,90,338,209,5,3,68,68,8,8,1,1,2026-08-24T00:00:00.000
4068,20260818,20260806,20260703,325,305,326,330,8,11,69,69,9,9,1,1,2026-08-24T00:00:00.000
4069,20260618,20260720,20260602,417,61,487,276,9,8,70,70,10,10,1,1,2026-08-24T00:00:00.000
4070,20260719,20260617,20260623,464,77,429,406,2,2,71,71,11,11,1,1,2026-08-24T00:00:00.000
4071,20260616,20260529,20260614,86,190,454,368,6,3,72,72,12,12,1,1,2026-08-24T00:00:00.000
4072,20260712,20260620,20260616,190,361,132,272,14,6,73,73,13,13,1,1,2026-08-24T00:00:00.000
4073,20260808,20260821,20260721,6,456,475,489,8,4,74,74,14,14,1,1,2026-08-24T00:00:00.000
4074,20260714,20260725,20260614,246,118,12,408,7,7,75,75,15,15,1,1,2026-08-24T00:00:00.000
4075,20260731,20260603,20260629,427,80,84,357,4,1,76,76,16,16,1,1,2026-08-24T00:00:00.000
4076,20260612,20260707,20260530,322,207,361,350,9,3,77,77,17,17,1,1,2026-08-24T00:00:00.000
4077,20260624,20260608,20260611,449,93,101,94,12,11,78,78,18,18,1,1,2026-08-24T00:00:00.000
4078,20260613,20260719,20260813,267,458,277,462,5,3,79,79,19,19,1,1,2026-08-24T00:00:00.000
4079,20260720,20260618,20260802,389,334,411,238,4,3,80,80,20,20,1,1,2026-08-24T00:00:00.000
4080,20260608,20260724,20260527,442,153,405,-1,6,15,81,81,21,21,1,1,2026-08-24T00:00:00.000
4081,20260723,20260714,20260609,30,439,6,248,4,4,82,82,22,22,1,1,2026-08-24T00:00:00.000
4082,20260704,20260608,20260807,232,123,448,370,6,7,83,83,23,23,1,1,2026-08-24T00:00:00.000
4083,20260622,20260731,20260731,296,78,34,429,10,11,84,84,24,24,1,1,2026-08-24T00:00:00.000
4084,20260606,20260808,20260729,429,274,51,481,2,19,85,85,25,25,1,1,2026-08-24T00:00:00.000
4085,20260710,20260730,20260806,378,100,239,308,4,5,86,86,26,26,1,1,2026-08-24T00:00:00.000
4086,20260725,20260702,20260531,65,174,209,356,4,1,87,87,27,27,1,1,2026-08-24T00:00:00.000
4087,20260819,20260810,20260824,436,102,116,249,3,5,88,88,28,28,1,1,2026-08-24T00:00:00.000
4088,20260607,20260803,20260711,196,110,57,267,7,16,89,89,1,1,1,1,2026-08-24T00:00:00.000
4089,20260824,20260629,20260625,300,337,378,476,3,4,90,90,2,2,1,1,2026-08-24T00:00:00.000
4090,20260802,20260610,20260615,414,481,418,30,7,3,91,91,3,3,1,1,2026-08-24T00:00:00.000
4091,20260623,20260624,20260806,289,74,208,9,2,15,92,92,4,4,1,1,2026-08-24T00:00:00.000
4092,20260617,20260707,20260528,87,204,166,103,7,11,93,93,5,5,1,1,2026-08-24T00:00:00.000
4093,20260714,20260705,20260803,149,441,330,252,7,12,94,94,6,6,1,1,2026-08-24T00:00:00.000
4094,20260818,20260814,20260529,186,289,82,236,3,20,95,95,7,7,1,1,2026-08-24T00:00:00.000
4095,20260816,20260607,20260619,131,300,28,135,4,9,96,96,8,8,1,1,2026-08-24T00:00:00.000
4096,20260617,20260629,20260608,121,277,399,451,2,4,97,97,9,9,1,1,2026-08-24T00:00:00.000
4097,20260706,20260725,20260710,348,231,321,-1,12,6,98,98,10,10,1,1,2026-08-24T00:00:00.000
4098,20260803,20260703,20260612,28,63,449,459,5,13,99,99,11,11,1,1,2026-08-24T00:00:00.000
4099,20260701,20260724,20260622,470,335,440,268,5,4,100,100,12,12,1,1,2026-08-24T00:00:00.000
4100,20260608,20260530,20260607,383,457,67,442,1,14,101,101,13,13,1,1,2026-08-24T00:00:00.000
4101,20260723,20260715,20260630,446,195,197,335,7,2,102,102,14,14,1,1,2026-08-24T00:00:00.000
4102,20260528,20260720,20260611,190,260,65,220,9,1,103,103,15,15,1,1,2026-08-24T00:00:00.000
4103,20260615,20260803,20260712,292,363,393,279,1,6,104,104,16,16,1,1,2026-08-24T00:00:00.000
4104,20260620,20260801,20260622,83,315,306,481,9,15,105,105,17,17,1,1,2026-08-24T00:00:00.000
4105,20260528,20260702,20260606,108,420,131,307,1,11,106,106,18,18,1,1,2026-08-24T00:00:00.000
4106,20260715,20260718,20260705,58,480,450,500,7,17,107,107,19,19,1,1,2026-08-24T00:00:00.000
4107,20260609,20260711,20260527,283,494,282,409,2,13,108,108,20,20,1,1,2026-08-24T00:00:00.000
4108,20260823,20260528,20260816,375,133,81,310,2,19,109,109,21,21,1,1,2026-08-24T00:00:00.000
4109,20260619,20260727,20260803,403,383,361,16,10,14,110,110,22,22,1,1,2026-08-24T00:00:00.000
4110,20260709,20260606,20260715,257,119,235,453,10,20,111,111,23,23,1,1,2026-08-24T00:00:00.000
4111,20260717,20260623,20260811,374,21,258,332,1,1,112,112,24,24,1,1,2026-08-24T00:00:00.000
4112,20260712,20260806,20260824,37,288,355,356,10,6,113,113,25,25,1,1,2026-08-24T00:00:00.000
4113,20260815,20260529,20260814,60,395,493,395,9,2,114,114,26,26,1,1,2026-08-24T00:00:00.000
4114,20260731,20260718,20260712,417,195,151,-1,13,15,115,115,27,27,1,1,2026-08-24T00:00:00.000
4115,20260722,20260710,20260728,243,141,333,222,10,16,116,116,28,28,1,1,2026-08-24T00:00:00.000
4116,20260715,20260804,20260716,309,368,463,241,2,20,117,117,1,1,1,1,2026-08-24T00:00:00.000
4117,20260809,20260707,20260627,435,1,259,104,2,2,118,118,2,2,1,1,2026-08-24T00:00:00.000
4118,20260601,20260614,20260628,19,152,476,97,8,18,119,119,3,3,1,1,2026-08-24T00:00:00.000
4119,20260814,20260716,20260612,352,247,496,300,12,20,120,120,4,4,1,1,2026-08-24T00:00:00.000
4120,20260720,20260620,20260622,100,202,36,12,11,12,121,121,5,5,1,1,2026-08-24T00:00:00.000
4121,20260612,20260824,20260803,81,4,435,121,8,14,122,122,6,6,1,1,2026-08-24T00:00:00.000
4122,20260709,20260822,20260619,406,351,349,28,9,2,123,123,7,7,1,1,2026-08-24T00:00:00.000
4123,20260727,20260707,20260815,94,24,254,227,2,14,124,124,8,8,1,1,2026-08-24T00:00:00.000
4124,20260706,20260611,20260816,65,422,268,266,4,8,125,125,9,9,1,1,2026-08-24T00:00:00.000
4125,20260824,20260617,20260702,278,379,199,383,8,1,126,126,10,10,1,1,2026-08-24T00:00:00.000
4126,20260813,20260804,20260603,52,40,289,94,13,4,127,127,11,11,1,1,2026-08-24T00:00:00.000
4127,20260603,20260731,20260719,446,417,86,262,13,2,128,128,12,12,1,1,2026-08-24T00:00:00.000
4128,20260803,20260802,20260725,65,370,429,326,12,20,129,129,13,13,1,1,2026-08-24T00:00:00.000
4129,20260821,20260808,20260724,3,360,163,196,8,15,130,130,14,14,1,1,2026-08-24T00:00:00.000
4130,20260820,20260726,20260601,262,228,174,26,6,6,131,131,15,15,1,1,2026-08-24T00:00:00.000
4131,20260702,20260622,20260820,189,7,190,-1,3,4,132,132,16,16,1,1,2026-08-24T00:00:00.000
4132,20260623,20260726,20260620,5,151,372,401,9,10,133,133,17,17,1,1,2026-08-24T00:00:00.000
4133,20260531,20260804,20260606,363,320,41,348,12,4,134,134,18,18,1,1,2026-08-24T00:00:00.000
4134,20260701,20260612,20260721,461,103,299,410,12,19,135,135,19,19,1,1,2026-08-24T00:00:00.000
4135,20260819,20260527,20260722,76,206,54,134,6,2,136,136,20,20,1,1,2026-08-24T00:00:00.000
4136,20260703,20260807,20260731,447,23,7,489,6,20,137,137,21,21,1,1,2026-08-24T00:00:00.000
4137,20260731,20260528,20260619,181,459,59,464,7,1,138,138,22,22,1,1,2026-08-24T00:00:00.000
4138,20260630,20260609,20260818,317,136,283,420,7,6,139,139,23,23,1,1,2026-08-24T00:00:00.000
4139,20260806,20260728,20260625,125,337,183,188,8,3,140,140,24,24,1,1,2026-08-24T00:00:00.000
4140,20260809,20260607,20260605,468,147,445,268,7,10,141,141,25,25,1,1,2026-08-24T00:00:00.000
4141,20260531,20260822,20260810,4,62,353,177,7,20,142,142,26,26,1,1,2026-08-24T00:00:00.000
4142,20260530,20260807,20260719,117,432,301,102,2,11,143,143,27,27,1,1,2026-08-24T00:00:00.000
