LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
3109,20260602,20260722,20260712,242,33,113,34,417,10,1,LFC003109,0.0109,4269.3300,4269.3300,1,1,2026-08-24T00:00:00.000
3110,20260705,20260610,20260608,195,421,256,351,443,19,2,LFC003110,0.0110,4270.7000,4270.7000,1,1,2026-08-24T00:00:00.000
3111,20260822,20260810,20260704,-1,-1,221,418,-1,27,1,LFC003111,0.0111,4272.0700,4272.0700,1,1,2026-08-24T00:00:00.000
3112,20260813,20260621,20260818,157,10,190,325,255,13,5,LFC003112,0.0112,4273.4400,4273.4400,1,1,2026-08-24T00:00:00.000
3113,20260617,20260727,20260609,459,326,95,57,257,6,2,LFC003113,0.0113,4274.8100,4274.8100,1,1,2026-08-24T00:00:00.000
3114,20260705,20260720,20260724,125,88,129,229,50,17,2,LFC003114,0.0114,4276.1800,4276.1800,1,1,2026-08-24T00:00:00.000
3115,20260820,20260814,20260817,8,54,208,164,285,8,4,LFC003115,0.0115,4277.5500,4277.5500,1,1,2026-08-24T00:00:00.000
3116,20260816,20260725,20260808,34,199,300,380,184,26,3,LFC003116,0.0116,4278.9200,4278.9200,1,1,2026-08-24T00:00:00.000
3117,20260809,20260603,20260601,117,489,248,317,25,6,3,LFC003117,0.0117,4280.2900,4280.2900,1,1,2026-08-24T00:00:00.000
3118,20260804,20260812,20260804,341,188,311,290,473,19,5,LFC003118,0.0118,4281.6600,4281.6600,1,1,2026-08-24T00:00:00.000
3119,20260810,20260603,20260817,121,402,137,116,63,16,5,LFC003119,0.0119,4283.0300,4283.0300,1,1,2026-08-24T00:00:00.000
3120,20260627,20260818,20260728,108,495,232,46,426,13,2,LFC003120,0.0120,4284.4000,4284.4000,1,1,2026-08-24T00:00:00.000
3121,20260623,20260625,20260628,153,166,474,197,114,2,1,LFC003121,0.0121,4285.7700,4285.7700,1,1,2026-08-24T00:00:00.000
3122,20260803,20260819,20260629,5,194,32,400,403,19,2,LFC003122,0.0122,4287.1400,4287.1400,1,1,2026-08-24T00:00:00.000
3123,20260615,20260612,20260629,370,84,251,7,177,22,4,LFC003123,0.0123,4288.5100,4288.5100,1,1,2026-08-24T00:00:00.000
3124,20260805,20260716,20260702,244,142,160,323,237,2,2,LFC003124,0.0124,4289.8800,4289.8800,1,1,2026-08-24T00:00:00.000
3125,20260630,20260817,20260607,300,383,66,133,388,25,3,LFC003125,0.0125,4291.2500,4291.2500,1,1,2026-08-24T00:00:00.000
3126,20260719,20260805,20260816,257,216,181,432,126,14,1,LFC003126,0.0126,4292.6200,4292.6200,1,1,2026-08-24T00:00:00.000
3127,20260713,20260703,20260712,425,488,478,264,257,29,5,LFC003127,0.0127,4293.9900,4293.9900,1,1,2026-08-24T00:00:00.000
3128,20260703,20260724,20260606,-1,-1,272,202,-1,15,3,LFC003128,0.0128,4295.3600,4295.3600,1,1,2026-08-24T00:00:00.000
3129,20260617,20260810,20260624,85,342,171,253,242,4,2,LFC003129,0.0129,4296.7300,4296.7300,1,1,2026-08-24T00:00:00.000
3130,20260527,20260805,20260813,58,294,457,446,391,7,1,LFC003130,0.0130,4298.1000,4298.1000,1,1,2026-08-24T00:00:00.000
3131,20260606,20260602,20260812,269,81,498,140,132,7,4,LFC003131,0.0131,4299.4700,4299.4700,1,1,2026-08-24T00:00:00.000
3132,20260807,20260626,20260720,453,372,10,140,304,1,2,LFC003132,0.0132,4300.8400,4300.8400,1,1,2026-08-24T00:00:00.000
3133,20260712,20260618,20260805,362,388,375,16,354,27,4,LFC003133,0.0133,4302.2100,4302.2100,1,1,2026-08-24T00:00:00.000
3134,20260716,20260721,20260528,309,469,238,166,204,18,1,LFC003134,0.0134,4303.5800,4303.5800,1,1,2026-08-24T00:00:00.000
3135,20260724,20260618,20260623,360,167,248,20,19,9,4,LFC003135,0.0135,4304.9500,4304.9500,1,1,2026-08-24T00:00:00.000
3136,20260605,20260806,20260528,94,421,156,110,442,6,3,LFC003136,0.0136,4306.3200,4306.3200,1,1,2026-08-24T00:00:00.000
3137,20260726,20260813,20260626,438,70,39,195,165,20,4,LFC003137,0.0137,4307.6900,4307.6900,1,1,2026-08-24T00:00:00.000
3138,20260610,20260602,20260820,94,65,124,157,226,29,2,LFC003138,0.0138,4309.0600,4309.0600,1,1,2026-08-24T00:00:00.000
3139,20260728,20260613,20260809,437,344,345,212,370,17,4,LFC003139,0.0139,4310.4300,4310.4300,1,1,2026-08-24T00:00:00.000
3140,20260610,20260714,20260630,202,14,374,263,86,23,4,LFC003140,0.0140,4311.8000,4311.8000,1,1,2026-08-24T00:00:00.000
3141,20260820,20260729,20260618,213,263,300,192,212,12,3,LFC003141,0.0141,4313.1700,4313.1700,1,1,2026-08-24T00:00:00.000
3142,20260824,20260611,20260703,447,216,390,422,56,5,1,LFC003142,0.0142,4314.5400,4314.5400,1,1,2026-08-24T00:00:00.000
3143,20260620,20260724,20260802,345,326,21,94,437,8,1,LFC003143,0.0143,4315.9100,4315.9100,1,1,2026-08-24T00:00:00.000
3144,20260605,20260806,20260724,6,401,396,352,135,3,4,LFC003144,0.0144,4317.2800,4317.2800,1,1,2026-08-24T00:00:00.000
3145,20260620,20260819,20260803,-1,-1,88,249,-1,1,5,LFC003145,0.0145,4318.6500,4318.6500,1,1,2026-08-24T00:00:00.000
3146,20260629,20260610,20260727,245,261,406,174,231,30,4,LFC003146,0.0146,4320.0200,4320.0200,1,1,2026-08-24T00:00:00.000
3147,20260820,20260726,20260725,285,433,55,153,181,23,4,LFC003147,0.0147,4321.3900,4321.3900,1,1,2026-08-24T00:00:00.000
3148,20260729,20260527,20260721,388,330,359,53,473,28,4,LFC003148,0.0148,4322.7600,4322.7600,1,1,2026-08-24T00:00:00.000
3149,20260705,20260703,20260626,110,149,277,202,404,15,3,LFC003149,0.0149,4324.1300,4324.1300,1,1,2026-08-24T00:00:00.000
3150,20260729,20260624,20260822,448,315,75,250,270,16,4,LFC003150,0.0150,4325.5000,4325.5000,1,1,2026-08-24T00:00:00.000
3151,20260808,20260612,20260816,434,383,80,20,250,4,3,LFC003151,0.0151,4326.8700,4326.8700,1,1,2026-08-24T00:00:00.000
3152,20260824,20260531,20260619,30,34,399,158,224,14,1,LFC003152,0.0152,4328.2400,4328.2400,1,1,2026-08-24T00:00:00.000
3153,20260809,20260614,20260623,447,171,259,203,174,18,2,LFC003153,0.0153,4329.6100,4329.6100,1,1,2026-08-24T00:00:00.000
3154,20260719,20260619,20260824,214,257,46,481,48,28,5,LFC003154,0.0154,4330.9800,4330.9800,1,1,2026-08-24T00:00:00.000
3155,20260720,20260726,20260617,80,91,197,333,134,24,1,LFC003155,0.0155,4332.3500,4332.3500,1,1,2026-08-24T00:00:00.000
3156,20260718,20260701,20260715,409,62,61,424,360,17,3,LFC003156,0.0156,4333.7200,4333.7200,1,1,2026-08-24T00:00:00.000
3157,20260727,20260731,20260808,172,245,187,88,475,16,1,LFC003157,0.0157,4335.0900,4335.0900,1,1,2026-08-24T00:00:00.000
3158,20260604,20260722,20260817,333,97,338,412,461,3,2,LFC003158,0.0158,4336.4600,4336.4600,1,1,2026-08-24T00:00:00.000
3159,20260720,20260824,20260717,470,200,260,160,322,21,2,LFC003159,0.0159,4337.8300,4337.8300,1,1,2026-08-24T00:00:00.000
3160,20260726,20260718,20260528,335,497,164,126,392,9,2,LFC003160,0.0160,4339.2000,4339.2000,1,1,2026-08-24T00:00:00.000
3161,20260609,20260725,20260629,437,418,139,476,66,2,2,LFC003161,0.0161,4340.5700,4340.5700,1,1,2026-08-24T00:00:00.000
3162,20260604,20260815,20260810,-1,-1,426,395,-1,2,3,LFC003162,0.0162,4341.9400,4341.9400,1,1,2026-08-24T00:00:00.000
3163,20260803,20260702,20260717,466,81,261,260,73,7,2,LFC003163,0.0163,4343.3100,4343.3100,1,1,2026-08-24T00:00:00.000
3164,20260714,20260811,20260614,429,84,295,279,28,15,1,LFC003164,0.0164,4344.6800,4344.6800,1,1,2026-08-24T00:00:00.000
3165,20260607,20260707,20260824,66,422,402,251,364,27,1,LFC003165,0.0165,4346.0500,4346.0500,1,1,2026-08-24T00:00:00.000
3166,20260804,20260811,20260618,138,186,77,411,100,22,5,LFC003166,0.0166,4347.4200,4347.4200,1,1,2026-08-24T00:00:00.000
3167,20260608,20260717,20260621,95,459,41,254,321,5,3,LFC003167,0.0167,4348.7900,4348.7900,1,1,2026-08-24T00:00:00.000
3168,20260615,20260728,20260817,498,19,45,89,65,23,3,LFC003168,0.0168,4350.1600,4350.1600,1,1,2026-08-24T00:00:00.000
3169,20260621,20260713,20260729,184,473,45,358,308,30,1,LFC003169,0.0169,4351.5300,4351.5300,1,1,2026-08-24T00:00:00.000
3170,20260611,20260702,20260705,399,323,278,460,1,9,4,LFC003170,0.0170,4352.9000,4352.9000,1,1,2026-08-24T00:00:00.000
3171,20260629,20260628,20260819,125,336,208,461,497,13,1,LFC003171,0.0171,4354.2700,4354.2700,1,1,2026-08-24T00:00:00.000
3172,20260707,20260726,20260721,52,470,449,163,253,16,5,LFC003172,0.0172,4355.6400,4355.6400,1,1,2026-08-24T00:00:00.000
3173,20260713,20260715,20260815,41,252,26,282,350,15,4,LFC003173,0.0173,4357.0100,4357.0100,1,1,2026-08-24T00:00:00.000
3174,20260716,20260802,20260809,387,102,314,105,122,28,2,LFC003174,0.0174,4358.3800,4358.3800,1,1,2026-08-24T00:00:00.000
3175,20260720,20260627,20260704,414,84,398,91,136,21,1,LFC003175,0.0175,4359.7500,4359.7500,1,1,2026-08-24T00:00:00.000
3176,20260609,20260806,20260813,333,48,219,34,291,23,1,LFC003176,0.0176,4361.1200,4361.1200,1,1,2026-08-24T00:00:00.000
3177,20260720,20260716,20260801,47,173,459,55,393,9,1,LFC003177,0.0177,4362.4900,4362.4900,1,1,2026-08-24T00:00:00.000
3178,20260731,20260629,20260815,285,167,270,219,410,19,4,LFC003178,0.0178,4363.8600,4363.8600,1,1,2026-08-24T00:00:00.000
3179,20260824,20260709,20260713,-1,-1,78,372,-1,26,5,LFC003179,0.0179,4365.2300,4365.2300,1,1,2026-08-24T00:00:00.000
3180,20260529,20260528,20260528,398,384,288,275,357,28,4,LFC003180,0.0180,4366.6000,4366.6000,1,1,2026-08-24T00:00:00.000
3181,20260627,20260622,20260531,315,434,45,26,184,16,4,LFC003181,0.0181,4367.9700,4367.9700,1,1,2026-08-24T00:00:00.000
3182,20260805,20260625,20260603,434,6,411,2,367,24,1,LFC003182,0.0182,4369.3400,4369.3400,1,1,2026-08-24T00:00:00.000
3183,20260708,20260817,20260703,184,125,325,188,162,27,4,LFC003183,0.0183,4370.7100,4370.7100,1,1,2026-08-24T00:00:00.000
3184,20260730,20260712,20260822,248,172,26,138,453,15,4,LFC003184,0.0184,4372.0800,4372.0800,1,1,2026-08-24T00:00:00.000
3185,20260626,20260710,20260603,195,368,437,382,47,26,4,LFC003185,0.0185,4373.4500,4373.4500,1,1,2026-08-24T00:00:00.000
3186,20260812,20260814,20260701,218,305,52,437,407,20,4,LFC003186,0.0186,4374.8200,4374.8200,1,1,2026-08-24T00:00:00.000
3187,20260712,20260819,20260724,325,354,367,242,179,7,3,LFC003187,0.0187,4376.1900,4376.1900,1,1,2026-08-24T00:00:00.000
3188,20260619,20260602,20260530,148,9,399,480,5,1,5,LFC003188,0.0188,4377.5600,4377.5600,1,1,2026-08-24T00:00:00.000
3189,20260816,20260722,20260612,376,273,334,337,394,24,1,LFC003189,0.0189,4378.9300,4378.9300,1,1,2026-08-24T00:00:00.000
3190,20260820,20260815,20260824,362,187,461,459,47,6,3,LFC003190,0.0190,4380.3000,4380.3000,1,1,2026-08-24T00:00:00.000
3191,20260623,20260607,20260605,486,331,111,7,306,5,2,LFC003191,0.0191,4381.6700,4381.6700,1,1,2026-08-24T00:00:00.000
3192,20260626,20260708,20260801,171,283,335,320,317,19,5,LFC003192,0.0192,4383.0400,4383.0400,1,1,2026-08-24T00:00:00.000
3193,20260713,20260726,20260608,227,392,212,229,110,27,4,LFC003193,0.0193,4384.4100,4384.4100,1,1,2026-08-24T00:00:00.000
3194,20260808,20260703,20260822,64,104,80,285,100,6,1,LFC003194,0.0194,4385.7800,4385.7800,1,1,2026-08-24T00:00:00.000
3195,20260627,20260728,20260616,122,254,290,497,101,30,3,LFC003195,0.0195,4387.1500,4387.1500,1,1,2026-08-24T00:00:00.000
3196,20260618,20260528,20260724,-1,-1,185,100,-1,3,4,LFC003196,0.0196,4388.5200,4388.5200,1,1,2026-08-24T00:00:00.000
3197,20260614,20260608,20260823,427,291,267,173,395,14,4,LFC003197,0.0197,4389.8900,4389.8900,1,1,2026-08-24T00:00:00.000
3198,20260630,20260716,20260626,303,286,200,24,472,29,1,LFC003198,0.0198,4391.2600,4391.2600,1,1,2026-08-24T00:00:00.000
3199,20260715,20260812,20260628,298,252,382,1,284,18,2,LFC003199,0.0199,4392.6300,4392.6300,1,1,2026-08-24T00:00:00.000
3200,20260708,20260806,20260711,2,164,467,291,478,9,3,LFC003200,0.0200,4394.0000,4394.0000,1,1,2026-08-24T00:00:00.000
3201,20260608,20260712,20260720,383,443,492,385,324,19,2,LFC003201,0.0201,4395.3700,4395.3700,1,1,2026-08-24T00:00:00.000
3202,20260730,20260628,20260824,356,440,367,50,17,10,2,LFC003202,0.0202,4396.7400,4396.7400,1,1,2026-08-24T00:00:00.000
3203,20260805,20260618,20260823,480,11,266,236,372,1,3,LFC003203,0.0203,4398.1100,4398.1100,1,1,2026-08-24T00:00:00.000
3204,20260805,20260716,20260706,407,244,228,412,59,5,4,LFC003204,0.0204,4399.4800,4399.4800,1,1,2026-08-24T00:00:00.000
3205,20260628,20260703,20260608,103,498,290,395,107,2,1,LFC003205,0.0205,4400.8500,4400.8500,1,1,2026-08-24T00:00:00.000
3206,20260824,20260605,20260803,348,76,7,373,252,5,4,LFC003206,0.0206,4402.2200,4402.2200,1,1,2026-08-24T00:00:00.000
3207,20260801,20260714,20260820,364,414,126,492,260,18,2,LFC003207,0.0207,4403.5900,4403.5900,1,1,2026-08-24T00:00:00.000
3208,20260722,20260715,20260810,91,493,115,181,225,17,3,LFC003208,0.0208,4404.9600,4404.9600,1,1,2026-08-24T00:00:00.000
3209,20260806,20260530,20260723,402,365,139,223,20,18,5,LFC003209,0.0209,4406.3300,4406.3300,1,1,2026-08-24T00:00:00.000
3210,20260617,20260623,20260607,100,228,174,294,285,2,5,LFC003210,0.0210,4407.7000,4407.7000,1,1,2026-08-24T00:00:00.000
3211,20260722,20260816,20260602,463,419,181,239,158,12,1,LFC003211,0.0211,4409.0700,4409.0700,1,1,2026-08-24T00:00:00.000
3212,20260722,20260703,20260808,159,55,383,249,91,30,5,LFC003212,0.0212,4410.4400,4410.4400,1,1,2026-08-24T00:00:00.000
3213,20260820,20260621,20260810,-1,-1,417,28,-1,18,1,LFC003213,0.0213,4411.8100,4411.8100,1,1,2026-08-24T00:00:00.000
3214,20260703,20260602,20260823,445,477,129,51,175,15,2,LFC003214,0.0214,4413.1800,4413.1800,1,1,2026-08-24T00:00:00.000
3215,20260606,20260609,20260614,144,231,428,42,412,9,5,LFC003215,0.0215,4414.5500,4414.5500,1,1,2026-08-24T00:00:00.000
3216,20260816,20260530,20260804,247,333,375,269,95,7,2,LFC003216,0.0216,4415.9200,4415.9200,1,1,2026-08-24T00:00:00.000
3217,20260714,20260820,20260626,158,265,340,361,268,15,2,LFC003217,0.0217,4417.2900,4417.2900,1,1,2026-08-24T00:00:00.000
3218,20260818,20260724,20260818,100,169,178,388,489,24,2,LFC003218,0.0218,4418.6600,4418.6600,1,1,2026-08-24T00:00:00.000
3219,20260528,20260601,20260605,499,282,93,442,211,26,4,LFC003219,0.0219,4420.0300,4420.0300,1,1,2026-08-24T00:00:00.000
3220,20260611,20260703,20260717,427,441,306,79,440,9,1,LFC003220,0.0220,4421.4000,4421.4000,1,1,2026-08-24T00:00:00.000
3221,20260819,20260710,20260617,487,290,215,128,82,1,4,LFC003221,0.0221,4422.7700,4422.7700,1,1,2026-08-24T00:00:00.000
3222,20260531,20260819,20260822,45,61,374,473,476,3,1,LFC003222,0.0222,4424.1400,4424.1400,1,1,2026-08-24T00:00:00.000
3223,20260627,20260617,20260723,198,442,98,146,390,9,1,LFC003223,0.0223,4425.5100,4425.5100,1,1,2026-08-24T00:00:00.000
3224,20260706,20260615,20260815,67,418,379,97,188,9,4,LFC003224,0.0224,4426.8800,4426.8800,1,1,2026-08-24T00:00:00.000
3225,20260616,20260803,20260820,500,84,125,256,445,4,5,LFC003225,0.0225,4428.2500,4428.2500,1,1,2026-08-24T00:00:00.000
3226,20260528,20260810,20260605,134,101,168,121,159,23,3,LFC003226,0.0226,4429.6200,4429.6200,1,1,2026-08-24T00:00:00.000
3227,20260608,20260812,20260612,236,249,378,155,139,13,4,LFC003227,0.0227,4430.9900,4430.9900,1,1,2026-08-24T00:00:00.000
3228,20260705,20260630,20260714,97,124,178,153,342,9,4,LFC003228,0.0228,4432.3600,4432.3600,1,1,2026-08-24T00:00:00.000
3229,20260808,20260701,20260531,377,252,232,377,189,23,3,LFC003229,0.0229,4433.7300,4433.7300,1,1,2026-08-24T00:00:00.000
3230,20260703,20260625,20260619,-1,-1,262,363,-1,16,5,LFC003230,0.0230,4435.1000,4435.1000,1,1,2026-08-24T00:00:00.000
3231,20260718,20260619,20260620,109,90,389,207,143,11,3,LFC003231,0.0231,4436.4700,4436.4700,1,1,2026-08-24T00:00:00.000
3232,20260703,20260720,20260630,16,307,478,402,310,22,3,LFC003232,0.0232,4437.8400,4437.8400,1,1,2026-08-24T00:00:00.000
3233,20260628,20260729,20260726,62,343,469,226,488,23,2,LFC003233,0.0233,4439.2100,4439.2100,1,1,2026-08-24T00:00:00.000
3234,20260713,20260625,20260714,58,480,325,458,384,10,5,LFC003234,0.0234,4440.5800,4440.5800,1,1,2026-08-24T00:00:00.000
3235,20260806,20260821,20260626,297,26,143,345,168,14,4,LFC003235,0.0235,4441.9500,4441.9500,1,1,2026-08-24T00:00:00.000
3236,20260803,20260718,20260705,292,220,362,163,422,8,1,LFC003236,0.0236,4443.3200,4443.3200,1,1,2026-08-24T00:00:00.000
3237,20260817,20260814,20260812,223,222,211,135,5,7,3,LFC003237,0.0237,4444.6900,4444.6900,1,1,2026-08-24T00:00:00.000
3238,20260805,20260713,20260608,343,125,430,366,328,29,4,LFC003238,0.0238,4446.0600,4446.0600,1,1,2026-08-24T00:00:00.000
3239,20260618,20260727,20260629,141,408,38,422,93,29,1,LFC003239,0.0239,4447.4300,4447.4300,1,1,2026-08-24T00:00:00.000
3240,20260621,20260803,20260707,319,96,394,329,175,26,1,LFC003240,0.0240,4448.8000,4448.8000,1,1,2026-08-24T00:00:00.000
3241,20260707,20260624,20260730,341,365,286,460,415,2,1,LFC003241,0.0241,4450.1700,4450.1700,1,1,2026-08-24T00:00:00.000
3242,20260531,20260727,20260728,445,494,464,294,16,16,5,LFC003242,0.0242,4451.5400,4451.5400,1,1,2026-08-24T00:00:00.000
3243,20260704,20260804,20260716,356,215,34,282,109,17,5,LFC003243,0.0243,4452.9100,4452.9100,1,1,2026-08-24T00:00:00.000
3244,20260708,20260724,20260715,365,433,456,444,193,15,3,LFC003244,0.0244,4454.2800,4454.2800,1,1,2026-08-24T00:00:00.000
3245,20260806,20260618,20260602,476,51,161,43,400,16,2,LFC003245,0.0245,4455.6500,4455.6500,1,1,2026-08-24T00:00:00.000
3246,20260822,20260529,20260802,326,109,159,93,327,17,1,LFC003246,0.0246,4457.0200,4457.0200,1,1,2026-08-24T00:00:00.000
3247,20260821,20260528,20260624,-1,-1,305,338,-1,23,3,LFC003247,0.0247,4458.3900,4458.3900,1,1,2026-08-24T00:00:00.000
3248,20260705,20260712,20260710,300,222,447,421,380,13,5,LFC003248,0.0248,4459.7600,4459.7600,1,1,2026-08-24T00:00:00.000
3249,20260814,20260818,20260821,444,476,346,145,45,18,2,LFC003249,0.0249,4461.1300,4461.1300,1,1,2026-08-24T00:00:00.000
3250,20260728,20260822,20260811,420,287,475,121,145,25,2,LFC003250,0.0250,4462.5000,4462.5000,1,1,2026-08-24T00:00:00.000
3251,20260717,20260806,20260729,424,349,243,194,81,14,2,LFC003251,0.0251,4463.8700,4463.8700,1,1,2026-08-24T00:00:00.000
3252,20260528,20260621,20260801,418,232,311,16,153,4,3,LFC003252,0.0252,4465.2400,4465.2400,1,1,2026-08-24T00:00:00.000
3253,20260624,20260623,20260731,104,426,135,444,230,8,5,LFC003253,0.0253,4466.6100,4466.6100,1,1,2026-08-24T00:00:00.000
3254,20260814,20260811,20260824,99,215,495,322,351,29,3,LFC003254,0.0254,4467.9800,4467.9800,1,1,2026-08-24T00:00:00.000
3255,20260611,20260622,20260727,425,391,312,421,246,20,3,LFC003255,0.0255,4469.3500,4469.3500,1,1,2026-08-24T00:00:00.000
3256,20260531,20260528,20260624,395,213,337,41,407,2,2,LFC003256,0.0256,4470.7200,4470.7200,1,1,2026-08-24T00:00:00.000
3257,20260528,20260619,20260821,224,292,151,247,54,14,3,LFC003257,0.0257,4472.0900,4472.0900,1,1,2026-08-24T00:00:00.000
3258,20260706,20260531,20260529,309,52,11,224,224,27,4,LFC003258,0.0258,4473.4600,4473.4600,1,1,2026-08-24T00:00:00.000
3259,20260712,20260614,20260803,280,442,74,419,197,8,4,LFC003259,0.0259,4474.8300,4474.8300,1,1,2026-08-24T00:00:00.000
3260,20260619,20260711,20260527,342,5,302,239,408,2,1,LFC003260,0.0260,4476.2000,4476.2000,1,1,2026-08-24T00:00:00.000
3261,20260724,20260716,20260622,23,423,129,314,83,16,2,LFC003261,0.0261,4477.5700,4477.5700,1,1,2026-08-24T00:00:00.000
3262,20260720,20260621,20260603,166,414,276,207,56,9,3,LFC003262,0.0262,4478.9400,4478.9400,1,1,2026-08-24T00:00:00.000
3263,20260719,20260812,20260625,254,254,359,124,418,27,5,LFC003263,0.0263,4480.3100,4480.3100,1,1,2026-08-24T00:00:00.000
3264,20260814,20260604,20260730,-1,-1,342,146,-1,23,5,LFC003264,0.0264,4481.6800,4481.6800,1,1,2026-08-24T00:00:00.000
3265,20260716,20260527,20260725,451,178,151,7,259,17,1,LFC003265,0.0265,4483.0500,4483.0500,1,1,2026-08-24T00:00:00.000
3266,20260714,20260730,20260805,376,205,156,481,308,16,1,LFC003266,0.0266,4484.4200,4484.4200,1,1,2026-08-24T00:00:00.000
3267,20260602,20260822,20260728,222,17,309,342,16,13,4,LFC003267,0.0267,4485.7900,4485.7900,1,1,2026-08-24T00:00:00.000
3268,20260819,20260821,20260703,38,389,202,71,156,3,1,LFC003268,0.0268,4487.1600,4487.1600,1,1,2026-08-24T00:00:00.000
3269,20260620,20260810,20260531,118,320,85,405,150,13,5,LFC003269,0.0269,4488.5300,4488.5300,1,1,2026-08-24T00:00:00.000
3270,20260619,20260619,20260722,128,364,50,168,187,6,3,LFC003270,0.0270,4489.9000,4489.9000,1,1,2026-08-24T00:00:00.000
3271,20260629,20260803,20260704,317,413,355,492,149,7,5,LFC003271,0.0271,4491.2700,4491.2700,1,1,2026-08-24T00:00:00.000
3272,20260803,20260707,20260723,448,249,6,74,304,1,4,LFC003272,0.0272,4492.6400,4492.6400,1,1,2026-08-24T00:00:00.000
3273,20260802,20260818,20260615,4,105,105,142,101,14,2,LFC003273,0.0273,4494.0100,4494.0100,1,1,2026-08-24T00:00:00.000
3274,20260530,20260806,20260622,88,65,294,264,62,13,5,LFC003274,0.0274,4495.3800,4495.3800,1,1,2026-08-24T00:00:00.000
3275,20260822,20260711,20260722,141,183,431,156,321,5,3,LFC003275,0.0275,4496.7500,4496.7500,1,1,2026-08-24T00:00:00.000
3276,20260614,20260706,20260627,485,480,24,317,335,3,4,LFC003276,0.0276,4498.1200,4498.1200,1,1,2026-08-24T00:00:00.000
3277,20260606,20260613,20260717,71,421,335,266,179,3,1,LFC003277,0.0277,4499.4900,4499.4900,1,1,2026-08-24T00:00:00.000
3278,20260625,20260615,20260617,70,270,474,102,54,4,2,LFC003278,0.0278,4500.8600,4500.8600,1,1,2026-08-24T00:00:00.000
3279,20260624,20260721,20260728,306,410,194,277,360,27,1,LFC003279,0.0279,4502.2300,4502.2300,1,1,2026-08-24T00:00:00.000
3280,20260731,20260602,20260814,239,217,487,344,43,26,3,LFC003280,0.0280,4503.6000,4503.6000,1,1,2026-08-24T00:00:00.000
3281,20260818,20260615,20260614,-1,-1,355,243,-1,15,3,LFC003281,0.0281,4504.9700,4504.9700,1,1,2026-08-24T00:00:00.000
3282,20260714,20260716,20260706,429,166,22,102,255,19,1,LFC003282,0.0282,4506.3400,4506.3400,1,1,2026-08-24T00:00:00.000
3283,20260603,20260812,20260801,451,170,123,439,500,29,3,LFC003283,0.0283,4507.7100,4507.7100,1,1,2026-08-24T00:00:00.000
3284,20260704,20260824,20260801,484,192,409,323,93,10,4,LFC003284,0.0284,4509.0800,4509.0800,1,1,2026-08-24T00:00:00.000
3285,20260804,20260609,20260808,206,484,206,86,35,11,3,LFC003285,0.0285,4510.4500,4510.4500,1,1,2026-08-24T00:00:00.000
3286,20260806,20260803,20260712,444,353,340,99,431,27,5,LFC003286,0.0286,4511.8200,4511.8200,1,1,2026-08-24T00:00:00.000
3287,20260611,20260709,20260706,380,373,145,485,289,3,1,LFC003287,0.0287,4513.1900,4513.1900,1,1,2026-08-24T00:00:00.000
3288,20260529,20260623,20260616,279,124,422,415,235,17,3,LFC003288,0.0288,4514.5600,4514.5600,1,1,2026-08-24T00:00:00.000
3289,20260613,20260718,20260817,31,310,50,464,492,23,1,LFC003289,0.0289,4515.9300,4515.9300,1,1,2026-08-24T00:00:00.000
