LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
2644,20260702,20260820,20260626,20260615,354,209,27,322,2,LTC002644,5.0000,645.00,13,1,1,2026-08-24T00:00:00.000
2645,20260605,20260616,20260716,20260807,79,166,235,138,4,LTC002645,6.0000,646.00,14,1,1,2026-08-24T00:00:00.000
2646,20260620,20260704,20260817,20260618,155,429,344,88,1,LTC002646,7.0000,647.00,15,1,1,2026-08-24T00:00:00.000
2647,20260615,20260730,20260531,20260609,280,31,250,85,5,LTC002647,8.0000,648.00,16,1,1,2026-08-24T00:00:00.000
2648,20260809,20260712,20260822,20260810,54,273,73,164,4,LTC002648,9.0000,649.00,17,1,1,2026-08-24T00:00:00.000
2649,20260807,20260616,20260819,20260707,168,483,272,13,2,LTC002649,10.0000,650.00,18,1,1,2026-08-24T00:00:00.000
2650,20260719,20260808,20260610,20260616,69,161,159,319,1,LTC002650,11.0000,651.00,19,1,1,2026-08-24T00:00:00.000
2651,20260719,20260608,20260819,20260630,371,285,373,239,2,LTC002651,12.0000,652.00,20,1,1,2026-08-24T00:00:00.000
2652,20260702,20260602,20260805,20260625,184,149,-1,258,2,LTC002652,13.0000,653.00,21,1,1,2026-08-24T00:00:00.000
2653,20260823,20260717,20260801,20260802,207,449,367,53,6,LTC002653,14.0000,654.00,22,1,1,2026-08-24T00:00:00.000
2654,20260824,20260725,20260608,20260626,214,466,39,241,3,LTC002654,15.0000,655.00,23,1,1,2026-08-24T00:00:00.000
2655,20260813,20260714,20260617,20260802,290,128,268,68,4,LTC002655,16.0000,656.00,24,1,1,2026-08-24T00:00:00.000
2656,20260614,20260801,20260627,20260810,96,336,308,310,2,LTC002656,17.0000,657.00,25,1,1,2026-08-24T00:00:00.000
2657,20260625,20260602,20260605,20260613,25,406,123,109,4,LTC002657,18.0000,658.00,26,1,1,2026-08-24T00:00:00.000
2658,20260608,20260620,20260814,20260725,210,36,53,296,6,LTC002658,19.0000,659.00,27,1,1,2026-08-24T00:00:00.000
2659,20260607,20260714,20260807,20260807,4,102,350,201,2,LTC002659,20.0000,660.00,28,1,1,2026-08-24T00:00:00.000
2660,20260724,20260612,20260709,20260608,54,242,35,304,6,LTC002660,21.0000,661.00,1,1,1,2026-08-24T00:00:00.000
2661,20260619,20260629,20260716,20260621,248,313,344,252,3,LTC002661,22.0000,662.00,2,1,1,2026-08-24T00:00:00.000
2662,20260730,20260604,20260628,20260715,130,365,40,305,3,LTC002662,23.0000,663.00,3,1,1,2026-08-24T00:00:00.000
2663,20260814,20260726,20260624,20260611,111,58,375,19,5,LTC002663,24.0000,664.00,4,1,1,2026-08-24T00:00:00.000
2664,20260713,20260730,20260719,20260816,120,457,304,81,2,LTC002664,1.0000,665.00,5,1,1,2026-08-24T00:00:00.000
2665,20260814,20260815,20260731,20260807,329,457,366,94,2,LTC002665,2.0000,666.00,6,1,1,2026-08-24T00:00:00.000
2666,20260707,20260720,20260611,20260718,322,423,404,252,5,LTC002666,3.0000,667.00,7,1,1,2026-08-24T00:00:00.000
2667,20260804,20260712,20260616,20260720,413,88,299,84,1,LTC002667,4.0000,668.00,8,1,1,2026-08-24T00:00:00.000
2668,20260627,20260806,20260821,20260808,179,24,321,279,1,LTC002668,5.0000,669.00,9,1,1,2026-08-24T00:00:00.000
2669,20260630,20260609,20260622,20260527,317,237,-1,170,4,LTC002669,6.0000,670.00,10,1,1,2026-08-24T00:00:00.000
2670,20260803,20260710,20260613,20260702,92,155,394,339,6,LTC002670,7.0000,671.00,11,1,1,2026-08-24T00:00:00.000
2671,20260531,20260612,20260606,20260717,254,101,415,300,2,LTC002671,8.0000,672.00,12,1,1,2026-08-24T00:00:00.000
2672,20260604,20260727,20260817,20260623,406,332,121,226,5,LTC002672,9.0000,673.00,13,1,1,2026-08-24T00:00:00.000
2673,20260802,20260720,20260815,20260814,18,472,261,303,1,LTC002673,10.0000,674.00,14,1,1,2026-08-24T00:00:00.000
2674,20260823,20260824,20260721,20260822,441,400,429,60,1,LTC002674,11.0000,675.00,15,1,1,2026-08-24T00:00:00.000
2675,20260716,20260712,20260821,20260727,203,119,109,331,5,LTC002675,12.0000,676.00,16,1,1,2026-08-24T00:00:00.000
2676,20260721,20260628,20260822,20260618,386,154,95,162,5,LTC002676,13.0000,677.00,17,1,1,2026-08-24T00:00:00.000
2677,20260626,20260807,20260702,20260627,363,3,323,26,3,LTC002677,14.0000,678.00,18,1,1,2026-08-24T00:00:00.000
2678,20260719,20260816,20260616,20260729,73,288,220,132,4,LTC002678,15.0000,679.00,19,1,1,2026-08-24T00:00:00.000
2679,20260731,20260701,20260731,20260718,401,269,35,298,4,LTC002679,16.0000,680.00,20,1,1,2026-08-24T00:00:00.000
2680,20260619,20260708,20260622,20260720,189,289,381,209,2,LTC002680,17.0000,681.00,21,1,1,2026-08-24T00:00:00.000
2681,20260531,20260528,20260527,20260722,365,227,49,23,5,LTC002681,18.0000,682.00,22,1,1,2026-08-24T00:00:00.000
2682,20260601,20260814,20260711,20260602,292,362,476,42,6,LTC002682,19.0000,683.00,23,1,1,2026-08-24T00:00:00.000
2683,20260824,20260714,20260820,20260719,339,105,306,48,4,LTC002683,20.0000,684.00,24,1,1,2026-08-24T00:00:00.000
2684,20260620,20260616,20260720,20260612,346,409,265,106,5,LTC002684,21.0000,685.00,25,1,1,2026-08-24T00:00:00.000
2685,20260811,20260630,20260609,20260816,332,39,452,263,5,LTC002685,22.0000,686.00,26,1,1,2026-08-24T00:00:00.000
2686,20260819,20260713,20260630,20260812,341,58,-1,171,5,LTC002686,23.0000,687.00,27,1,1,2026-08-24T00:00:00.000
2687,20260606,20260617,20260717,20260729,394,384,299,120,4,LTC002687,24.0000,688.00,28,1,1,2026-08-24T00:00:00.000
2688,20260608,20260824,20260820,20260531,451,70,380,277,5,LTC002688,1.0000,689.00,1,1,1,2026-08-24T00:00:00.000
2689,20260809,20260710,20260604,20260806,459,203,83,314,1,LTC002689,2.0000,690.00,2,1,1,2026-08-24T00:00:00.000
2690,20260812,20260728,20260616,20260716,474,448,248,73,2,LTC002690,3.0000,691.00,3,1,1,2026-08-24T00:00:00.000
2691,20260606,20260701,20260729,20260722,364,447,231,12,3,LTC002691,4.0000,692.00,4,1,1,2026-08-24T00:00:00.000
2692,20260606,20260620,20260608,20260818,78,319,448,271,6,LTC002692,5.0000,693.00,5,1,1,2026-08-24T00:00:00.000
2693,20260806,20260616,20260602,20260731,185,472,136,73,5,LTC002693,6.0000,694.00,6,1,1,2026-08-24T00:00:00.000
2694,20260623,20260807,20260629,20260617,303,443,278,83,4,LTC002694,7.0000,695.00,7,1,1,2026-08-24T00:00:00.000
2695,20260720,20260816,20260713,20260802,258,300,286,261,5,LTC002695,8.0000,696.00,8,1,1,2026-08-24T00:00:00.000
2696,20260729,20260721,20260726,20260822,76,324,300,309,3,LTC002696,9.0000,697.00,9,1,1,2026-08-24T00:00:00.000
2697,20260607,20260820,20260627,20260723,213,169,309,290,2,LTC002697,10.0000,698.00,10,1,1,2026-08-24T00:00:00.000
2698,20260729,20260616,20260723,20260803,454,2,220,348,1,LTC002698,11.0000,699.00,11,1,1,2026-08-24T00:00:00.000
2699,20260527,20260817,20260823,20260705,275,395,139,225,4,LTC002699,12.0000,700.00,12,1,1,2026-08-24T00:00:00.000
2700,20260806,20260625,20260803,20260818,236,180,451,269,2,LTC002700,13.0000,701.00,13,1,1,2026-08-24T00:00:00.000
2701,20260611,20260724,20260610,20260718,111,385,126,316,2,LTC002701,14.0000,702.00,14,1,1,2026-08-24T00:00:00.000
2702,20260605,20260816,20260714,20260611,424,438,413,320,3,LTC002702,15.0000,703.00,15,1,1,2026-08-24T00:00:00.000
2703,20260823,20260627,20260709,20260824,264,411,-1,107,6,LTC002703,16.0000,704.00,16,1,1,2026-08-24T00:00:00.000
2704,20260807,20260617,20260808,20260731,277,125,135,323,2,LTC002704,17.0000,705.00,17,1,1,2026-08-24T00:00:00.000
2705,20260715,20260626,20260606,20260813,475,3,184,76,5,LTC002705,18.0000,706.00,18,1,1,2026-08-24T00:00:00.000
2706,20260803,20260627,20260809,20260530,109,12,84,25,6,LTC002706,19.0000,707.00,19,1,1,2026-08-24T00:00:00.000
2707,20260530,20260717,20260713,20260720,268,382,205,319,2,LTC002707,20.0000,708.00,20,1,1,2026-08-24T00:00:00.000
2708,20260813,20260805,20260527,20260822,297,214,420,249,4,LTC002708,21.0000,709.00,21,1,1,2026-08-24T00:00:00.000
2709,20260720,20260610,20260611,20260622,487,429,303,112,6,LTC002709,22.0000,710.00,22,1,1,2026-08-24T00:00:00.000
2710,20260628,20260717,20260816,20260622,287,169,284,68,4,LTC002710,23.0000,711.00,23,1,1,2026-08-24T00:00:00.000
2711,20260818,20260626,20260714,20260804,280,86,70,39,6,LTC002711,24.0000,712.00,24,1,1,2026-08-24T00:00:00.000
2712,20260701,20260806,20260629,20260702,433,105,277,345,1,LTC002712,1.0000,713.00,25,1,1,2026-08-24T00:00:00.000
2713,20260808,20260719,20260801,20260805,174,264,147,185,3,LTC002713,2.0000,714.00,26,1,1,2026-08-24T00:00:00.000
2714,20260729,20260726,20260530,20260614,375,464,254,152,3,LTC002714,3.0000,715.00,27,1,1,2026-08-24T00:00:00.000
2715,20260702,20260820,20260810,20260801,97,16,100,153,1,LTC002715,4.0000,716.00,28,1,1,2026-08-24T00:00:00.000
2716,20260729,20260604,20260619,20260620,471,122,117,151,5,LTC002716,5.0000,717.00,1,1,1,2026-08-24T00:00:00.000
2717,20260623,20260813,20260604,20260707,145,204,388,338,5,LTC002717,6.0000,718.00,2,1,1,2026-08-24T00:00:00.000
2718,20260624,20260701,20260606,20260527,414,246,105,339,6,LTC002718,7.0000,719.00,3,1,1,2026-08-24T00:00:00.000
2719,20260629,20260824,20260724,20260728,276,378,374,238,2,LTC002719,8.0000,720.00,4,1,1,2026-08-24T00:00:00.000
2720,20260821,20260609,20260530,20260719,300,55,-1,320,1,LTC002720,9.0000,721.00,5,1,1,2026-08-24T00:00:00.000
2721,20260729,20260711,20260530,20260608,258,77,251,246,5,LTC002721,10.0000,722.00,6,1,1,2026-08-24T00:00:00.000
2722,20260612,20260806,20260706,20260819,403,171,400,280,2,LTC002722,11.0000,723.00,7,1,1,2026-08-24T00:00:00.000
2723,20260718,20260816,20260727,20260724,338,207,70,302,5,LTC002723,12.0000,724.00,8,1,1,2026-08-24T00:00:00.000
2724,20260609,20260701,20260720,20260531,310,267,461,245,5,LTC002724,13.0000,725.00,9,1,1,2026-08-24T00:00:00.000
2725,20260801,20260814,20260803,20260630,188,291,368,195,4,LTC002725,14.0000,726.00,10,1,1,2026-08-24T00:00:00.000
2726,20260625,20260707,20260701,20260604,443,480,309,145,1,LTC002726,15.0000,727.00,11,1,1,2026-08-24T00:00:00.000
2727,20260618,20260813,20260705,20260619,203,391,320,313,3,LTC002727,16.0000,728.00,12,1,1,2026-08-24T00:00:00.000
2728,20260531,20260706,20260804,20260609,411,252,134,345,1,LTC002728,17.0000,729.00,13,1,1,2026-08-24T00:00:00.000
2729,20260715,20260711,20260804,20260723,272,137,443,23,5,LTC002729,18.0000,730.00,14,1,1,2026-08-24T00:00:00.000
2730,20260612,20260824,20260804,20260603,159,480,307,287,1,LTC002730,19.0000,731.00,15,1,1,2026-08-24T00:00:00.000
2731,20260823,20260803,20260608,20260622,99,251,344,115,1,LTC002731,20.0000,732.00,16,1,1,2026-08-24T00:00:00.000
2732,20260714,20260531,20260619,20260806,28,70,65,149,4,LTC002732,21.0000,733.00,17,1,1,2026-08-24T00:00:00.000
2733,20260721,20260531,20260721,20260608,206,260,358,3,5,LTC002733,22.0000,734.00,18,1,1,2026-08-24T00:00:00.000
2734,20260609,20260612,20260707,20260809,500,273,362,64,5,LTC002734,23.0000,735.00,19,1,1,2026-08-24T00:00:00.000
2735,20260815,20260606,20260728,20260814,86,249,176,132,6,LTC002735,24.0000,736.00,20,1,1,2026-08-24T00:00:00.000
2736,20260730,20260816,20260710,20260803,314,458,244,114,4,LTC002736,1.0000,737.00,21,1,1,2026-08-24T00:00:00.000
2737,20260703,20260819,20260805,20260630,59,106,-1,156,3,LTC002737,2.0000,738.00,22,1,1,2026-08-24T00:00:00.000
2738,20260626,20260531,20260807,20260603,406,447,34,290,2,LTC002738,3.0000,739.00,23,1,1,2026-08-24T00:00:00.000
2739,20260527,20260615,20260531,20260731,167,300,223,220,1,LTC002739,4.0000,740.00,24,1,1,2026-08-24T00:00:00.000
2740,20260611,20260606,20260606,20260820,179,12,335,234,6,LTC002740,5.0000,741.00,25,1,1,2026-08-24T00:00:00.000
2741,20260629,20260726,20260704,20260808,410,480,500,262,1,LTC002741,6.0000,742.00,26,1,1,2026-08-24T00:00:00.000
2742,20260703,20260530,20260704,20260815,326,14,408,123,1,LTC002742,7.0000,743.00,27,1,1,2026-08-24T00:00:00.000
2743,20260809,20260726,20260808,20260710,241,197,206,231,1,LTC002743,8.0000,744.00,28,1,1,2026-08-24T00:00:00.000
2744,20260824,20260726,20260605,20260812,169,428,268,305,3,LTC002744,9.0000,745.00,1,1,1,2026-08-24T00:00:00.000
2745,20260807,20260805,20260801,20260803,129,8,245,218,5,LTC002745,10.0000,746.00,2,1,1,2026-08-24T00:00:00.000
2746,20260710,20260724,20260707,20260809,280,133,162,47,1,LTC002746,11.0000,747.00,3,1,1,2026-08-24T00:00:00.000
2747,20260715,20260622,20260611,20260610,212,378,337,73,3,LTC002747,12.0000,748.00,4,1,1,2026-08-24T00:00:00.000
2748,20260606,20260805,20260531,20260614,183,500,299,184,6,LTC002748,13.0000,749.00,5,1,1,2026-08-24T00:00:00.000
2749,20260727,20260820,20260605,20260723,355,61,223,222,5,LTC002749,14.0000,750.00,6,1,1,2026-08-24T00:00:00.000
2750,20260710,20260723,20260806,20260718,111,333,24,297,5,LTC002750,15.0000,751.00,7,1,1,2026-08-24T00:00:00.000
2751,20260708,20260614,20260626,20260807,328,22,464,64,4,LTC002751,16.0000,752.00,8,1,1,2026-08-24T00:00:00.000
2752,20260713,20260703,20260617,20260812,406,285,496,7,1,LTC002752,17.0000,753.00,9,1,1,2026-08-24T00:00:00.000
2753,20260821,20260711,20260729,20260725,86,30,203,146,6,LTC002753,18.0000,754.00,10,1,1,2026-08-24T00:00:00.000
2754,20260625,20260805,20260531,20260801,19,477,-1,209,4,LTC002754,19.0000,755.00,11,1,1,2026-08-24T00:00:00.000
2755,20260816,20260716,20260724,20260729,497,288,206,48,6,LTC002755,20.0000,756.00,12,1,1,2026-08-24T00:00:00.000
2756,20260627,20260630,20260701,20260727,69,188,11,199,3,LTC002756,21.0000,757.00,13,1,1,2026-08-24T00:00:00.000
2757,20260718,20260808,20260609,20260723,116,500,395,287,6,LTC002757,22.0000,758.00,14,1,1,2026-08-24T00:00:00.000
2758,20260625,20260802,20260612,20260728,66,5,374,58,6,LTC002758,23.0000,759.00,15,1,1,2026-08-24T00:00:00.000
2759,20260804,20260815,20260712,20260609,476,357,108,17,2,LTC002759,24.0000,760.00,16,1,1,2026-08-24T00:00:00.000
2760,20260803,20260809,20260710,20260718,445,35,378,70,1,LTC002760,1.0000,761.00,17,1,1,2026-08-24T00:00:00.000
2761,20260704,20260626,20260822,20260614,117,2,441,67,4,LTC002761,2.0000,762.00,18,1,1,2026-08-24T00:00:00.000
2762,20260615,20260728,20260601,20260607,337,38,489,171,4,LTC002762,3.0000,763.00,19,1,1,2026-08-24T00:00:00.000
2763,20260715,20260801,20260809,20260818,203,65,283,130,5,LTC002763,4.0000,764.00,20,1,1,2026-08-24T00:00:00.000
2764,20260801,20260628,20260728,20260818,123,468,445,196,2,LTC002764,5.0000,765.00,21,1,1,2026-08-24T00:00:00.000
2765,20260714,20260724,20260623,20260529,296,88,114,243,5,LTC002765,6.0000,766.00,22,1,1,2026-08-24T00:00:00.000
2766,20260620,20260602,20260530,20260802,238,110,386,307,5,LTC002766,7.0000,767.00,23,1,1,2026-08-24T00:00:00.000
2767,20260612,20260602,20260530,20260720,170,433,113,229,6,LTC002767,8.0000,768.00,24,1,1,2026-08-24T00:00:00.000
2768,20260713,20260702,20260707,20260715,429,149,179,223,4,LTC002768,9.0000,769.00,25,1,1,2026-08-24T00:00:00.000
2769,20260611,20260809,20260801,20260602,95,123,138,288,3,LTC002769,10.0000,770.00,26,1,1,2026-08-24T00:00:00.000
2770,20260627,20260529,20260606,20260616,194,398,416,322,6,LTC002770,11.0000,771.00,27,1,1,2026-08-24T00:00:00.000
2771,20260810,20260721,20260814,20260712,187,89,-1,224,1,LTC002771,12.0000,772.00,28,1,1,2026-08-24T00:00:00.000
2772,20260612,20260618,20260606,20260718,381,407,102,277,5,LTC002772,13.0000,773.00,1,1,1,2026-08-24T00:00:00.000
2773,20260805,20260719,20260803,20260720,451,169,1,294,4,LTC002773,14.0000,774.00,2,1,1,2026-08-24T00:00:00.000
2774,20260723,20260530,20260614,20260801,360,132,499,110,1,LTC002774,15.0000,775.00,3,1,1,2026-08-24T00:00:00.000
2775,20260803,20260707,20260810,20260822,215,220,51,307,1,LTC002775,16.0000,776.00,4,1,1,2026-08-24T00:00:00.000
2776,20260528,20260625,20260609,20260702,86,15,253,162,1,LTC002776,17.0000,777.00,5,1,1,2026-08-24T00:00:00.000
2777,20260722,20260703,20260712,20260819,239,298,88,270,2,LTC002777,18.0000,778.00,6,1,1,2026-08-24T00:00:00.000
2778,20260707,20260715,20260814,20260722,169,450,380,20,5,LTC002778,19.0000,779.00,7,1,1,2026-08-24T00:00:00.000
2779,20260822,20260711,20260714,20260606,236,315,6,276,3,LTC002779,20.0000,780.00,8,1,1,2026-08-24T00:00:00.000
2780,20260614,20260604,20260708,20260626,343,23,240,173,1,LTC002780,21.0000,781.00,9,1,1,2026-08-24T00:00:00.000
2781,20260817,20260723,20260702,20260807,195,127,257,259,4,LTC002781,22.0000,782.00,10,1,1,2026-08-24T00:00:00.000
2782,20260617,20260529,20260808,20260815,132,147,135,220,4,LTC002782,23.0000,783.00,11,1,1,2026-08-24T00:00:00.000
2783,20260609,20260609,20260723,20260703,422,431,325,88,5,LTC002783,24.0000,784.00,12,1,1,2026-08-24T00:00:00.000
2784,20260618,20260807,20260721,20260601,412,106,46,159,5,LTC002784,1.0000,785.00,13,1,1,2026-08-24T00:00:00.000
2785,20260713,20260601,20260703,20260710,253,371,374,4,2,LTC002785,2.0000,786.00,14,1,1,2026-08-24T00:00:00.000
2786,20260701,20260626,20260721,20260728,380,449,363,194,1,LTC002786,3.0000,787.00,15,1,1,2026-08-24T00:00:00.000
2787,20260806,20260627,20260603,20260824,68,371,210,301,4,LTC002787,4.0000,788.00,16,1,1,2026-08-24T00:00:00.000
2788,20260726,20260626,20260714,20260805,425,23,-1,114,4,LTC002788,5.0000,789.00,17,1,1,2026-08-24T00:00:00.000
2789,20260614,20260702,20260619,20260731,385,160,490,170,5,LTC002789,6.0000,790.00,18,1,1,2026-08-24T00:00:00.000
2790,20260607,20260603,20260708,20260707,54,110,152,240,3,LTC002790,7.0000,791.00,19,1,1,2026-08-24T00:00:00.000
2791,20260614,20260616,20260715,20260723,246,425,11,338,6,LTC002791,8.0000,792.00,20,1,1,2026-08-24T00:00:00.000
2792,20260623,20260603,20260611,20260715,278,188,165,280,3,LTC002792,9.0000,793.00,21,1,1,2026-08-24T00:00:00.000
2793,20260619,20260804,20260729,20260729,397,115,272,288,4,LTC002793,10.0000,794.00,22,1,1,2026-08-24T00:00:00.000
2794,20260624,20260630,20260729,20260809,286,183,18,98,3,LTC002794,11.0000,795.00,23,1,1,2026-08-24T00:00:00.000
2795,20260607,20260706,20260809,20260807,60,218,301,183,4,LTC002795,12.0000,796.00,24,1,1,2026-08-24T00:00:00.000
2796,20260610,20260626,20260614,20260604,133,139,493,332,3,LTC002796,13.0000,797.00,25,1,1,2026-08-24T00:00:00.000
2797,20260809,20260611,20260824,20260616,200,298,67,85,2,LTC002797,14.0000,798.00,26,1,1,2026-08-24T00:00:00.000
2798,20260820,20260630,20260727,20260805,51,469,44,334,1,LTC002798,15.0000,799.00,27,1,1,2026-08-24T00:00:00.000
2799,20260705,20260802,20260815,20260601,107,76,408,201,3,LTC002799,16.0000,800.00,28,1,1,2026-08-24T00:00:00.000
2800,20260617,20260614,20260614,20260624,305,443,268,224,5,LTC002800,17.0000,801.00,1,1,1,2026-08-24T00:00:00.000
2801,20260805,20260622,20260706,20260705,80,241,473,338,5,LTC002801,18.0000,802.00,2,1,1,2026-08-24T00:00:00.000
2802,20260621,20260812,20260731,20260621,11,409,258,260,4,LTC002802,19.0000,803.00,3,1,1,2026-08-24T00:00:00.000
2803,20260602,20260609,20260703,20260610,113,343,8,71,2,LTC002803,20.0000,804.00,4,1,1,2026-08-24T00:00:00.000
2804,20260705,20260716,20260803,20260626,69,156,10,24,3,LTC002804,21.0000,805.00,5,1,1,2026-08-24T00:00:00.000
2805,20260615,20260706,20260628,20260723,209,461,-1,233,2,LTC002805,22.0000,806.00,6,1,1,2026-08-24T00:00:00.000
2806,20260823,20260624,20260801,20260606,371,30,499,166,6,LTC002806,23.0000,807.00,7,1,1,2026-08-24T00:00:00.000
2807,20260601,20260726,20260713,20260814,437,112,468,157,1,LTC002807,24.0000,808.00,8,1,1,2026-08-24T00:00:00.000
2808,20260620,20260531,20260717,20260821,208,404,333,276,1,LTC002808,1.0000,809.00,9,1,1,2026-08-24T00:00:00.000
2809,20260729,20260625,20260821,20260603,96,470,252,199,1,LTC002809,2.0000,810.00,10,1,1,2026-08-24T00:00:00.000
2810,20260609,20260820,20260617,20260801,116,404,350,242,6,LTC002810,3.0000,811.00,11,1,1,2026-08-24T00:00:00.000
2811,20260725,20260630,20260808,20260630,85,463,396,345,4,LTC002811,4.0000,812.00,12,1,1,2026-08-24T00:00:00.000
2812,20260626,20260724,20260528,20260811,268,291,23,294,3,LTC002812,5.0000,813.00,13,1,1,2026-08-24T00:00:00.000
2813,20260723,20260712,20260731,20260617,219,419,218,129,1,LTC002813,6.0000,814.00,14,1,1,2026-08-24T00:00:00.000
2814,20260703,20260528,20260725,20260612,192,49,17,235,1,LTC002814,7.0000,815.00,15,1,1,2026-08-24T00:00:00.000
2815,20260602,20260624,20260716,20260603,333,426,161,23,1,LTC002815,8.0000,816.00,16,1,1,2026-08-24T00:00:00.000
2816,20260822,20260731,20260530,20260617,202,34,447,132,4,LTC002816,9.0000,817.00,17,1,1,2026-08-24T00:00:00.000
2817,20260710,20260808,20260624,20260613,183,202,194,120,4,LTC002817,10.0000,818.00,18,1,1,2026-08-24T00:00:00.000
2818,20260816,20260803,20260728,20260711,474,498,446,51,4,LTC002818,11.0000,819.00,19,1,1,2026-08-24T00:00:00.000
2819,20260720,20260623,20260816,20260706,4,350,111,325,5,LTC002819,12.0000,820.00,20,1,1,2026-08-24T00:00:00.000
2820,20260608,20260812,20260728,20260822,63,10,318,238,6,LTC002820,13.0000,821.00,21,1,1,2026-08-24T00:00:00.000
2821,20260610,20260621,20260705,20260719,50,52,136,345,6,LTC002821,14.0000,822.00,22,1,1,2026-08-24T00:00:00.000
2822,20260731,20260625,20260818,20260801,220,209,-1,348,4,LTC002822,15.0000,823.00,23,1,1,2026-08-24T00:00:00.000
2823,20260530,20260724,20260815,20260627,64,232,282,170,2,LTC002823,16.0000,824.00,24,1,1,2026-08-24T00:00:00.000
2824,20260817,20260716,20260705,20260727,296,499,444,301,1,LTC002824,17.0000,825.00,25,1,1,2026-08-24T00:00:00.000
2825,20260725,20260707,20260623,20260626,152,148,223,224,4,LTC002825,18.0000,826.00,26,1,1,2026-08-24T00:00:00.000
2826,20260816,20260820,20260625,20260721,424,247,11,30,1,LTC002826,19.0000,827.00,27,1,1,2026-08-24T00:00:00.000
2827,20260607,20260613,20260729,20260722,138,277,346,261,5,LTC002827,20.0000,828.00,28,1,1,2026-08-24T00:00:00.000
2828,20260729,20260531,20260713,20260811,489,370,183,47,1,LTC002828,21.0000,829.00,1,1,1,2026-08-24T00:00:00.000
2829,20260721,20260821,20260619,20260621,250,462,497,130,1,LTC002829,22.0000,830.00,2,1,1,2026-08-24T00:00:00.000
