WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
2126,20260814,20260716,20260605,20260603,17,339,131,78,432,5,4,5,WRT002126,2126,488.3000,2922.6200,2922.6200,1,1,2026-08-24T00:00:00.000
2127,20260811,20260630,20260616,20260822,190,289,147,37,293,2,6,5,WRT002127,2127,489.0000,2923.9900,2923.9900,1,1,2026-08-24T00:00:00.000
2128,20260607,20260611,20260527,20260617,301,175,19,85,250,6,6,4,WRT002128,2128,489.7000,2925.3600,2925.3600,1,1,2026-08-24T00:00:00.000
2129,20260705,20260815,20260821,20260812,416,152,37,393,247,6,2,5,WRT002129,2129,490.4000,2926.7300,2926.7300,1,1,2026-08-24T00:00:00.000
2130,20260608,20260811,20260810,20260710,82,50,5,11,258,1,1,4,WRT002130,2130,491.1000,2928.1000,2928.1000,1,1,2026-08-24T00:00:00.000
2131,20260801,20260630,20260814,20260622,275,390,67,399,288,2,6,2,WRT002131,2131,491.8000,2929.4700,2929.4700,1,1,2026-08-24T00:00:00.000
2132,20260613,20260815,20260726,20260608,129,390,179,473,62,6,2,1,WRT002132,2132,492.5000,2930.8400,2930.8400,1,1,2026-08-24T00:00:00.000
2133,20260723,20260806,20260716,20260625,467,469,143,216,27,5,3,4,WRT002133,2133,493.2000,2932.2100,2932.2100,1,1,2026-08-24T00:00:00.000
2134,20260613,20260530,20260726,20260727,209,135,232,498,455,8,5,3,WRT002134,2134,493.9000,2933.5800,2933.5800,1,1,2026-08-24T00:00:00.000
2135,20260613,20260702,20260612,20260805,91,287,159,45,333,2,6,2,WRT002135,2135,494.6000,2934.9500,2934.9500,1,1,2026-08-24T00:00:00.000
2136,20260630,20260713,20260804,20260529,344,1,181,146,22,2,1,4,WRT002136,2136,495.3000,2936.3200,2936.3200,1,1,2026-08-24T00:00:00.000
2137,20260808,20260619,20260801,20260805,157,266,163,128,492,1,6,2,WRT002137,2137,496.0000,2937.6900,2937.6900,1,1,2026-08-24T00:00:00.000
2138,20260618,20260617,20260630,20260607,498,444,78,168,305,6,5,3,WRT002138,2138,496.7000,2939.0600,2939.0600,1,1,2026-08-24T00:00:00.000
2139,20260603,20260818,20260618,20260530,185,282,20,134,377,6,1,4,WRT002139,2139,497.4000,2940.4300,2940.4300,1,1,2026-08-24T00:00:00.000
2140,20260719,20260804,20260609,20260805,277,252,207,163,428,9,7,2,WRT002140,2140,498.1000,2941.8000,2941.8000,1,1,2026-08-24T00:00:00.000
2141,20260709,20260621,20260623,20260815,102,394,261,434,400,9,6,4,WRT002141,2141,498.8000,2943.1700,2943.1700,1,1,2026-08-24T00:00:00.000
2142,20260627,20260604,20260715,20260617,401,213,-1,335,-1,6,5,1,WRT002142,2142,499.5000,2944.5400,2944.5400,1,1,2026-08-24T00:00:00.000
2143,20260627,20260621,20260528,20260716,246,88,291,279,4,8,6,4,WRT002143,2143,500.2000,2945.9100,2945.9100,1,1,2026-08-24T00:00:00.000
2144,20260809,20260609,20260812,20260707,58,415,161,155,87,9,6,5,WRT002144,2144,500.9000,2947.2800,2947.2800,1,1,2026-08-24T00:00:00.000
2145,20260615,20260806,20260706,20260629,458,24,301,406,483,9,7,5,WRT002145,2145,501.6000,2948.6500,2948.6500,1,1,2026-08-24T00:00:00.000
2146,20260702,20260820,20260703,20260810,439,307,154,408,197,5,2,1,WRT002146,2146,502.3000,2950.0200,2950.0200,1,1,2026-08-24T00:00:00.000
2147,20260804,20260627,20260817,20260627,267,94,315,25,451,6,2,4,WRT002147,2147,503.0000,2951.3900,2951.3900,1,1,2026-08-24T00:00:00.000
2148,20260627,20260530,20260724,20260528,177,431,314,375,432,9,2,1,WRT002148,2148,503.7000,2952.7600,2952.7600,1,1,2026-08-24T00:00:00.000
2149,20260620,20260531,20260802,20260610,325,330,138,365,129,2,1,2,WRT002149,2149,504.4000,2954.1300,2954.1300,1,1,2026-08-24T00:00:00.000
2150,20260606,20260606,20260705,20260711,432,276,147,403,111,8,3,3,WRT002150,2150,505.1000,2955.5000,2955.5000,1,1,2026-08-24T00:00:00.000
2151,20260608,20260801,20260709,20260627,187,434,78,486,472,3,3,1,WRT002151,2151,505.8000,2956.8700,2956.8700,1,1,2026-08-24T00:00:00.000
2152,20260810,20260627,20260804,20260624,197,49,164,240,5,4,3,4,WRT002152,2152,506.5000,2958.2400,2958.2400,1,1,2026-08-24T00:00:00.000
2153,20260605,20260701,20260721,20260710,303,356,37,285,339,5,1,3,WRT002153,2153,507.2000,2959.6100,2959.6100,1,1,2026-08-24T00:00:00.000
2154,20260726,20260618,20260713,20260808,224,33,305,290,204,3,7,1,WRT002154,2154,507.9000,2960.9800,2960.9800,1,1,2026-08-24T00:00:00.000
2155,20260728,20260608,20260531,20260807,140,42,190,257,125,9,2,2,WRT002155,2155,508.6000,2962.3500,2962.3500,1,1,2026-08-24T00:00:00.000
2156,20260725,20260802,20260625,20260628,46,365,186,130,35,9,7,3,WRT002156,2156,509.3000,2963.7200,2963.7200,1,1,2026-08-24T00:00:00.000
2157,20260607,20260606,20260601,20260714,123,114,228,11,364,4,1,5,WRT002157,2157,510.0000,2965.0900,2965.0900,1,1,2026-08-24T00:00:00.000
2158,20260709,20260818,20260704,20260718,73,242,68,260,61,9,4,3,WRT002158,2158,510.7000,2966.4600,2966.4600,1,1,2026-08-24T00:00:00.000
2159,20260616,20260806,20260807,20260620,440,328,-1,323,-1,6,3,5,WRT002159,2159,511.4000,2967.8300,2967.8300,1,1,2026-08-24T00:00:00.000
2160,20260724,20260822,20260709,20260605,292,442,327,475,274,2,4,1,WRT002160,2160,512.1000,2969.2000,2969.2000,1,1,2026-08-24T00:00:00.000
2161,20260604,20260625,20260602,20260807,312,41,133,54,59,5,7,5,WRT002161,2161,512.8000,2970.5700,2970.5700,1,1,2026-08-24T00:00:00.000
2162,20260801,20260801,20260724,20260714,322,11,325,94,206,9,4,1,WRT002162,2162,513.5000,2971.9400,2971.9400,1,1,2026-08-24T00:00:00.000
2163,20260807,20260603,20260629,20260605,56,19,12,30,399,3,5,4,WRT002163,2163,514.2000,2973.3100,2973.3100,1,1,2026-08-24T00:00:00.000
2164,20260720,20260717,20260607,20260621,120,460,184,147,275,8,2,1,WRT002164,2164,514.9000,2974.6800,2974.6800,1,1,2026-08-24T00:00:00.000
2165,20260703,20260601,20260529,20260819,103,362,142,436,365,5,3,4,WRT002165,2165,515.6000,2976.0500,2976.0500,1,1,2026-08-24T00:00:00.000
2166,20260727,20260613,20260615,20260625,272,186,79,276,125,7,5,3,WRT002166,2166,516.3000,2977.4200,2977.4200,1,1,2026-08-24T00:00:00.000
2167,20260602,20260702,20260603,20260726,219,481,329,286,78,1,7,5,WRT002167,2167,517.0000,2978.7900,2978.7900,1,1,2026-08-24T00:00:00.000
2168,20260726,20260622,20260601,20260728,343,15,281,289,441,1,7,3,WRT002168,2168,517.7000,2980.1600,2980.1600,1,1,2026-08-24T00:00:00.000
2169,20260819,20260817,20260815,20260607,269,74,46,360,466,2,2,4,WRT002169,2169,518.4000,2981.5300,2981.5300,1,1,2026-08-24T00:00:00.000
2170,20260821,20260720,20260611,20260614,113,236,326,172,453,8,7,4,WRT002170,2170,519.1000,2982.9000,2982.9000,1,1,2026-08-24T00:00:00.000
2171,20260614,20260809,20260716,20260821,140,161,206,409,340,3,5,3,WRT002171,2171,519.8000,2984.2700,2984.2700,1,1,2026-08-24T00:00:00.000
2172,20260727,20260619,20260617,20260620,477,325,17,464,311,5,4,3,WRT002172,2172,520.5000,2985.6400,2985.6400,1,1,2026-08-24T00:00:00.000
2173,20260718,20260702,20260612,20260712,39,91,43,263,3,8,7,4,WRT002173,2173,521.2000,2987.0100,2987.0100,1,1,2026-08-24T00:00:00.000
2174,20260610,20260802,20260612,20260603,220,232,109,302,137,7,3,2,WRT002174,2174,521.9000,2988.3800,2988.3800,1,1,2026-08-24T00:00:00.000
2175,20260630,20260622,20260708,20260706,318,44,167,62,166,3,5,5,WRT002175,2175,522.6000,2989.7500,2989.7500,1,1,2026-08-24T00:00:00.000
2176,20260616,20260802,20260715,20260530,190,333,-1,353,-1,7,7,3,WRT002176,2176,523.3000,2991.1200,2991.1200,1,1,2026-08-24T00:00:00.000
2177,20260711,20260727,20260812,20260818,395,332,335,39,180,5,6,1,WRT002177,2177,524.0000,2992.4900,2992.4900,1,1,2026-08-24T00:00:00.000
2178,20260818,20260621,20260728,20260711,355,344,327,60,3,2,4,3,WRT002178,2178,524.7000,2993.8600,2993.8600,1,1,2026-08-24T00:00:00.000
2179,20260710,20260802,20260726,20260819,118,140,341,497,149,4,2,5,WRT002179,2179,525.4000,2995.2300,2995.2300,1,1,2026-08-24T00:00:00.000
2180,20260823,20260528,20260704,20260812,356,193,299,307,67,1,3,5,WRT002180,2180,526.1000,2996.6000,2996.6000,1,1,2026-08-24T00:00:00.000
2181,20260701,20260716,20260711,20260601,463,316,332,49,223,4,5,3,WRT002181,2181,526.8000,2997.9700,2997.9700,1,1,2026-08-24T00:00:00.000
2182,20260818,20260702,20260602,20260706,200,489,349,87,374,9,3,4,WRT002182,2182,527.5000,2999.3400,2999.3400,1,1,2026-08-24T00:00:00.000
2183,20260528,20260707,20260725,20260614,53,104,163,496,309,1,1,5,WRT002183,2183,528.2000,3000.7100,3000.7100,1,1,2026-08-24T00:00:00.000
2184,20260530,20260802,20260819,20260803,420,199,169,147,228,5,3,1,WRT002184,2184,528.9000,3002.0800,3002.0800,1,1,2026-08-24T00:00:00.000
2185,20260712,20260804,20260730,20260803,484,265,314,257,80,7,2,4,WRT002185,2185,529.6000,3003.4500,3003.4500,1,1,2026-08-24T00:00:00.000
2186,20260805,20260821,20260605,20260720,177,100,85,366,8,2,3,5,WRT002186,2186,530.3000,3004.8200,3004.8200,1,1,2026-08-24T00:00:00.000
2187,20260611,20260528,20260527,20260816,126,499,198,303,71,5,5,5,WRT002187,2187,531.0000,3006.1900,3006.1900,1,1,2026-08-24T00:00:00.000
2188,20260625,20260728,20260724,20260620,481,262,87,137,41,1,4,1,WRT002188,2188,531.7000,3007.5600,3007.5600,1,1,2026-08-24T00:00:00.000
2189,20260805,20260815,20260703,20260720,23,426,50,171,105,1,4,2,WRT002189,2189,532.4000,3008.9300,3008.9300,1,1,2026-08-24T00:00:00.000
2190,20260614,20260718,20260609,20260712,267,399,134,139,149,8,7,5,WRT002190,2190,533.1000,3010.3000,3010.3000,1,1,2026-08-24T00:00:00.000
2191,20260810,20260605,20260806,20260601,15,141,34,97,390,1,1,2,WRT002191,2191,533.8000,3011.6700,3011.6700,1,1,2026-08-24T00:00:00.000
2192,20260808,20260803,20260627,20260628,330,320,230,3,211,7,3,2,WRT002192,2192,534.5000,3013.0400,3013.0400,1,1,2026-08-24T00:00:00.000
2193,20260819,20260623,20260630,20260618,9,369,-1,14,-1,5,4,3,WRT002193,2193,535.2000,3014.4100,3014.4100,1,1,2026-08-24T00:00:00.000
2194,20260816,20260606,20260712,20260624,188,52,82,460,122,5,3,4,WRT002194,2194,535.9000,3015.7800,3015.7800,1,1,2026-08-24T00:00:00.000
2195,20260620,20260620,20260722,20260614,270,325,263,272,241,9,2,2,WRT002195,2195,536.6000,3017.1500,3017.1500,1,1,2026-08-24T00:00:00.000
2196,20260816,20260801,20260710,20260717,424,169,31,443,495,3,7,4,WRT002196,2196,537.3000,3018.5200,3018.5200,1,1,2026-08-24T00:00:00.000
2197,20260630,20260527,20260530,20260821,419,93,294,298,140,9,7,3,WRT002197,2197,538.0000,3019.8900,3019.8900,1,1,2026-08-24T00:00:00.000
2198,20260706,20260803,20260606,20260615,118,208,210,352,292,4,3,4,WRT002198,2198,538.7000,3021.2600,3021.2600,1,1,2026-08-24T00:00:00.000
2199,20260730,20260629,20260814,20260702,248,319,67,79,238,5,4,2,WRT002199,2199,539.4000,3022.6300,3022.6300,1,1,2026-08-24T00:00:00.000
2200,20260730,20260702,20260617,20260819,329,252,223,343,346,1,6,4,WRT002200,2200,540.1000,3024.0000,3024.0000,1,1,2026-08-24T00:00:00.000
2201,20260725,20260711,20260606,20260617,402,159,282,122,120,4,6,5,WRT002201,2201,540.8000,3025.3700,3025.3700,1,1,2026-08-24T00:00:00.000
2202,20260702,20260603,20260602,20260609,212,347,185,242,469,2,6,4,WRT002202,2202,541.5000,3026.7400,3026.7400,1,1,2026-08-24T00:00:00.000
2203,20260712,20260703,20260728,20260808,312,366,131,339,120,3,4,5,WRT002203,2203,542.2000,3028.1100,3028.1100,1,1,2026-08-24T00:00:00.000
2204,20260620,20260802,20260619,20260613,401,266,236,415,54,1,1,3,WRT002204,2204,542.9000,3029.4800,3029.4800,1,1,2026-08-24T00:00:00.000
2205,20260803,20260715,20260817,20260708,260,493,267,276,5,5,4,4,WRT002205,2205,543.6000,3030.8500,3030.8500,1,1,2026-08-24T00:00:00.000
2206,20260607,20260529,20260809,20260809,217,167,185,142,248,5,5,4,WRT002206,2206,544.3000,3032.2200,3032.2200,1,1,2026-08-24T00:00:00.000
2207,20260622,20260812,20260821,20260615,36,202,167,54,457,5,7,3,WRT002207,2207,545.0000,3033.5900,3033.5900,1,1,2026-08-24T00:00:00.000
2208,20260629,20260730,20260528,20260801,426,376,37,367,223,5,3,3,WRT002208,2208,545.7000,3034.9600,3034.9600,1,1,2026-08-24T00:00:00.000
2209,20260806,20260820,20260812,20260722,168,273,347,500,258,4,6,4,WRT002209,2209,546.4000,3036.3300,3036.3300,1,1,2026-08-24T00:00:00.000
2210,20260802,20260621,20260803,20260711,322,133,-1,23,-1,8,5,4,WRT002210,2210,547.1000,3037.7000,3037.7000,1,1,2026-08-24T00:00:00.000
2211,20260625,20260625,20260813,20260730,444,449,112,298,222,4,4,2,WRT002211,2211,547.8000,3039.0700,3039.0700,1,1,2026-08-24T00:00:00.000
2212,20260821,20260823,20260602,20260820,155,128,42,45,490,3,5,3,WRT002212,2212,548.5000,3040.4400,3040.4400,1,1,2026-08-24T00:00:00.000
2213,20260625,20260808,20260528,20260622,270,316,30,257,346,9,3,1,WRT002213,2213,549.2000,3041.8100,3041.8100,1,1,2026-08-24T00:00:00.000
2214,20260624,20260622,20260627,20260618,56,218,257,251,83,7,7,2,WRT002214,2214,549.9000,3043.1800,3043.1800,1,1,2026-08-24T00:00:00.000
2215,20260806,20260713,20260726,20260724,78,456,216,336,8,3,1,4,WRT002215,2215,550.6000,3044.5500,3044.5500,1,1,2026-08-24T00:00:00.000
2216,20260630,20260806,20260629,20260527,265,272,258,116,172,6,5,3,WRT002216,2216,551.3000,3045.9200,3045.9200,1,1,2026-08-24T00:00:00.000
2217,20260818,20260710,20260814,20260805,45,135,50,441,49,3,4,1,WRT002217,2217,552.0000,3047.2900,3047.2900,1,1,2026-08-24T00:00:00.000
2218,20260717,20260713,20260807,20260527,456,264,144,270,399,5,6,2,WRT002218,2218,552.7000,3048.6600,3048.6600,1,1,2026-08-24T00:00:00.000
2219,20260817,20260723,20260801,20260626,51,3,329,100,143,3,7,1,WRT002219,2219,553.4000,3050.0300,3050.0300,1,1,2026-08-24T00:00:00.000
2220,20260611,20260606,20260814,20260812,74,416,120,322,137,8,3,2,WRT002220,2220,554.1000,3051.4000,3051.4000,1,1,2026-08-24T00:00:00.000
2221,20260818,20260822,20260804,20260801,385,72,343,481,47,6,7,4,WRT002221,2221,554.8000,3052.7700,3052.7700,1,1,2026-08-24T00:00:00.000
2222,20260820,20260607,20260616,20260614,142,190,65,11,137,2,2,3,WRT002222,2222,555.5000,3054.1400,3054.1400,1,1,2026-08-24T00:00:00.000
2223,20260629,20260724,20260702,20260622,118,335,322,190,135,3,3,4,WRT002223,2223,556.2000,3055.5100,3055.5100,1,1,2026-08-24T00:00:00.000
2224,20260603,20260614,20260806,20260614,112,269,21,58,248,2,7,5,WRT002224,2224,556.9000,3056.8800,3056.8800,1,1,2026-08-24T00:00:00.000
2225,20260605,20260714,20260808,20260708,67,66,111,45,32,1,4,5,WRT002225,2225,557.6000,3058.2500,3058.2500,1,1,2026-08-24T00:00:00.000
2226,20260629,20260710,20260602,20260711,326,353,75,194,362,5,5,1,WRT002226,2226,558.3000,3059.6200,3059.6200,1,1,2026-08-24T00:00:00.000
2227,20260628,20260602,20260805,20260601,285,464,-1,324,-1,2,2,4,WRT002227,2227,559.0000,3060.9900,3060.9900,1,1,2026-08-24T00:00:00.000
2228,20260814,20260611,20260810,20260617,375,162,59,468,337,7,3,2,WRT002228,2228,559.7000,3062.3600,3062.3600,1,1,2026-08-24T00:00:00.000
2229,20260630,20260629,20260604,20260530,339,224,218,345,6,8,2,1,WRT002229,2229,560.4000,3063.7300,3063.7300,1,1,2026-08-24T00:00:00.000
2230,20260824,20260718,20260608,20260814,125,66,200,38,47,8,6,5,WRT002230,2230,561.1000,3065.1000,3065.1000,1,1,2026-08-24T00:00:00.000
2231,20260727,20260813,20260805,20260607,470,60,236,354,45,6,1,4,WRT002231,2231,561.8000,3066.4700,3066.4700,1,1,2026-08-24T00:00:00.000
2232,20260610,20260614,20260613,20260731,494,304,154,11,460,3,3,2,WRT002232,2232,562.5000,3067.8400,3067.8400,1,1,2026-08-24T00:00:00.000
2233,20260805,20260613,20260705,20260814,260,486,126,459,499,5,2,4,WRT002233,2233,563.2000,3069.2100,3069.2100,1,1,2026-08-24T00:00:00.000
2234,20260602,20260714,20260619,20260708,431,368,18,282,439,1,7,1,WRT002234,2234,563.9000,3070.5800,3070.5800,1,1,2026-08-24T00:00:00.000
2235,20260725,20260820,20260619,20260808,51,152,54,245,252,5,4,5,WRT002235,2235,564.6000,3071.9500,3071.9500,1,1,2026-08-24T00:00:00.000
2236,20260619,20260624,20260606,20260614,471,330,326,35,412,2,4,5,WRT002236,2236,565.3000,3073.3200,3073.3200,1,1,2026-08-24T00:00:00.000
2237,20260727,20260807,20260623,20260618,42,296,286,380,119,1,5,3,WRT002237,2237,566.0000,3074.6900,3074.6900,1,1,2026-08-24T00:00:00.000
2238,20260813,20260813,20260627,20260723,240,251,320,11,151,9,4,1,WRT002238,2238,566.7000,3076.0600,3076.0600,1,1,2026-08-24T00:00:00.000
2239,20260817,20260611,20260602,20260804,422,165,93,36,427,5,6,4,WRT002239,2239,567.4000,3077.4300,3077.4300,1,1,2026-08-24T00:00:00.000
2240,20260820,20260704,20260720,20260729,176,424,165,229,421,4,4,5,WRT002240,2240,568.1000,3078.8000,3078.8000,1,1,2026-08-24T00:00:00.000
2241,20260816,20260713,20260621,20260528,454,388,188,360,405,6,3,1,WRT002241,2241,568.8000,3080.1700,3080.1700,1,1,2026-08-24T00:00:00.000
2242,20260601,20260604,20260618,20260717,309,443,314,68,478,9,7,4,WRT002242,2242,569.5000,3081.5400,3081.5400,1,1,2026-08-24T00:00:00.000
2243,20260816,20260806,20260725,20260810,146,193,127,112,377,8,2,5,WRT002243,2243,570.2000,3082.9100,3082.9100,1,1,2026-08-24T00:00:00.000
2244,20260605,20260529,20260607,20260622,307,300,-1,357,-1,6,5,3,WRT002244,2244,570.9000,3084.2800,3084.2800,1,1,2026-08-24T00:00:00.000
2245,20260821,20260625,20260702,20260608,429,240,291,22,103,5,4,4,WRT002245,2245,571.6000,3085.6500,3085.6500,1,1,2026-08-24T00:00:00.000
2246,20260823,20260626,20260608,20260716,16,7,59,164,183,6,7,5,WRT002246,2246,572.3000,3087.0200,3087.0200,1,1,2026-08-24T00:00:00.000
2247,20260617,20260730,20260822,20260719,311,393,127,86,273,8,3,5,WRT002247,2247,573.0000,3088.3900,3088.3900,1,1,2026-08-24T00:00:00.000
2248,20260818,20260811,20260805,20260818,323,149,100,217,78,9,4,2,WRT002248,2248,573.7000,3089.7600,3089.7600,1,1,2026-08-24T00:00:00.000
2249,20260708,20260714,20260528,20260704,303,48,297,67,8,2,6,1,WRT002249,2249,574.4000,3091.1300,3091.1300,1,1,2026-08-24T00:00:00.000
2250,20260708,20260720,20260731,20260611,235,76,133,287,344,8,5,5,WRT002250,2250,575.1000,3092.5000,3092.5000,1,1,2026-08-24T00:00:00.000
2251,20260625,20260716,20260722,20260714,254,117,216,449,384,1,7,1,WRT002251,2251,575.8000,3093.8700,3093.8700,1,1,2026-08-24T00:00:00.000
2252,20260808,20260627,20260813,20260811,306,43,161,91,155,5,3,5,WRT002252,2252,576.5000,3095.2400,3095.2400,1,1,2026-08-24T00:00:00.000
2253,20260801,20260530,20260604,20260801,435,350,143,325,362,3,1,4,WRT002253,2253,577.2000,3096.6100,3096.6100,1,1,2026-08-24T00:00:00.000
2254,20260730,20260715,20260617,20260720,111,255,177,456,429,3,6,5,WRT002254,2254,577.9000,3097.9800,3097.9800,1,1,2026-08-24T00:00:00.000
2255,20260722,20260626,20260807,20260620,432,343,180,195,257,2,5,1,WRT002255,2255,578.6000,3099.3500,3099.3500,1,1,2026-08-24T00:00:00.000
2256,20260815,20260620,20260709,20260818,387,352,230,18,131,8,1,3,WRT002256,2256,579.3000,3100.7200,3100.7200,1,1,2026-08-24T00:00:00.000
2257,20260626,20260714,20260702,20260807,238,41,294,236,391,9,5,1,WRT002257,2257,580.0000,3102.0900,3102.0900,1,1,2026-08-24T00:00:00.000
2258,20260801,20260710,20260811,20260704,373,201,22,142,262,5,4,4,WRT002258,2258,580.7000,3103.4600,3103.4600,1,1,2026-08-24T00:00:00.000
2259,20260713,20260603,20260606,20260820,217,379,48,389,182,3,2,2,WRT002259,2259,581.4000,3104.8300,3104.8300,1,1,2026-08-24T00:00:00.000
2260,20260617,20260819,20260715,20260607,67,95,88,201,132,4,1,4,WRT002260,2260,582.1000,3106.2000,3106.2000,1,1,2026-08-24T00:00:00.000
2261,20260611,20260817,20260719,20260705,101,492,-1,146,-1,3,5,2,WRT002261,2261,582.8000,3107.5700,3107.5700,1,1,2026-08-24T00:00:00.000
2262,20260718,20260610,20260710,20260808,285,11,132,388,73,1,5,1,WRT002262,2262,583.5000,3108.9400,3108.9400,1,1,2026-08-24T00:00:00.000
2263,20260731,20260612,20260704,20260606,488,130,121,342,270,7,6,5,WRT002263,2263,584.2000,3110.3100,3110.3100,1,1,2026-08-24T00:00:00.000
2264,20260627,20260809,20260617,20260531,112,217,34,179,27,7,5,2,WRT002264,2264,584.9000,3111.6800,3111.6800,1,1,2026-08-24T00:00:00.000
2265,20260618,20260804,20260722,20260728,119,277,76,45,442,9,2,1,WRT002265,2265,585.6000,3113.0500,3113.0500,1,1,2026-08-24T00:00:00.000
2266,20260823,20260709,20260703,20260612,407,373,123,349,209,3,7,4,WRT002266,2266,586.3000,3114.4200,3114.4200,1,1,2026-08-24T00:00:00.000
2267,20260715,20260607,20260816,20260708,238,188,63,105,21,3,4,4,WRT002267,2267,587.0000,3115.7900,3115.7900,1,1,2026-08-24T00:00:00.000
2268,20260621,20260610,20260813,20260602,169,440,258,81,490,6,6,5,WRT002268,2268,587.7000,3117.1600,3117.1600,1,1,2026-08-24T00:00:00.000
2269,20260729,20260824,20260729,20260806,267,486,348,403,184,4,1,3,WRT002269,2269,588.4000,3118.5300,3118.5300,1,1,2026-08-24T00:00:00.000
2270,20260801,20260719,20260809,20260609,498,341,188,5,350,9,5,1,WRT002270,2270,589.1000,3119.9000,3119.9000,1,1,2026-08-24T00:00:00.000
2271,20260714,20260810,20260618,20260701,13,331,212,149,308,7,1,4,WRT002271,2271,589.8000,3121.2700,3121.2700,1,1,2026-08-24T00:00:00.000
2272,20260619,20260628,20260818,20260817,317,10,36,190,194,7,3,1,WRT002272,2272,590.5000,3122.6400,3122.6400,1,1,2026-08-24T00:00:00.000
2273,20260804,20260817,20260608,20260709,293,243,209,247,90,5,3,5,WRT002273,2273,591.2000,3124.0100,3124.0100,1,1,2026-08-24T00:00:00.000
2274,20260630,20260715,20260629,20260701,266,89,327,138,395,4,2,2,WRT002274,2274,591.9000,3125.3800,3125.3800,1,1,2026-08-24T00:00:00.000
2275,20260718,20260706,20260605,20260709,68,283,21,485,45,3,2,5,WRT002275,2275,592.6000,3126.7500,3126.7500,1,1,2026-08-24T00:00:00.000
2276,20260624,20260710,20260820,20260603,487,396,107,110,363,2,7,3,WRT002276,2276,593.3000,3128.1200,3128.1200,1,1,2026-08-24T00:00:00.000
2277,20260728,20260821,20260701,20260705,305,386,118,263,430,4,7,4,WRT002277,2277,594.0000,3129.4900,3129.4900,1,1,2026-08-24T00:00:00.000
2278,20260702,20260628,20260722,20260710,473,445,-1,100,-1,8,5,5,WRT002278,2278,594.7000,3130.8600,3130.8600,1,1,2026-08-24T00:00:00.000
2279,20260531,20260707,20260531,20260817,488,372,246,206,453,3,5,4,WRT002279,2279,595.4000,3132.2300,3132.2300,1,1,2026-08-24T00:00:00.000
2280,20260601,20260814,20260821,20260715,435,393,76,377,394,9,1,2,WRT002280,2280,596.1000,3133.6000,3133.6000,1,1,2026-08-24T00:00:00.000
