FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
2921,20260817,20260822,386,408,209,188,209,90,2,4,FPOS002921,44.8000,4011.7700,4011.7700,1,1,2026-08-24T00:00:00.000
2922,20260824,20260714,428,229,52,234,321,299,1,4,FPOS002922,45.5000,4013.1400,4013.1400,1,1,2026-08-24T00:00:00.000
2923,20260702,20260620,357,475,133,151,180,331,6,2,FPOS002923,46.2000,4014.5100,4014.5100,1,1,2026-08-24T00:00:00.000
2924,20260530,20260719,251,6,90,-1,-1,335,4,3,FPOS002924,46.9000,4015.8800,4015.8800,1,1,2026-08-24T00:00:00.000
2925,20260705,20260601,18,307,103,319,442,343,6,4,FPOS002925,47.6000,4017.2500,4017.2500,1,1,2026-08-24T00:00:00.000
2926,20260624,20260811,308,103,306,128,378,246,1,4,FPOS002926,48.3000,4018.6200,4018.6200,1,1,2026-08-24T00:00:00.000
2927,20260728,20260621,333,154,179,169,104,499,8,5,FPOS002927,49.0000,4019.9900,4019.9900,1,1,2026-08-24T00:00:00.000
2928,20260813,20260729,197,23,25,89,51,233,2,2,FPOS002928,49.7000,4021.3600,4021.3600,1,1,2026-08-24T00:00:00.000
2929,20260823,20260617,252,303,166,458,219,336,8,1,FPOS002929,50.4000,4022.7300,4022.7300,1,1,2026-08-24T00:00:00.000
2930,20260528,20260710,287,196,68,348,488,159,6,4,FPOS002930,51.1000,4024.1000,4024.1000,1,1,2026-08-24T00:00:00.000
2931,20260703,20260702,175,21,30,179,204,312,9,2,FPOS002931,51.8000,4025.4700,4025.4700,1,1,2026-08-24T00:00:00.000
2932,20260620,20260705,43,411,47,452,428,275,6,2,FPOS002932,52.5000,4026.8400,4026.8400,1,1,2026-08-24T00:00:00.000
2933,20260629,20260604,438,13,41,161,123,405,8,5,FPOS002933,53.2000,4028.2100,4028.2100,1,1,2026-08-24T00:00:00.000
2934,20260817,20260706,171,161,201,239,154,389,2,4,FPOS002934,53.9000,4029.5800,4029.5800,1,1,2026-08-24T00:00:00.000
2935,20260731,20260803,165,161,168,18,254,13,5,2,FPOS002935,54.6000,4030.9500,4030.9500,1,1,2026-08-24T00:00:00.000
2936,20260608,20260630,76,374,260,211,107,198,5,5,FPOS002936,55.3000,4032.3200,4032.3200,1,1,2026-08-24T00:00:00.000
2937,20260630,20260615,271,197,90,66,192,72,4,5,FPOS002937,56.0000,4033.6900,4033.6900,1,1,2026-08-24T00:00:00.000
2938,20260620,20260602,429,174,216,128,126,150,2,5,FPOS002938,56.7000,4035.0600,4035.0600,1,1,2026-08-24T00:00:00.000
2939,20260815,20260806,316,353,89,246,358,23,8,5,FPOS002939,57.4000,4036.4300,4036.4300,1,1,2026-08-24T00:00:00.000
2940,20260602,20260625,389,268,311,123,172,145,4,5,FPOS002940,58.1000,4037.8000,4037.8000,1,1,2026-08-24T00:00:00.000
2941,20260816,20260724,244,324,183,-1,-1,163,5,4,FPOS002941,58.8000,4039.1700,4039.1700,1,1,2026-08-24T00:00:00.000
2942,20260807,20260718,140,456,189,137,392,264,2,4,FPOS002942,59.5000,4040.5400,4040.5400,1,1,2026-08-24T00:00:00.000
2943,20260721,20260621,247,395,284,46,317,361,10,2,FPOS002943,60.2000,4041.9100,4041.9100,1,1,2026-08-24T00:00:00.000
2944,20260815,20260603,133,119,234,304,456,455,2,3,FPOS002944,60.9000,4043.2800,4043.2800,1,1,2026-08-24T00:00:00.000
2945,20260614,20260819,226,191,214,354,237,86,8,3,FPOS002945,61.6000,4044.6500,4044.6500,1,1,2026-08-24T00:00:00.000
2946,20260701,20260802,352,419,53,500,288,423,10,2,FPOS002946,62.3000,4046.0200,4046.0200,1,1,2026-08-24T00:00:00.000
2947,20260713,20260701,163,36,218,311,263,385,10,3,FPOS002947,63.0000,4047.3900,4047.3900,1,1,2026-08-24T00:00:00.000
2948,20260802,20260809,421,216,214,340,174,238,1,4,FPOS002948,63.7000,4048.7600,4048.7600,1,1,2026-08-24T00:00:00.000
2949,20260822,20260620,216,28,257,140,164,418,6,1,FPOS002949,64.4000,4050.1300,4050.1300,1,1,2026-08-24T00:00:00.000
2950,20260623,20260730,354,488,143,176,312,383,2,5,FPOS002950,65.1000,4051.5000,4051.5000,1,1,2026-08-24T00:00:00.000
2951,20260717,20260720,287,27,280,87,153,413,2,2,FPOS002951,65.8000,4052.8700,4052.8700,1,1,2026-08-24T00:00:00.000
2952,20260626,20260820,92,495,9,371,362,340,3,2,FPOS002952,66.5000,4054.2400,4054.2400,1,1,2026-08-24T00:00:00.000
2953,20260811,20260811,166,199,38,417,446,97,10,5,FPOS002953,67.2000,4055.6100,4055.6100,1,1,2026-08-24T00:00:00.000
2954,20260623,20260729,431,453,153,2,346,482,5,2,FPOS002954,67.9000,4056.9800,4056.9800,1,1,2026-08-24T00:00:00.000
2955,20260530,20260705,382,363,37,133,371,108,7,4,FPOS002955,68.6000,4058.3500,4058.3500,1,1,2026-08-24T00:00:00.000
2956,20260602,20260817,49,188,291,240,191,122,6,3,FPOS002956,69.3000,4059.7200,4059.7200,1,1,2026-08-24T00:00:00.000
2957,20260714,20260816,219,274,305,473,258,466,2,1,FPOS002957,70.0000,4061.0900,4061.0900,1,1,2026-08-24T00:00:00.000
2958,20260708,20260609,351,265,98,-1,-1,272,2,2,FPOS002958,70.7000,4062.4600,4062.4600,1,1,2026-08-24T00:00:00.000
2959,20260726,20260716,237,248,152,346,252,458,4,2,FPOS002959,71.4000,4063.8300,4063.8300,1,1,2026-08-24T00:00:00.000
2960,20260809,20260625,474,482,273,28,63,139,7,1,FPOS002960,72.1000,4065.2000,4065.2000,1,1,2026-08-24T00:00:00.000
2961,20260724,20260607,298,101,233,252,342,234,6,2,FPOS002961,72.8000,4066.5700,4066.5700,1,1,2026-08-24T00:00:00.000
2962,20260725,20260731,172,385,132,326,133,145,8,4,FPOS002962,73.5000,4067.9400,4067.9400,1,1,2026-08-24T00:00:00.000
2963,20260608,20260623,237,247,214,256,49,248,7,3,FPOS002963,74.2000,4069.3100,4069.3100,1,1,2026-08-24T00:00:00.000
2964,20260815,20260717,122,317,8,233,319,173,9,5,FPOS002964,74.9000,4070.6800,4070.6800,1,1,2026-08-24T00:00:00.000
2965,20260805,20260715,187,90,71,450,136,121,8,4,FPOS002965,75.6000,4072.0500,4072.0500,1,1,2026-08-24T00:00:00.000
2966,20260807,20260707,107,208,52,41,144,460,8,2,FPOS002966,76.3000,4073.4200,4073.4200,1,1,2026-08-24T00:00:00.000
2967,20260822,20260722,197,206,12,361,20,411,1,5,FPOS002967,77.0000,4074.7900,4074.7900,1,1,2026-08-24T00:00:00.000
2968,20260815,20260714,186,335,112,476,162,461,4,5,FPOS002968,77.7000,4076.1600,4076.1600,1,1,2026-08-24T00:00:00.000
2969,20260613,20260624,331,1,68,469,232,229,3,5,FPOS002969,78.4000,4077.5300,4077.5300,1,1,2026-08-24T00:00:00.000
2970,20260701,20260719,458,439,40,161,490,164,5,4,FPOS002970,79.1000,4078.9000,4078.9000,1,1,2026-08-24T00:00:00.000
2971,20260803,20260530,466,33,281,498,277,269,4,3,FPOS002971,79.8000,4080.2700,4080.2700,1,1,2026-08-24T00:00:00.000
2972,20260820,20260718,419,235,90,197,271,359,7,5,FPOS002972,80.5000,4081.6400,4081.6400,1,1,2026-08-24T00:00:00.000
2973,20260807,20260820,460,397,178,41,79,498,8,1,FPOS002973,81.2000,4083.0100,4083.0100,1,1,2026-08-24T00:00:00.000
2974,20260814,20260601,388,400,110,154,277,465,9,4,FPOS002974,81.9000,4084.3800,4084.3800,1,1,2026-08-24T00:00:00.000
2975,20260704,20260626,497,276,106,-1,-1,93,2,5,FPOS002975,82.6000,4085.7500,4085.7500,1,1,2026-08-24T00:00:00.000
2976,20260602,20260625,145,175,258,275,476,476,7,1,FPOS002976,83.3000,4087.1200,4087.1200,1,1,2026-08-24T00:00:00.000
2977,20260622,20260730,204,369,291,239,413,307,4,5,FPOS002977,84.0000,4088.4900,4088.4900,1,1,2026-08-24T00:00:00.000
2978,20260714,20260619,153,329,207,17,473,498,7,5,FPOS002978,84.7000,4089.8600,4089.8600,1,1,2026-08-24T00:00:00.000
2979,20260722,20260803,111,183,195,279,411,303,8,1,FPOS002979,85.4000,4091.2300,4091.2300,1,1,2026-08-24T00:00:00.000
2980,20260822,20260711,19,181,234,221,35,159,9,1,FPOS002980,86.1000,4092.6000,4092.6000,1,1,2026-08-24T00:00:00.000
2981,20260706,20260824,409,473,190,416,173,206,9,4,FPOS002981,86.8000,4093.9700,4093.9700,1,1,2026-08-24T00:00:00.000
2982,20260609,20260820,125,170,143,426,384,11,1,4,FPOS002982,87.5000,4095.3400,4095.3400,1,1,2026-08-24T00:00:00.000
2983,20260725,20260812,284,481,202,115,60,33,1,5,FPOS002983,88.2000,4096.7100,4096.7100,1,1,2026-08-24T00:00:00.000
2984,20260704,20260614,235,451,111,499,378,326,2,3,FPOS002984,88.9000,4098.0800,4098.0800,1,1,2026-08-24T00:00:00.000
2985,20260718,20260612,319,428,152,29,325,490,2,3,FPOS002985,89.6000,4099.4500,4099.4500,1,1,2026-08-24T00:00:00.000
2986,20260710,20260704,22,323,202,453,247,234,1,2,FPOS002986,90.3000,4100.8200,4100.8200,1,1,2026-08-24T00:00:00.000
2987,20260629,20260712,322,457,346,491,441,425,5,2,FPOS002987,91.0000,4102.1900,4102.1900,1,1,2026-08-24T00:00:00.000
2988,20260612,20260624,159,41,226,300,228,97,6,5,FPOS002988,91.7000,4103.5600,4103.5600,1,1,2026-08-24T00:00:00.000
2989,20260621,20260608,260,232,161,385,233,16,3,1,FPOS002989,92.4000,4104.9300,4104.9300,1,1,2026-08-24T00:00:00.000
2990,20260712,20260811,269,198,106,240,491,33,7,1,FPOS002990,93.1000,4106.3000,4106.3000,1,1,2026-08-24T00:00:00.000
2991,20260612,20260527,300,234,105,36,373,423,9,3,FPOS002991,93.8000,4107.6700,4107.6700,1,1,2026-08-24T00:00:00.000
2992,20260711,20260608,393,344,4,-1,-1,173,5,3,FPOS002992,94.5000,4109.0400,4109.0400,1,1,2026-08-24T00:00:00.000
2993,20260607,20260626,356,132,22,497,310,243,4,5,FPOS002993,95.2000,4110.4100,4110.4100,1,1,2026-08-24T00:00:00.000
2994,20260613,20260812,164,387,25,103,72,190,8,3,FPOS002994,95.9000,4111.7800,4111.7800,1,1,2026-08-24T00:00:00.000
2995,20260823,20260620,139,280,160,385,34,461,7,1,FPOS002995,96.6000,4113.1500,4113.1500,1,1,2026-08-24T00:00:00.000
2996,20260614,20260820,121,4,265,55,432,156,4,1,FPOS002996,97.3000,4114.5200,4114.5200,1,1,2026-08-24T00:00:00.000
2997,20260704,20260806,414,386,25,294,112,179,8,4,FPOS002997,98.0000,4115.8900,4115.8900,1,1,2026-08-24T00:00:00.000
2998,20260617,20260622,89,243,325,205,12,265,8,4,FPOS002998,98.7000,4117.2600,4117.2600,1,1,2026-08-24T00:00:00.000
2999,20260718,20260703,176,484,268,8,91,41,5,1,FPOS002999,99.4000,4118.6300,4118.6300,1,1,2026-08-24T00:00:00.000
3000,20260612,20260601,102,79,186,230,433,115,7,3,FPOS003000,100.1000,4120.0000,4120.0000,1,1,2026-08-24T00:00:00.000
3001,20260626,20260804,303,377,29,468,74,84,6,5,FPOS003001,100.8000,4121.3700,4121.3700,1,1,2026-08-24T00:00:00.000
3002,20260808,20260528,107,225,158,400,299,322,4,1,FPOS003002,101.5000,4122.7400,4122.7400,1,1,2026-08-24T00:00:00.000
3003,20260728,20260602,460,484,162,324,219,277,6,3,FPOS003003,102.2000,4124.1100,4124.1100,1,1,2026-08-24T00:00:00.000
3004,20260714,20260717,1,265,248,114,500,86,1,4,FPOS003004,102.9000,4125.4800,4125.4800,1,1,2026-08-24T00:00:00.000
3005,20260819,20260706,251,136,118,2,389,60,9,2,FPOS003005,103.6000,4126.8500,4126.8500,1,1,2026-08-24T00:00:00.000
3006,20260806,20260720,161,289,205,210,358,223,9,5,FPOS003006,104.3000,4128.2200,4128.2200,1,1,2026-08-24T00:00:00.000
3007,20260527,20260709,234,11,303,84,407,292,1,1,FPOS003007,105.0000,4129.5900,4129.5900,1,1,2026-08-24T00:00:00.000
3008,20260531,20260705,431,344,178,20,415,125,7,2,FPOS003008,105.7000,4130.9600,4130.9600,1,1,2026-08-24T00:00:00.000
3009,20260703,20260705,484,21,220,-1,-1,204,5,3,FPOS003009,106.4000,4132.3300,4132.3300,1,1,2026-08-24T00:00:00.000
3010,20260606,20260803,418,206,250,176,219,466,10,2,FPOS003010,107.1000,4133.7000,4133.7000,1,1,2026-08-24T00:00:00.000
3011,20260731,20260628,374,292,151,388,91,420,4,5,FPOS003011,107.8000,4135.0700,4135.0700,1,1,2026-08-24T00:00:00.000
3012,20260716,20260626,75,497,195,191,160,208,5,2,FPOS003012,108.5000,4136.4400,4136.4400,1,1,2026-08-24T00:00:00.000
3013,20260703,20260705,409,480,149,482,228,417,5,3,FPOS003013,109.2000,4137.8100,4137.8100,1,1,2026-08-24T00:00:00.000
3014,20260815,20260628,215,52,80,488,237,447,7,2,FPOS003014,109.9000,4139.1800,4139.1800,1,1,2026-08-24T00:00:00.000
3015,20260616,20260815,314,464,204,335,335,50,9,1,FPOS003015,110.6000,4140.5500,4140.5500,1,1,2026-08-24T00:00:00.000
3016,20260620,20260627,205,465,273,219,402,452,5,5,FPOS003016,111.3000,4141.9200,4141.9200,1,1,2026-08-24T00:00:00.000
3017,20260810,20260809,6,187,234,378,430,435,4,1,FPOS003017,112.0000,4143.2900,4143.2900,1,1,2026-08-24T00:00:00.000
3018,20260615,20260606,326,205,187,148,433,97,10,4,FPOS003018,112.7000,4144.6600,4144.6600,1,1,2026-08-24T00:00:00.000
3019,20260802,20260528,339,74,161,420,322,451,2,4,FPOS003019,113.4000,4146.0300,4146.0300,1,1,2026-08-24T00:00:00.000
3020,20260629,20260730,355,199,195,401,493,59,8,5,FPOS003020,114.1000,4147.4000,4147.4000,1,1,2026-08-24T00:00:00.000
3021,20260718,20260705,107,370,68,152,125,441,7,3,FPOS003021,114.8000,4148.7700,4148.7700,1,1,2026-08-24T00:00:00.000
3022,20260628,20260618,423,447,124,273,473,4,6,2,FPOS003022,115.5000,4150.1400,4150.1400,1,1,2026-08-24T00:00:00.000
3023,20260818,20260628,482,103,112,496,30,339,2,4,FPOS003023,116.2000,4151.5100,4151.5100,1,1,2026-08-24T00:00:00.000
3024,20260726,20260727,276,220,148,50,93,222,10,5,FPOS003024,116.9000,4152.8800,4152.8800,1,1,2026-08-24T00:00:00.000
3025,20260719,20260621,197,471,299,442,232,280,3,1,FPOS003025,117.6000,4154.2500,4154.2500,1,1,2026-08-24T00:00:00.000
3026,20260702,20260817,339,271,173,-1,-1,362,7,2,FPOS003026,118.3000,4155.6200,4155.6200,1,1,2026-08-24T00:00:00.000
3027,20260815,20260621,453,363,284,202,177,387,1,5,FPOS003027,119.0000,4156.9900,4156.9900,1,1,2026-08-24T00:00:00.000
3028,20260731,20260803,265,360,115,292,147,243,4,4,FPOS003028,119.7000,4158.3600,4158.3600,1,1,2026-08-24T00:00:00.000
3029,20260630,20260803,498,78,345,347,59,300,4,2,FPOS003029,120.4000,4159.7300,4159.7300,1,1,2026-08-24T00:00:00.000
3030,20260817,20260604,306,467,39,462,287,114,9,3,FPOS003030,121.1000,4161.1000,4161.1000,1,1,2026-08-24T00:00:00.000
3031,20260803,20260721,27,49,52,336,418,87,10,4,FPOS003031,121.8000,4162.4700,4162.4700,1,1,2026-08-24T00:00:00.000
3032,20260622,20260531,259,337,264,430,208,14,4,5,FPOS003032,122.5000,4163.8400,4163.8400,1,1,2026-08-24T00:00:00.000
3033,20260726,20260805,457,377,58,161,164,153,2,1,FPOS003033,123.2000,4165.2100,4165.2100,1,1,2026-08-24T00:00:00.000
3034,20260716,20260718,328,348,14,47,389,180,8,5,FPOS003034,123.9000,4166.5800,4166.5800,1,1,2026-08-24T00:00:00.000
3035,20260703,20260613,500,306,168,356,441,139,4,2,FPOS003035,124.6000,4167.9500,4167.9500,1,1,2026-08-24T00:00:00.000
3036,20260703,20260701,76,411,260,184,459,205,2,5,FPOS003036,125.3000,4169.3200,4169.3200,1,1,2026-08-24T00:00:00.000
3037,20260824,20260627,10,333,180,86,229,133,5,4,FPOS003037,126.0000,4170.6900,4170.6900,1,1,2026-08-24T00:00:00.000
3038,20260628,20260803,122,224,269,471,204,313,9,1,FPOS003038,126.7000,4172.0600,4172.0600,1,1,2026-08-24T00:00:00.000
3039,20260704,20260627,116,447,71,263,114,461,8,5,FPOS003039,127.4000,4173.4300,4173.4300,1,1,2026-08-24T00:00:00.000
3040,20260723,20260812,279,129,218,480,347,305,8,2,FPOS003040,128.1000,4174.8000,4174.8000,1,1,2026-08-24T00:00:00.000
3041,20260627,20260630,252,429,34,340,393,32,2,3,FPOS003041,128.8000,4176.1700,4176.1700,1,1,2026-08-24T00:00:00.000
3042,20260613,20260821,192,369,79,403,355,48,9,3,FPOS003042,129.5000,4177.5400,4177.5400,1,1,2026-08-24T00:00:00.000
3043,20260528,20260816,42,84,257,-1,-1,469,2,1,FPOS003043,130.2000,4178.9100,4178.9100,1,1,2026-08-24T00:00:00.000
3044,20260623,20260610,200,71,145,299,242,95,5,3,FPOS003044,130.9000,4180.2800,4180.2800,1,1,2026-08-24T00:00:00.000
3045,20260802,20260806,36,311,345,239,255,84,3,4,FPOS003045,131.6000,4181.6500,4181.6500,1,1,2026-08-24T00:00:00.000
3046,20260618,20260613,337,250,332,81,361,367,6,3,FPOS003046,132.3000,4183.0200,4183.0200,1,1,2026-08-24T00:00:00.000
3047,20260608,20260619,152,90,162,190,221,69,8,3,FPOS003047,133.0000,4184.3900,4184.3900,1,1,2026-08-24T00:00:00.000
3048,20260626,20260618,330,445,86,379,310,466,5,3,FPOS003048,133.7000,4185.7600,4185.7600,1,1,2026-08-24T00:00:00.000
3049,20260718,20260617,138,380,45,117,106,228,9,1,FPOS003049,134.4000,4187.1300,4187.1300,1,1,2026-08-24T00:00:00.000
3050,20260701,20260625,104,283,168,404,190,194,6,2,FPOS003050,135.1000,4188.5000,4188.5000,1,1,2026-08-24T00:00:00.000
3051,20260808,20260721,52,435,16,131,9,113,8,5,FPOS003051,135.8000,4189.8700,4189.8700,1,1,2026-08-24T00:00:00.000
3052,20260716,20260823,276,453,165,405,486,34,5,2,FPOS003052,136.5000,4191.2400,4191.2400,1,1,2026-08-24T00:00:00.000
3053,20260603,20260529,15,294,161,350,29,293,1,1,FPOS003053,137.2000,4192.6100,4192.6100,1,1,2026-08-24T00:00:00.000
3054,20260609,20260713,220,88,319,138,463,163,6,4,FPOS003054,137.9000,4193.9800,4193.9800,1,1,2026-08-24T00:00:00.000
3055,20260712,20260626,100,20,67,352,95,86,6,2,FPOS003055,138.6000,4195.3500,4195.3500,1,1,2026-08-24T00:00:00.000
3056,20260628,20260824,378,173,49,379,46,381,1,3,FPOS003056,139.3000,4196.7200,4196.7200,1,1,2026-08-24T00:00:00.000
3057,20260625,20260812,75,131,194,214,445,378,4,4,FPOS003057,140.0000,4198.0900,4198.0900,1,1,2026-08-24T00:00:00.000
3058,20260713,20260716,79,262,323,471,254,304,8,3,FPOS003058,140.7000,4199.4600,4199.4600,1,1,2026-08-24T00:00:00.000
3059,20260614,20260528,207,294,19,354,166,152,1,1,FPOS003059,141.4000,4200.8300,4200.8300,1,1,2026-08-24T00:00:00.000
3060,20260823,20260712,201,52,267,-1,-1,83,3,4,FPOS003060,142.1000,4202.2000,4202.2000,1,1,2026-08-24T00:00:00.000
3061,20260610,20260706,77,250,151,42,476,384,1,4,FPOS003061,142.8000,4203.5700,4203.5700,1,1,2026-08-24T00:00:00.000
3062,20260802,20260728,437,97,254,24,497,339,3,1,FPOS003062,143.5000,4204.9400,4204.9400,1,1,2026-08-24T00:00:00.000
3063,20260808,20260801,393,431,120,138,242,417,7,4,FPOS003063,144.2000,4206.3100,4206.3100,1,1,2026-08-24T00:00:00.000
3064,20260802,20260531,389,251,61,372,458,78,9,5,FPOS003064,144.9000,4207.6800,4207.6800,1,1,2026-08-24T00:00:00.000
3065,20260527,20260809,91,83,242,442,482,233,3,5,FPOS003065,145.6000,4209.0500,4209.0500,1,1,2026-08-24T00:00:00.000
3066,20260626,20260726,153,159,301,178,360,414,6,4,FPOS003066,146.3000,4210.4200,4210.4200,1,1,2026-08-24T00:00:00.000
3067,20260703,20260731,122,442,136,494,69,397,5,1,FPOS003067,147.0000,4211.7900,4211.7900,1,1,2026-08-24T00:00:00.000
3068,20260713,20260630,119,217,28,215,101,214,5,5,FPOS003068,147.7000,4213.1600,4213.1600,1,1,2026-08-24T00:00:00.000
3069,20260710,20260606,179,150,135,274,432,354,1,3,FPOS003069,148.4000,4214.5300,4214.5300,1,1,2026-08-24T00:00:00.000
3070,20260730,20260723,258,289,122,94,241,305,9,4,FPOS003070,149.1000,4215.9000,4215.9000,1,1,2026-08-24T00:00:00.000
3071,20260718,20260715,126,24,159,6,8,132,7,5,FPOS003071,149.8000,4217.2700,4217.2700,1,1,2026-08-24T00:00:00.000
3072,20260616,20260702,11,290,211,127,439,267,2,5,FPOS003072,150.5000,4218.6400,4218.6400,1,1,2026-08-24T00:00:00.000
3073,20260806,20260803,478,336,2,424,285,180,5,2,FPOS003073,151.2000,4220.0100,4220.0100,1,1,2026-08-24T00:00:00.000
3074,20260704,20260609,184,266,193,262,191,191,3,1,FPOS003074,151.9000,4221.3800,4221.3800,1,1,2026-08-24T00:00:00.000
3075,20260817,20260729,239,274,136,125,15,2,1,4,FPOS003075,152.6000,4222.7500,4222.7500,1,1,2026-08-24T00:00:00.000
3076,20260713,20260628,34,279,164,489,149,371,2,5,FPOS003076,153.3000,4224.1200,4224.1200,1,1,2026-08-24T00:00:00.000
3077,20260610,20260726,297,497,252,-1,-1,12,3,2,FPOS003077,154.0000,4225.4900,4225.4900,1,1,2026-08-24T00:00:00.000
3078,20260726,20260819,98,369,53,11,432,392,3,4,FPOS003078,154.7000,4226.8600,4226.8600,1,1,2026-08-24T00:00:00.000
3079,20260719,20260630,126,148,158,356,473,275,6,4,FPOS003079,155.4000,4228.2300,4228.2300,1,1,2026-08-24T00:00:00.000
3080,20260607,20260810,24,237,167,402,47,128,8,1,FPOS003080,156.1000,4229.6000,4229.6000,1,1,2026-08-24T00:00:00.000
3081,20260616,20260820,101,21,247,406,345,489,8,3,FPOS003081,156.8000,4230.9700,4230.9700,1,1,2026-08-24T00:00:00.000
3082,20260806,20260606,489,398,112,260,190,117,6,3,FPOS003082,157.5000,4232.3400,4232.3400,1,1,2026-08-24T00:00:00.000
3083,20260724,20260718,483,435,191,262,86,441,10,3,FPOS003083,158.2000,4233.7100,4233.7100,1,1,2026-08-24T00:00:00.000
3084,20260626,20260602,405,145,54,330,469,293,5,1,FPOS003084,158.9000,4235.0800,4235.0800,1,1,2026-08-24T00:00:00.000
3085,20260724,20260819,299,287,270,74,131,150,1,5,FPOS003085,159.6000,4236.4500,4236.4500,1,1,2026-08-24T00:00:00.000
3086,20260612,20260623,294,161,267,467,497,386,2,1,FPOS003086,160.3000,4237.8200,4237.8200,1,1,2026-08-24T00:00:00.000
3087,20260809,20260610,241,231,218,362,65,283,3,4,FPOS003087,161.0000,4239.1900,4239.1900,1,1,2026-08-24T00:00:00.000
3088,20260801,20260614,155,115,282,210,4,432,4,1,FPOS003088,161.7000,4240.5600,4240.5600,1,1,2026-08-24T00:00:00.000
3089,20260617,20260824,478,41,277,270,202,350,7,1,FPOS003089,162.4000,4241.9300,4241.9300,1,1,2026-08-24T00:00:00.000
3090,20260623,20260604,26,382,329,200,285,447,10,4,FPOS003090,163.1000,4243.3000,4243.3000,1,1,2026-08-24T00:00:00.000
3091,20260626,20260608,117,368,226,19,54,338,8,1,FPOS003091,163.8000,4244.6700,4244.6700,1,1,2026-08-24T00:00:00.000
3092,20260604,20260817,64,412,323,444,89,192,10,2,FPOS003092,164.5000,4246.0400,4246.0400,1,1,2026-08-24T00:00:00.000
3093,20260817,20260713,50,233,7,45,244,29,6,3,FPOS003093,165.2000,4247.4100,4247.4100,1,1,2026-08-24T00:00:00.000
3094,20260730,20260729,420,353,317,-1,-1,263,3,5,FPOS003094,165.9000,4248.7800,4248.7800,1,1,2026-08-24T00:00:00.000
3095,20260814,20260728,201,207,22,486,124,207,4,1,FPOS003095,166.6000,4250.1500,4250.1500,1,1,2026-08-24T00:00:00.000
3096,20260730,20260706,137,7,282,285,206,372,3,1,FPOS003096,167.3000,4251.5200,4251.5200,1,1,2026-08-24T00:00:00.000
3097,20260609,20260607,164,124,161,115,19,191,2,2,FPOS003097,168.0000,4252.8900,4252.8900,1,1,2026-08-24T00:00:00.000
3098,20260705,20260720,26,276,79,345,399,390,5,5,FPOS003098,168.7000,4254.2600,4254.2600,1,1,2026-08-24T00:00:00.000
3099,20260531,20260729,21,404,204,454,41,456,9,5,FPOS003099,169.4000,4255.6300,4255.6300,1,1,2026-08-24T00:00:00.000
3100,20260820,20260816,44,259,139,182,365,223,9,4,FPOS003100,170.1000,4257.0000,4257.0000,1,1,2026-08-24T00:00:00.000
3101,20260603,20260605,54,244,327,114,186,298,4,2,FPOS003101,170.8000,4258.3700,4258.3700,1,1,2026-08-24T00:00:00.000
3102,20260707,20260727,320,337,16,425,116,473,7,4,FPOS003102,171.5000,4259.7400,4259.7400,1,1,2026-08-24T00:00:00.000
3103,20260817,20260607,395,143,50,136,231,31,2,5,FPOS003103,172.2000,4261.1100,4261.1100,1,1,2026-08-24T00:00:00.000
3104,20260723,20260720,199,470,254,39,496,184,7,1,FPOS003104,172.9000,4262.4800,4262.4800,1,1,2026-08-24T00:00:00.000
3105,20260810,20260619,208,42,232,285,71,257,3,5,FPOS003105,173.6000,4263.8500,4263.8500,1,1,2026-08-24T00:00:00.000
3106,20260805,20260618,366,91,16,478,332,219,4,3,FPOS003106,174.3000,4265.2200,4265.2200,1,1,2026-08-24T00:00:00.000
3107,20260727,20260802,344,296,311,443,109,451,7,2,FPOS003107,175.0000,4266.5900,4266.5900,1,1,2026-08-24T00:00:00.000
