FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
4544,20260625,20260724,20260606,20260530,20260711,2760,37080,83520,74,317,157,201,207,102,6,4,2,FSOT004544,FSOT004544,9.0000,9.0000,6235.2800,545,9,1,1,2026-08-24T00:00:00.000
4545,20260605,20260714,20260619,20260824,20260705,5760,74400,19620,285,443,256,325,399,453,12,1,3,FSOT004545,FSOT004545,10.0000,10.0000,6236.6500,546,10,1,1,2026-08-24T00:00:00.000
4546,20260810,20260809,20260705,20260623,20260709,71820,20100,78900,143,165,209,369,134,302,1,1,1,FSOT004546,FSOT004546,11.0000,11.0000,6238.0200,547,11,1,1,2026-08-24T00:00:00.000
4547,20260713,20260610,20260804,20260822,20260818,64800,11940,5100,335,400,255,192,191,371,11,4,2,FSOT004547,FSOT004547,12.0000,12.0000,6239.3900,548,12,1,1,2026-08-24T00:00:00.000
4548,20260718,20260706,20260725,20260714,20260709,63180,58020,45240,244,267,308,99,357,282,8,3,4,FSOT004548,FSOT004548,13.0000,13.0000,6240.7600,549,13,1,1,2026-08-24T00:00:00.000
4549,20260811,20260625,20260609,20260819,20260711,4500,59040,2580,155,158,193,432,173,203,9,1,2,FSOT004549,FSOT004549,14.0000,14.0000,6242.1300,550,14,1,1,2026-08-24T00:00:00.000
4550,20260619,20260813,20260617,20260620,20260704,47940,5460,16440,458,432,47,365,472,190,1,1,3,FSOT004550,FSOT004550,15.0000,15.0000,6243.5000,551,15,1,1,2026-08-24T00:00:00.000
4551,20260619,20260702,20260808,20260528,20260622,4560,19860,74520,384,63,345,16,366,281,8,1,1,FSOT004551,FSOT004551,16.0000,16.0000,6244.8700,552,16,1,1,2026-08-24T00:00:00.000
4552,20260625,20260608,20260629,20260604,20260812,4560,64860,7440,396,154,75,147,319,385,1,4,3,FSOT004552,FSOT004552,17.0000,17.0000,6246.2400,553,17,1,1,2026-08-24T00:00:00.000
4553,20260803,20260819,20260802,20260618,20260711,27360,4740,36900,269,150,84,30,244,418,12,5,5,FSOT004553,FSOT004553,18.0000,18.0000,6247.6100,554,18,1,1,2026-08-24T00:00:00.000
4554,20260527,20260731,20260713,20260614,20260724,66600,48360,78840,353,315,413,76,216,377,10,2,5,FSOT004554,FSOT004554,19.0000,19.0000,6248.9800,555,19,1,1,2026-08-24T00:00:00.000
4555,20260706,20260624,20260709,20260710,20260601,58260,44580,64980,338,134,362,451,99,224,10,3,3,FSOT004555,FSOT004555,20.0000,20.0000,6250.3500,556,20,1,1,2026-08-24T00:00:00.000
4556,20260710,20260624,20260805,20260602,20260624,5280,57240,26760,309,-1,-1,-1,-1,444,9,3,2,FSOT004556,FSOT004556,21.0000,21.0000,6251.7200,557,21,1,1,2026-08-24T00:00:00.000
4557,20260823,20260713,20260712,20260702,20260818,48300,84360,50580,54,246,459,164,157,284,5,5,1,FSOT004557,FSOT004557,22.0000,22.0000,6253.0900,558,22,1,1,2026-08-24T00:00:00.000
4558,20260718,20260810,20260728,20260604,20260704,13560,86280,38280,215,282,444,382,283,343,9,5,4,FSOT004558,FSOT004558,23.0000,23.0000,6254.4600,559,23,1,1,2026-08-24T00:00:00.000
4559,20260605,20260731,20260531,20260603,20260802,66300,66120,58740,442,355,415,281,290,279,9,5,3,FSOT004559,FSOT004559,24.0000,24.0000,6255.8300,560,24,1,1,2026-08-24T00:00:00.000
4560,20260529,20260806,20260712,20260603,20260811,3420,64620,48360,197,439,29,476,313,43,7,4,4,FSOT004560,FSOT004560,1.0000,1.0000,6257.2000,561,25,1,1,2026-08-24T00:00:00.000
4561,20260707,20260807,20260612,20260531,20260604,67380,13500,15720,245,219,67,51,245,205,5,5,3,FSOT004561,FSOT004561,2.0000,2.0000,6258.5700,562,26,1,1,2026-08-24T00:00:00.000
4562,20260709,20260807,20260705,20260727,20260801,36180,25500,2040,47,62,278,178,408,465,8,1,1,FSOT004562,FSOT004562,3.0000,3.0000,6259.9400,563,27,1,1,2026-08-24T00:00:00.000
4563,20260710,20260718,20260729,20260731,20260820,13860,31140,83700,379,407,460,16,280,490,11,3,1,FSOT004563,FSOT004563,4.0000,4.0000,6261.3100,564,28,1,1,2026-08-24T00:00:00.000
4564,20260707,20260814,20260608,20260816,20260618,60,22800,63120,240,34,386,292,330,67,9,5,5,FSOT004564,FSOT004564,5.0000,5.0000,6262.6800,565,1,1,1,2026-08-24T00:00:00.000
4565,20260811,20260813,20260723,20260609,20260628,70920,72780,73500,92,144,32,245,389,125,2,4,2,FSOT004565,FSOT004565,6.0000,6.0000,6264.0500,566,2,1,1,2026-08-24T00:00:00.000
4566,20260819,20260628,20260602,20260810,20260618,67260,4140,3660,304,162,57,272,99,315,6,3,5,FSOT004566,FSOT004566,7.0000,7.0000,6265.4200,567,3,1,1,2026-08-24T00:00:00.000
4567,20260729,20260710,20260702,20260608,20260609,39420,46560,8340,67,155,99,105,114,151,6,3,1,FSOT004567,FSOT004567,8.0000,8.0000,6266.7900,568,4,1,1,2026-08-24T00:00:00.000
4568,20260712,20260819,20260728,20260531,20260620,82860,36780,61320,6,217,430,127,425,478,2,1,5,FSOT004568,FSOT004568,9.0000,9.0000,6268.1600,569,5,1,1,2026-08-24T00:00:00.000
4569,20260531,20260630,20260613,20260629,20260720,60,43740,45480,463,245,32,20,500,303,1,1,2,FSOT004569,FSOT004569,10.0000,10.0000,6269.5300,570,6,1,1,2026-08-24T00:00:00.000
4570,20260817,20260712,20260729,20260808,20260607,60060,28620,7560,417,59,482,332,486,315,6,3,5,FSOT004570,FSOT004570,11.0000,11.0000,6270.9000,571,7,1,1,2026-08-24T00:00:00.000
4571,20260608,20260615,20260617,20260618,20260805,6360,36000,39300,452,42,381,398,80,444,6,4,5,FSOT004571,FSOT004571,12.0000,12.0000,6272.2700,572,8,1,1,2026-08-24T00:00:00.000
4572,20260603,20260628,20260615,20260609,20260804,54900,81960,12960,141,144,51,447,6,171,7,1,5,FSOT004572,FSOT004572,13.0000,13.0000,6273.6400,573,9,1,1,2026-08-24T00:00:00.000
4573,20260622,20260601,20260816,20260808,20260610,28980,32940,69120,479,-1,-1,-1,-1,224,8,3,1,FSOT004573,FSOT004573,14.0000,14.0000,6275.0100,574,10,1,1,2026-08-24T00:00:00.000
4574,20260625,20260821,20260814,20260611,20260726,73320,54900,5820,356,118,60,41,53,406,1,1,4,FSOT004574,FSOT004574,15.0000,15.0000,6276.3800,575,11,1,1,2026-08-24T00:00:00.000
4575,20260808,20260622,20260708,20260630,20260706,57240,7500,83400,169,362,144,404,311,157,2,3,1,FSOT004575,FSOT004575,16.0000,16.0000,6277.7500,576,12,1,1,2026-08-24T00:00:00.000
4576,20260723,20260813,20260811,20260630,20260704,22500,47520,45180,405,173,102,168,50,333,11,3,2,FSOT004576,FSOT004576,17.0000,17.0000,6279.1200,577,13,1,1,2026-08-24T00:00:00.000
4577,20260531,20260609,20260701,20260718,20260727,6660,62700,63060,232,37,416,303,352,329,7,1,4,FSOT004577,FSOT004577,18.0000,18.0000,6280.4900,578,14,1,1,2026-08-24T00:00:00.000
4578,20260529,20260610,20260729,20260617,20260731,55800,18000,720,259,168,297,438,19,334,12,2,4,FSOT004578,FSOT004578,19.0000,19.0000,6281.8600,579,15,1,1,2026-08-24T00:00:00.000
4579,20260726,20260618,20260731,20260629,20260531,12300,39960,26040,10,274,279,500,487,45,6,3,4,FSOT004579,FSOT004579,20.0000,20.0000,6283.2300,580,16,1,1,2026-08-24T00:00:00.000
4580,20260617,20260722,20260716,20260821,20260527,46500,39300,60660,106,212,497,189,209,480,11,5,2,FSOT004580,FSOT004580,21.0000,21.0000,6284.6000,581,17,1,1,2026-08-24T00:00:00.000
4581,20260821,20260715,20260808,20260731,20260711,63540,10080,5160,498,144,413,148,307,135,5,4,4,FSOT004581,FSOT004581,22.0000,22.0000,6285.9700,582,18,1,1,2026-08-24T00:00:00.000
4582,20260614,20260630,20260618,20260730,20260606,45840,29220,73800,455,485,244,452,439,295,3,3,1,FSOT004582,FSOT004582,23.0000,23.0000,6287.3400,583,19,1,1,2026-08-24T00:00:00.000
4583,20260610,20260625,20260712,20260613,20260618,46200,83760,84600,330,237,66,200,474,187,4,2,3,FSOT004583,FSOT004583,24.0000,24.0000,6288.7100,584,20,1,1,2026-08-24T00:00:00.000
4584,20260731,20260617,20260528,20260819,20260729,24360,74100,85740,485,130,284,103,80,309,10,2,2,FSOT004584,FSOT004584,1.0000,1.0000,6290.0800,585,21,1,1,2026-08-24T00:00:00.000
4585,20260622,20260611,20260703,20260804,20260706,8400,62160,17100,77,193,309,355,403,404,12,2,3,FSOT004585,FSOT004585,2.0000,2.0000,6291.4500,586,22,1,1,2026-08-24T00:00:00.000
4586,20260608,20260604,20260601,20260722,20260601,21660,56880,51120,140,390,19,54,244,293,10,3,4,FSOT004586,FSOT004586,3.0000,3.0000,6292.8200,587,23,1,1,2026-08-24T00:00:00.000
4587,20260811,20260628,20260601,20260711,20260531,58500,32040,300,244,368,270,342,56,380,12,2,5,FSOT004587,FSOT004587,4.0000,4.0000,6294.1900,588,24,1,1,2026-08-24T00:00:00.000
4588,20260814,20260814,20260723,20260616,20260625,9360,71700,13140,162,233,150,243,42,13,2,1,3,FSOT004588,FSOT004588,5.0000,5.0000,6295.5600,589,25,1,1,2026-08-24T00:00:00.000
4589,20260824,20260708,20260813,20260806,20260531,32100,9960,27900,81,153,16,42,157,250,5,1,4,FSOT004589,FSOT004589,6.0000,6.0000,6296.9300,590,26,1,1,2026-08-24T00:00:00.000
4590,20260702,20260608,20260627,20260710,20260620,22200,59520,45120,418,-1,-1,-1,-1,424,6,5,3,FSOT004590,FSOT004590,7.0000,7.0000,6298.3000,591,27,1,1,2026-08-24T00:00:00.000
4591,20260613,20260614,20260629,20260709,20260602,47820,54300,14760,151,35,455,82,373,317,10,1,3,FSOT004591,FSOT004591,8.0000,8.0000,6299.6700,592,28,1,1,2026-08-24T00:00:00.000
4592,20260816,20260805,20260812,20260601,20260718,79380,61680,600,361,381,141,134,282,96,12,2,5,FSOT004592,FSOT004592,9.0000,9.0000,6301.0400,593,1,1,1,2026-08-24T00:00:00.000
4593,20260605,20260704,20260621,20260629,20260607,17220,33480,14700,218,234,494,165,408,351,4,5,2,FSOT004593,FSOT004593,10.0000,10.0000,6302.4100,594,2,1,1,2026-08-24T00:00:00.000
4594,20260729,20260717,20260605,20260724,20260616,51180,52980,68820,189,327,445,439,114,37,6,5,3,FSOT004594,FSOT004594,11.0000,11.0000,6303.7800,595,3,1,1,2026-08-24T00:00:00.000
4595,20260718,20260730,20260707,20260608,20260731,46980,2520,76020,50,21,41,419,304,381,3,2,2,FSOT004595,FSOT004595,12.0000,12.0000,6305.1500,596,4,1,1,2026-08-24T00:00:00.000
4596,20260804,20260722,20260528,20260806,20260611,47580,32940,45060,307,435,319,354,27,36,4,3,4,FSOT004596,FSOT004596,13.0000,13.0000,6306.5200,597,5,1,1,2026-08-24T00:00:00.000
4597,20260723,20260527,20260628,20260615,20260716,2640,29400,82440,137,86,207,252,450,392,5,2,3,FSOT004597,FSOT004597,14.0000,14.0000,6307.8900,598,6,1,1,2026-08-24T00:00:00.000
4598,20260715,20260706,20260723,20260708,20260707,47400,31980,46500,500,487,193,225,490,91,3,4,4,FSOT004598,FSOT004598,15.0000,15.0000,6309.2600,599,7,1,1,2026-08-24T00:00:00.000
4599,20260720,20260713,20260605,20260729,20260622,72360,65940,85080,476,476,41,433,202,271,3,1,5,FSOT004599,FSOT004599,16.0000,16.0000,6310.6300,600,8,1,1,2026-08-24T00:00:00.000
4600,20260610,20260607,20260721,20260815,20260608,30960,55200,84180,78,406,268,215,278,115,5,4,1,FSOT004600,FSOT004600,17.0000,17.0000,6312.0000,601,9,1,1,2026-08-24T00:00:00.000
4601,20260804,20260806,20260706,20260601,20260530,22200,36720,76560,144,163,249,23,413,136,6,5,2,FSOT004601,FSOT004601,18.0000,18.0000,6313.3700,602,10,1,1,2026-08-24T00:00:00.000
4602,20260820,20260802,20260609,20260810,20260806,3480,46380,65100,236,244,197,15,192,189,4,5,3,FSOT004602,FSOT004602,19.0000,19.0000,6314.7400,603,11,1,1,2026-08-24T00:00:00.000
4603,20260618,20260730,20260605,20260627,20260617,53880,80520,3960,498,15,113,301,364,58,7,1,4,FSOT004603,FSOT004603,20.0000,20.0000,6316.1100,604,12,1,1,2026-08-24T00:00:00.000
4604,20260613,20260816,20260729,20260727,20260712,39720,72300,12120,363,195,332,293,114,86,11,4,3,FSOT004604,FSOT004604,21.0000,21.0000,6317.4800,605,13,1,1,2026-08-24T00:00:00.000
4605,20260530,20260821,20260612,20260613,20260706,61140,52620,74040,177,191,236,309,302,387,6,1,4,FSOT004605,FSOT004605,22.0000,22.0000,6318.8500,606,14,1,1,2026-08-24T00:00:00.000
4606,20260820,20260809,20260801,20260729,20260824,44400,70080,82680,9,58,23,61,277,114,5,3,1,FSOT004606,FSOT004606,23.0000,23.0000,6320.2200,607,15,1,1,2026-08-24T00:00:00.000
4607,20260706,20260809,20260726,20260802,20260801,18360,84000,69060,431,-1,-1,-1,-1,435,1,5,5,FSOT004607,FSOT004607,24.0000,24.0000,6321.5900,608,16,1,1,2026-08-24T00:00:00.000
4608,20260529,20260812,20260824,20260708,20260620,23040,66060,72000,378,50,373,127,496,91,2,5,2,FSOT004608,FSOT004608,1.0000,1.0000,6322.9600,609,17,1,1,2026-08-24T00:00:00.000
4609,20260723,20260723,20260528,20260806,20260616,29100,75660,44340,488,405,220,234,100,167,2,2,2,FSOT004609,FSOT004609,2.0000,2.0000,6324.3300,610,18,1,1,2026-08-24T00:00:00.000
4610,20260616,20260801,20260531,20260622,20260702,42300,27420,78480,85,221,337,367,344,197,5,1,3,FSOT004610,FSOT004610,3.0000,3.0000,6325.7000,611,19,1,1,2026-08-24T00:00:00.000
4611,20260719,20260822,20260802,20260723,20260710,59880,78240,10080,38,83,493,448,250,485,2,2,4,FSOT004611,FSOT004611,4.0000,4.0000,6327.0700,612,20,1,1,2026-08-24T00:00:00.000
4612,20260625,20260530,20260603,20260808,20260610,39960,11460,33180,256,460,476,259,148,429,12,3,3,FSOT004612,FSOT004612,5.0000,5.0000,6328.4400,613,21,1,1,2026-08-24T00:00:00.000
4613,20260708,20260712,20260711,20260701,20260711,28140,32460,33060,106,1,301,119,273,459,7,4,4,FSOT004613,FSOT004613,6.0000,6.0000,6329.8100,614,22,1,1,2026-08-24T00:00:00.000
4614,20260709,20260710,20260711,20260630,20260801,27780,64980,68580,265,117,322,410,24,356,11,2,1,FSOT004614,FSOT004614,7.0000,7.0000,6331.1800,615,23,1,1,2026-08-24T00:00:00.000
4615,20260702,20260728,20260707,20260815,20260624,49440,42300,58080,297,465,145,327,46,292,6,2,1,FSOT004615,FSOT004615,8.0000,8.0000,6332.5500,616,24,1,1,2026-08-24T00:00:00.000
4616,20260704,20260716,20260622,20260810,20260808,30480,74760,13080,126,401,500,432,99,146,9,3,3,FSOT004616,FSOT004616,9.0000,9.0000,6333.9200,617,25,1,1,2026-08-24T00:00:00.000
4617,20260608,20260806,20260717,20260719,20260727,67440,12840,28920,221,432,94,198,433,281,10,4,5,FSOT004617,FSOT004617,10.0000,10.0000,6335.2900,618,26,1,1,2026-08-24T00:00:00.000
4618,20260527,20260529,20260706,20260627,20260629,9420,45600,67800,114,197,140,155,227,215,5,4,2,FSOT004618,FSOT004618,11.0000,11.0000,6336.6600,619,27,1,1,2026-08-24T00:00:00.000
4619,20260807,20260711,20260731,20260714,20260823,85500,82920,79560,254,400,183,328,216,305,2,1,1,FSOT004619,FSOT004619,12.0000,12.0000,6338.0300,620,28,1,1,2026-08-24T00:00:00.000
4620,20260824,20260809,20260708,20260822,20260528,67740,83640,19560,23,19,206,95,264,384,3,1,1,FSOT004620,FSOT004620,13.0000,13.0000,6339.4000,621,1,1,1,2026-08-24T00:00:00.000
4621,20260814,20260530,20260820,20260622,20260530,77880,44880,21060,332,64,81,435,102,389,7,4,4,FSOT004621,FSOT004621,14.0000,14.0000,6340.7700,622,2,1,1,2026-08-24T00:00:00.000
4622,20260728,20260603,20260707,20260725,20260724,62520,26220,41580,430,96,180,28,132,204,2,2,3,FSOT004622,FSOT004622,15.0000,15.0000,6342.1400,623,3,1,1,2026-08-24T00:00:00.000
4623,20260602,20260615,20260821,20260721,20260824,65040,79440,34800,224,456,89,30,283,136,2,1,3,FSOT004623,FSOT004623,16.0000,16.0000,6343.5100,624,4,1,1,2026-08-24T00:00:00.000
4624,20260708,20260815,20260607,20260611,20260623,8700,28620,24540,422,-1,-1,-1,-1,36,7,1,3,FSOT004624,FSOT004624,17.0000,17.0000,6344.8800,625,5,1,1,2026-08-24T00:00:00.000
4625,20260629,20260801,20260531,20260810,20260530,81660,69120,58680,219,314,351,434,161,78,7,1,3,FSOT004625,FSOT004625,18.0000,18.0000,6346.2500,626,6,1,1,2026-08-24T00:00:00.000
4626,20260627,20260815,20260716,20260807,20260809,72900,56580,44040,67,206,231,75,85,30,3,5,2,FSOT004626,FSOT004626,19.0000,19.0000,6347.6200,627,7,1,1,2026-08-24T00:00:00.000
4627,20260812,20260629,20260711,20260706,20260602,84360,54360,26160,412,337,361,142,72,200,10,4,1,FSOT004627,FSOT004627,20.0000,20.0000,6348.9900,628,8,1,1,2026-08-24T00:00:00.000
4628,20260809,20260622,20260716,20260614,20260817,10020,54540,50640,264,178,434,300,186,315,11,1,4,FSOT004628,FSOT004628,21.0000,21.0000,6350.3600,629,9,1,1,2026-08-24T00:00:00.000
4629,20260812,20260607,20260529,20260809,20260722,36960,19920,83040,6,287,430,7,112,271,6,1,4,FSOT004629,FSOT004629,22.0000,22.0000,6351.7300,630,10,1,1,2026-08-24T00:00:00.000
4630,20260707,20260607,20260728,20260529,20260619,66780,19980,56340,255,58,333,196,499,10,4,1,1,FSOT004630,FSOT004630,23.0000,23.0000,6353.1000,631,11,1,1,2026-08-24T00:00:00.000
4631,20260629,20260724,20260612,20260602,20260601,28560,10440,28560,68,187,336,288,172,99,4,4,4,FSOT004631,FSOT004631,24.0000,24.0000,6354.4700,632,12,1,1,2026-08-24T00:00:00.000
4632,20260620,20260704,20260529,20260613,20260807,33420,69540,30900,374,21,128,294,458,23,10,3,5,FSOT004632,FSOT004632,1.0000,1.0000,6355.8400,633,13,1,1,2026-08-24T00:00:00.000
4633,20260613,20260729,20260818,20260615,20260624,39120,21600,11160,110,19,180,436,379,128,4,2,3,FSOT004633,FSOT004633,2.0000,2.0000,6357.2100,634,14,1,1,2026-08-24T00:00:00.000
4634,20260802,20260809,20260620,20260711,20260721,66360,7560,49440,442,14,171,245,27,442,7,1,2,FSOT004634,FSOT004634,3.0000,3.0000,6358.5800,635,15,1,1,2026-08-24T00:00:00.000
4635,20260724,20260610,20260710,20260628,20260701,540,13380,4440,269,405,292,435,98,242,11,4,1,FSOT004635,FSOT004635,4.0000,4.0000,6359.9500,636,16,1,1,2026-08-24T00:00:00.000
4636,20260805,20260527,20260731,20260822,20260722,44400,39540,58560,123,285,62,262,122,106,4,4,5,FSOT004636,FSOT004636,5.0000,5.0000,6361.3200,637,17,1,1,2026-08-24T00:00:00.000
4637,20260721,20260710,20260606,20260603,20260625,1320,30660,49920,372,290,220,238,128,28,6,5,2,FSOT004637,FSOT004637,6.0000,6.0000,6362.6900,638,18,1,1,2026-08-24T00:00:00.000
4638,20260812,20260817,20260713,20260619,20260812,73440,48000,14940,368,421,293,91,3,371,11,4,1,FSOT004638,FSOT004638,7.0000,7.0000,6364.0600,639,19,1,1,2026-08-24T00:00:00.000
4639,20260821,20260614,20260808,20260616,20260801,70380,85200,7440,245,465,454,69,113,61,7,3,3,FSOT004639,FSOT004639,8.0000,8.0000,6365.4300,640,20,1,1,2026-08-24T00:00:00.000
4640,20260722,20260806,20260722,20260816,20260715,13080,66780,82620,171,312,132,262,472,426,1,1,5,FSOT004640,FSOT004640,9.0000,9.0000,6366.8000,641,21,1,1,2026-08-24T00:00:00.000
4641,20260722,20260608,20260621,20260801,20260620,78420,31800,70260,193,-1,-1,-1,-1,195,3,4,3,FSOT004641,FSOT004641,10.0000,10.0000,6368.1700,642,22,1,1,2026-08-24T00:00:00.000
4642,20260630,20260712,20260528,20260816,20260805,50820,59100,11700,383,230,194,452,498,365,7,3,3,FSOT004642,FSOT004642,11.0000,11.0000,6369.5400,643,23,1,1,2026-08-24T00:00:00.000
4643,20260722,20260815,20260621,20260625,20260727,61320,75540,5820,328,74,399,76,293,146,8,5,2,FSOT004643,FSOT004643,12.0000,12.0000,6370.9100,644,24,1,1,2026-08-24T00:00:00.000
4644,20260816,20260726,20260721,20260806,20260625,56340,55500,25020,17,475,454,53,218,285,1,4,3,FSOT004644,FSOT004644,13.0000,13.0000,6372.2800,645,25,1,1,2026-08-24T00:00:00.000
4645,20260707,20260713,20260813,20260617,20260807,56040,78360,1080,345,355,291,264,238,378,2,1,1,FSOT004645,FSOT004645,14.0000,14.0000,6373.6500,646,26,1,1,2026-08-24T00:00:00.000
4646,20260712,20260612,20260609,20260708,20260614,47340,65220,69300,233,483,73,147,109,486,6,1,1,FSOT004646,FSOT004646,15.0000,15.0000,6375.0200,647,27,1,1,2026-08-24T00:00:00.000
4647,20260602,20260605,20260527,20260816,20260605,14760,24120,61800,269,290,136,33,319,101,1,1,2,FSOT004647,FSOT004647,16.0000,16.0000,6376.3900,648,28,1,1,2026-08-24T00:00:00.000
4648,20260614,20260709,20260818,20260630,20260729,58140,75960,7380,222,173,426,381,119,17,10,4,5,FSOT004648,FSOT004648,17.0000,17.0000,6377.7600,649,1,1,1,2026-08-24T00:00:00.000
4649,20260721,20260616,20260610,20260816,20260806,66120,53040,64920,172,470,442,330,221,21,6,3,3,FSOT004649,FSOT004649,18.0000,18.0000,6379.1300,650,2,1,1,2026-08-24T00:00:00.000
4650,20260803,20260816,20260617,20260706,20260630,52680,32880,17400,212,30,73,77,435,283,3,2,3,FSOT004650,FSOT004650,19.0000,19.0000,6380.5000,651,3,1,1,2026-08-24T00:00:00.000
4651,20260731,20260621,20260601,20260612,20260713,14100,42180,81000,475,351,466,91,277,194,5,1,5,FSOT004651,FSOT004651,20.0000,20.0000,6381.8700,652,4,1,1,2026-08-24T00:00:00.000
4652,20260622,20260609,20260727,20260807,20260604,85800,41700,67740,165,39,231,219,470,366,5,4,3,FSOT004652,FSOT004652,21.0000,21.0000,6383.2400,653,5,1,1,2026-08-24T00:00:00.000
4653,20260528,20260617,20260528,20260721,20260730,40140,29460,19560,444,97,170,49,301,378,1,4,1,FSOT004653,FSOT004653,22.0000,22.0000,6384.6100,654,6,1,1,2026-08-24T00:00:00.000
4654,20260802,20260822,20260527,20260725,20260530,23640,3540,12840,276,93,266,154,132,318,5,2,1,FSOT004654,FSOT004654,23.0000,23.0000,6385.9800,655,7,1,1,2026-08-24T00:00:00.000
4655,20260609,20260729,20260605,20260716,20260719,28500,46200,30600,301,306,486,435,35,261,3,4,4,FSOT004655,FSOT004655,24.0000,24.0000,6387.3500,656,8,1,1,2026-08-24T00:00:00.000
4656,20260615,20260722,20260809,20260818,20260613,15120,58140,58980,282,214,71,494,210,219,3,2,1,FSOT004656,FSOT004656,1.0000,1.0000,6388.7200,657,9,1,1,2026-08-24T00:00:00.000
4657,20260708,20260630,20260802,20260630,20260820,73800,63660,74400,221,226,51,269,13,140,4,5,2,FSOT004657,FSOT004657,2.0000,2.0000,6390.0900,658,10,1,1,2026-08-24T00:00:00.000
4658,20260723,20260607,20260814,20260706,20260626,49380,66360,9180,457,-1,-1,-1,-1,113,4,5,5,FSOT004658,FSOT004658,3.0000,3.0000,6391.4600,659,11,1,1,2026-08-24T00:00:00.000
4659,20260607,20260530,20260806,20260612,20260819,39780,46500,15240,85,171,419,398,384,257,2,3,5,FSOT004659,FSOT004659,4.0000,4.0000,6392.8300,660,12,1,1,2026-08-24T00:00:00.000
4660,20260530,20260710,20260706,20260618,20260729,60060,80700,9060,49,107,177,215,65,368,12,3,5,FSOT004660,FSOT004660,5.0000,5.0000,6394.2000,661,13,1,1,2026-08-24T00:00:00.000
4661,20260717,20260711,20260805,20260617,20260603,68340,52080,15960,32,93,277,474,216,57,1,1,5,FSOT004661,FSOT004661,6.0000,6.0000,6395.5700,662,14,1,1,2026-08-24T00:00:00.000
4662,20260527,20260719,20260613,20260606,20260721,44040,79680,54540,7,50,106,350,91,331,4,5,4,FSOT004662,FSOT004662,7.0000,7.0000,6396.9400,663,15,1,1,2026-08-24T00:00:00.000
4663,20260712,20260602,20260529,20260703,20260725,540,12120,36720,395,399,442,156,130,40,9,4,5,FSOT004663,FSOT004663,8.0000,8.0000,6398.3100,664,16,1,1,2026-08-24T00:00:00.000
4664,20260630,20260609,20260721,20260710,20260824,63960,37500,18720,405,452,380,244,261,202,4,5,1,FSOT004664,FSOT004664,9.0000,9.0000,6399.6800,665,17,1,1,2026-08-24T00:00:00.000
