WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
6943,20260725,20260530,20260608,20260630,20260607,419,132,171,319,104,87,488,8,3,5,WCL006943,WCL006943,521.9100,521.9100,521.9100,860.2000,28,1,1,2026-08-24T00:00:00.000
6944,20260620,20260624,20260806,20260620,20260701,193,237,337,306,395,62,196,5,4,5,WCL006944,WCL006944,523.2800,523.2800,523.2800,860.9000,1,1,1,2026-08-24T00:00:00.000
6945,20260728,20260602,20260707,20260725,20260813,127,273,159,448,402,43,489,1,1,5,WCL006945,WCL006945,524.6500,524.6500,524.6500,861.6000,2,1,1,2026-08-24T00:00:00.000
6946,20260604,20260711,20260731,20260818,20260608,295,400,158,167,280,82,420,9,4,5,WCL006946,WCL006946,526.0200,526.0200,526.0200,862.3000,3,1,1,2026-08-24T00:00:00.000
6947,20260605,20260803,20260616,20260705,20260612,250,56,120,239,389,98,123,10,1,3,WCL006947,WCL006947,527.3900,527.3900,527.3900,863.0000,4,1,1,2026-08-24T00:00:00.000
6948,20260822,20260720,20260612,20260730,20260816,333,456,196,418,81,115,341,3,5,4,WCL006948,WCL006948,528.7600,528.7600,528.7600,863.7000,5,1,1,2026-08-24T00:00:00.000
6949,20260531,20260703,20260807,20260823,20260719,136,109,220,219,327,85,403,5,5,1,WCL006949,WCL006949,530.1300,530.1300,530.1300,864.4000,6,1,1,2026-08-24T00:00:00.000
6950,20260709,20260804,20260608,20260618,20260714,330,120,160,212,294,22,462,8,1,2,WCL006950,WCL006950,531.5000,531.5000,531.5000,865.1000,7,1,1,2026-08-24T00:00:00.000
6951,20260602,20260708,20260704,20260812,20260620,281,398,206,114,417,105,405,4,5,5,WCL006951,WCL006951,532.8700,532.8700,532.8700,865.8000,8,1,1,2026-08-24T00:00:00.000
6952,20260702,20260815,20260727,20260819,20260822,419,404,134,447,68,70,293,3,2,4,WCL006952,WCL006952,534.2400,534.2400,534.2400,866.5000,9,1,1,2026-08-24T00:00:00.000
6953,20260712,20260616,20260714,20260613,20260701,245,260,-1,134,-1,34,-1,5,2,5,WCL006953,WCL006953,535.6100,535.6100,535.6100,867.2000,10,1,1,2026-08-24T00:00:00.000
6954,20260607,20260725,20260620,20260602,20260528,22,322,143,21,194,109,398,1,2,1,WCL006954,WCL006954,536.9800,536.9800,536.9800,867.9000,11,1,1,2026-08-24T00:00:00.000
6955,20260617,20260714,20260725,20260607,20260701,62,171,252,33,71,56,449,6,1,5,WCL006955,WCL006955,538.3500,538.3500,538.3500,868.6000,12,1,1,2026-08-24T00:00:00.000
6956,20260816,20260720,20260817,20260704,20260804,446,198,191,79,210,12,268,9,2,4,WCL006956,WCL006956,539.7200,539.7200,539.7200,869.3000,13,1,1,2026-08-24T00:00:00.000
6957,20260622,20260613,20260714,20260711,20260723,190,376,110,466,138,102,263,6,2,1,WCL006957,WCL006957,541.0900,541.0900,541.0900,870.0000,14,1,1,2026-08-24T00:00:00.000
6958,20260621,20260720,20260529,20260822,20260730,342,425,154,395,291,102,262,10,5,5,WCL006958,WCL006958,542.4600,542.4600,542.4600,870.7000,15,1,1,2026-08-24T00:00:00.000
6959,20260730,20260702,20260628,20260708,20260811,111,436,253,226,319,90,392,7,1,3,WCL006959,WCL006959,543.8300,543.8300,543.8300,871.4000,16,1,1,2026-08-24T00:00:00.000
6960,20260608,20260602,20260818,20260808,20260817,98,487,36,320,173,85,440,6,2,3,WCL006960,WCL006960,545.2000,545.2000,545.2000,872.1000,17,1,1,2026-08-24T00:00:00.000
6961,20260703,20260531,20260615,20260731,20260704,16,207,210,394,127,107,280,6,4,2,WCL006961,WCL006961,546.5700,546.5700,546.5700,872.8000,18,1,1,2026-08-24T00:00:00.000
6962,20260529,20260723,20260728,20260618,20260710,290,359,177,66,483,19,279,1,3,3,WCL006962,WCL006962,547.9400,547.9400,547.9400,873.5000,19,1,1,2026-08-24T00:00:00.000
6963,20260702,20260724,20260612,20260708,20260807,341,19,102,272,493,59,101,7,3,4,WCL006963,WCL006963,549.3100,549.3100,549.3100,874.2000,20,1,1,2026-08-24T00:00:00.000
6964,20260702,20260622,20260802,20260802,20260724,182,17,188,222,42,61,405,3,5,3,WCL006964,WCL006964,550.6800,550.6800,550.6800,874.9000,21,1,1,2026-08-24T00:00:00.000
6965,20260602,20260808,20260710,20260815,20260705,465,302,37,94,344,87,483,4,5,5,WCL006965,WCL006965,552.0500,552.0500,552.0500,875.6000,22,1,1,2026-08-24T00:00:00.000
6966,20260812,20260630,20260602,20260722,20260824,322,344,333,322,116,110,132,1,1,2,WCL006966,WCL006966,553.4200,553.4200,553.4200,876.3000,23,1,1,2026-08-24T00:00:00.000
6967,20260706,20260716,20260711,20260727,20260707,103,486,175,292,23,16,288,1,1,2,WCL006967,WCL006967,554.7900,554.7900,554.7900,877.0000,24,1,1,2026-08-24T00:00:00.000
6968,20260728,20260611,20260605,20260818,20260725,449,475,156,115,153,24,293,10,4,5,WCL006968,WCL006968,556.1600,556.1600,556.1600,877.7000,25,1,1,2026-08-24T00:00:00.000
6969,20260620,20260821,20260708,20260706,20260704,408,92,97,495,56,6,489,6,5,3,WCL006969,WCL006969,557.5300,557.5300,557.5300,878.4000,26,1,1,2026-08-24T00:00:00.000
6970,20260625,20260622,20260611,20260822,20260801,278,143,-1,331,-1,15,-1,3,3,3,WCL006970,WCL006970,558.9000,558.9000,558.9000,879.1000,27,1,1,2026-08-24T00:00:00.000
6971,20260621,20260603,20260609,20260721,20260723,422,182,65,207,171,56,95,5,5,5,WCL006971,WCL006971,560.2700,560.2700,560.2700,879.8000,28,1,1,2026-08-24T00:00:00.000
6972,20260729,20260527,20260621,20260619,20260725,446,143,267,330,303,54,80,6,1,2,WCL006972,WCL006972,561.6400,561.6400,561.6400,880.5000,1,1,1,2026-08-24T00:00:00.000
6973,20260602,20260605,20260617,20260613,20260530,373,246,87,400,449,90,9,7,5,5,WCL006973,WCL006973,563.0100,563.0100,563.0100,881.2000,2,1,1,2026-08-24T00:00:00.000
6974,20260615,20260809,20260804,20260713,20260720,233,394,327,458,335,102,469,6,2,5,WCL006974,WCL006974,564.3800,564.3800,564.3800,881.9000,3,1,1,2026-08-24T00:00:00.000
6975,20260624,20260630,20260708,20260722,20260620,338,227,51,125,123,74,366,6,4,3,WCL006975,WCL006975,565.7500,565.7500,565.7500,882.6000,4,1,1,2026-08-24T00:00:00.000
6976,20260604,20260822,20260615,20260609,20260808,29,152,287,15,483,28,122,4,3,4,WCL006976,WCL006976,567.1200,567.1200,567.1200,883.3000,5,1,1,2026-08-24T00:00:00.000
6977,20260707,20260708,20260527,20260703,20260528,31,398,304,194,198,106,293,6,2,4,WCL006977,WCL006977,568.4900,568.4900,568.4900,884.0000,6,1,1,2026-08-24T00:00:00.000
6978,20260731,20260818,20260706,20260815,20260809,475,98,42,269,354,18,290,10,3,3,WCL006978,WCL006978,569.8600,569.8600,569.8600,884.7000,7,1,1,2026-08-24T00:00:00.000
6979,20260728,20260701,20260606,20260703,20260813,416,392,275,159,24,117,408,3,2,2,WCL006979,WCL006979,571.2300,571.2300,571.2300,885.4000,8,1,1,2026-08-24T00:00:00.000
6980,20260807,20260730,20260722,20260716,20260711,301,493,71,218,293,107,109,10,5,3,WCL006980,WCL006980,572.6000,572.6000,572.6000,886.1000,9,1,1,2026-08-24T00:00:00.000
6981,20260811,20260618,20260630,20260723,20260812,433,341,131,55,476,30,142,9,5,5,WCL006981,WCL006981,573.9700,573.9700,573.9700,886.8000,10,1,1,2026-08-24T00:00:00.000
6982,20260820,20260620,20260613,20260718,20260816,300,387,264,289,283,89,148,5,2,3,WCL006982,WCL006982,575.3400,575.3400,575.3400,887.5000,11,1,1,2026-08-24T00:00:00.000
6983,20260705,20260630,20260816,20260801,20260706,465,248,99,43,278,109,177,10,3,3,WCL006983,WCL006983,576.7100,576.7100,576.7100,888.2000,12,1,1,2026-08-24T00:00:00.000
6984,20260605,20260722,20260716,20260716,20260823,85,289,116,378,97,3,346,8,1,3,WCL006984,WCL006984,578.0800,578.0800,578.0800,888.9000,13,1,1,2026-08-24T00:00:00.000
6985,20260610,20260625,20260815,20260810,20260606,353,281,343,27,121,82,367,5,2,1,WCL006985,WCL006985,579.4500,579.4500,579.4500,889.6000,14,1,1,2026-08-24T00:00:00.000
6986,20260821,20260705,20260712,20260620,20260710,229,288,41,244,59,49,240,5,5,2,WCL006986,WCL006986,580.8200,580.8200,580.8200,890.3000,15,1,1,2026-08-24T00:00:00.000
6987,20260620,20260714,20260815,20260705,20260728,114,375,-1,395,-1,49,-1,3,2,1,WCL006987,WCL006987,582.1900,582.1900,582.1900,891.0000,16,1,1,2026-08-24T00:00:00.000
6988,20260801,20260716,20260629,20260623,20260608,99,219,278,355,293,110,152,9,5,4,WCL006988,WCL006988,583.5600,583.5600,583.5600,891.7000,17,1,1,2026-08-24T00:00:00.000
6989,20260803,20260603,20260617,20260715,20260811,254,248,64,14,61,64,52,6,5,3,WCL006989,WCL006989,584.9300,584.9300,584.9300,892.4000,18,1,1,2026-08-24T00:00:00.000
6990,20260623,20260809,20260803,20260808,20260613,238,218,126,445,410,2,373,3,3,5,WCL006990,WCL006990,586.3000,586.3000,586.3000,893.1000,19,1,1,2026-08-24T00:00:00.000
6991,20260816,20260711,20260711,20260802,20260814,74,146,318,416,138,109,143,6,5,5,WCL006991,WCL006991,587.6700,587.6700,587.6700,893.8000,20,1,1,2026-08-24T00:00:00.000
6992,20260616,20260718,20260726,20260815,20260721,395,431,255,411,339,95,119,5,4,4,WCL006992,WCL006992,589.0400,589.0400,589.0400,894.5000,21,1,1,2026-08-24T00:00:00.000
6993,20260704,20260529,20260608,20260601,20260718,353,238,228,378,312,13,21,10,2,3,WCL006993,WCL006993,590.4100,590.4100,590.4100,895.2000,22,1,1,2026-08-24T00:00:00.000
6994,20260715,20260531,20260728,20260804,20260724,189,351,39,242,78,50,117,3,3,1,WCL006994,WCL006994,591.7800,591.7800,591.7800,895.9000,23,1,1,2026-08-24T00:00:00.000
6995,20260612,20260702,20260806,20260713,20260703,161,460,60,444,426,39,428,2,2,1,WCL006995,WCL006995,593.1500,593.1500,593.1500,896.6000,24,1,1,2026-08-24T00:00:00.000
6996,20260528,20260708,20260705,20260708,20260719,158,51,10,2,272,88,85,10,5,4,WCL006996,WCL006996,594.5200,594.5200,594.5200,897.3000,25,1,1,2026-08-24T00:00:00.000
6997,20260606,20260803,20260805,20260822,20260613,259,264,184,90,42,32,163,10,2,3,WCL006997,WCL006997,595.8900,595.8900,595.8900,898.0000,26,1,1,2026-08-24T00:00:00.000
6998,20260621,20260724,20260728,20260701,20260804,93,385,348,479,380,97,379,4,5,1,WCL006998,WCL006998,597.2600,597.2600,597.2600,898.7000,27,1,1,2026-08-24T00:00:00.000
6999,20260626,20260724,20260823,20260701,20260722,130,74,128,94,266,9,349,1,1,5,WCL006999,WCL006999,598.6300,598.6300,598.6300,899.4000,28,1,1,2026-08-24T00:00:00.000
7000,20260602,20260724,20260713,20260723,20260719,76,69,202,352,350,47,44,2,4,4,WCL007000,WCL007000,600.0000,600.0000,600.0000,900.1000,1,1,1,2026-08-24T00:00:00.000
7001,20260704,20260823,20260610,20260621,20260726,37,475,324,131,355,37,444,1,5,2,WCL007001,WCL007001,601.3700,601.3700,601.3700,900.8000,2,1,1,2026-08-24T00:00:00.000
7002,20260614,20260529,20260815,20260607,20260627,383,288,72,443,15,5,91,8,4,1,WCL007002,WCL007002,602.7400,602.7400,602.7400,901.5000,3,1,1,2026-08-24T00:00:00.000
7003,20260630,20260601,20260624,20260710,20260530,409,493,306,349,112,83,140,8,3,2,WCL007003,WCL007003,604.1100,604.1100,604.1100,902.2000,4,1,1,2026-08-24T00:00:00.000
7004,20260621,20260705,20260530,20260710,20260625,158,213,-1,182,-1,117,-1,10,5,1,WCL007004,WCL007004,605.4800,605.4800,605.4800,902.9000,5,1,1,2026-08-24T00:00:00.000
7005,20260707,20260617,20260603,20260618,20260809,440,159,33,486,378,119,435,9,3,4,WCL007005,WCL007005,606.8500,606.8500,606.8500,903.6000,6,1,1,2026-08-24T00:00:00.000
7006,20260723,20260615,20260819,20260807,20260724,459,229,47,79,135,2,438,1,4,3,WCL007006,WCL007006,608.2200,608.2200,608.2200,904.3000,7,1,1,2026-08-24T00:00:00.000
7007,20260609,20260816,20260726,20260714,20260621,422,331,284,143,439,63,100,6,4,5,WCL007007,WCL007007,609.5900,609.5900,609.5900,905.0000,8,1,1,2026-08-24T00:00:00.000
7008,20260615,20260714,20260712,20260630,20260729,459,468,14,412,391,54,203,6,1,5,WCL007008,WCL007008,610.9600,610.9600,610.9600,905.7000,9,1,1,2026-08-24T00:00:00.000
7009,20260718,20260809,20260620,20260702,20260811,129,423,268,140,250,118,267,8,3,4,WCL007009,WCL007009,612.3300,612.3300,612.3300,906.4000,10,1,1,2026-08-24T00:00:00.000
7010,20260730,20260605,20260714,20260810,20260815,10,489,295,10,307,10,321,6,1,3,WCL007010,WCL007010,613.7000,613.7000,613.7000,907.1000,11,1,1,2026-08-24T00:00:00.000
7011,20260804,20260703,20260818,20260819,20260817,443,11,136,100,276,117,9,7,5,2,WCL007011,WCL007011,615.0700,615.0700,615.0700,907.8000,12,1,1,2026-08-24T00:00:00.000
7012,20260608,20260724,20260723,20260724,20260602,161,309,153,291,141,5,110,7,4,5,WCL007012,WCL007012,616.4400,616.4400,616.4400,908.5000,13,1,1,2026-08-24T00:00:00.000
7013,20260724,20260721,20260801,20260728,20260805,458,319,273,226,178,27,452,5,2,1,WCL007013,WCL007013,617.8100,617.8100,617.8100,909.2000,14,1,1,2026-08-24T00:00:00.000
7014,20260726,20260811,20260615,20260609,20260624,415,243,152,273,328,3,440,10,4,4,WCL007014,WCL007014,619.1800,619.1800,619.1800,909.9000,15,1,1,2026-08-24T00:00:00.000
7015,20260603,20260809,20260712,20260712,20260705,145,220,132,255,223,84,243,7,2,3,WCL007015,WCL007015,620.5500,620.5500,620.5500,910.6000,16,1,1,2026-08-24T00:00:00.000
7016,20260817,20260809,20260627,20260712,20260625,177,463,4,190,269,96,341,1,3,2,WCL007016,WCL007016,621.9200,621.9200,621.9200,911.3000,17,1,1,2026-08-24T00:00:00.000
7017,20260726,20260821,20260621,20260804,20260816,29,57,314,39,125,5,223,5,4,2,WCL007017,WCL007017,623.2900,623.2900,623.2900,912.0000,18,1,1,2026-08-24T00:00:00.000
7018,20260720,20260704,20260711,20260823,20260622,165,163,87,364,38,21,198,8,3,1,WCL007018,WCL007018,624.6600,624.6600,624.6600,912.7000,19,1,1,2026-08-24T00:00:00.000
7019,20260709,20260728,20260807,20260809,20260605,291,498,12,398,173,63,484,5,2,1,WCL007019,WCL007019,626.0300,626.0300,626.0300,913.4000,20,1,1,2026-08-24T00:00:00.000
7020,20260816,20260623,20260704,20260604,20260609,107,17,297,202,326,62,425,9,3,4,WCL007020,WCL007020,627.4000,627.4000,627.4000,914.1000,21,1,1,2026-08-24T00:00:00.000
7021,20260729,20260819,20260816,20260810,20260812,140,428,-1,158,-1,45,-1,5,4,5,WCL007021,WCL007021,628.7700,628.7700,628.7700,914.8000,22,1,1,2026-08-24T00:00:00.000
7022,20260703,20260709,20260704,20260722,20260809,277,201,343,152,157,52,432,2,1,4,WCL007022,WCL007022,630.1400,630.1400,630.1400,915.5000,23,1,1,2026-08-24T00:00:00.000
7023,20260620,20260623,20260622,20260720,20260807,346,371,209,159,464,25,487,4,2,1,WCL007023,WCL007023,631.5100,631.5100,631.5100,916.2000,24,1,1,2026-08-24T00:00:00.000
7024,20260630,20260612,20260528,20260711,20260628,1,371,60,64,356,85,49,2,2,4,WCL007024,WCL007024,632.8800,632.8800,632.8800,916.9000,25,1,1,2026-08-24T00:00:00.000
7025,20260701,20260709,20260711,20260711,20260626,45,487,82,88,190,75,49,8,5,4,WCL007025,WCL007025,634.2500,634.2500,634.2500,917.6000,26,1,1,2026-08-24T00:00:00.000
7026,20260528,20260823,20260814,20260803,20260706,484,142,60,279,379,89,392,10,3,4,WCL007026,WCL007026,635.6200,635.6200,635.6200,918.3000,27,1,1,2026-08-24T00:00:00.000
7027,20260627,20260605,20260808,20260725,20260709,107,309,205,111,291,66,466,9,2,2,WCL007027,WCL007027,636.9900,636.9900,636.9900,919.0000,28,1,1,2026-08-24T00:00:00.000
7028,20260619,20260616,20260819,20260823,20260724,30,168,58,298,383,52,320,9,3,2,WCL007028,WCL007028,638.3600,638.3600,638.3600,919.7000,1,1,1,2026-08-24T00:00:00.000
7029,20260821,20260611,20260809,20260712,20260820,243,89,204,181,351,74,431,10,2,2,WCL007029,WCL007029,639.7300,639.7300,639.7300,920.4000,2,1,1,2026-08-24T00:00:00.000
7030,20260709,20260613,20260814,20260606,20260529,130,336,252,276,294,9,424,6,3,1,WCL007030,WCL007030,641.1000,641.1000,641.1000,921.1000,3,1,1,2026-08-24T00:00:00.000
7031,20260613,20260707,20260708,20260809,20260529,12,27,218,220,449,29,346,9,5,4,WCL007031,WCL007031,642.4700,642.4700,642.4700,921.8000,4,1,1,2026-08-24T00:00:00.000
7032,20260819,20260621,20260804,20260721,20260818,207,493,304,158,186,23,119,7,1,3,WCL007032,WCL007032,643.8400,643.8400,643.8400,922.5000,5,1,1,2026-08-24T00:00:00.000
7033,20260804,20260804,20260723,20260619,20260704,167,351,45,269,321,11,216,9,2,4,WCL007033,WCL007033,645.2100,645.2100,645.2100,923.2000,6,1,1,2026-08-24T00:00:00.000
7034,20260625,20260815,20260604,20260705,20260711,42,184,156,124,235,86,115,4,5,2,WCL007034,WCL007034,646.5800,646.5800,646.5800,923.9000,7,1,1,2026-08-24T00:00:00.000
7035,20260820,20260613,20260812,20260705,20260628,124,486,63,370,169,30,258,4,2,2,WCL007035,WCL007035,647.9500,647.9500,647.9500,924.6000,8,1,1,2026-08-24T00:00:00.000
7036,20260604,20260617,20260802,20260815,20260705,106,134,46,244,336,57,466,1,3,5,WCL007036,WCL007036,649.3200,649.3200,649.3200,925.3000,9,1,1,2026-08-24T00:00:00.000
7037,20260822,20260716,20260604,20260819,20260724,415,388,287,206,404,9,331,2,2,5,WCL007037,WCL007037,650.6900,650.6900,650.6900,926.0000,10,1,1,2026-08-24T00:00:00.000
7038,20260802,20260530,20260701,20260707,20260822,359,134,-1,214,-1,40,-1,7,5,1,WCL007038,WCL007038,652.0600,652.0600,652.0600,926.7000,11,1,1,2026-08-24T00:00:00.000
7039,20260614,20260627,20260823,20260704,20260711,353,155,283,318,217,80,13,7,3,5,WCL007039,WCL007039,653.4300,653.4300,653.4300,927.4000,12,1,1,2026-08-24T00:00:00.000
7040,20260712,20260813,20260614,20260717,20260721,486,295,98,241,344,40,35,4,4,4,WCL007040,WCL007040,654.8000,654.8000,654.8000,928.1000,13,1,1,2026-08-24T00:00:00.000
7041,20260803,20260604,20260712,20260810,20260614,26,237,279,478,356,45,319,1,4,5,WCL007041,WCL007041,656.1700,656.1700,656.1700,928.8000,14,1,1,2026-08-24T00:00:00.000
7042,20260823,20260808,20260612,20260824,20260702,5,403,258,406,413,41,306,9,4,5,WCL007042,WCL007042,657.5400,657.5400,657.5400,929.5000,15,1,1,2026-08-24T00:00:00.000
7043,20260613,20260606,20260727,20260605,20260719,97,415,164,95,467,101,374,3,4,4,WCL007043,WCL007043,658.9100,658.9100,658.9100,930.2000,16,1,1,2026-08-24T00:00:00.000
7044,20260703,20260815,20260619,20260630,20260806,222,440,263,238,207,19,408,10,1,5,WCL007044,WCL007044,660.2800,660.2800,660.2800,930.9000,17,1,1,2026-08-24T00:00:00.000
7045,20260629,20260618,20260819,20260529,20260625,423,32,20,415,44,75,178,10,5,2,WCL007045,WCL007045,661.6500,661.6500,661.6500,931.6000,18,1,1,2026-08-24T00:00:00.000
7046,20260722,20260601,20260714,20260604,20260708,498,4,94,280,112,1,246,9,4,3,WCL007046,WCL007046,663.0200,663.0200,663.0200,932.3000,19,1,1,2026-08-24T00:00:00.000
7047,20260714,20260610,20260803,20260806,20260604,393,36,268,57,30,49,221,2,2,5,WCL007047,WCL007047,664.3900,664.3900,664.3900,933.0000,20,1,1,2026-08-24T00:00:00.000
7048,20260717,20260717,20260721,20260530,20260709,23,41,148,132,302,114,307,1,1,5,WCL007048,WCL007048,665.7600,665.7600,665.7600,933.7000,21,1,1,2026-08-24T00:00:00.000
7049,20260531,20260718,20260731,20260808,20260719,372,164,133,248,156,97,473,7,5,1,WCL007049,WCL007049,667.1300,667.1300,667.1300,934.4000,22,1,1,2026-08-24T00:00:00.000
7050,20260805,20260718,20260824,20260809,20260814,495,132,285,499,205,1,67,6,1,4,WCL007050,WCL007050,668.5000,668.5000,668.5000,935.1000,23,1,1,2026-08-24T00:00:00.000
7051,20260603,20260705,20260530,20260823,20260709,91,287,271,474,469,96,63,2,4,4,WCL007051,WCL007051,669.8700,669.8700,669.8700,935.8000,24,1,1,2026-08-24T00:00:00.000
7052,20260629,20260724,20260818,20260717,20260702,460,401,185,171,214,26,78,2,5,2,WCL007052,WCL007052,671.2400,671.2400,671.2400,936.5000,25,1,1,2026-08-24T00:00:00.000
7053,20260611,20260614,20260630,20260701,20260609,462,119,316,35,416,75,434,10,3,1,WCL007053,WCL007053,672.6100,672.6100,672.6100,937.2000,26,1,1,2026-08-24T00:00:00.000
7054,20260601,20260715,20260611,20260721,20260823,440,68,193,435,132,112,496,5,2,3,WCL007054,WCL007054,673.9800,673.9800,673.9800,937.9000,27,1,1,2026-08-24T00:00:00.000
7055,20260810,20260815,20260610,20260705,20260804,427,58,-1,250,-1,71,-1,4,2,5,WCL007055,WCL007055,675.3500,675.3500,675.3500,938.6000,28,1,1,2026-08-24T00:00:00.000
7056,20260712,20260609,20260616,20260727,20260621,211,335,62,346,422,73,44,9,4,3,WCL007056,WCL007056,676.7200,676.7200,676.7200,939.3000,1,1,1,2026-08-24T00:00:00.000
7057,20260815,20260628,20260703,20260707,20260630,437,343,80,343,153,83,397,8,4,5,WCL007057,WCL007057,678.0900,678.0900,678.0900,940.0000,2,1,1,2026-08-24T00:00:00.000
7058,20260625,20260615,20260715,20260625,20260612,331,273,212,134,205,97,60,10,3,2,WCL007058,WCL007058,679.4600,679.4600,679.4600,940.7000,3,1,1,2026-08-24T00:00:00.000
7059,20260623,20260628,20260705,20260624,20260628,98,237,119,318,288,19,134,2,1,1,WCL007059,WCL007059,680.8300,680.8300,680.8300,941.4000,4,1,1,2026-08-24T00:00:00.000
7060,20260623,20260616,20260812,20260818,20260619,288,378,106,108,261,35,245,2,1,1,WCL007060,WCL007060,682.2000,682.2000,682.2000,942.1000,5,1,1,2026-08-24T00:00:00.000
7061,20260818,20260808,20260629,20260618,20260606,499,357,128,33,203,56,158,1,1,2,WCL007061,WCL007061,683.5700,683.5700,683.5700,942.8000,6,1,1,2026-08-24T00:00:00.000
7062,20260717,20260702,20260620,20260805,20260610,182,293,116,301,208,111,426,3,1,5,WCL007062,WCL007062,684.9400,684.9400,684.9400,943.5000,7,1,1,2026-08-24T00:00:00.000
7063,20260603,20260819,20260813,20260712,20260807,426,46,134,384,498,60,316,7,4,3,WCL007063,WCL007063,686.3100,686.3100,686.3100,944.2000,8,1,1,2026-08-24T00:00:00.000
7064,20260725,20260818,20260720,20260610,20260531,326,140,189,355,366,56,143,7,4,2,WCL007064,WCL007064,687.6800,687.6800,687.6800,944.9000,9,1,1,2026-08-24T00:00:00.000
7065,20260706,20260618,20260603,20260605,20260803,337,142,247,254,28,24,360,8,2,2,WCL007065,WCL007065,689.0500,689.0500,689.0500,945.6000,10,1,1,2026-08-24T00:00:00.000
7066,20260810,20260714,20260719,20260624,20260614,462,275,32,352,276,62,146,6,4,4,WCL007066,WCL007066,690.4200,690.4200,690.4200,946.3000,11,1,1,2026-08-24T00:00:00.000
7067,20260628,20260728,20260626,20260603,20260810,440,279,338,420,404,30,272,10,1,2,WCL007067,WCL007067,691.7900,691.7900,691.7900,947.0000,12,1,1,2026-08-24T00:00:00.000
7068,20260807,20260715,20260715,20260612,20260709,292,427,191,131,129,62,489,2,1,1,WCL007068,WCL007068,693.1600,693.1600,693.1600,947.7000,13,1,1,2026-08-24T00:00:00.000
