FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
27457,20260706,20260722,20260712,4260,431,299,46,371,490,234,2,15,4,FGP027457,458,1626.0900,1626.0900,1626.0900,220.0000,1,1,2026-08-24T00:00:00.000
27458,20260711,20260603,20260824,34800,20,493,105,117,483,383,1,4,2,FGP027458,459,1627.4600,1627.4600,1627.4600,220.7000,1,1,2026-08-24T00:00:00.000
27459,20260611,20260624,20260816,19740,94,375,324,108,147,38,6,10,2,FGP027459,460,1628.8300,1628.8300,1628.8300,221.4000,1,1,2026-08-24T00:00:00.000
27460,20260725,20260814,20260602,29100,104,251,77,316,109,436,8,1,2,FGP027460,461,1630.2000,1630.2000,1630.2000,222.1000,1,1,2026-08-24T00:00:00.000
27461,20260818,20260706,20260628,25440,304,473,212,81,63,377,4,23,4,FGP027461,462,1631.5700,1631.5700,1631.5700,222.8000,1,1,2026-08-24T00:00:00.000
27462,20260806,20260806,20260715,36000,399,127,319,405,438,251,3,22,1,FGP027462,463,1632.9400,1632.9400,1632.9400,223.5000,1,1,2026-08-24T00:00:00.000
27463,20260616,20260530,20260529,5280,407,361,483,31,303,460,9,7,3,FGP027463,464,1634.3100,1634.3100,1634.3100,224.2000,1,1,2026-08-24T00:00:00.000
27464,20260824,20260719,20260729,20100,284,69,124,245,141,261,6,12,1,FGP027464,465,1635.6800,1635.6800,1635.6800,224.9000,1,1,2026-08-24T00:00:00.000
27465,20260713,20260804,20260605,240,443,455,245,359,20,221,9,9,1,FGP027465,466,1637.0500,1637.0500,1637.0500,225.6000,1,1,2026-08-24T00:00:00.000
27466,20260617,20260623,20260728,75720,314,464,211,116,309,426,4,19,2,FGP027466,467,1638.4200,1638.4200,1638.4200,226.3000,1,1,2026-08-24T00:00:00.000
27467,20260823,20260731,20260704,33600,17,78,355,248,81,379,10,25,2,FGP027467,468,1639.7900,1639.7900,1639.7900,227.0000,1,1,2026-08-24T00:00:00.000
27468,20260629,20260720,20260720,68220,54,75,476,493,439,464,3,17,3,FGP027468,469,1641.1600,1641.1600,1641.1600,227.7000,1,1,2026-08-24T00:00:00.000
27469,20260609,20260812,20260824,67320,422,256,84,312,57,431,2,15,4,FGP027469,470,1642.5300,1642.5300,1642.5300,228.4000,1,1,2026-08-24T00:00:00.000
27470,20260821,20260721,20260609,14580,54,397,61,12,110,382,4,8,4,FGP027470,471,1643.9000,1643.9000,1643.9000,229.1000,1,1,2026-08-24T00:00:00.000
27471,20260819,20260609,20260722,80940,129,218,374,331,170,387,1,13,5,FGP027471,472,1645.2700,1645.2700,1645.2700,229.8000,1,1,2026-08-24T00:00:00.000
27472,20260528,20260607,20260712,65340,423,176,190,-1,455,252,9,13,4,FGP027472,473,1646.6400,1646.6400,1646.6400,230.5000,1,1,2026-08-24T00:00:00.000
27473,20260613,20260614,20260726,5280,352,110,432,468,398,120,5,5,2,FGP027473,474,1648.0100,1648.0100,1648.0100,231.2000,1,1,2026-08-24T00:00:00.000
27474,20260611,20260616,20260629,40980,333,243,490,229,414,154,1,15,4,FGP027474,475,1649.3800,1649.3800,1649.3800,231.9000,1,1,2026-08-24T00:00:00.000
27475,20260711,20260723,20260804,30060,170,237,396,375,238,240,1,8,3,FGP027475,476,1650.7500,1650.7500,1650.7500,232.6000,1,1,2026-08-24T00:00:00.000
27476,20260719,20260619,20260608,75060,207,372,349,50,161,116,2,10,3,FGP027476,477,1652.1200,1652.1200,1652.1200,233.3000,1,1,2026-08-24T00:00:00.000
27477,20260625,20260815,20260629,39060,218,393,119,339,288,308,2,22,4,FGP027477,478,1653.4900,1653.4900,1653.4900,234.0000,1,1,2026-08-24T00:00:00.000
27478,20260725,20260616,20260529,63360,366,249,160,10,206,348,2,7,4,FGP027478,479,1654.8600,1654.8600,1654.8600,234.7000,1,1,2026-08-24T00:00:00.000
27479,20260728,20260803,20260629,59100,246,426,51,444,244,483,4,24,5,FGP027479,480,1656.2300,1656.2300,1656.2300,235.4000,1,1,2026-08-24T00:00:00.000
27480,20260710,20260613,20260804,27480,333,302,87,69,445,183,6,9,3,FGP027480,481,1657.6000,1657.6000,1657.6000,236.1000,1,1,2026-08-24T00:00:00.000
27481,20260605,20260704,20260808,52860,424,282,242,457,218,320,4,24,4,FGP027481,482,1658.9700,1658.9700,1658.9700,236.8000,1,1,2026-08-24T00:00:00.000
27482,20260528,20260725,20260630,60000,436,425,471,180,435,142,1,3,5,FGP027482,483,1660.3400,1660.3400,1660.3400,237.5000,1,1,2026-08-24T00:00:00.000
27483,20260705,20260704,20260707,41940,379,276,374,195,84,154,1,9,5,FGP027483,484,1661.7100,1661.7100,1661.7100,238.2000,1,1,2026-08-24T00:00:00.000
27484,20260628,20260731,20260709,78240,127,356,324,222,291,108,2,1,3,FGP027484,485,1663.0800,1663.0800,1663.0800,238.9000,1,1,2026-08-24T00:00:00.000
27485,20260707,20260627,20260809,67740,398,393,353,211,460,44,3,5,3,FGP027485,486,1664.4500,1664.4500,1664.4500,239.6000,1,1,2026-08-24T00:00:00.000
27486,20260811,20260707,20260728,47580,42,431,362,57,321,429,4,25,2,FGP027486,487,1665.8200,1665.8200,1665.8200,240.3000,1,1,2026-08-24T00:00:00.000
27487,20260722,20260702,20260702,34260,38,343,74,345,403,40,1,16,3,FGP027487,488,1667.1900,1667.1900,1667.1900,241.0000,1,1,2026-08-24T00:00:00.000
27488,20260819,20260801,20260723,8040,255,80,123,423,306,427,9,17,3,FGP027488,489,1668.5600,1668.5600,1668.5600,241.7000,1,1,2026-08-24T00:00:00.000
27489,20260629,20260704,20260809,24120,332,394,107,-1,318,37,1,24,3,FGP027489,490,1669.9300,1669.9300,1669.9300,242.4000,1,1,2026-08-24T00:00:00.000
27490,20260714,20260607,20260725,69480,407,121,382,392,191,118,8,16,1,FGP027490,491,1671.3000,1671.3000,1671.3000,243.1000,1,1,2026-08-24T00:00:00.000
27491,20260602,20260720,20260813,64140,153,456,326,350,364,358,10,12,5,FGP027491,492,1672.6700,1672.6700,1672.6700,243.8000,1,1,2026-08-24T00:00:00.000
27492,20260730,20260713,20260725,33060,301,337,47,281,81,28,1,12,2,FGP027492,493,1674.0400,1674.0400,1674.0400,244.5000,1,1,2026-08-24T00:00:00.000
27493,20260709,20260724,20260816,26760,27,337,299,345,406,380,6,3,3,FGP027493,494,1675.4100,1675.4100,1675.4100,245.2000,1,1,2026-08-24T00:00:00.000
27494,20260810,20260608,20260723,83640,500,458,237,431,37,43,10,7,1,FGP027494,495,1676.7800,1676.7800,1676.7800,245.9000,1,1,2026-08-24T00:00:00.000
27495,20260711,20260808,20260816,81960,154,455,42,270,467,116,6,4,4,FGP027495,496,1678.1500,1678.1500,1678.1500,246.6000,1,1,2026-08-24T00:00:00.000
27496,20260710,20260627,20260718,73740,269,201,135,478,50,338,8,8,1,FGP027496,497,1679.5200,1679.5200,1679.5200,247.3000,1,1,2026-08-24T00:00:00.000
27497,20260628,20260816,20260723,72780,313,252,459,392,159,200,9,11,5,FGP027497,498,1680.8900,1680.8900,1680.8900,248.0000,1,1,2026-08-24T00:00:00.000
27498,20260816,20260720,20260807,51600,24,466,83,288,385,131,4,6,5,FGP027498,499,1682.2600,1682.2600,1682.2600,248.7000,1,1,2026-08-24T00:00:00.000
27499,20260610,20260614,20260813,18660,84,376,412,477,179,112,8,12,2,FGP027499,500,1683.6300,1683.6300,1683.6300,249.4000,1,1,2026-08-24T00:00:00.000
27500,20260716,20260609,20260821,50340,117,202,310,262,109,420,6,3,1,FGP027500,501,1685.0000,1685.0000,1685.0000,250.1000,1,1,2026-08-24T00:00:00.000
27501,20260627,20260619,20260619,71520,194,162,359,47,400,299,3,7,1,FGP027501,502,1686.3700,1686.3700,1686.3700,250.8000,1,1,2026-08-24T00:00:00.000
27502,20260624,20260601,20260604,47040,67,128,164,460,181,34,3,8,1,FGP027502,503,1687.7400,1687.7400,1687.7400,251.5000,1,1,2026-08-24T00:00:00.000
27503,20260718,20260805,20260801,24960,186,313,430,121,87,138,6,25,4,FGP027503,504,1689.1100,1689.1100,1689.1100,252.2000,1,1,2026-08-24T00:00:00.000
27504,20260701,20260823,20260627,74520,372,322,289,299,8,31,10,16,1,FGP027504,505,1690.4800,1690.4800,1690.4800,252.9000,1,1,2026-08-24T00:00:00.000
27505,20260605,20260720,20260816,35340,384,410,78,332,258,468,9,4,3,FGP027505,506,1691.8500,1691.8500,1691.8500,253.6000,1,1,2026-08-24T00:00:00.000
27506,20260705,20260623,20260714,77820,445,100,91,-1,145,8,3,7,5,FGP027506,507,1693.2200,1693.2200,1693.2200,254.3000,1,1,2026-08-24T00:00:00.000
27507,20260805,20260811,20260801,16140,200,21,1,278,269,88,7,2,5,FGP027507,508,1694.5900,1694.5900,1694.5900,255.0000,1,1,2026-08-24T00:00:00.000
27508,20260603,20260618,20260818,21480,143,108,192,121,118,142,1,13,4,FGP027508,509,1695.9600,1695.9600,1695.9600,255.7000,1,1,2026-08-24T00:00:00.000
27509,20260718,20260823,20260804,3660,483,473,128,304,434,333,10,1,3,FGP027509,510,1697.3300,1697.3300,1697.3300,256.4000,1,1,2026-08-24T00:00:00.000
27510,20260727,20260531,20260813,55860,329,181,130,277,404,164,6,14,1,FGP027510,511,1698.7000,1698.7000,1698.7000,257.1000,1,1,2026-08-24T00:00:00.000
27511,20260708,20260620,20260608,54120,234,198,26,301,187,155,7,6,4,FGP027511,512,1700.0700,1700.0700,1700.0700,257.8000,1,1,2026-08-24T00:00:00.000
27512,20260703,20260807,20260726,63060,168,143,45,171,493,297,1,13,4,FGP027512,513,1701.4400,1701.4400,1701.4400,258.5000,1,1,2026-08-24T00:00:00.000
27513,20260607,20260717,20260812,39240,155,284,281,45,389,340,9,12,4,FGP027513,514,1702.8100,1702.8100,1702.8100,259.2000,1,1,2026-08-24T00:00:00.000
27514,20260727,20260608,20260809,18180,405,141,270,4,47,99,3,18,3,FGP027514,515,1704.1800,1704.1800,1704.1800,259.9000,1,1,2026-08-24T00:00:00.000
27515,20260812,20260728,20260809,51600,351,371,404,315,75,226,9,14,2,FGP027515,516,1705.5500,1705.5500,1705.5500,260.6000,1,1,2026-08-24T00:00:00.000
27516,20260707,20260717,20260619,14640,178,118,87,301,209,149,6,8,3,FGP027516,517,1706.9200,1706.9200,1706.9200,261.3000,1,1,2026-08-24T00:00:00.000
27517,20260808,20260701,20260722,60660,467,423,235,60,267,145,1,6,3,FGP027517,518,1708.2900,1708.2900,1708.2900,262.0000,1,1,2026-08-24T00:00:00.000
27518,20260705,20260820,20260820,70560,297,417,373,464,88,78,5,15,5,FGP027518,519,1709.6600,1709.6600,1709.6600,262.7000,1,1,2026-08-24T00:00:00.000
27519,20260726,20260726,20260710,83220,57,165,176,306,25,455,4,1,3,FGP027519,520,1711.0300,1711.0300,1711.0300,263.4000,1,1,2026-08-24T00:00:00.000
27520,20260616,20260618,20260612,26640,63,131,96,324,235,350,10,8,1,FGP027520,521,1712.4000,1712.4000,1712.4000,264.1000,1,1,2026-08-24T00:00:00.000
27521,20260620,20260812,20260627,10740,250,82,300,341,315,497,10,25,1,FGP027521,522,1713.7700,1713.7700,1713.7700,264.8000,1,1,2026-08-24T00:00:00.000
27522,20260819,20260816,20260613,14280,320,207,22,445,128,109,4,21,2,FGP027522,523,1715.1400,1715.1400,1715.1400,265.5000,1,1,2026-08-24T00:00:00.000
27523,20260628,20260718,20260606,19320,261,85,125,-1,249,161,4,24,1,FGP027523,524,1716.5100,1716.5100,1716.5100,266.2000,1,1,2026-08-24T00:00:00.000
27524,20260606,20260823,20260703,17160,167,465,392,180,167,184,7,5,4,FGP027524,525,1717.8800,1717.8800,1717.8800,266.9000,1,1,2026-08-24T00:00:00.000
27525,20260622,20260712,20260530,85200,476,317,169,246,266,193,9,15,2,FGP027525,526,1719.2500,1719.2500,1719.2500,267.6000,1,1,2026-08-24T00:00:00.000
27526,20260713,20260807,20260819,53100,409,480,181,434,211,242,4,14,1,FGP027526,527,1720.6200,1720.6200,1720.6200,268.3000,1,1,2026-08-24T00:00:00.000
27527,20260813,20260721,20260706,79680,333,471,142,235,91,109,10,9,3,FGP027527,528,1721.9900,1721.9900,1721.9900,269.0000,1,1,2026-08-24T00:00:00.000
27528,20260530,20260812,20260626,76920,370,83,300,448,487,26,1,24,5,FGP027528,529,1723.3600,1723.3600,1723.3600,269.7000,1,1,2026-08-24T00:00:00.000
27529,20260707,20260727,20260616,48540,313,1,341,161,362,493,8,17,5,FGP027529,530,1724.7300,1724.7300,1724.7300,270.4000,1,1,2026-08-24T00:00:00.000
27530,20260710,20260612,20260714,35160,19,132,51,416,37,169,4,13,2,FGP027530,531,1726.1000,1726.1000,1726.1000,271.1000,1,1,2026-08-24T00:00:00.000
27531,20260626,20260530,20260528,79860,451,186,43,463,459,166,8,14,4,FGP027531,532,1727.4700,1727.4700,1727.4700,271.8000,1,1,2026-08-24T00:00:00.000
27532,20260619,20260721,20260818,60060,410,19,278,174,46,92,5,2,2,FGP027532,533,1728.8400,1728.8400,1728.8400,272.5000,1,1,2026-08-24T00:00:00.000
27533,20260818,20260530,20260805,26880,124,290,150,253,448,105,4,7,2,FGP027533,534,1730.2100,1730.2100,1730.2100,273.2000,1,1,2026-08-24T00:00:00.000
27534,20260801,20260617,20260705,14460,254,273,76,234,128,33,6,17,1,FGP027534,535,1731.5800,1731.5800,1731.5800,273.9000,1,1,2026-08-24T00:00:00.000
27535,20260701,20260721,20260731,21720,451,354,402,407,405,137,1,10,3,FGP027535,536,1732.9500,1732.9500,1732.9500,274.6000,1,1,2026-08-24T00:00:00.000
27536,20260719,20260708,20260609,59880,153,131,437,238,67,288,5,10,4,FGP027536,537,1734.3200,1734.3200,1734.3200,275.3000,1,1,2026-08-24T00:00:00.000
27537,20260703,20260814,20260713,22020,23,25,261,75,175,290,6,24,3,FGP027537,538,1735.6900,1735.6900,1735.6900,276.0000,1,1,2026-08-24T00:00:00.000
27538,20260528,20260528,20260801,31200,141,134,72,142,149,348,10,7,4,FGP027538,539,1737.0600,1737.0600,1737.0600,276.7000,1,1,2026-08-24T00:00:00.000
27539,20260605,20260727,20260819,74280,141,268,474,417,482,38,3,21,4,FGP027539,540,1738.4300,1738.4300,1738.4300,277.4000,1,1,2026-08-24T00:00:00.000
27540,20260801,20260805,20260605,51780,267,467,366,-1,70,238,7,24,5,FGP027540,541,1739.8000,1739.8000,1739.8000,278.1000,1,1,2026-08-24T00:00:00.000
27541,20260814,20260721,20260717,20100,229,266,148,300,54,143,4,10,3,FGP027541,542,1741.1700,1741.1700,1741.1700,278.8000,1,1,2026-08-24T00:00:00.000
27542,20260812,20260721,20260606,53040,175,216,458,15,297,471,1,1,1,FGP027542,543,1742.5400,1742.5400,1742.5400,279.5000,1,1,2026-08-24T00:00:00.000
27543,20260629,20260813,20260804,25740,26,390,246,168,115,279,2,3,2,FGP027543,544,1743.9100,1743.9100,1743.9100,280.2000,1,1,2026-08-24T00:00:00.000
27544,20260812,20260601,20260710,44340,333,135,322,416,264,230,1,21,3,FGP027544,545,1745.2800,1745.2800,1745.2800,280.9000,1,1,2026-08-24T00:00:00.000
27545,20260601,20260808,20260707,17520,105,499,156,420,494,69,4,24,3,FGP027545,546,1746.6500,1746.6500,1746.6500,281.6000,1,1,2026-08-24T00:00:00.000
27546,20260723,20260727,20260812,46560,230,182,122,8,403,103,1,24,5,FGP027546,547,1748.0200,1748.0200,1748.0200,282.3000,1,1,2026-08-24T00:00:00.000
27547,20260805,20260719,20260718,13200,115,22,201,195,379,287,2,16,5,FGP027547,548,1749.3900,1749.3900,1749.3900,283.0000,1,1,2026-08-24T00:00:00.000
27548,20260620,20260718,20260715,25380,407,123,360,315,250,426,7,16,2,FGP027548,549,1750.7600,1750.7600,1750.7600,283.7000,1,1,2026-08-24T00:00:00.000
27549,20260722,20260624,20260731,28800,27,87,384,479,337,210,9,12,4,FGP027549,550,1752.1300,1752.1300,1752.1300,284.4000,1,1,2026-08-24T00:00:00.000
27550,20260805,20260818,20260728,54180,47,126,357,156,145,382,8,10,2,FGP027550,551,1753.5000,1753.5000,1753.5000,285.1000,1,1,2026-08-24T00:00:00.000
27551,20260815,20260701,20260724,61560,380,327,442,433,254,161,10,13,4,FGP027551,552,1754.8700,1754.8700,1754.8700,285.8000,1,1,2026-08-24T00:00:00.000
27552,20260716,20260707,20260716,240,470,346,304,91,283,458,2,3,1,FGP027552,553,1756.2400,1756.2400,1756.2400,286.5000,1,1,2026-08-24T00:00:00.000
27553,20260814,20260607,20260714,74160,227,139,243,40,494,12,7,8,1,FGP027553,554,1757.6100,1757.6100,1757.6100,287.2000,1,1,2026-08-24T00:00:00.000
27554,20260807,20260710,20260722,36060,405,481,442,364,53,63,5,2,4,FGP027554,555,1758.9800,1758.9800,1758.9800,287.9000,1,1,2026-08-24T00:00:00.000
27555,20260813,20260606,20260810,15600,320,274,232,24,232,403,10,4,3,FGP027555,556,1760.3500,1760.3500,1760.3500,288.6000,1,1,2026-08-24T00:00:00.000
27556,20260725,20260817,20260614,5940,193,451,140,417,113,102,8,14,4,FGP027556,557,1761.7200,1761.7200,1761.7200,289.3000,1,1,2026-08-24T00:00:00.000
27557,20260714,20260821,20260822,81780,321,209,476,-1,329,299,7,6,3,FGP027557,558,1763.0900,1763.0900,1763.0900,290.0000,1,1,2026-08-24T00:00:00.000
27558,20260610,20260824,20260615,34740,240,186,238,213,331,375,9,10,3,FGP027558,559,1764.4600,1764.4600,1764.4600,290.7000,1,1,2026-08-24T00:00:00.000
27559,20260816,20260626,20260805,840,484,179,212,146,159,452,4,14,2,FGP027559,560,1765.8300,1765.8300,1765.8300,291.4000,1,1,2026-08-24T00:00:00.000
27560,20260628,20260717,20260807,33240,172,408,112,294,376,249,3,8,2,FGP027560,561,1767.2000,1767.2000,1767.2000,292.1000,1,1,2026-08-24T00:00:00.000
27561,20260624,20260816,20260813,54060,32,481,153,429,83,500,6,8,3,FGP027561,562,1768.5700,1768.5700,1768.5700,292.8000,1,1,2026-08-24T00:00:00.000
27562,20260717,20260613,20260612,85260,400,435,33,243,59,381,5,8,4,FGP027562,563,1769.9400,1769.9400,1769.9400,293.5000,1,1,2026-08-24T00:00:00.000
27563,20260805,20260730,20260726,52440,15,281,109,295,162,308,5,8,2,FGP027563,564,1771.3100,1771.3100,1771.3100,294.2000,1,1,2026-08-24T00:00:00.000
27564,20260813,20260614,20260805,10980,438,3,254,355,420,284,5,23,4,FGP027564,565,1772.6800,1772.6800,1772.6800,294.9000,1,1,2026-08-24T00:00:00.000
27565,20260725,20260709,20260705,22320,416,187,456,446,332,229,8,8,5,FGP027565,566,1774.0500,1774.0500,1774.0500,295.6000,1,1,2026-08-24T00:00:00.000
27566,20260813,20260823,20260611,79440,125,437,159,377,429,9,10,11,5,FGP027566,567,1775.4200,1775.4200,1775.4200,296.3000,1,1,2026-08-24T00:00:00.000
27567,20260606,20260707,20260726,38820,257,348,210,480,6,47,9,14,5,FGP027567,568,1776.7900,1776.7900,1776.7900,297.0000,1,1,2026-08-24T00:00:00.000
27568,20260802,20260729,20260729,27240,34,189,40,153,390,30,8,16,2,FGP027568,569,1778.1600,1778.1600,1778.1600,297.7000,1,1,2026-08-24T00:00:00.000
27569,20260625,20260712,20260609,33300,149,92,45,395,424,498,9,2,2,FGP027569,570,1779.5300,1779.5300,1779.5300,298.4000,1,1,2026-08-24T00:00:00.000
27570,20260619,20260624,20260821,24180,306,99,400,364,79,242,2,23,2,FGP027570,571,1780.9000,1780.9000,1780.9000,299.1000,1,1,2026-08-24T00:00:00.000
27571,20260709,20260709,20260817,84300,266,306,119,165,82,389,10,22,4,FGP027571,572,1782.2700,1782.2700,1782.2700,299.8000,1,1,2026-08-24T00:00:00.000
27572,20260811,20260705,20260729,29520,433,95,155,76,25,129,1,2,4,FGP027572,573,1783.6400,1783.6400,1783.6400,300.5000,1,1,2026-08-24T00:00:00.000
27573,20260723,20260608,20260816,52260,385,239,492,231,267,283,4,15,5,FGP027573,574,1785.0100,1785.0100,1785.0100,301.2000,1,1,2026-08-24T00:00:00.000
27574,20260628,20260620,20260817,55860,161,433,454,-1,308,252,4,19,4,FGP027574,575,1786.3800,1786.3800,1786.3800,301.9000,1,1,2026-08-24T00:00:00.000
27575,20260725,20260531,20260611,31740,13,272,40,490,31,45,6,21,1,FGP027575,576,1787.7500,1787.7500,1787.7500,302.6000,1,1,2026-08-24T00:00:00.000
27576,20260705,20260702,20260624,16620,348,406,272,108,74,361,5,11,1,FGP027576,577,1789.1200,1789.1200,1789.1200,303.3000,1,1,2026-08-24T00:00:00.000
27577,20260722,20260716,20260731,69000,346,15,111,66,294,310,6,18,3,FGP027577,578,1790.4900,1790.4900,1790.4900,304.0000,1,1,2026-08-24T00:00:00.000
27578,20260530,20260805,20260719,56340,345,453,250,280,70,346,9,25,2,FGP027578,579,1791.8600,1791.8600,1791.8600,304.7000,1,1,2026-08-24T00:00:00.000
27579,20260705,20260808,20260704,70560,211,35,402,154,263,222,4,1,1,FGP027579,580,1793.2300,1793.2300,1793.2300,305.4000,1,1,2026-08-24T00:00:00.000
27580,20260707,20260625,20260803,40380,447,116,474,16,251,132,5,7,2,FGP027580,581,1794.6000,1794.6000,1794.6000,306.1000,1,1,2026-08-24T00:00:00.000
27581,20260530,20260713,20260530,50580,450,448,163,105,367,353,4,8,3,FGP027581,582,1795.9700,1795.9700,1795.9700,306.8000,1,1,2026-08-24T00:00:00.000
27582,20260615,20260817,20260609,40980,187,240,415,167,494,31,7,16,5,FGP027582,583,1797.3400,1797.3400,1797.3400,307.5000,1,1,2026-08-24T00:00:00.000
27583,20260630,20260816,20260722,12300,53,13,157,76,95,300,8,2,2,FGP027583,584,1798.7100,1798.7100,1798.7100,308.2000,1,1,2026-08-24T00:00:00.000
27584,20260724,20260620,20260531,4140,141,398,6,381,233,377,6,17,2,FGP027584,585,1800.0800,1800.0800,1800.0800,308.9000,1,1,2026-08-24T00:00:00.000
27585,20260727,20260815,20260615,76980,404,288,306,383,483,392,1,17,5,FGP027585,586,1801.4500,1801.4500,1801.4500,309.6000,1,1,2026-08-24T00:00:00.000
27586,20260601,20260707,20260722,64380,478,144,8,281,457,373,6,12,4,FGP027586,587,1802.8200,1802.8200,1802.8200,310.3000,1,1,2026-08-24T00:00:00.000
27587,20260803,20260603,20260627,34920,472,192,409,409,284,311,4,21,1,FGP027587,588,1804.1900,1804.1900,1804.1900,311.0000,1,1,2026-08-24T00:00:00.000
27588,20260821,20260813,20260529,56220,173,55,83,35,308,200,6,12,5,FGP027588,589,1805.5600,1805.5600,1805.5600,311.7000,1,1,2026-08-24T00:00:00.000
27589,20260708,20260529,20260821,67080,205,258,163,32,241,197,5,19,4,FGP027589,590,1806.9300,1806.9300,1806.9300,312.4000,1,1,2026-08-24T00:00:00.000
27590,20260822,20260821,20260626,1500,108,403,358,367,51,460,3,21,3,FGP027590,591,1808.3000,1808.3000,1808.3000,313.1000,1,1,2026-08-24T00:00:00.000
27591,20260817,20260706,20260531,8880,371,258,121,-1,60,201,3,23,2,FGP027591,592,1809.6700,1809.6700,1809.6700,313.8000,1,1,2026-08-24T00:00:00.000
27592,20260716,20260813,20260610,59100,121,190,238,274,116,161,5,5,5,FGP027592,593,1811.0400,1811.0400,1811.0400,314.5000,1,1,2026-08-24T00:00:00.000
27593,20260804,20260803,20260804,73260,444,371,66,119,118,131,10,1,5,FGP027593,594,1812.4100,1812.4100,1812.4100,315.2000,1,1,2026-08-24T00:00:00.000
27594,20260821,20260603,20260730,31080,31,318,108,332,480,116,1,8,3,FGP027594,595,1813.7800,1813.7800,1813.7800,315.9000,1,1,2026-08-24T00:00:00.000
27595,20260823,20260620,20260708,59340,418,147,222,198,249,348,3,9,4,FGP027595,596,1815.1500,1815.1500,1815.1500,316.6000,1,1,2026-08-24T00:00:00.000
27596,20260715,20260529,20260824,53820,191,460,135,132,84,33,8,24,3,FGP027596,597,1816.5200,1816.5200,1816.5200,317.3000,1,1,2026-08-24T00:00:00.000
27597,20260615,20260711,20260815,80340,17,124,219,90,479,80,6,1,3,FGP027597,598,1817.8900,1817.8900,1817.8900,318.0000,1,1,2026-08-24T00:00:00.000
27598,20260609,20260817,20260816,73080,443,477,172,439,344,487,10,9,5,FGP027598,599,1819.2600,1819.2600,1819.2600,318.7000,1,1,2026-08-24T00:00:00.000
