SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
4110,20260528,20260817,20260612,20260719,20260702,20260812,20260624,346,104,276,481,107,4,7,2,877.1000,877.1000,877.1000,5640.7000,23,1,1,2026-08-24T00:00:00.000
4111,20260717,20260612,20260813,20260602,20260820,20260809,20260630,266,407,238,435,155,9,1,4,877.8000,877.8000,877.8000,5642.0700,24,1,1,2026-08-24T00:00:00.000
4112,20260718,20260731,20260715,20260706,20260608,20260706,20260622,404,69,165,249,201,3,3,2,878.5000,878.5000,878.5000,5643.4400,25,1,1,2026-08-24T00:00:00.000
4113,20260603,20260803,20260823,20260720,20260528,20260811,20260630,311,461,69,375,201,13,2,4,879.2000,879.2000,879.2000,5644.8100,26,1,1,2026-08-24T00:00:00.000
4114,20260808,20260703,20260616,20260625,20260801,20260809,20260811,403,9,191,198,146,5,6,5,879.9000,879.9000,879.9000,5646.1800,27,1,1,2026-08-24T00:00:00.000
4115,20260621,20260614,20260604,20260528,20260621,20260704,20260804,228,82,118,386,272,12,10,1,880.6000,880.6000,880.6000,5647.5500,28,1,1,2026-08-24T00:00:00.000
4116,20260612,20260824,20260609,20260614,20260817,20260802,20260718,334,121,301,242,326,3,5,5,881.3000,881.3000,881.3000,5648.9200,1,1,1,2026-08-24T00:00:00.000
4117,20260811,20260817,20260714,20260721,20260613,20260712,20260726,21,75,296,457,292,8,2,5,882.0000,882.0000,882.0000,5650.2900,2,1,1,2026-08-24T00:00:00.000
4118,20260727,20260625,20260723,20260712,20260821,20260621,20260717,34,53,449,196,319,14,1,2,882.7000,882.7000,882.7000,5651.6600,3,1,1,2026-08-24T00:00:00.000
4119,20260707,20260822,20260713,20260604,20260819,20260629,20260703,242,310,81,81,27,6,3,3,883.4000,883.4000,883.4000,5653.0300,4,1,1,2026-08-24T00:00:00.000
4120,20260726,20260622,20260806,20260712,20260619,20260802,20260618,382,334,392,120,141,10,9,3,884.1000,884.1000,884.1000,5654.4000,5,1,1,2026-08-24T00:00:00.000
4121,20260724,20260811,20260603,20260716,20260801,20260730,20260530,446,259,151,270,92,9,9,5,884.8000,884.8000,884.8000,5655.7700,6,1,1,2026-08-24T00:00:00.000
4122,20260621,20260824,20260706,20260821,20260820,20260619,20260719,425,423,149,274,180,10,10,2,885.5000,885.5000,885.5000,5657.1400,7,1,1,2026-08-24T00:00:00.000
4123,20260721,20260731,20260618,20260607,20260703,20260707,20260726,3,300,405,1,33,7,3,4,886.2000,886.2000,886.2000,5658.5100,8,1,1,2026-08-24T00:00:00.000
4124,20260531,20260606,20260626,20260629,20260728,20260814,20260705,127,399,134,199,260,11,1,2,886.9000,886.9000,886.9000,5659.8800,9,1,1,2026-08-24T00:00:00.000
4125,20260620,20260618,20260821,20260816,20260602,20260727,20260721,78,292,497,21,18,12,8,2,887.6000,887.6000,887.6000,5661.2500,10,1,1,2026-08-24T00:00:00.000
4126,20260805,20260809,20260603,20260604,20260703,20260814,20260817,458,372,495,323,224,4,4,1,888.3000,888.3000,888.3000,5662.6200,11,1,1,2026-08-24T00:00:00.000
4127,20260822,20260801,20260629,20260728,20260628,20260715,20260619,168,493,466,74,139,2,2,2,889.0000,889.0000,889.0000,5663.9900,12,1,1,2026-08-24T00:00:00.000
4128,20260818,20260722,20260730,20260617,20260610,20260609,20260819,408,70,447,483,164,13,2,5,889.7000,889.7000,889.7000,5665.3600,13,1,1,2026-08-24T00:00:00.000
4129,20260610,20260624,20260628,20260722,20260609,20260719,20260611,185,382,233,239,28,13,5,2,890.4000,890.4000,890.4000,5666.7300,14,1,1,2026-08-24T00:00:00.000
4130,20260803,20260819,20260617,20260728,20260601,20260726,20260723,396,204,418,395,18,3,4,1,891.1000,891.1000,891.1000,5668.1000,15,1,1,2026-08-24T00:00:00.000
4131,20260707,20260812,20260612,20260807,20260710,20260815,20260808,171,395,460,211,74,1,6,3,891.8000,891.8000,891.8000,5669.4700,16,1,1,2026-08-24T00:00:00.000
4132,20260812,20260714,20260719,20260620,20260603,20260727,20260625,117,366,442,14,18,2,7,4,892.5000,892.5000,892.5000,5670.8400,17,1,1,2026-08-24T00:00:00.000
4133,20260806,20260716,20260819,20260703,20260818,20260606,20260605,229,431,151,152,270,11,7,2,893.2000,893.2000,893.2000,5672.2100,18,1,1,2026-08-24T00:00:00.000
4134,20260616,20260702,20260708,20260604,20260629,20260618,20260728,440,211,350,69,284,4,8,4,893.9000,893.9000,893.9000,5673.5800,19,1,1,2026-08-24T00:00:00.000
4135,20260724,20260630,20260731,20260807,20260707,20260707,20260610,15,37,41,15,303,2,6,3,894.6000,894.6000,894.6000,5674.9500,20,1,1,2026-08-24T00:00:00.000
4136,20260721,20260629,20260602,20260723,20260612,20260802,20260529,170,447,415,131,28,8,8,1,895.3000,895.3000,895.3000,5676.3200,21,1,1,2026-08-24T00:00:00.000
4137,20260608,20260608,20260628,20260703,20260619,20260725,20260527,259,6,29,421,29,11,6,1,896.0000,896.0000,896.0000,5677.6900,22,1,1,2026-08-24T00:00:00.000
4138,20260625,20260606,20260528,20260610,20260623,20260630,20260610,326,297,72,354,152,7,3,2,896.7000,896.7000,896.7000,5679.0600,23,1,1,2026-08-24T00:00:00.000
4139,20260729,20260801,20260620,20260606,20260602,20260529,20260601,325,172,216,384,28,11,6,4,897.4000,897.4000,897.4000,5680.4300,24,1,1,2026-08-24T00:00:00.000
4140,20260802,20260724,20260626,20260613,20260601,20260810,20260630,256,335,287,299,330,11,2,5,898.1000,898.1000,898.1000,5681.8000,25,1,1,2026-08-24T00:00:00.000
4141,20260824,20260723,20260812,20260804,20260531,20260619,20260818,261,303,10,402,53,13,5,5,898.8000,898.8000,898.8000,5683.1700,26,1,1,2026-08-24T00:00:00.000
4142,20260723,20260814,20260730,20260613,20260605,20260821,20260806,425,95,189,493,312,8,10,1,899.5000,899.5000,899.5000,5684.5400,27,1,1,2026-08-24T00:00:00.000
4143,20260603,20260715,20260724,20260714,20260615,20260824,20260704,141,241,287,286,218,2,3,5,900.2000,900.2000,900.2000,5685.9100,28,1,1,2026-08-24T00:00:00.000
4144,20260717,20260623,20260711,20260809,20260621,20260720,20260616,2,367,30,100,279,5,7,4,900.9000,900.9000,900.9000,5687.2800,1,1,1,2026-08-24T00:00:00.000
4145,20260629,20260721,20260702,20260625,20260726,20260707,20260815,405,268,46,432,136,3,3,5,901.6000,901.6000,901.6000,5688.6500,2,1,1,2026-08-24T00:00:00.000
4146,20260811,20260612,20260630,20260723,20260531,20260619,20260609,388,196,309,154,301,13,7,5,902.3000,902.3000,902.3000,5690.0200,3,1,1,2026-08-24T00:00:00.000
4147,20260602,20260823,20260630,20260618,20260716,20260606,20260610,121,364,165,352,136,2,1,2,903.0000,903.0000,903.0000,5691.3900,4,1,1,2026-08-24T00:00:00.000
4148,20260804,20260711,20260815,20260529,20260816,20260701,20260708,409,186,344,156,302,9,2,3,903.7000,903.7000,903.7000,5692.7600,5,1,1,2026-08-24T00:00:00.000
4149,20260706,20260811,20260808,20260625,20260806,20260612,20260719,45,105,284,417,184,7,4,2,904.4000,904.4000,904.4000,5694.1300,6,1,1,2026-08-24T00:00:00.000
4150,20260629,20260815,20260720,20260722,20260819,20260528,20260710,449,490,230,306,272,6,6,3,905.1000,905.1000,905.1000,5695.5000,7,1,1,2026-08-24T00:00:00.000
4151,20260626,20260709,20260713,20260808,20260805,20260611,20260721,449,277,155,493,285,3,5,5,905.8000,905.8000,905.8000,5696.8700,8,1,1,2026-08-24T00:00:00.000
4152,20260608,20260726,20260527,20260728,20260725,20260725,20260803,371,63,70,257,335,8,6,3,906.5000,906.5000,906.5000,5698.2400,9,1,1,2026-08-24T00:00:00.000
4153,20260528,20260809,20260601,20260614,20260802,20260703,20260621,468,399,107,44,46,11,4,1,907.2000,907.2000,907.2000,5699.6100,10,1,1,2026-08-24T00:00:00.000
4154,20260726,20260715,20260801,20260616,20260724,20260713,20260719,329,480,68,434,153,3,3,5,907.9000,907.9000,907.9000,5700.9800,11,1,1,2026-08-24T00:00:00.000
4155,20260819,20260530,20260703,20260628,20260813,20260806,20260529,460,222,52,135,151,4,5,4,908.6000,908.6000,908.6000,5702.3500,12,1,1,2026-08-24T00:00:00.000
4156,20260617,20260811,20260603,20260719,20260528,20260719,20260709,464,443,443,41,157,8,2,1,909.3000,909.3000,909.3000,5703.7200,13,1,1,2026-08-24T00:00:00.000
4157,20260725,20260731,20260731,20260822,20260714,20260817,20260801,175,192,435,269,316,7,3,2,910.0000,910.0000,910.0000,5705.0900,14,1,1,2026-08-24T00:00:00.000
4158,20260723,20260823,20260803,20260809,20260816,20260530,20260614,471,428,429,336,11,5,8,1,910.7000,910.7000,910.7000,5706.4600,15,1,1,2026-08-24T00:00:00.000
4159,20260619,20260724,20260824,20260615,20260726,20260701,20260610,202,428,406,344,2,1,5,3,911.4000,911.4000,911.4000,5707.8300,16,1,1,2026-08-24T00:00:00.000
4160,20260728,20260605,20260805,20260718,20260709,20260721,20260715,442,169,53,229,102,2,8,3,912.1000,912.1000,912.1000,5709.2000,17,1,1,2026-08-24T00:00:00.000
4161,20260731,20260729,20260818,20260717,20260602,20260817,20260529,282,172,82,236,162,8,4,4,912.8000,912.8000,912.8000,5710.5700,18,1,1,2026-08-24T00:00:00.000
4162,20260615,20260726,20260704,20260815,20260810,20260717,20260711,359,452,19,186,70,2,10,3,913.5000,913.5000,913.5000,5711.9400,19,1,1,2026-08-24T00:00:00.000
4163,20260531,20260717,20260728,20260531,20260704,20260717,20260611,121,464,489,376,128,6,8,2,914.2000,914.2000,914.2000,5713.3100,20,1,1,2026-08-24T00:00:00.000
4164,20260605,20260816,20260528,20260726,20260711,20260726,20260801,404,500,468,208,321,14,10,2,914.9000,914.9000,914.9000,5714.6800,21,1,1,2026-08-24T00:00:00.000
4165,20260816,20260605,20260708,20260818,20260728,20260807,20260601,494,304,318,202,92,11,7,5,915.6000,915.6000,915.6000,5716.0500,22,1,1,2026-08-24T00:00:00.000
4166,20260619,20260716,20260703,20260601,20260620,20260623,20260625,53,104,78,174,338,7,2,3,916.3000,916.3000,916.3000,5717.4200,23,1,1,2026-08-24T00:00:00.000
4167,20260529,20260720,20260623,20260729,20260711,20260807,20260627,134,320,203,134,143,6,6,3,917.0000,917.0000,917.0000,5718.7900,24,1,1,2026-08-24T00:00:00.000
4168,20260705,20260530,20260823,20260609,20260624,20260613,20260630,10,134,474,442,73,14,10,3,917.7000,917.7000,917.7000,5720.1600,25,1,1,2026-08-24T00:00:00.000
4169,20260530,20260725,20260605,20260713,20260718,20260614,20260812,48,157,344,496,25,2,4,1,918.4000,918.4000,918.4000,5721.5300,26,1,1,2026-08-24T00:00:00.000
4170,20260820,20260822,20260603,20260806,20260622,20260814,20260610,324,36,312,165,303,10,6,5,919.1000,919.1000,919.1000,5722.9000,27,1,1,2026-08-24T00:00:00.000
4171,20260609,20260806,20260731,20260816,20260620,20260608,20260602,191,138,293,49,334,9,9,1,919.8000,919.8000,919.8000,5724.2700,28,1,1,2026-08-24T00:00:00.000
4172,20260813,20260722,20260604,20260728,20260729,20260702,20260602,117,397,456,100,190,14,3,2,920.5000,920.5000,920.5000,5725.6400,1,1,1,2026-08-24T00:00:00.000
4173,20260622,20260625,20260707,20260626,20260716,20260814,20260819,119,453,396,498,147,13,1,1,921.2000,921.2000,921.2000,5727.0100,2,1,1,2026-08-24T00:00:00.000
4174,20260609,20260601,20260720,20260808,20260607,20260713,20260624,169,1,461,138,200,2,2,5,921.9000,921.9000,921.9000,5728.3800,3,1,1,2026-08-24T00:00:00.000
4175,20260714,20260529,20260606,20260712,20260711,20260720,20260630,226,248,398,315,308,3,5,3,922.6000,922.6000,922.6000,5729.7500,4,1,1,2026-08-24T00:00:00.000
4176,20260809,20260730,20260721,20260808,20260528,20260711,20260816,473,196,142,231,321,7,10,5,923.3000,923.3000,923.3000,5731.1200,5,1,1,2026-08-24T00:00:00.000
4177,20260717,20260713,20260724,20260627,20260821,20260818,20260710,287,192,98,3,62,9,7,3,924.0000,924.0000,924.0000,5732.4900,6,1,1,2026-08-24T00:00:00.000
4178,20260628,20260629,20260727,20260605,20260814,20260705,20260615,279,86,476,370,78,1,3,4,924.7000,924.7000,924.7000,5733.8600,7,1,1,2026-08-24T00:00:00.000
4179,20260814,20260531,20260718,20260804,20260729,20260726,20260813,473,67,394,101,294,11,8,5,925.4000,925.4000,925.4000,5735.2300,8,1,1,2026-08-24T00:00:00.000
4180,20260528,20260822,20260604,20260625,20260723,20260804,20260728,325,325,279,376,338,10,8,4,926.1000,926.1000,926.1000,5736.6000,9,1,1,2026-08-24T00:00:00.000
4181,20260808,20260803,20260619,20260621,20260703,20260615,20260727,148,36,70,108,199,4,1,5,926.8000,926.8000,926.8000,5737.9700,10,1,1,2026-08-24T00:00:00.000
4182,20260718,20260716,20260817,20260705,20260616,20260729,20260713,355,400,282,243,211,8,5,1,927.5000,927.5000,927.5000,5739.3400,11,1,1,2026-08-24T00:00:00.000
4183,20260708,20260714,20260711,20260824,20260614,20260606,20260707,315,409,81,71,197,12,6,3,928.2000,928.2000,928.2000,5740.7100,12,1,1,2026-08-24T00:00:00.000
4184,20260820,20260613,20260701,20260720,20260711,20260702,20260806,133,24,491,446,128,12,4,2,928.9000,928.9000,928.9000,5742.0800,13,1,1,2026-08-24T00:00:00.000
4185,20260618,20260626,20260622,20260707,20260703,20260620,20260729,289,209,118,361,321,6,10,4,929.6000,929.6000,929.6000,5743.4500,14,1,1,2026-08-24T00:00:00.000
4186,20260629,20260822,20260719,20260717,20260809,20260702,20260703,130,137,444,177,190,9,4,1,930.3000,930.3000,930.3000,5744.8200,15,1,1,2026-08-24T00:00:00.000
4187,20260602,20260606,20260814,20260804,20260621,20260702,20260802,455,382,362,313,178,6,2,4,931.0000,931.0000,931.0000,5746.1900,16,1,1,2026-08-24T00:00:00.000
4188,20260808,20260708,20260823,20260702,20260814,20260721,20260707,151,396,319,143,292,7,7,3,931.7000,931.7000,931.7000,5747.5600,17,1,1,2026-08-24T00:00:00.000
4189,20260709,20260717,20260801,20260605,20260608,20260624,20260805,5,203,36,62,221,12,8,2,932.4000,932.4000,932.4000,5748.9300,18,1,1,2026-08-24T00:00:00.000
4190,20260818,20260716,20260708,20260716,20260721,20260809,20260712,183,465,403,243,245,9,4,2,933.1000,933.1000,933.1000,5750.3000,19,1,1,2026-08-24T00:00:00.000
4191,20260822,20260731,20260614,20260624,20260623,20260612,20260805,154,360,33,378,221,14,7,2,933.8000,933.8000,933.8000,5751.6700,20,1,1,2026-08-24T00:00:00.000
4192,20260718,20260804,20260612,20260818,20260707,20260624,20260627,341,212,271,384,301,14,1,4,934.5000,934.5000,934.5000,5753.0400,21,1,1,2026-08-24T00:00:00.000
4193,20260718,20260715,20260704,20260609,20260820,20260815,20260615,413,356,75,98,97,5,9,3,935.2000,935.2000,935.2000,5754.4100,22,1,1,2026-08-24T00:00:00.000
4194,20260706,20260701,20260528,20260529,20260806,20260809,20260728,262,63,48,279,291,13,6,4,935.9000,935.9000,935.9000,5755.7800,23,1,1,2026-08-24T00:00:00.000
4195,20260819,20260721,20260807,20260713,20260731,20260702,20260813,34,451,192,180,256,4,2,2,936.6000,936.6000,936.6000,5757.1500,24,1,1,2026-08-24T00:00:00.000
4196,20260621,20260604,20260708,20260711,20260707,20260803,20260729,397,73,267,15,170,3,4,5,937.3000,937.3000,937.3000,5758.5200,25,1,1,2026-08-24T00:00:00.000
4197,20260531,20260729,20260618,20260801,20260724,20260616,20260822,408,453,159,342,203,10,8,2,938.0000,938.0000,938.0000,5759.8900,26,1,1,2026-08-24T00:00:00.000
4198,20260727,20260611,20260628,20260720,20260609,20260715,20260805,112,164,497,368,45,1,6,5,938.7000,938.7000,938.7000,5761.2600,27,1,1,2026-08-24T00:00:00.000
4199,20260621,20260822,20260710,20260801,20260811,20260729,20260814,257,158,217,261,274,14,6,5,939.4000,939.4000,939.4000,5762.6300,28,1,1,2026-08-24T00:00:00.000
4200,20260725,20260729,20260620,20260712,20260627,20260716,20260812,164,19,152,201,255,13,5,3,940.1000,940.1000,940.1000,5764.0000,1,1,1,2026-08-24T00:00:00.000
4201,20260728,20260812,20260806,20260527,20260803,20260820,20260728,349,354,317,381,94,8,9,3,940.8000,940.8000,940.8000,5765.3700,2,1,1,2026-08-24T00:00:00.000
4202,20260802,20260820,20260701,20260807,20260622,20260809,20260708,240,380,265,27,145,12,9,5,941.5000,941.5000,941.5000,5766.7400,3,1,1,2026-08-24T00:00:00.000
4203,20260629,20260809,20260728,20260817,20260712,20260630,20260531,110,283,75,176,141,11,9,1,942.2000,942.2000,942.2000,5768.1100,4,1,1,2026-08-24T00:00:00.000
4204,20260710,20260802,20260609,20260723,20260609,20260607,20260704,70,375,460,367,297,7,7,1,942.9000,942.9000,942.9000,5769.4800,5,1,1,2026-08-24T00:00:00.000
4205,20260716,20260814,20260823,20260707,20260724,20260609,20260807,198,50,373,403,122,12,2,5,943.6000,943.6000,943.6000,5770.8500,6,1,1,2026-08-24T00:00:00.000
4206,20260622,20260716,20260708,20260727,20260720,20260625,20260813,149,332,380,499,131,7,3,5,944.3000,944.3000,944.3000,5772.2200,7,1,1,2026-08-24T00:00:00.000
4207,20260824,20260602,20260706,20260720,20260715,20260727,20260723,65,256,283,113,36,1,10,1,945.0000,945.0000,945.0000,5773.5900,8,1,1,2026-08-24T00:00:00.000
4208,20260812,20260708,20260716,20260705,20260605,20260603,20260712,149,172,483,292,183,4,10,2,945.7000,945.7000,945.7000,5774.9600,9,1,1,2026-08-24T00:00:00.000
4209,20260801,20260814,20260723,20260625,20260814,20260530,20260804,242,22,460,88,189,2,8,2,946.4000,946.4000,946.4000,5776.3300,10,1,1,2026-08-24T00:00:00.000
4210,20260801,20260710,20260727,20260706,20260820,20260713,20260609,176,2,372,351,32,13,8,3,947.1000,947.1000,947.1000,5777.7000,11,1,1,2026-08-24T00:00:00.000
4211,20260626,20260614,20260710,20260616,20260615,20260715,20260628,305,455,114,80,277,1,8,4,947.8000,947.8000,947.8000,5779.0700,12,1,1,2026-08-24T00:00:00.000
4212,20260612,20260628,20260730,20260714,20260617,20260619,20260730,308,150,216,91,264,7,2,1,948.5000,948.5000,948.5000,5780.4400,13,1,1,2026-08-24T00:00:00.000
4213,20260620,20260626,20260729,20260712,20260713,20260622,20260727,159,118,414,328,49,7,4,5,949.2000,949.2000,949.2000,5781.8100,14,1,1,2026-08-24T00:00:00.000
4214,20260619,20260707,20260626,20260804,20260626,20260715,20260603,88,487,242,21,212,2,9,3,949.9000,949.9000,949.9000,5783.1800,15,1,1,2026-08-24T00:00:00.000
4215,20260807,20260803,20260814,20260803,20260820,20260728,20260731,139,496,289,171,180,14,4,2,950.6000,950.6000,950.6000,5784.5500,16,1,1,2026-08-24T00:00:00.000
4216,20260728,20260719,20260607,20260811,20260728,20260726,20260531,289,116,126,492,320,11,10,1,951.3000,951.3000,951.3000,5785.9200,17,1,1,2026-08-24T00:00:00.000
4217,20260821,20260819,20260805,20260809,20260718,20260620,20260822,45,293,180,96,147,11,6,1,952.0000,952.0000,952.0000,5787.2900,18,1,1,2026-08-24T00:00:00.000
4218,20260717,20260719,20260704,20260718,20260530,20260624,20260731,491,13,202,438,229,12,3,3,952.7000,952.7000,952.7000,5788.6600,19,1,1,2026-08-24T00:00:00.000
4219,20260811,20260621,20260710,20260820,20260709,20260812,20260609,102,313,341,191,151,6,1,2,953.4000,953.4000,953.4000,5790.0300,20,1,1,2026-08-24T00:00:00.000
4220,20260801,20260728,20260628,20260808,20260608,20260626,20260820,373,259,260,357,18,8,6,1,954.1000,954.1000,954.1000,5791.4000,21,1,1,2026-08-24T00:00:00.000
4221,20260704,20260718,20260722,20260619,20260713,20260816,20260810,209,349,75,447,134,9,10,2,954.8000,954.8000,954.8000,5792.7700,22,1,1,2026-08-24T00:00:00.000
4222,20260622,20260601,20260818,20260806,20260724,20260726,20260729,117,471,8,66,21,14,4,3,955.5000,955.5000,955.5000,5794.1400,23,1,1,2026-08-24T00:00:00.000
4223,20260620,20260730,20260729,20260820,20260701,20260623,20260603,277,499,109,194,162,3,9,1,956.2000,956.2000,956.2000,5795.5100,24,1,1,2026-08-24T00:00:00.000
4224,20260811,20260620,20260727,20260728,20260527,20260622,20260808,63,468,175,387,173,4,4,2,956.9000,956.9000,956.9000,5796.8800,25,1,1,2026-08-24T00:00:00.000
4225,20260705,20260805,20260709,20260714,20260610,20260809,20260823,315,69,136,68,167,7,5,4,957.6000,957.6000,957.6000,5798.2500,26,1,1,2026-08-24T00:00:00.000
4226,20260730,20260809,20260611,20260629,20260601,20260530,20260620,371,143,402,423,304,6,3,3,958.3000,958.3000,958.3000,5799.6200,27,1,1,2026-08-24T00:00:00.000
4227,20260531,20260618,20260708,20260731,20260714,20260625,20260819,472,310,125,234,284,5,6,5,959.0000,959.0000,959.0000,5800.9900,28,1,1,2026-08-24T00:00:00.000
4228,20260712,20260710,20260718,20260616,20260711,20260606,20260530,130,304,259,113,40,3,5,2,959.7000,959.7000,959.7000,5802.3600,1,1,1,2026-08-24T00:00:00.000
4229,20260627,20260614,20260628,20260710,20260619,20260702,20260702,54,340,167,96,261,5,2,4,960.4000,960.4000,960.4000,5803.7300,2,1,1,2026-08-24T00:00:00.000
4230,20260726,20260731,20260718,20260715,20260704,20260814,20260824,198,179,109,78,160,13,2,5,961.1000,961.1000,961.1000,5805.1000,3,1,1,2026-08-24T00:00:00.000
4231,20260712,20260731,20260715,20260623,20260613,20260810,20260527,345,331,356,292,117,5,9,2,961.8000,961.8000,961.8000,5806.4700,4,1,1,2026-08-24T00:00:00.000
4232,20260815,20260605,20260721,20260719,20260625,20260729,20260616,441,473,318,217,325,7,4,4,962.5000,962.5000,962.5000,5807.8400,5,1,1,2026-08-24T00:00:00.000
4233,20260616,20260704,20260817,20260617,20260618,20260528,20260709,409,3,132,115,346,9,10,5,963.2000,963.2000,963.2000,5809.2100,6,1,1,2026-08-24T00:00:00.000
4234,20260813,20260612,20260820,20260812,20260802,20260603,20260609,246,68,38,135,339,8,5,5,963.9000,963.9000,963.9000,5810.5800,7,1,1,2026-08-24T00:00:00.000
4235,20260725,20260627,20260601,20260814,20260728,20260611,20260719,369,188,420,172,251,5,2,4,964.6000,964.6000,964.6000,5811.9500,8,1,1,2026-08-24T00:00:00.000
